;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6053.19	5970.27	5734.11	5726.11	5584.75	5680.51	5654.17	5730.69	5626.80	5973.70	5845.37	5917.01	5863.66	6066.43	6165.54	6027.20	6102.62	6104.49	5981.73	6154.96	6142.08	6066.14	6105.47	6269.46	6342.26	6435.85	6251.25	6294.89	6383.40	6330.74	6364.55	6422.04	6397.56	6309.62	6288.44	6300.51	6308.56	6274.62	6238.54	6239.67	6328.96	6355.16	6390.40	6121.10	6145.16	6131.30	6162.90	6245.01	
6009.39	6052.03	5836.95	5877.43	5711.60	5753.71	5843.17	5841.58	5748.59	5780.53	5663.62	5728.37	6094.83	6188.54	6269.67	6173.23	6153.42	6253.32	6142.57	6238.10	6273.40	6064.06	6225.60	6033.79	6486.71	6560.31	6421.48	6409.45	6586.62	6443.80	6357.28	6503.35	6576.50	6397.34	6462.70	6418.85	6426.33	6348.63	6257.88	6338.26	6350.49	6544.17	6443.53	6287.63	6205.81	6210.86	6217.67	6225.74	
5885.41	5699.13	5584.70	5645.79	5762.65	5855.55	5940.10	5967.12	5835.17	5866.76	5802.90	5860.56	5950.96	6019.67	6080.05	6241.35	6029.01	6048.60	6305.86	6341.12	6425.79	6343.05	6349.83	6179.60	6584.17	6598.24	6497.71	6550.69	6630.49	6580.53	6579.22	6643.55	6730.99	6529.44	6532.89	6522.60	6573.06	6476.14	6420.67	6447.11	6328.72	6337.87	6552.19	6429.75	6340.73	6347.00	6319.07	6571.90	
5997.79	5896.22	5700.30	5727.39	5585.17	5656.04	5658.65	5708.12	5578.50	5964.10	5881.30	5975.36	6028.37	6094.83	5925.68	6062.95	6059.98	5867.75	5965.17	6143.17	6032.21	6061.60	6039.24	6286.69	6326.34	6406.62	6298.66	6388.46	6418.49	6369.13	6396.86	6384.33	6464.80	6316.33	6241.03	6329.55	6144.26	6092.17	6129.99	6054.69	6165.89	6246.13	6221.94	6074.08	6107.28	6103.14	5948.30	5938.84	
5707.89	5689.61	5523.03	5534.15	5680.65	5766.27	5605.61	5811.84	5691.60	5738.01	5595.23	5644.17	5812.36	5857.06	5929.40	6155.68	5806.85	5900.56	6150.42	6196.11	6227.10	6113.14	6167.65	6073.49	6401.23	6434.22	6274.17	6457.07	6521.43	6441.57	6488.92	6526.20	6604.91	6398.78	6389.12	6344.63	6364.61	6332.73	6225.69	6217.86	5953.69	6180.08	6496.27	6278.15	6283.20	6267.48	6181.48	5644.23	
5729.94	5777.63	5664.71	5632.00	5793.51	5872.84	5848.83	5936.38	5785.79	5813.00	5832.66	5733.88	5872.61	5988.70	5788.70	6192.23	5963.46	5862.66	6258.94	6317.62	6192.24	6190.00	6236.94	6167.56	6426.06	6568.95	6450.99	6563.49	6601.60	6464.42	6573.62	6568.66	6648.52	6468.42	6359.83	6443.89	6385.08	6224.00	6204.19	6204.68	6026.17	6037.40	6343.54	6105.82	6194.53	6213.53	5993.91	6006.17	
5797.22	5583.52	5526.91	5535.01	5445.77	5516.14	5515.29	5524.50	5506.61	5534.57	5564.71	5482.07	5766.93	5942.07	5841.80	5857.48	5906.46	5829.60	5881.55	5967.14	6068.77	5903.60	5899.38	5992.67	6097.97	6176.05	6270.04	6144.22	6204.22	6338.21	6303.08	6193.12	6159.98	6206.33	6114.12	6169.16	6107.89	5989.04	5941.02	6007.29	6297.50	6026.84	6115.10	6106.75	5939.17	5999.22	6068.04	6017.02	
5465.38	5372.79	5402.73	5444.44	5567.01	5639.93	5668.27	5555.38	5612.43	5678.67	5750.80	5587.42	5727.08	5687.85	5672.63	5973.86	5710.60	5563.62	6025.33	6114.83	6182.47	5932.77	6011.86	6090.11	6294.19	6333.46	6340.15	6222.17	6316.09	6394.70	6475.69	6296.87	6250.87	6360.77	6205.30	6218.71	6168.15	6038.69	6121.52	6104.36	6086.28	5916.70	6217.75	6188.89	6074.87	6125.90	6152.24	5873.88	
5677.96	5463.34	5478.64	5553.17	5653.78	5773.93	5742.52	5645.65	5685.09	5740.44	5785.57	5689.31	5783.75	5808.89	5758.47	6111.14	5877.82	5741.64	6080.29	6163.05	6207.21	6042.67	6152.35	6157.63	6275.45	6229.64	6437.43	6305.62	6384.27	6457.12	6520.72	6336.45	6324.55	6346.11	6250.12	6288.40	6270.68	6095.20	6128.37	6161.46	6120.00	5936.53	6178.55	6259.64	6088.35	6132.87	6253.84	6328.79	
5228.34	5623.09	5621.26	5680.75	5521.83	5639.07	5595.92	5714.67	5517.01	5495.21	5587.30	5505.09	5885.63	5996.78	5898.01	5908.99	5978.76	5770.59	6215.46	6308.41	6339.27	6238.21	6251.06	5981.14	6177.10	6217.41	6255.58	6125.69	6208.58	6304.41	6332.34	6216.97	6198.78	6198.40	6120.39	6105.02	6343.73	6210.67	6164.33	6201.62	6244.61	5972.94	6277.85	6259.48	6111.59	6125.62	6267.17	6025.81	
4964.63	5340.60	5428.74	5463.69	5620.91	5695.40	5697.22	5563.48	5634.83	5654.52	5709.07	5532.10	5701.47	5834.39	5690.76	6052.05	5748.06	5697.25	5973.52	6067.41	6104.36	5991.75	6087.49	6030.38	6262.37	6320.47	6386.52	6244.64	6378.26	6239.26	6423.58	6317.26	6313.39	6343.56	6243.14	6192.61	6160.67	6058.13	6081.22	6044.96	6067.94	5849.74	6139.79	6104.74	5832.72	5850.40	6046.87	6093.53	
5173.34	4705.70	5498.74	5586.45	5721.30	5766.45	5780.32	5692.34	5722.71	5790.84	5863.39	5729.53	5819.56	5915.53	5792.57	6137.81	5841.98	5698.35	6186.34	6186.48	6299.71	6112.66	6187.07	6137.03	6372.30	6380.80	6474.58	6325.41	6422.60	6449.70	6552.47	6409.17	6403.16	6434.79	6277.80	6315.41	6343.38	6217.39	6198.29	6176.13	6185.73	5861.51	6167.11	6198.21	5969.94	6124.52	5975.28	6306.30	
5235.48	4582.28	5357.29	5624.77	5563.66	5624.39	5655.49	5838.91	5588.95	5618.85	5711.39	5610.35	5984.71	6089.96	5944.05	5934.05	6110.02	5959.89	6482.85	6413.54	6486.95	6230.39	6287.02	6080.71	6178.87	6346.84	6371.81	6220.79	6350.13	6373.14	6411.41	6238.41	6294.45	6299.34	6115.01	6225.15	6558.63	6317.65	6365.72	6316.78	6311.81	6113.62	6325.16	6308.40	6280.08	6291.30	6184.15	6050.72	
5506.59	5051.08	5370.65	5292.91	5529.00	5627.02	5807.15	6017.73	5766.02	5122.00	5855.23	5191.38	6011.15	6170.94	6060.39	6062.99	6075.91	6119.23	6452.70	6413.19	6707.21	6463.03	6492.99	6169.81	6076.78	6351.61	6405.53	6074.87	6516.72	6344.64	6556.88	6479.57	6445.77	6153.50	6135.77	6346.35	6715.55	6058.41	6319.37	6397.84	6388.73	6153.50	6054.73	6237.43	6096.58	6107.85	5691.15	6154.59	

