;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5739.85	6205.95	6348.61	6033.98	6304.46	6347.76	6355.19	6315.27	6305.24	6606.20	6479.59	6507.19	6524.23	6676.82	6706.18	6623.58	6656.01	6665.91	6595.18	6676.60	6582.01	6720.67	6646.17	6864.75	6931.18	6990.48	6825.64	7032.65	7027.19	6896.20	7034.30	6983.35	6924.93	6841.16	6873.81	6842.07	6823.71	6767.39	6511.19	6682.96	6917.83	6879.66	6673.90	6629.89	6519.44	6346.47	6491.19	6528.24	
6439.55	6435.75	6406.10	6408.90	6369.38	6258.69	6402.77	6409.79	6429.89	6432.27	6407.14	6359.17	6752.43	6763.30	6692.60	6755.53	6727.40	6765.78	6761.77	6776.49	6821.64	6733.40	6692.58	6634.90	6902.41	7050.67	6996.42	7032.51	7128.84	7050.30	7067.52	6947.25	7074.44	6960.92	6859.28	6801.28	6845.80	6793.95	6728.07	6774.73	6940.38	6981.63	6962.87	6769.89	6728.97	6542.29	6653.11	6545.54	
6029.68	6352.89	6167.72	6206.19	6514.02	6525.62	6612.88	6562.38	6553.50	6579.96	6507.12	6497.95	6481.02	6539.49	6587.88	6868.18	6598.90	6577.05	6864.04	6886.29	6912.83	6901.62	6899.94	6678.08	7134.58	7149.07	7059.04	7109.54	7167.47	7137.91	7129.08	7032.50	7175.82	7031.96	7024.72	6992.15	6954.21	6951.13	6937.44	6868.59	6550.17	6804.99	6986.05	6820.62	6785.64	6746.42	6807.53	6999.13	
6213.11	6511.23	6365.10	6319.97	6296.65	6397.24	6363.64	6442.42	6419.82	6601.25	6545.46	6613.96	6648.67	6634.10	6493.05	6621.10	6655.69	6592.44	6600.31	6642.81	6613.45	6625.32	6619.96	6840.35	6838.62	6885.06	6866.52	6905.74	6920.32	6841.16	6893.48	6789.91	6876.97	6782.58	6733.01	6758.54	6745.71	6539.83	6520.80	6462.39	6571.47	6668.59	6599.02	6539.16	6507.00	6529.01	6493.41	6808.14	
5238.17	6274.86	6210.02	6214.86	6438.40	6499.66	6496.06	6462.04	6463.53	6504.26	6439.64	6500.96	6493.63	6557.42	6479.45	6651.73	6479.59	6489.53	6707.51	6779.06	6731.75	6747.91	6737.62	6686.87	6898.49	6931.73	6987.21	7012.27	6935.89	6934.50	6945.67	6912.73	6961.11	6813.34	6815.50	6788.72	6642.34	6724.37	6614.27	6597.41	6519.47	6464.18	6818.45	6560.16	6601.89	6671.64	6614.13	6826.49	
5398.15	6363.32	6244.01	6236.20	6517.83	6520.96	6599.02	6573.47	6536.73	6590.57	6441.57	6522.17	6497.63	6556.08	6538.64	6691.79	6551.40	6525.25	6854.94	6810.57	6774.20	6801.67	6830.64	6703.35	6976.07	6965.46	7053.34	7049.75	7066.20	7059.28	6927.46	6929.67	6893.09	6851.59	6848.02	6814.52	6797.26	6758.28	6672.53	6651.53	6535.61	6421.35	6807.71	6529.29	6658.50	6670.36	6567.76	6397.99	
5797.25	6227.45	6202.40	6247.86	6141.62	6178.64	6273.51	6224.95	6181.41	6287.62	6256.90	6222.50	6450.69	6583.63	6515.04	6542.64	6596.72	6466.26	6528.44	6581.05	6568.50	6495.30	6591.85	6532.07	6713.92	6793.72	6768.53	6770.13	6725.35	6825.22	6777.59	6641.77	6611.26	6656.12	6559.31	6585.17	6610.00	6509.64	6488.46	6417.51	6663.78	6548.97	6518.05	6438.86	6373.74	6521.73	6426.29	6607.79	
5579.12	5939.97	6070.51	6051.44	6382.64	6372.01	6389.17	6279.63	6348.59	6347.06	6407.74	6303.78	6419.65	6334.33	6382.10	6546.54	6429.94	6307.57	6588.73	6720.79	6791.21	6642.37	6703.69	6700.83	6985.55	6807.93	6984.73	6775.33	7015.83	6958.65	6906.28	6812.94	6908.46	6741.76	6643.86	6719.15	6733.36	6526.51	6408.60	6485.06	6565.04	6360.57	6635.69	6533.69	6566.32	6525.42	6470.31	6604.65	
5352.62	6062.08	6138.46	6116.36	6343.62	6443.10	6495.25	6398.98	6412.57	6441.96	6287.00	6380.31	6300.60	6409.26	6462.73	6781.99	6473.83	6388.09	6741.22	6783.00	6808.89	6727.92	6752.55	6794.14	6950.39	7034.91	7052.96	6988.78	6943.82	6950.35	6945.62	6875.31	6870.20	6885.45	6734.33	6844.06	6765.28	6628.71	6656.28	6631.51	6627.56	6466.59	6511.35	6645.94	6471.25	6488.36	6586.98	6755.22	
5228.19	6155.01	6219.81	6172.63	6195.28	6250.92	6250.77	6446.93	6203.58	6239.45	6245.57	6138.01	6512.89	6521.13	6518.79	6375.34	6532.82	6495.67	6795.41	6882.00	6893.03	6790.11	6855.47	6539.02	6784.02	6822.54	6832.71	6727.65	6810.90	6849.19	6798.71	6708.41	6642.62	6619.89	6640.95	6603.56	6721.61	6726.79	6688.74	6655.08	6690.62	6511.66	6668.20	6565.58	6524.57	6553.97	6613.36	6488.07	
5422.99	5999.47	6071.09	5935.11	6338.98	6321.63	6369.00	6255.12	6245.21	6297.42	6344.80	6209.09	6231.78	6204.03	6253.14	6644.03	6342.01	6260.72	6580.61	6612.90	6666.78	6570.25	6666.03	6432.26	6736.07	6916.76	6818.37	6772.33	6876.66	6782.28	6802.52	6818.27	6787.24	6565.86	6702.54	6584.65	6594.85	6519.76	6514.39	6499.98	6502.95	6026.01	6394.14	6537.33	6428.82	6380.03	6476.38	6571.82	
5833.50	5789.01	6171.35	6051.43	6451.30	6405.82	6481.41	6336.14	6406.72	6385.53	6524.33	6378.49	6414.71	6553.19	6389.76	6749.54	6456.82	6390.71	6608.58	6761.13	6803.90	6678.16	6666.89	6616.70	6940.46	6982.32	6984.79	7005.98	6802.95	6962.53	6913.85	6930.47	6874.64	6759.66	6787.27	6657.61	6775.11	6552.45	6584.37	6626.13	6570.55	6369.75	6600.67	6520.58	6471.50	6485.08	6634.38	6640.37	
5794.58	5977.28	6520.19	6412.14	6369.15	6389.83	6404.25	6571.62	6407.43	6330.70	6441.41	6354.40	6613.30	6690.24	6621.75	6688.89	6687.51	6644.46	6936.55	6986.75	6948.13	6841.07	6880.51	6624.81	6821.57	6904.37	6827.91	6713.62	6821.94	6843.00	6786.01	6730.33	6691.92	6703.04	6633.78	6633.98	6902.15	6804.53	6706.39	6769.89	6718.68	6612.62	6749.03	6776.13	6598.65	6571.06	6688.46	6762.61	
6565.94	6260.39	6579.15	6683.31	6738.94	6626.98	6668.94	6775.00	6570.43	6793.73	6454.75	6423.20	7026.80	6850.49	6825.28	6693.80	6945.51	6477.96	6833.74	6961.57	7004.07	6785.28	7108.56	6698.63	7172.39	6733.17	7027.52	6636.91	6617.12	7228.45	7199.49	7037.20	6620.06	6758.23	6747.21	6644.80	6944.98	6965.87	7088.20	6492.20	6876.04	6611.96	6408.05	6851.08	6506.36	6765.09	6586.25	5368.36	

