;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2970.52	2992.89	3170.49	3128.80	3071.58	3091.82	2821.41	2999.91	2823.85	3182.74	3153.02	3303.71	3018.33	3147.27	3312.03	3291.03	3253.41	3352.86	3410.60	3190.47	3235.83	3142.42	3148.82	3361.48	3115.89	3429.36	3511.70	3624.68	3262.94	3460.59	3336.86	3346.85	3321.21	3138.88	3301.03	3777.48	3190.88	3242.18	3440.78	3546.08	3472.50	3290.39	3565.24	3560.61	3194.86	3558.25	3416.95	3062.82	
2951.23	3229.98	3116.21	2956.22	3211.70	2888.20	3297.61	3028.01	2807.01	3434.21	3143.17	3079.83	3473.36	3276.87	3341.72	3760.28	3410.52	3665.41	3060.99	3547.64	3085.84	3417.79	3528.37	3223.69	3703.70	3450.36	3142.24	3484.03	3625.60	3543.69	3463.70	3585.58	3504.86	3759.44	2807.24	3239.25	3257.38	3276.71	3461.28	3026.14	3506.31	3544.09	3292.26	3142.19	3074.97	3377.19	3333.81	3012.24	
3464.23	3087.09	3135.24	2588.78	3662.24	2879.24	3152.26	3057.94	3036.76	3279.83	3298.12	3151.44	2974.27	2907.87	3269.92	3338.54	3346.79	3445.75	3333.44	3035.22	3337.18	3337.94	3113.69	3223.76	3243.15	3512.72	3793.32	3215.59	3871.46	3056.80	3714.13	3806.56	3048.91	3393.47	3056.80	3579.27	3097.96	3271.73	3262.45	3187.83	3304.02	3412.46	3474.54	3348.25	2940.30	3519.36	3306.50	3612.74	
3573.72	2937.24	2869.24	2871.06	2864.54	3007.98	3096.83	2976.02	3022.08	3640.40	2867.51	3111.03	3080.27	3154.45	3497.40	3259.93	2960.28	3224.61	3747.47	3420.21	3392.03	3334.02	3183.10	3495.23	3180.26	3381.97	3432.94	3205.29	3520.54	3080.00	3278.92	3433.13	3299.55	3254.68	3330.90	3133.75	3407.60	3151.09	3025.78	3012.14	3040.40	2950.59	3164.31	3329.65	3014.59	2945.52	2945.14	3157.34	
2883.69	2633.82	3267.33	2966.48	2999.98	3273.14	3190.44	2956.26	3171.04	3050.46	2987.19	2912.17	3276.89	3455.17	3151.22	3684.72	2792.87	2862.58	3413.90	2989.97	3340.98	3254.75	3202.28	3273.75	3470.84	3525.01	3475.96	3553.75	3357.78	3137.17	3180.52	3168.57	4031.79	3586.79	3132.77	3196.50	3492.30	2847.31	3436.23	2963.25	3150.37	3212.69	3135.45	3686.01	3404.23	3303.65	3403.56	3204.46	
2759.96	2809.25	2707.75	2855.91	3355.93	3167.75	3220.58	3124.11	3091.05	2702.64	2998.23	3327.60	3111.25	3009.12	2828.22	3299.00	3033.83	3222.56	3541.56	3247.64	3291.13	3362.84	2890.06	3128.50	3312.42	3511.26	3779.88	3124.36	3571.30	3156.33	3498.07	3228.83	3435.56	3727.39	3587.80	3186.54	3452.80	2933.76	3038.15	3240.57	2946.66	3363.81	2983.88	3502.10	3140.31	3678.55	3293.40	3325.37	
3068.19	2888.99	3111.79	3637.00	2370.83	2933.51	3089.56	3023.70	3311.74	3103.65	2997.11	2971.94	2894.68	2972.87	3202.46	3266.87	3175.56	3096.22	2866.79	3348.26	3294.34	3229.97	3355.50	3063.99	3215.82	3443.52	3163.96	3561.71	3260.47	3335.87	3552.79	3361.10	2993.36	3237.98	3064.93	3211.84	2871.48	3012.64	3129.90	3045.91	3195.25	3010.85	3420.15	3318.85	3137.95	3474.47	3004.58	3469.34	
2834.12	2953.13	2805.70	2668.74	3080.64	3129.65	3121.32	2972.01	3194.98	3082.57	3291.62	2981.83	3203.83	2984.55	3051.89	3341.80	2874.00	2991.11	3469.99	3555.48	3183.97	3633.26	3143.77	3092.44	3673.06	3555.08	3817.36	3835.54	3414.39	3314.94	3578.59	3527.37	3442.84	3588.47	3176.56	3316.97	3188.52	3288.71	3308.77	3201.74	2676.80	3131.08	3663.26	3530.88	3277.45	3082.90	3054.69	3325.16	
2978.91	3244.84	2833.16	3059.58	3124.88	3013.89	3008.44	3417.55	2867.19	3272.98	3347.85	3043.64	2952.66	2872.16	2956.67	3409.49	3428.27	3053.40	3302.54	3423.97	3218.88	2886.56	3259.36	3253.69	3076.50	3364.62	3408.40	3499.71	3450.00	3521.33	3428.78	3490.69	3319.05	3435.21	3212.56	3087.06	3290.97	2850.47	3631.94	3665.02	2769.76	2704.41	3189.81	3482.53	3068.79	2857.47	2881.29	2898.43	
3659.34	3002.39	3299.99	2906.07	2825.63	2864.18	3106.53	3315.69	3007.90	3172.76	3016.40	2968.94	3161.54	3117.60	3030.59	3145.48	3329.41	3353.30	3550.55	3276.65	3442.05	3010.89	3350.97	3311.43	3149.04	3320.12	3243.77	2946.84	3288.65	3275.53	3197.54	2911.05	3375.37	3479.42	3154.78	3018.67	3415.09	3406.40	3668.59	3364.25	3122.88	2942.45	3193.42	3320.16	2990.35	3368.31	3705.86	3039.23	
3040.25	2832.16	2612.39	2822.82	2779.80	3161.18	3053.85	3119.90	3001.68	2842.94	3102.82	3083.23	2723.68	3216.16	2878.29	3303.91	3201.62	3148.59	2917.88	3206.53	3281.13	3455.59	3195.49	3272.83	3136.12	3434.47	3115.35	3059.25	3199.87	3021.51	3160.43	3078.38	3269.64	3106.47	2963.75	3506.77	3366.45	3356.68	3060.03	3044.18	2910.35	2852.51	3213.85	3202.27	2791.04	2918.29	3088.79	3361.07	
3076.43	2926.83	2809.65	3005.55	2932.96	3038.02	3004.41	2821.80	3192.66	2953.68	3321.70	3068.15	3365.71	3040.54	3058.31	2971.14	3295.51	3183.47	3251.97	3273.37	3056.86	3728.54	3179.86	3558.68	3034.67	3629.00	3024.50	3306.21	3480.95	3002.55	3618.11	3512.62	3681.01	3495.04	3498.32	3399.97	3606.33	3075.66	3217.39	2744.54	3405.75	3039.58	3026.26	2959.19	2835.23	2976.84	3036.12	2547.62	
2960.36	2921.21	2814.27	2892.22	2611.51	2894.34	2800.55	2680.94	2876.12	3136.13	3060.60	3120.37	2903.88	3269.82	2803.57	3039.56	3495.11	3517.01	3456.61	3116.52	3071.87	2938.67	3493.96	3127.75	3390.58	3369.05	2980.30	3285.50	3708.61	3026.37	3128.20	3331.70	4073.88	3575.75	3124.51	3339.15	3595.66	3431.90	3081.74	3108.41	3064.93	3162.47	3109.94	3122.06	3319.32	2925.01	2683.96	3442.76	
3651.31	3141.73	2825.26	3173.45	3079.30	2789.12	2761.36	3146.04	2716.67	2624.66	2904.14	2877.72	3250.53	3713.77	2875.69	2892.25	3066.11	2983.86	3864.56	3364.77	3487.33	3461.42	3145.34	3192.05	3035.37	3129.58	3294.90	3134.29	3650.79	2849.45	3714.37	3430.96	3124.04	3487.28	2972.77	3480.01	3467.03	3065.04	3796.05	3431.47	3238.52	3263.25	3065.47	3273.81	3349.40	3143.46	2521.39	2833.01	

