;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
52.27	3189.21	2952.67	3037.22	2900.14	3051.78	3230.91	3327.28	3050.87	3361.82	2647.89	3389.22	3241.47	3410.78	3350.99	3988.57	3711.81	3395.96	3384.09	3447.68	3560.31	3615.28	3421.19	109.99	3764.89	3705.33	3185.57	3555.83	3515.66	3989.33	3933.15	3676.35	3338.24	3749.62	4158.26	3654.94	3736.21	4009.21	3756.74	4091.27	3944.36	3550.47	3530.02	3477.66	3665.52	3589.14	4189.50	4099.20	
53.67	3120.46	3673.68	3159.62	3005.75	2926.97	3347.95	3352.83	3426.77	3265.63	3577.45	3276.62	3143.01	3930.66	2929.69	3341.27	3358.46	3943.92	3407.37	3685.75	3613.90	3535.53	3219.81	102.31	3436.38	3615.86	3600.09	3497.93	4101.05	3472.24	3792.50	4273.34	3597.71	3861.85	3773.07	4029.02	4183.78	3448.66	4411.55	3854.51	4096.56	3723.34	3790.79	4111.95	4170.44	4162.88	4546.12	4088.93	
55.26	3499.35	3222.96	3040.47	2846.41	3023.41	2967.16	2992.94	3069.28	3098.97	3114.99	3071.01	3318.49	3167.93	3560.23	3562.63	3773.73	3830.39	3307.07	3181.06	3441.83	3749.02	3617.00	107.31	3445.39	3549.13	3510.47	3731.34	3700.22	3735.36	3636.70	3851.37	3621.04	4213.73	3908.31	3763.60	3692.31	3736.92	3579.62	3669.28	4132.61	4132.45	3925.91	3800.18	3638.89	4286.25	3742.63	4720.35	
15.33	118.90	119.21	120.02	129.94	185.95	193.79	303.45	437.37	364.12	483.87	510.83	798.20	708.08	1070.00	1517.33	1822.93	2199.17	2204.62	2411.62	2579.19	2585.46	2932.49	106.03	3936.15	173.52	157.86	234.57	172.50	183.79	206.42	245.69	561.33	337.20	490.76	527.84	925.05	921.57	1244.78	1593.10	2056.80	2093.92	2487.05	2643.08	2878.24	2889.00	3309.80	4327.13	
21.71	691.10	776.11	780.25	986.37	1134.10	1220.45	1500.27	1770.53	1657.85	1577.55	1776.76	1991.28	2352.07	2522.35	2890.91	2785.40	2991.99	3345.94	3159.43	3752.07	3186.81	3473.42	109.38	3830.91	952.89	876.44	1030.44	1197.17	1405.13	1354.85	1852.32	2250.76	1846.42	1954.05	2018.88	2350.35	2521.74	2856.72	2872.17	3427.02	3883.03	3440.40	3730.64	3666.30	3638.82	4363.51	3865.59	
53.60	3459.84	3163.35	3013.16	2731.82	2991.75	3195.08	2907.51	3286.85	3184.38	3128.17	3350.12	3589.66	3189.43	3075.26	3615.70	3436.53	3176.73	3378.78	3567.35	3544.09	3207.32	3348.16	112.49	4351.73	3669.50	3959.37	3223.75	3852.75	3524.81	3353.06	3640.59	3935.95	4049.14	3912.54	3704.31	3730.10	3542.59	3310.98	3595.75	3679.09	3792.89	4064.60	4027.23	3861.36	3902.17	4189.75	4340.20	
46.72	2635.90	3118.87	2853.02	3032.63	2869.50	3089.75	2919.24	3233.63	3277.50	2919.61	3534.74	3333.52	3069.14	3068.84	3378.20	3574.54	3665.40	3856.93	3411.75	3719.71	3667.03	3719.09	110.48	3666.40	3296.83	3138.45	3244.71	3710.22	3960.18	3335.46	3208.27	4088.20	3644.89	3960.33	3410.83	3785.19	3901.26	3942.36	3862.08	3327.15	3793.36	4139.76	4004.84	3862.21	3753.72	3946.02	3958.67	
55.34	3577.90	3160.13	3113.53	3215.64	3035.53	3152.56	3422.08	3264.49	2871.93	3262.44	3394.08	3399.56	3728.55	3305.31	3512.12	3097.49	3977.59	4102.82	3605.72	3328.31	3672.92	3798.52	112.49	3746.59	3476.82	3798.45	3636.59	3690.22	3553.92	3696.04	3627.48	3698.57	3628.81	3446.91	3563.62	3688.17	4302.82	3984.94	4156.59	3605.63	4194.36	3825.93	4046.74	3960.86	4069.79	3747.32	4498.92	
18.78	145.43	141.72	147.40	153.46	269.15	212.26	269.13	482.59	284.76	404.74	410.35	595.64	797.48	1069.72	1471.15	1956.24	2094.60	2018.91	2507.77	2347.95	2614.84	2950.10	98.05	3422.02	190.67	173.93	216.45	176.73	174.54	191.04	351.41	390.86	405.03	481.71	413.10	612.32	730.49	1100.39	1384.12	2155.81	2108.90	2344.59	2568.69	2610.04	3149.16	2988.13	3943.59	
57.39	4067.11	3699.90	3349.80	3239.26	3130.41	3485.25	3076.86	3452.31	2910.53	3053.82	3272.48	3727.56	3319.78	3442.17	3048.35	3411.72	3466.37	3240.93	3503.48	3733.20	3440.03	3666.86	105.62	3397.55	3827.67	4288.60	3633.16	3600.11	3614.11	3601.66	3549.36	4448.71	3403.18	3689.78	4011.86	4079.55	3882.98	4339.66	4005.24	4597.04	3904.15	4009.46	3909.77	3941.19	4226.48	4088.41	4407.48	
16.75	153.42	183.40	164.05	205.27	162.84	170.51	167.79	293.68	179.29	242.71	252.98	341.81	368.43	518.96	778.88	1246.27	1492.46	1736.57	1901.99	2017.70	2363.41	2688.85	98.23	3660.22	193.63	165.97	181.86	190.13	213.94	263.59	220.86	311.46	244.52	260.74	281.51	435.28	468.81	468.87	971.49	1659.55	1667.88	1691.31	2136.68	2359.76	2790.62	3776.51	4863.00	
39.60	2587.51	2729.04	3700.18	2694.61	2983.32	3199.17	3134.78	3236.07	2551.29	3603.34	2234.66	3186.57	3980.83	3423.54	3490.53	3574.33	3910.66	3750.84	4656.65	4103.04	4753.61	3614.80	109.23	3882.96	1834.42	2458.86	3260.34	2875.15	3101.97	3639.01	3508.53	3253.60	3774.20	3015.28	3337.59	3755.82	4374.73	4172.74	4076.67	4941.13	4730.64	5072.84	4958.18	4777.35	5446.07	5464.86	5523.12	

