;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1682.26	1811.45	1813.76	1781.33	1816.88	1939.01	1665.27	1911.81	1779.65	2015.90	1830.91	2065.19	1991.24	2251.80	2083.94	1921.13	1728.14	2069.11	1970.53	1689.20	1985.74	2001.63	2071.22	1793.49	1922.25	2150.39	1874.00	1995.16	2281.30	1751.71	1804.83	1777.40	1879.76	1949.44	1980.19	1842.53	1627.53	1865.32	1964.39	1991.99	1831.07	2029.19	2051.47	1817.62	1698.69	1831.11	1854.92	1571.67	
1662.95	1774.80	1876.88	1809.40	1835.51	1677.85	1918.49	1973.37	1789.71	1640.64	2031.58	1765.02	2053.47	1878.44	1864.54	1859.64	1883.48	1876.72	1898.41	1908.52	1663.44	2201.13	1676.44	2121.82	1772.26	1784.18	2058.85	1886.39	2046.14	2158.70	1810.61	2153.97	1974.98	2170.61	2005.22	1965.64	1849.36	1995.08	1868.68	1798.46	2046.02	1895.10	1882.87	2053.65	1778.37	2108.60	1703.19	1674.10	
1737.02	1782.64	1687.67	1802.59	1630.95	1970.98	2110.51	1661.11	1874.69	1780.35	1801.58	1921.75	2499.63	2081.97	1879.69	1927.14	2017.16	2147.73	1688.10	1828.43	1799.27	1628.00	2162.83	1749.01	1929.61	1841.70	2124.31	1813.17	1844.25	1860.41	2094.96	2006.83	2522.94	2118.35	2169.25	2028.70	1692.69	2142.88	1948.74	1871.30	1932.54	1943.82	1801.37	1813.60	1865.96	2051.67	1836.53	1491.14	
1797.71	1611.46	2034.92	1928.90	1870.83	2101.92	1892.97	1793.32	1633.20	1782.46	2162.85	1838.97	1988.82	2059.05	1845.47	2192.98	1875.36	1685.69	2036.74	1857.10	1930.21	2191.32	1927.66	1827.49	1746.68	1880.36	1810.57	1774.43	2029.37	2465.75	1922.87	2057.73	2075.02	2031.27	1945.01	2082.66	2097.20	1908.65	2195.05	2264.37	1997.00	1963.47	1900.02	1614.42	1741.61	1925.30	1843.79	1850.62	
1572.53	1748.78	1847.80	1722.67	1723.95	1855.99	1995.79	1707.69	1713.46	2090.22	1751.31	1799.27	1887.55	1814.65	1742.88	2256.12	1999.30	1723.16	1872.65	2062.94	1703.27	1706.71	1735.18	2041.16	1900.91	2107.63	1913.56	1825.34	2540.21	1870.94	1866.51	2066.00	1895.62	2168.61	1858.99	1953.68	1876.16	2091.93	2062.96	1899.74	1918.51	1956.73	2011.00	1828.09	2316.93	2013.04	2119.55	1700.63	
1511.42	1863.33	1676.87	1936.41	1674.51	1890.30	1830.29	1837.62	1785.33	1844.29	1937.25	2030.56	1997.06	1801.67	1860.80	1964.91	2024.14	2000.07	2210.72	2229.83	2087.63	1921.52	2146.67	1973.63	1913.42	1982.53	1624.30	1849.67	2617.12	2269.26	2060.83	2197.12	2192.82	2071.67	1902.09	2189.24	1898.82	1961.93	1966.15	1981.60	1705.73	2143.61	2009.74	2111.26	1872.27	2072.64	1964.88	1549.90	
2102.99	1804.56	2226.37	1895.15	1964.84	1675.07	1813.52	1803.20	1832.35	1660.73	1848.87	2328.38	1848.93	1854.55	1991.73	2161.51	1831.89	1997.63	1891.65	2004.78	2022.53	1829.12	2052.62	1872.85	1856.59	1929.14	2082.22	1800.32	1978.87	1950.18	2278.59	1792.27	1837.45	1886.40	1830.73	1902.16	2055.44	1860.47	1988.84	1956.09	2009.62	2147.69	1970.98	1942.52	1938.64	1685.63	1612.82	1470.45	
1733.15	2029.02	1966.60	1865.41	2259.65	2035.21	1708.88	2137.38	2017.68	2004.89	2012.16	1881.95	1870.27	1683.89	1683.45	1795.96	2095.00	2424.75	2012.79	1738.97	1906.26	1920.26	2058.75	1957.12	2203.26	2173.54	2011.25	2037.35	2061.17	1734.44	1871.55	2346.48	1862.61	1906.83	1798.97	2060.12	2041.83	1910.51	1940.76	2022.82	1842.71	1584.24	1901.56	1878.29	1766.46	1850.54	1869.27	1601.72	
1438.32	1719.61	1962.19	2201.87	1819.64	1966.09	2042.56	1840.09	1719.03	1820.63	1682.51	1883.61	1766.05	2288.62	1853.47	1834.73	2183.15	1853.81	2057.01	1757.74	1748.30	2012.08	2267.88	1722.88	1755.55	1753.29	1801.01	1766.78	1772.00	1817.84	1710.87	1914.92	1817.91	1800.37	1803.43	1855.03	1764.89	1945.84	2065.92	2257.01	1841.42	1742.95	2120.14	1739.30	1941.81	1766.44	1888.70	1679.60	
1768.77	2201.17	1829.55	1905.40	1823.59	1924.30	1877.98	1796.20	1804.97	1858.40	2017.80	2003.47	1824.45	2346.60	1976.46	1801.22	1814.87	2156.99	2074.93	1850.62	1845.59	1774.34	2101.33	1927.28	1953.47	1642.78	1808.90	2002.41	1712.40	1816.18	2004.97	2083.07	1978.60	1844.17	1871.23	2273.65	1846.61	1925.26	2103.23	1849.35	1714.94	1805.62	2029.52	1840.50	1837.79	1898.64	1650.98	1558.29	
1918.20	1609.85	1938.28	2077.31	1961.30	2017.00	1860.67	1712.48	1999.68	1758.18	1923.58	2055.09	1953.62	2164.51	1786.10	1791.02	2125.16	2158.07	2040.79	1678.73	2483.04	2088.57	1914.25	2031.98	1736.64	1851.21	1993.78	2062.95	1846.74	1812.66	2159.47	2221.63	2886.95	1983.53	1918.39	1917.47	1912.56	2027.69	1913.02	1820.19	1850.31	1957.44	1935.18	1972.33	1923.59	1798.87	1727.85	1601.21	
1571.37	1807.55	2126.55	1771.35	1581.89	2060.76	1536.47	1793.85	1980.47	1853.07	1838.62	2076.73	1807.70	1885.55	1974.35	1693.47	2243.01	1699.95	2031.00	2042.72	2353.16	1748.56	1920.26	1871.14	1834.64	1742.46	2059.58	1729.59	1697.60	1722.96	1872.93	2121.24	1965.92	1593.73	2054.96	1910.95	1782.48	1870.19	1898.93	1856.96	1874.14	1932.19	1638.60	1719.18	1893.82	2030.17	1728.62	1362.26	
1675.71	1715.16	1880.47	1788.26	1713.02	1437.82	1696.81	1671.78	1766.64	1774.50	1751.11	1925.62	2053.78	1768.52	1798.71	1842.31	1947.34	2297.78	1844.33	1919.18	1850.88	2049.96	1950.65	1820.18	2015.81	1760.45	1868.89	1631.17	1900.59	1812.56	1769.86	1745.42	1961.89	2549.31	1961.28	2096.02	1806.94	2040.09	1741.72	1795.20	1755.86	1817.96	1727.38	2045.23	1865.96	1660.39	1582.90	1419.63	
1061.60	1482.31	1389.92	1647.98	1625.54	1807.28	1521.57	1593.32	1675.68	1486.73	1601.22	1376.53	1698.37	1567.27	1546.51	1642.35	1355.75	1556.32	1597.23	1384.68	1264.42	1909.79	1470.21	1373.08	1724.44	1571.96	1555.81	1802.68	1383.34	1580.51	1401.65	1384.85	1440.53	1546.07	1548.21	1735.20	1403.97	1633.88	1552.55	1466.22	1715.62	1456.75	1316.26	1547.50	1380.77	1574.53	1279.84	1079.37	

