;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13.29	852.99	734.14	542.39	456.05	615.74	927.66	859.96	824.73	1218.68	692.18	856.34	1098.62	1006.07	1365.35	1348.23	1589.94	1470.97	1488.24	1820.47	1691.80	1957.04	1694.49	37.64	2251.66	1120.26	715.33	456.94	703.88	651.65	781.94	1229.54	1101.15	888.10	961.16	927.77	1268.83	1071.32	1050.92	1347.00	1606.01	1800.91	1476.95	1594.60	1520.24	1821.27	1727.72	1729.91	
20.33	1942.54	1859.96	2238.12	1774.06	1549.55	1575.26	1416.74	1650.36	1498.88	1645.61	1462.41	1743.54	2056.87	2125.87	1593.70	1765.51	2126.68	1964.03	1783.30	2077.48	1643.94	1996.89	36.88	1985.73	2023.18	1895.57	1814.67	1595.38	1960.09	1656.97	1992.10	1903.82	1985.92	2051.43	1747.73	1787.32	1786.22	2031.04	2129.98	1583.91	1960.46	2132.44	1443.75	2231.67	2196.33	1564.41	1649.98	
18.30	1634.44	1888.78	1979.64	1944.99	1659.98	1891.86	1584.04	1851.79	1615.35	1859.41	2084.82	1546.76	1872.12	1939.05	1998.52	1952.36	1766.13	1610.98	1915.39	1964.28	1908.04	2068.55	38.57	2174.64	2029.19	1971.91	1702.43	2130.10	1837.55	1674.54	2020.82	2101.22	1960.71	1775.19	1738.50	2368.28	1429.56	2024.99	1380.33	2026.89	1883.50	1766.28	1619.32	1627.25	1603.46	1717.60	1664.75	
19.00	1773.23	1748.12	1524.84	1712.38	1750.20	1739.85	1670.29	1819.08	1647.10	1390.83	1547.25	1596.54	1765.51	2039.51	1602.78	1748.62	1455.60	1900.81	1682.04	1729.35	1935.07	1792.18	36.63	2154.81	1544.13	1724.69	1703.47	2198.54	1932.05	1738.84	1904.89	1563.97	1832.31	1842.21	1956.18	1740.32	1730.61	1724.94	1902.60	1625.15	1833.76	1934.72	1774.02	1620.52	1838.19	1697.63	1622.95	
16.59	1428.41	1357.31	1301.07	1468.96	1495.65	1675.32	2337.28	1979.47	1771.44	1693.58	2097.98	1496.60	1631.02	1764.58	1678.98	1802.02	1614.85	1621.31	1957.75	1715.54	1434.17	1788.64	35.06	1857.00	1708.49	1474.17	1556.61	1629.29	1670.86	1736.04	1769.38	2106.31	2032.37	1843.82	1703.80	1673.22	1902.21	1810.77	1515.45	1970.33	1586.71	2077.10	1875.10	1582.33	1678.64	1656.61	1675.74	
12.15	813.13	1276.13	924.66	1036.38	1110.03	1523.53	1538.39	1569.59	681.68	863.18	1624.14	1439.11	1711.20	1688.45	2588.93	1429.16	1661.72	1632.46	1774.76	1773.90	1841.66	1513.94	32.78	1787.14	942.74	886.27	860.99	894.91	1478.01	1366.74	1164.27	1319.19	1709.86	1441.42	1879.59	1614.92	1757.49	1695.12	1852.97	1661.98	1970.03	1672.40	2113.38	1698.15	1633.48	1866.44	2283.22	
9.56	339.83	267.08	165.29	196.08	155.27	265.16	217.79	218.19	602.48	230.77	312.70	222.65	196.14	350.24	329.12	499.73	1662.80	818.30	616.31	982.90	896.09	1748.12	32.76	1816.75	250.02	317.36	211.09	376.13	473.50	221.42	235.85	617.60	194.43	474.18	202.62	496.51	298.45	218.79	825.68	757.80	769.06	642.52	533.16	857.34	845.56	1209.16	1955.50	
20.46	2041.91	1493.52	1708.07	1637.05	1619.95	1930.98	1607.91	1623.88	1554.87	1541.92	1504.13	1761.32	1443.17	1952.57	1595.32	1701.12	1479.77	2049.55	1592.15	1610.49	1727.42	1856.66	34.63	1829.45	1537.61	1542.45	2022.93	2034.96	1796.64	1526.41	1802.91	1853.22	1675.72	1736.70	1583.53	1681.03	2090.24	1595.84	1690.35	1768.78	2205.24	1754.75	1627.20	1709.92	1939.86	1612.43	2080.70	
17.22	1550.29	1495.99	1824.32	1893.72	1959.66	1847.00	1807.11	1840.48	1667.16	1656.46	1727.08	1822.84	1606.32	1462.22	2364.26	1551.22	1955.81	1537.27	2019.51	1957.84	1507.88	1527.90	33.13	1825.27	1467.11	1493.23	1700.31	1882.78	1791.18	1934.80	1822.81	1829.30	1890.18	1776.54	1621.56	1655.18	2084.63	1734.39	1730.41	1704.66	1525.50	1900.49	1695.71	1602.28	1676.68	1672.09	1956.74	
11.14	643.62	548.23	463.04	487.90	531.83	692.20	763.74	1166.03	807.98	931.05	1139.03	674.72	1060.69	1118.13	1244.53	1448.00	1256.27	1453.22	1392.34	1622.03	1750.93	1824.74	33.49	1693.41	563.59	521.40	456.36	575.41	461.01	730.04	588.85	675.80	695.52	1037.38	798.79	1262.62	1106.00	841.04	1280.40	1106.30	1541.21	1720.11	1525.52	1394.09	1812.78	1642.59	1909.28	
16.77	1513.78	2259.26	2118.83	1602.03	1844.13	1599.22	1869.29	2099.86	1681.80	1721.61	1967.10	1728.97	1875.30	1902.91	2073.38	1593.37	1814.55	1692.87	1930.45	1660.91	1687.93	1793.53	33.42	1777.09	1864.16	1819.08	1916.94	1839.89	1544.95	1612.21	1903.71	1927.60	1417.77	2153.62	1852.30	1517.39	2235.24	1360.92	1782.97	1702.35	2122.44	1916.60	1699.44	1774.56	2068.54	1670.59	1715.25	
19.55	2047.02	1728.31	1568.87	2412.32	1536.59	1946.51	1649.18	1419.66	1601.51	1281.32	1459.55	1773.44	1531.70	1856.45	1452.28	1733.20	1533.63	1494.34	1488.92	1793.08	1635.74	1834.26	33.35	1914.71	1780.71	1631.52	1730.84	1901.71	1653.98	1844.20	1530.60	1746.28	1710.61	1504.16	1562.61	1629.98	1633.22	1372.32	1420.98	2280.26	2072.44	1353.71	1781.04	1537.53	1573.18	1516.45	1225.67	

