;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4367.42	3688.49	3318.74	3934.31	4091.57	3613.77	3569.16	4486.08	4001.85	4419.10	4238.03	4438.85	4787.62	4201.31	4294.59	4368.42	4810.61	4430.63	4326.08	5152.28	4414.75	4353.84	4917.55	4836.39	4662.85	5074.50	5411.53	4800.41	4148.08	5225.49	5450.03	5270.41	5058.29	4537.20	4960.03	4517.13	4452.42	4494.28	4414.70	4879.40	4833.90	5431.75	4843.13	4874.98	4658.42	4486.03	4636.42	5332.17	
3844.98	4289.60	3809.39	3956.13	4285.60	4001.47	4171.60	3928.61	4500.44	4083.61	4416.52	4280.20	5048.54	4564.94	4426.63	4201.87	4376.90	4425.33	4751.83	5391.85	3953.37	4927.73	5297.66	4996.35	4326.84	4673.16	4918.40	4244.79	5138.63	4958.15	5147.18	4554.29	4891.91	4892.37	5234.84	5018.43	4923.15	5166.37	4469.58	4608.54	5288.23	4494.91	4805.47	4705.57	5289.47	4229.41	4604.02	4116.95	
4083.16	3611.81	4093.58	3657.06	3808.55	5081.93	4580.65	4452.98	4410.13	4231.30	5052.21	4236.96	4105.72	4712.14	4650.58	5170.84	4669.92	4757.61	5009.98	5011.02	4784.17	4759.80	5111.50	5282.57	4562.58	4591.73	4873.26	4754.82	4650.89	5394.62	5156.31	5148.66	5073.39	4811.57	4608.72	4628.76	4767.61	4451.76	4671.79	4454.02	4643.41	4254.02	4981.37	5272.15	5434.67	5155.67	5488.91	4662.51	
4484.83	4082.36	4216.63	4596.75	4434.77	4369.17	4657.69	4425.15	4437.42	4268.24	4199.26	4522.65	4888.64	4823.61	4317.19	4243.41	5084.86	5001.84	4598.53	4572.19	4197.57	5132.98	4620.53	4479.51	5028.99	4447.71	4882.25	4610.85	4568.43	4596.18	6191.83	5116.59	4821.13	4379.72	5144.01	4997.53	4935.87	5012.29	5809.94	4582.56	4858.99	4799.67	5746.86	5182.01	5698.97	4704.55	4606.25	4653.52	
4263.43	3729.55	4225.98	3682.13	4682.67	4116.25	4270.45	4406.32	4643.12	3724.75	4126.78	4156.37	4633.68	4364.18	3992.62	4886.37	4808.39	4380.33	4364.82	5045.26	4268.22	5107.62	4661.59	4682.50	4908.59	4582.93	4548.97	5135.69	4703.20	4736.38	5065.61	5034.03	4919.24	4809.84	4815.03	4482.95	5018.98	5733.81	4976.19	5148.24	5292.46	4961.85	4997.14	4704.80	4817.06	4493.15	4904.68	4682.87	
4885.42	4103.47	4147.32	4164.42	4762.17	4494.07	4563.36	4727.91	4664.88	4312.41	5237.07	3975.76	4879.25	4618.58	5035.01	4106.35	5309.04	5142.34	5092.11	4799.54	4732.49	4715.35	5093.31	4497.16	4725.94	4973.01	5361.50	4939.78	4352.10	5214.58	5409.99	4963.76	4828.06	5983.92	4665.22	5374.86	5177.99	5459.75	5526.39	4672.36	5024.90	4875.41	4881.12	4863.78	5011.26	4905.19	5915.82	5200.02	
5070.41	4493.77	4216.07	4637.94	4592.19	5676.83	4375.59	3761.64	4692.51	4863.73	5089.05	4034.19	4830.67	4645.58	4841.00	4532.47	4256.30	5084.17	4734.48	4661.25	4523.14	4474.03	5103.44	4827.37	5102.19	4723.64	5296.58	5171.01	5034.11	5050.96	4955.15	5234.21	5005.05	4723.89	4791.88	4977.22	4894.86	4604.72	4844.79	4557.85	5647.52	5341.21	4918.68	5635.42	5006.63	4940.27	5173.32	5232.20	
5868.02	4059.89	3771.36	4342.19	4715.84	5036.93	4475.96	4373.28	4774.73	4505.37	4176.36	4729.35	4142.55	4055.88	4489.51	5046.27	4592.25	4148.67	4770.81	4514.53	4368.53	4586.18	4825.48	4737.73	5392.14	5411.11	5031.09	5379.67	4679.45	4969.77	5534.48	5335.91	5137.67	5146.80	5214.21	5065.98	4675.05	5405.12	5192.25	4863.27	4824.71	5105.40	5121.37	5594.60	5203.44	4887.51	5703.94	4786.92	
4599.48	3789.56	4144.09	4009.20	4678.71	5154.10	5250.05	4794.54	4405.69	4250.24	4432.92	4595.27	4269.96	4806.42	4450.74	4999.79	5579.66	4703.74	4655.38	4652.17	5409.45	5331.14	4644.89	5010.82	5885.44	5830.03	4606.48	5965.86	4732.63	4977.77	4816.62	5113.08	5503.26	5368.96	5606.72	5640.21	5039.64	5375.81	5595.97	4708.26	4613.76	4842.75	4632.99	4559.53	5703.80	5023.81	5238.34	5409.98	
5246.61	4361.55	4734.99	3654.88	3942.40	4493.71	4489.74	4515.58	3718.72	4242.16	4084.93	3801.00	3894.45	4445.71	4397.95	4469.05	4901.59	4915.55	4816.25	5331.56	4591.25	5030.71	5626.69	4784.95	4904.58	5100.83	4476.16	5471.54	5213.76	5410.01	5280.01	5105.93	5374.48	4669.21	5329.75	5010.06	5246.81	5053.27	5505.69	5035.16	5061.74	5109.33	4696.79	4897.48	5562.43	5401.08	5317.65	5319.15	
6162.49	4333.02	4688.45	4475.20	4674.48	5170.37	4213.29	4253.57	4459.95	4036.66	4777.81	4974.63	4863.65	4300.36	4369.37	4425.59	5115.01	4821.76	4437.91	5361.93	4660.77	4685.46	4973.39	5118.38	5525.74	5225.46	5380.40	5411.07	4670.84	4220.47	4913.08	4727.87	5385.33	4774.59	4870.32	5210.68	5481.30	4831.41	4818.33	4630.51	4600.51	5092.63	5065.18	5010.80	5818.20	5037.13	4889.81	4636.92	
6614.69	5456.74	5130.56	4251.51	5041.41	4174.37	4720.76	4389.72	4234.26	4254.56	4900.06	4863.29	5000.26	4767.87	4912.32	4911.63	4912.27	4136.57	4557.64	4632.04	4724.24	4667.59	5229.08	5072.56	5299.86	4911.43	5292.98	4963.56	5715.55	4547.87	5069.68	4913.10	5523.54	5208.67	4682.62	4959.26	4848.76	4454.85	4851.79	4966.14	4988.87	4437.15	4971.95	4880.91	5176.61	5274.34	5118.69	5815.51	
6534.34	6172.24	5696.54	5435.12	4074.07	4533.25	5027.33	4838.98	4480.51	4570.98	4294.78	4406.56	5089.11	4804.16	4489.91	4091.25	4488.53	4678.92	6470.89	4602.12	5445.18	5317.47	4965.27	4780.52	4692.02	5327.53	5046.43	5008.25	4914.15	5162.36	5005.82	5126.54	5379.30	4649.59	4793.63	4648.00	5306.56	5759.15	5333.80	5887.40	4689.64	5528.17	5686.56	4783.18	5449.29	5171.19	5538.78	7537.88	
4516.62	6906.05	6780.93	6352.38	6292.55	6625.39	5807.23	6009.66	5382.08	4335.34	5453.36	3867.72	5111.39	5469.76	4741.73	4311.69	4768.81	5705.97	5842.94	5494.48	5432.94	5607.23	4881.14	4169.68	5796.45	5298.91	4799.79	5297.31	5047.34	4086.61	6219.15	5301.26	4482.48	4773.32	4539.22	6263.89	5616.41	4701.98	5786.19	5689.95	6834.52	6088.67	7683.62	5933.26	7096.67	8136.80	8147.33	7232.68	

