;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
15.01	1156.19	814.13	810.36	486.55	795.02	697.00	858.77	933.32	877.65	620.06	1121.77	1217.21	1308.98	1175.23	1624.04	1958.46	1751.26	1801.11	1650.15	1832.25	1519.13	1621.50	34.42	1676.87	627.68	799.62	649.18	723.05	642.14	905.92	870.52	1131.32	987.10	1124.38	937.82	1241.19	945.06	1064.46	1357.69	2011.48	1333.08	1695.32	1889.45	1852.13	1736.40	1468.84	1780.12	
18.87	1732.18	1567.99	1642.79	1827.97	1801.69	1626.65	1817.64	1957.85	1762.15	1892.46	1611.09	2315.71	2046.26	1705.10	1556.34	1731.67	1755.50	2042.41	1766.74	1537.52	1658.09	1547.32	35.09	1935.60	1794.09	1611.69	1669.74	1817.51	1934.49	1645.28	1791.81	1865.66	1642.46	1854.00	2257.48	1848.17	1726.20	1745.29	2034.19	1773.08	1407.44	1583.83	1939.31	1801.47	1525.81	1863.41	1808.71	
19.87	1758.34	1844.55	1668.05	1738.45	1789.38	2048.69	1322.82	1784.08	1690.00	1817.71	2031.53	1762.10	1697.76	1936.60	1680.05	1679.40	1883.46	1775.36	1875.81	2053.70	1753.91	1686.06	34.10	1684.02	1732.78	1719.30	1947.51	1866.58	2141.72	2441.87	1989.55	1836.10	2100.84	1694.94	1778.61	1972.95	1900.68	1873.76	1932.45	1716.05	1897.79	2226.72	1495.30	1675.82	2102.49	1680.16	1463.66	
20.04	1847.67	1664.22	1798.90	1871.09	2041.56	1785.73	1683.32	1639.97	1798.32	2049.04	1564.01	1711.30	1954.51	1817.32	2205.49	1705.37	1706.93	1785.65	1842.63	1816.01	1984.27	2237.02	36.21	1516.77	1962.52	1720.76	1869.25	2051.37	1960.75	1844.29	1778.66	1965.25	1959.72	1850.18	2100.11	1741.98	1538.29	1834.68	1674.37	1599.64	1984.62	1585.29	1550.83	1659.94	1475.60	1587.71	1490.57	
17.06	1503.82	1448.05	1448.87	1505.28	1721.98	1807.91	1624.03	1536.86	1601.09	2105.86	1546.78	1797.67	1787.40	1922.02	1591.55	1871.48	1720.92	2153.34	1851.98	1910.12	1716.00	1676.08	34.75	1815.74	1554.22	1608.82	1757.93	2165.07	1879.02	2076.06	2263.82	1830.85	1995.31	1811.81	1837.45	1677.18	1716.53	1629.14	1550.88	1914.40	1700.64	1787.49	1808.79	1669.09	1520.04	1991.17	1525.36	
12.77	971.76	798.94	886.87	909.46	1541.76	1376.41	1576.42	1499.94	1551.89	1455.65	2283.61	1871.47	2078.26	1742.75	1721.70	1773.60	1676.25	1723.46	1964.83	1651.59	1856.08	1843.76	36.87	1990.10	958.65	728.79	811.55	1217.34	1754.56	1665.79	1498.91	2016.98	1980.21	1825.41	1423.67	1675.20	1859.28	1839.72	2277.00	1858.10	1829.42	1669.33	1804.65	1732.19	2332.32	1798.79	1712.19	
8.53	224.13	288.57	228.01	383.97	246.04	188.85	300.99	208.96	301.61	254.78	254.03	518.08	272.97	763.82	466.30	649.99	418.41	599.81	1029.48	1186.18	763.74	1469.85	34.12	1918.98	385.73	286.63	312.19	255.86	214.40	194.85	337.42	296.70	379.47	225.41	456.40	289.92	532.84	564.48	373.03	614.29	395.25	664.68	642.18	910.50	793.68	1097.24	1892.62	
20.73	2067.40	1605.72	1725.69	1537.54	1906.84	2012.44	1560.22	1396.08	1915.24	1540.16	1497.21	1647.67	1592.86	1823.39	1793.91	1561.79	1816.17	1791.08	2112.47	1800.69	1713.95	1945.39	35.76	1790.88	2017.71	1749.03	2061.93	1695.94	2586.11	2156.50	1674.23	1509.49	2009.31	1889.04	1696.11	1569.60	1980.42	1703.60	1924.53	2133.82	1898.51	1979.98	1901.81	1754.44	1692.35	1933.97	1988.58	
14.47	1257.49	1534.05	1701.30	1726.27	1854.69	1530.47	1589.93	1734.32	1936.27	1637.50	1733.66	1641.91	2005.51	2025.12	2334.31	1731.02	1979.73	1877.13	1884.35	1865.93	2093.42	1468.58	31.37	1583.30	1581.10	1386.70	1655.49	1771.40	1663.90	1592.73	1695.79	1539.86	2045.09	1867.57	1489.23	2075.16	2048.45	1423.58	1870.95	1873.81	1870.26	1898.62	1902.46	1574.17	1649.96	1859.96	1661.47	
9.85	470.06	525.79	647.18	678.41	445.32	779.24	839.56	812.91	809.86	973.06	812.00	874.70	1183.97	1271.96	1479.10	1377.43	1760.57	1543.88	1408.03	1652.31	1319.71	1750.63	32.82	1723.64	644.59	930.78	545.35	523.75	675.46	829.16	1061.41	783.90	820.08	844.06	1041.26	961.50	928.88	1236.43	1438.43	1536.18	1507.24	1430.79	1533.49	1501.85	1520.95	1193.30	1939.32	
19.45	1970.55	1940.99	1574.28	1826.66	2098.22	1638.27	1633.27	1546.02	2272.97	1738.92	1715.63	1745.16	1695.31	1499.86	1949.20	1989.24	1574.71	1654.77	1960.08	1502.36	1724.10	1770.70	35.12	2051.41	1575.19	1612.08	2215.43	2124.95	1961.98	2147.89	1820.30	1779.89	1806.48	1632.27	1998.34	1853.81	2087.01	1679.75	1701.88	1761.96	1908.45	1827.66	2409.87	1552.83	1452.80	1471.34	1307.31	
18.24	1885.16	1921.94	1887.79	1791.38	1618.55	1674.96	1689.73	1693.43	1626.83	1664.77	1560.71	1666.79	1873.15	2364.35	2134.93	1417.34	1827.98	2058.23	1655.68	1714.21	1938.61	1497.77	32.35	2125.32	1597.77	1787.04	1638.23	1473.36	1621.24	1916.22	1444.09	1481.77	1296.44	1578.16	1333.32	1626.49	1686.05	1715.12	1931.86	1421.83	1632.11	1501.07	2216.76	1550.35	1569.63	1677.32	1596.46	

