;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
69.58	6073.18	6628.89	6445.60	6985.92	6455.93	6020.40	6351.93	6437.55	6723.45	6439.41	6642.17	6778.06	6153.42	6300.26	6073.91	6245.02	6646.97	6674.74	6512.67	6194.65	6251.51	7078.44	138.14	6549.43	6796.69	7292.28	6816.14	6988.06	6132.76	6504.16	6445.90	6209.83	6183.66	6269.31	5750.81	6456.51	6818.52	6397.71	5748.25	6453.32	6227.21	6643.08	5904.27	6596.90	6456.73	5990.12	4829.09	
74.28	6010.54	5907.92	6474.49	5962.70	6917.02	6372.91	6614.91	5940.60	6485.61	6798.60	6127.29	6536.43	6319.97	6559.02	6528.92	6844.28	6842.85	6589.45	6914.78	6824.02	6390.56	5997.01	132.53	6587.13	6725.25	6900.27	7116.30	6967.27	6647.73	6437.00	6375.49	6488.39	6463.66	6803.64	6724.65	6448.99	6213.64	6369.43	7221.76	6775.66	6120.40	6092.28	5894.90	5649.68	5803.64	6040.63	5324.24	
70.93	6011.78	5999.56	6216.30	6167.94	6977.25	6401.86	6171.72	6392.37	6489.75	5979.84	6737.30	6349.95	5960.34	6478.34	6445.89	6138.36	6273.75	6301.03	6948.84	6876.60	6582.30	6613.81	132.97	6507.87	6244.18	6753.91	6657.62	7362.04	6514.74	6775.48	6356.39	6655.99	5683.42	6697.14	6231.67	6479.88	5698.86	6147.13	5657.56	5744.96	6414.48	5997.27	6326.05	6079.26	6233.29	6046.89	5073.33	
23.75	158.87	181.07	169.67	170.48	193.06	252.94	278.60	385.86	338.90	569.54	512.77	939.44	1155.32	1558.00	2903.20	3666.25	4045.09	4543.39	4481.38	4862.72	5238.89	5677.93	128.43	6673.07	201.64	173.54	217.09	222.12	221.21	245.89	299.91	673.24	376.06	414.78	633.47	754.19	1149.54	1768.03	2537.04	3644.85	3398.45	3869.07	3931.34	4924.28	5130.42	5132.00	5205.03	
35.98	1767.13	1510.96	1524.45	1726.92	2021.95	2315.81	2531.12	3247.46	2581.32	3009.69	3048.36	3377.30	3988.84	3747.09	4631.53	5132.28	5469.85	5489.49	5712.88	5769.50	6422.79	6295.05	131.49	6395.29	1658.99	1679.67	1863.20	1939.19	2275.15	2697.72	2975.40	3103.78	3523.15	3251.16	3257.23	3465.76	3539.28	3432.40	4247.18	5006.54	4661.26	5065.43	5970.10	5465.46	5489.43	5789.85	5558.69	
70.70	5888.83	5535.83	6162.75	5548.73	5852.37	6238.74	6295.98	6528.42	5937.27	6410.73	6286.36	6712.05	6274.92	6281.63	6195.84	6094.66	6307.27	6660.06	6198.09	6387.62	6531.22	6324.98	136.33	6657.11	6576.40	6966.98	6084.61	6272.79	6595.89	6818.81	6985.44	5994.42	6854.50	6934.45	7056.38	6225.68	6184.74	6405.42	6015.93	6206.99	6177.69	6348.35	5848.74	5766.83	5736.54	5298.65	5657.87	
66.43	5069.48	5660.65	6503.35	5780.75	5820.27	5250.35	5912.87	5684.00	5856.99	6057.63	6238.46	6612.07	5988.33	5771.96	6271.15	6405.99	5556.70	6269.31	6228.90	6035.92	6535.27	6484.16	136.64	6508.94	5725.39	5929.03	6327.75	6278.36	6309.57	6419.01	6081.95	5920.53	6242.17	6225.34	5713.82	6051.43	6191.73	5635.21	6159.69	6068.79	5784.69	6289.64	6861.96	5794.59	6087.05	5631.93	4940.62	
66.21	5438.73	5788.09	6192.59	5816.08	5841.89	5855.14	5973.84	5897.92	5963.71	6301.39	5738.62	6396.05	6166.90	6415.68	6526.66	5795.96	5906.37	6130.96	6360.15	6695.97	6178.59	5833.48	128.50	6102.31	5821.07	5846.60	6605.32	6402.34	6630.61	6229.56	6290.05	6272.53	6431.82	5897.44	6204.76	7097.79	5783.29	6374.82	5924.36	6406.90	6261.07	6457.94	7086.31	6163.02	6199.25	5685.54	5152.11	
24.84	199.44	215.76	208.17	210.11	231.68	254.73	263.08	402.13	346.00	434.94	400.09	575.72	845.13	1170.31	2228.57	3088.83	3821.10	3651.26	4130.24	4375.57	4422.61	5576.44	122.13	5718.82	214.16	208.39	219.68	229.89	255.71	243.89	266.61	390.34	293.65	330.36	482.00	565.30	803.28	1251.39	2206.37	3042.12	3231.97	3622.39	3683.03	4073.33	4174.30	5219.63	5331.80	
67.41	6300.48	6163.76	6675.14	6228.67	6282.27	6232.15	6056.96	5722.40	6048.98	5831.67	5670.85	5781.96	6717.01	6150.80	6082.49	6104.22	6283.23	5966.41	6297.91	6164.19	6700.58	6320.02	133.93	6373.89	6404.76	6742.47	6925.45	7069.02	5745.65	6165.13	6139.44	6101.04	5746.51	6353.96	6160.69	6114.24	6246.83	6408.52	5958.41	6154.16	6024.78	6198.47	6390.54	5580.75	6020.73	5672.24	5068.18	
21.48	194.07	221.12	262.80	303.66	231.58	214.27	235.05	268.38	243.03	267.55	278.08	356.92	301.84	473.16	877.94	1869.54	2053.67	2456.34	3122.46	3549.05	4123.18	4781.53	120.14	6099.90	269.64	301.53	308.79	219.15	202.03	249.56	326.91	259.40	284.57	245.52	262.72	285.90	320.15	450.12	1081.42	1697.82	2160.84	2456.39	2777.51	3227.01	4037.11	4237.63	5003.78	
36.60	2711.85	3893.40	3857.93	4189.63	3608.16	3676.02	4549.95	4467.00	4280.54	4357.89	4064.16	4176.57	4103.09	4756.19	4721.68	5099.62	4732.39	4753.85	5475.11	5171.77	5821.67	5865.37	115.92	5442.40	2458.24	4163.51	3766.96	3571.47	3368.98	4389.29	4244.89	4452.83	4188.84	4393.74	4219.46	4004.10	4299.91	4573.65	4763.22	4529.57	5204.88	4646.19	5151.95	4713.92	5238.01	4574.14	3314.99	

