;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8211.16	7295.55	7454.63	8215.40	7248.34	7797.25	7416.30	7735.18	7721.11	8029.96	9741.50	6889.37	8315.18	8430.03	8733.68	8407.75	8432.84	8122.40	8691.11	8394.56	7459.84	8482.62	7983.59	8844.94	7277.30	8316.07	8089.23	8841.49	7973.78	8573.60	8583.88	7879.90	8580.40	7310.78	8354.98	8521.09	8806.19	7236.10	8573.77	7683.17	8394.01	7543.49	7085.41	7445.21	7681.89	6926.97	6409.80	7035.74	
7609.12	7041.70	7610.33	7755.84	7198.20	7866.16	7958.41	8144.07	7657.03	7874.34	7757.62	7878.34	7847.90	7565.09	8452.46	8233.69	8268.31	8314.30	8249.60	7998.65	8552.09	8269.48	7881.98	8067.57	8468.43	9004.52	8114.91	8582.15	8713.76	7756.46	7977.67	8612.53	7985.09	8322.91	7632.13	8304.66	7722.99	7224.70	7795.82	7744.50	7488.48	8216.41	7300.54	7414.60	6946.79	7537.26	6042.94	5746.09	
6519.77	7706.23	7835.49	8233.97	7256.96	7997.97	8480.31	7039.39	7947.54	8057.86	8222.94	8526.80	9128.74	8099.96	8157.69	8231.98	8206.28	9083.16	8405.22	7902.34	8648.65	9713.33	8630.75	7806.27	8678.39	8630.67	9068.86	8024.80	9303.45	9005.25	9093.54	8394.18	7954.79	8944.09	9701.76	7444.31	7292.07	7806.94	9178.35	8223.15	7787.07	7617.54	7869.49	7724.81	8189.14	7664.64	7058.56	6255.26	
7584.12	6741.35	8012.16	7524.01	7647.83	8106.54	7915.00	7435.14	8142.60	9795.21	8234.22	8171.80	9034.05	9000.69	8278.74	7989.67	8259.04	8958.62	8083.29	8927.61	8971.75	8435.98	8072.81	9057.35	9192.66	8327.50	8320.69	8613.75	9357.58	8297.49	8578.23	8108.10	9066.36	7161.42	8109.81	7360.33	9266.29	8314.87	7792.72	7496.78	7856.36	8844.28	8295.99	7156.08	7152.69	7109.04	7028.61	5944.05	
7323.56	7757.52	7547.22	7526.43	7793.02	6990.73	7923.46	8402.91	7441.50	8050.14	7533.14	9287.81	8058.46	7673.06	7802.53	7172.39	7545.20	8081.06	9179.66	9250.94	9075.46	8876.20	8315.64	8527.63	8488.32	9473.95	8717.60	9192.28	9537.15	8727.54	8018.40	9002.70	8056.13	8076.22	8049.42	7517.98	7288.37	8137.25	7520.09	7741.64	8233.84	7161.36	7918.28	6844.12	6253.18	7459.55	5909.37	6361.56	
6729.69	8001.23	7527.71	7316.91	8263.90	7852.70	8306.32	8087.60	8417.29	9750.77	8583.00	8529.81	8224.38	8023.55	8049.28	7836.79	8609.46	8276.03	8621.63	8754.86	9651.16	8253.48	8581.15	8560.69	8304.75	8852.51	8924.53	8759.07	8367.16	8866.33	8282.67	8729.35	8289.88	8014.45	7916.81	7978.26	8253.48	8204.34	7898.80	8088.82	7593.94	7206.55	7731.96	6592.88	6809.98	8178.81	6684.34	5764.09	
7076.05	7411.11	7269.44	8019.69	7831.94	7105.31	8121.18	8039.93	7667.88	7112.61	7602.24	6973.21	8620.67	8914.57	8297.51	8089.88	8261.91	7029.07	8818.81	8106.61	9418.61	8783.39	8601.68	8253.89	8243.32	7971.20	9084.94	8850.68	7661.15	8674.92	8983.90	8088.22	7592.58	7771.85	8519.46	7759.22	7760.04	8070.54	7183.14	8404.16	7416.69	7938.90	7184.73	6562.65	6685.78	7453.65	6634.15	5956.57	
7215.84	7682.91	6365.55	7456.31	7139.94	7297.06	7318.32	7171.03	6919.86	8063.06	6953.61	7074.60	7098.05	8215.01	7381.56	8810.51	7921.77	7788.62	8719.97	8324.54	8020.46	7929.14	7705.77	8370.74	7407.24	8011.60	7958.69	7794.39	6747.69	8901.61	8040.98	9137.84	7688.28	7827.67	8474.11	7493.99	6899.31	8316.17	7742.10	7393.03	6745.03	7066.48	6634.28	7025.62	6429.86	7105.27	6247.64	6311.61	
6884.96	7169.57	7958.91	7406.44	8223.36	7887.14	8380.01	8038.79	7352.78	8457.85	8250.92	7886.86	6941.33	7817.29	7697.87	8577.22	8856.23	8070.04	8119.07	7573.67	8479.48	8924.64	8922.26	9171.80	9126.88	9075.44	8512.18	8057.38	7468.44	8512.61	8115.45	8930.28	7913.24	8626.95	7761.15	8005.67	8114.05	7689.37	8203.76	7578.21	7964.36	8763.36	8260.83	7228.24	7184.45	7722.92	6366.65	6911.02	
7989.41	7221.42	7292.44	7810.49	7138.69	7980.92	7564.56	7580.07	7963.38	8744.99	8114.22	9527.27	8241.14	8034.59	8155.57	9017.64	7815.95	9249.83	9086.02	8104.31	8600.42	8166.17	9177.27	8280.09	7610.56	8464.14	8045.17	8477.16	8634.24	8580.59	8592.40	7516.88	8038.68	7675.61	7574.61	7599.48	8432.08	8585.40	7587.92	7634.66	7401.64	7523.85	5977.66	7391.51	7340.90	7047.58	6457.60	5708.01	
6621.22	8275.18	7031.64	7821.63	7647.18	8280.71	8578.24	8676.53	7441.29	8106.71	7009.77	7806.35	7784.60	7917.69	7719.15	7404.46	7886.31	8192.99	7430.63	8699.68	9148.00	8124.24	8709.68	8339.23	9358.05	8696.10	8902.87	8670.55	8192.56	9182.05	8250.96	8038.87	8304.96	7608.31	8090.00	8481.99	8491.26	7085.13	7581.21	8289.26	7193.29	7614.55	6457.74	7818.49	6427.16	6549.03	6440.42	6685.82	
6546.08	7560.79	7392.26	7134.99	8512.17	9889.44	8123.58	8126.88	7830.69	7724.70	8196.88	8548.34	7847.08	7927.98	7744.98	8659.93	8415.60	7887.03	7650.98	9386.33	8183.90	8060.33	7689.50	7357.31	7536.09	8286.76	8798.54	8864.73	8102.02	8191.03	8262.76	7510.40	8938.19	8059.92	8228.13	7985.35	7703.79	6881.64	7820.75	7318.98	8098.99	7144.48	6166.65	7227.22	6741.48	6866.04	7849.86	5588.28	
5857.98	7577.90	6565.40	6643.08	6882.43	7378.22	7352.88	7917.67	9225.61	7778.34	7438.80	8260.52	7686.70	8931.03	7596.20	7364.46	8406.18	9517.08	8428.10	8589.49	8889.21	7818.50	9728.75	7265.26	8416.31	8665.82	8763.49	7682.05	8608.19	7631.84	8159.52	8161.08	7479.04	7496.26	8204.81	7379.64	7618.65	8045.05	8700.07	8150.03	7113.76	7556.27	7647.34	6957.48	7323.28	7391.08	5824.33	6408.64	
6450.23	6455.00	6988.12	7160.70	7116.89	6783.40	7126.34	8399.16	8167.74	6853.02	7298.56	6534.35	7191.54	7909.34	7791.69	6905.36	7886.48	8001.31	8054.28	8273.93	7790.37	7492.88	7256.58	7425.77	8065.96	7207.19	6969.68	7800.30	7361.35	7750.04	8139.53	7878.38	7237.86	6639.75	7181.56	7346.86	7333.91	6627.13	7037.44	6602.22	7517.83	6705.21	6978.47	6679.37	7570.24	6495.60	6704.47	5767.21	

