;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2606.74	2647.82	2427.04	2606.73	2660.20	2311.12	2469.86	2481.09	2415.64	2440.39	2347.47	2517.28	2606.66	2342.23	2508.42	2426.97	2593.56	2625.42	2693.37	2589.19	2675.93	2585.87	2430.08	2508.29	2727.71	2390.36	2618.55	2777.84	2689.78	2448.55	2763.78	2493.80	2618.54	2532.82	2711.56	2615.74	2582.09	2481.62	2640.27	2488.23	2423.41	2400.60	2199.49	2351.13	2353.37	2461.76	2393.46	2481.44	
2496.75	2594.68	2499.16	2468.45	2318.14	2408.93	2677.37	2589.81	2330.32	2589.98	2513.60	2455.17	2359.70	2318.99	2583.56	2488.08	2498.79	2623.38	2680.20	2630.05	2589.42	2674.29	2501.84	2536.69	2655.74	2586.14	2563.87	2665.67	2596.27	2359.91	2631.63	2646.62	2566.77	2573.35	2649.45	2637.41	2412.02	2696.34	2378.35	2508.58	2509.45	2565.89	2350.68	2563.50	2394.85	2356.45	2444.74	2395.57	
2624.48	2565.97	2415.43	2405.03	2322.87	2295.32	2312.65	2549.76	2590.20	2424.41	2496.17	2549.99	2465.62	2554.33	2563.36	2330.80	2407.56	2448.39	2626.60	2699.65	2441.46	2551.74	2394.49	2558.31	2521.08	2622.88	2669.10	2473.29	2511.13	2758.45	2533.64	2801.62	2671.42	2596.23	2515.90	2659.18	2454.54	2519.70	2430.94	2463.53	2557.31	2538.77	2569.87	2514.47	2400.52	2361.77	2447.87	2497.79	
2703.56	2711.81	2476.64	2683.79	2391.29	2437.56	2684.25	2640.88	2448.89	2547.11	2482.95	2575.23	2460.05	2486.78	2613.22	2442.28	2486.13	2504.87	2654.80	2467.59	2566.41	2779.87	2502.61	2566.71	2594.42	2550.99	2571.63	2727.38	2708.34	2542.48	2805.97	2627.88	2733.82	2575.19	2496.64	2584.63	2546.44	2534.12	2492.51	2403.32	2462.29	2513.27	2516.23	2434.60	2253.08	2396.02	2491.82	2524.24	
2888.84	2720.04	2397.50	2425.73	2518.35	2410.26	2555.29	2508.80	2504.74	2392.71	2426.78	2616.41	2477.07	2487.84	2473.46	2735.63	2608.80	2648.68	2702.63	2749.13	2586.40	2532.24	2431.46	2532.15	2371.80	2458.43	2578.17	2584.80	2710.30	2341.08	2545.79	2618.06	2607.73	2546.60	2552.07	2587.48	2454.27	2591.71	2444.71	2480.70	2629.63	2602.60	2522.87	2518.46	2486.97	2478.87	2537.79	2754.72	
2644.31	2357.99	2608.97	2439.48	2409.98	2476.53	2350.80	2559.63	2460.01	2572.97	2612.55	2487.44	2604.48	2574.11	2587.32	2611.82	2600.12	2602.94	2548.13	2482.59	2679.76	2610.51	2473.94	2415.18	2522.71	2417.83	2735.55	2568.81	2618.28	2688.54	2641.95	2572.60	2624.32	2597.27	2747.47	2485.99	2584.43	2473.77	2539.92	2384.58	2611.14	2413.29	2439.30	2487.72	2230.93	2460.00	2523.32	2594.18	
2721.40	2533.12	2476.16	2486.74	2477.99	2710.16	2369.12	2415.20	2552.08	2512.79	2635.60	2373.85	2347.11	2447.94	2473.78	2590.25	2632.87	2671.54	2696.88	2550.72	2714.10	2397.80	2613.19	2506.87	2702.23	2625.41	2531.61	2649.33	2681.12	2666.71	2673.48	2520.27	2695.50	2694.14	2620.48	2687.22	2493.31	2443.95	2422.30	2494.17	2393.23	2596.47	2447.66	2173.26	2534.45	2509.61	2587.08	2588.40	
2782.31	2569.39	2457.45	2686.31	2341.19	2490.79	2504.07	2513.57	2582.11	2632.27	2632.60	2404.18	2404.28	2662.30	2607.19	2690.97	2401.86	2573.54	2598.83	2561.32	2563.01	2467.51	2538.48	2543.35	2686.44	2433.79	2817.03	2629.96	2683.60	2624.39	2707.21	2667.13	2574.70	2695.72	2468.68	2514.69	2475.29	2452.69	2642.57	2573.38	2587.83	2489.53	2484.71	2440.28	2242.43	2446.84	2374.65	2472.36	
2683.38	2587.32	2706.76	2701.13	2512.24	2479.34	2564.93	2664.94	2510.45	2637.27	2256.31	2386.19	2375.86	2472.95	2433.64	2698.88	2641.57	2759.54	2632.38	2653.03	2446.40	2429.18	2603.93	2490.93	2538.14	2348.92	2586.79	2587.73	2424.32	2561.65	2545.35	2496.85	2680.91	2537.73	2480.16	2654.60	2581.52	2350.16	2605.11	2704.94	2567.47	2598.76	2561.10	2524.44	2486.16	2508.28	2555.90	2572.52	
2637.56	2602.15	2579.41	2711.33	2681.05	2524.67	2619.64	2573.12	2540.88	2567.18	2693.51	2625.88	2515.78	2589.19	2674.07	2650.51	2640.41	2549.25	2308.28	2784.34	2521.47	2525.90	2541.68	2580.85	2389.92	2606.13	2543.27	2529.12	2473.18	2719.29	2627.65	2588.62	2594.77	2467.27	2544.38	2517.83	2548.20	2414.13	2660.38	2530.58	2555.43	2296.78	2343.58	2342.38	2494.74	2372.15	2468.39	2606.30	
2741.70	2812.08	2680.14	2617.14	2567.81	2588.99	2518.91	2491.77	2649.53	2375.52	2609.86	2588.79	2649.58	2502.67	2573.57	2687.17	2621.67	2665.17	2477.83	2694.75	2715.80	2651.50	2424.76	2486.02	2355.80	2493.65	2691.55	2623.27	2583.50	2478.38	2687.44	2469.62	2514.55	2488.57	2451.51	2585.08	2679.13	2572.57	2476.63	2385.63	2520.73	2643.95	2509.60	2349.44	2489.90	2388.18	2536.93	2550.30	
2743.94	2688.49	2592.13	2626.07	2518.17	2584.01	2503.03	2297.94	2522.41	2466.72	2453.66	2560.33	2472.13	2585.85	2511.62	2512.28	2534.34	2690.56	2630.47	2469.48	2745.64	2533.30	2396.99	2363.23	2536.69	2536.66	2748.31	2559.14	2404.75	2671.28	2489.43	2633.24	2691.10	2456.26	2605.37	2444.50	2366.99	2477.67	2296.67	2718.81	2367.74	2493.70	2519.25	2437.74	2456.64	2572.81	2426.43	2767.53	
2899.92	2743.79	2659.48	2715.51	2497.99	2638.10	2516.83	2765.21	2603.49	2489.99	2609.18	2567.62	2710.60	2625.06	2632.93	2657.38	2543.52	2708.36	2716.79	2766.02	2695.33	2500.07	2616.16	2401.55	2430.29	2535.33	2617.33	2662.07	2441.20	2310.52	2561.56	2612.63	2648.07	2547.86	2565.66	2445.40	2465.21	2361.68	2515.82	2358.75	2449.98	2644.73	2479.00	2301.87	2532.94	2647.60	2566.30	2733.10	
2823.13	2899.35	2718.53	2830.19	2793.74	2885.25	2523.82	2644.91	2681.19	2630.89	2537.08	2672.22	2320.27	2530.01	2689.63	2633.35	2808.10	2732.28	2595.27	2627.07	2672.87	2601.71	2557.61	2672.89	2595.36	2580.84	2682.46	2620.99	2719.29	2542.40	2528.62	2482.69	2344.09	2604.20	2484.21	2549.30	2629.16	2683.79	2617.91	2593.82	2744.18	2650.05	2420.29	2733.60	2571.71	2687.21	2680.96	2525.29	

