;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5278.37	5464.24	4692.37	4975.89	4780.69	4548.97	4698.69	3952.61	4876.31	4435.82	4887.62	5085.60	4524.51	4630.56	5788.00	5038.53	4952.41	5675.33	5551.43	5507.06	4427.74	5133.44	4885.76	5139.98	4986.22	4675.91	4826.68	5484.20	5037.28	5616.31	6227.21	4617.65	4811.60	4965.49	4893.90	5542.56	5001.75	4892.83	5611.40	5007.85	5522.04	5136.07	5457.01	5315.69	4252.05	5227.60	5136.16	5414.79	
4587.50	5400.16	4650.58	5012.69	4776.42	4554.17	5396.51	4287.50	4737.34	5635.52	4739.77	4286.19	4672.26	4689.09	5752.52	5167.82	5075.64	4831.84	4687.19	4993.39	5470.84	4575.44	5548.42	4747.11	5019.18	5400.81	5599.73	5785.31	5562.39	5216.22	5199.86	5289.79	5798.62	5739.48	5268.81	4804.16	5046.18	5059.59	4916.57	5793.86	5022.32	5076.86	5557.12	5486.24	4966.71	5058.01	4645.05	4422.75	
3593.71	4505.18	5102.96	4623.78	4718.36	5383.65	4629.22	5100.49	5185.33	4639.04	4626.26	4694.72	5594.31	4777.14	4631.45	5061.19	5250.14	4306.64	5081.47	4872.65	5153.13	4894.48	5711.15	4762.44	5268.29	5520.74	5187.62	5495.50	5350.28	5484.13	4898.08	5365.51	5638.31	4799.33	4822.32	5444.03	4994.15	5034.97	5424.20	5421.58	5247.30	5281.34	5352.28	6086.52	5852.61	4992.81	4704.65	5361.47	
4187.63	5153.25	4611.21	4911.18	4484.24	5314.20	4919.98	4243.44	4809.89	4378.81	4563.69	5828.69	4792.55	4988.21	5395.66	5392.20	4709.69	4550.18	4678.10	4488.73	5071.59	5319.72	5110.46	5383.36	5079.21	5293.35	4159.21	5208.16	4783.45	5137.32	5002.94	5077.74	5254.27	5221.14	5269.67	5201.10	5636.48	4756.27	4624.66	4124.79	5533.76	5352.29	4288.35	4371.39	4549.73	5006.98	4621.65	4523.57	
4508.68	4348.47	4635.66	4384.09	4350.18	4973.34	4592.62	5261.42	4644.29	4988.14	4552.00	4706.11	4653.70	4844.62	4922.76	4778.49	4459.37	4771.06	4957.53	5415.44	5745.75	5655.97	5160.70	5132.89	5196.18	5795.23	6061.66	5749.29	5243.82	5926.26	5390.36	5184.96	5415.09	5402.94	4816.21	4698.25	5294.88	5239.01	5066.04	5412.97	5772.71	5190.10	5549.43	5093.03	5398.85	5185.69	5237.03	5118.84	
4438.86	4703.93	4954.60	4223.02	4143.55	4579.43	4460.78	4750.91	4509.09	4715.62	5054.29	4667.15	5125.23	4978.68	4608.68	5542.23	5301.23	4948.23	4592.54	5275.30	5309.39	5396.97	5356.08	5167.93	6083.45	4600.37	5068.00	5793.54	5575.15	5440.05	5250.25	4864.45	4771.96	4722.51	5805.50	5187.59	5532.79	5184.30	5044.25	5028.60	4370.34	4554.30	4891.65	4287.79	4904.04	5408.97	4820.55	5225.19	
4401.73	4619.24	4259.23	4515.43	4301.57	4683.06	4671.28	4279.94	4589.17	4683.36	4608.39	4986.47	4498.60	5062.38	5038.74	4941.24	4796.81	4678.34	4539.68	5160.09	5058.69	5079.90	4842.55	4894.60	5394.17	4235.08	5682.82	4524.15	5480.34	5095.62	5049.17	4896.92	4836.43	4979.42	5253.21	4594.30	4517.95	4744.97	4349.83	4625.66	5062.18	5295.99	5436.94	4770.05	4778.95	4627.24	5441.13	4377.00	
4385.13	4821.30	4018.97	4182.76	4588.39	4922.36	4586.50	4184.09	4913.48	4946.90	4317.24	4531.57	5081.02	4895.01	5494.69	5368.51	4661.72	4766.40	4916.95	4550.82	5122.62	5366.14	5657.22	5393.83	4801.63	5001.00	4983.05	5284.02	5158.17	5372.98	5831.03	4778.08	5640.71	5310.72	5320.59	5276.25	5286.12	5468.19	5263.43	4808.58	5155.09	4768.56	5278.90	5338.75	5027.37	5019.01	5026.40	4182.41	
4316.00	4561.61	4660.24	4144.69	4971.94	4857.10	4190.64	4759.81	5450.28	4564.01	5043.69	4140.86	5365.98	4741.80	4975.97	5802.93	4987.85	5140.03	5145.01	4967.79	5119.98	4803.45	4870.21	5148.99	5421.72	5799.51	5110.49	4463.33	5508.16	5226.21	4802.92	5642.70	5067.54	5419.73	5601.73	5463.42	5583.31	5140.97	5027.97	5034.56	4774.90	4281.42	4949.70	6282.74	5761.39	5027.72	5137.47	4133.62	
4203.14	4711.27	4195.28	5163.27	4326.51	4356.72	4697.26	4574.45	4671.94	4937.25	4962.85	4385.44	5044.68	4893.50	4983.21	4838.77	4602.67	4255.72	5707.87	5346.19	5420.49	5565.34	5414.67	5402.41	5122.28	4628.15	5332.77	5354.65	4943.30	4837.91	4926.03	4957.56	5009.32	4802.26	4485.85	4770.20	4584.99	5517.38	5136.80	5534.81	5285.24	4593.91	5193.04	4779.99	4899.23	5012.46	5196.02	4614.14	
4507.37	4420.45	4586.59	4441.56	4642.42	4718.92	4650.75	4315.42	4851.24	5306.04	5019.83	4363.49	4545.20	5009.68	4482.49	4713.30	4551.67	4546.97	4980.27	5361.30	4959.03	4578.55	5149.68	5715.67	4931.47	5068.73	5965.35	4916.15	5454.88	5579.34	5423.28	4415.08	4335.70	4958.38	4611.66	5361.96	5518.51	4639.57	5475.31	5582.96	5230.75	4908.43	5266.71	5300.08	5337.32	4716.71	5252.50	4767.62	
5027.03	4830.21	4887.45	4460.56	4832.17	5075.37	4797.86	4197.03	4694.79	4915.49	4734.00	5041.85	5139.27	4869.40	4929.19	5205.70	5123.50	4460.59	5000.70	5157.25	5046.26	4346.11	4966.02	5457.10	5218.85	5213.36	5284.52	5561.07	4395.63	5043.81	5445.41	5332.71	5407.57	5217.26	5813.18	4713.25	5383.42	4463.06	4941.11	4868.51	5276.40	4467.18	5095.91	4795.65	4194.90	4931.47	4779.39	4571.03	
4390.70	4470.48	4492.34	3879.79	5246.02	5098.53	4563.02	4896.64	4333.18	5155.95	5369.08	4898.49	4238.48	5088.01	5007.79	5105.14	5399.17	5605.21	5546.43	5241.32	5179.34	5547.32	5082.91	5504.87	4915.91	4833.04	5132.13	5298.78	5493.94	5418.05	5308.81	6128.22	5439.53	5030.24	5081.46	4673.83	5130.97	5352.14	5581.80	5347.74	4930.92	4419.56	5425.90	4992.63	5079.07	4946.51	4942.24	5781.83	
3954.41	6326.20	4279.04	4699.10	4680.37	4644.82	3875.03	4480.30	4186.77	4435.11	4370.49	3706.52	4548.37	4760.69	4162.76	4609.46	4257.13	3486.68	4893.32	4831.12	5595.54	4937.70	4969.09	4435.06	4548.57	5167.40	4811.72	4053.48	4741.53	5146.86	5174.27	5052.15	5716.26	4539.93	4169.09	3752.17	4899.82	4724.60	4876.12	4661.29	4366.29	4699.85	4914.99	4760.26	3699.58	4017.77	4570.40	3829.63	

