;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
53.00	5674.67	5786.92	5785.80	5400.77	5860.16	5947.37	5963.66	6003.85	5097.10	6233.56	5409.71	5431.75	5805.05	6217.29	5914.21	5887.49	5728.36	5965.82	5432.02	6033.73	5919.62	5646.31	103.70	5905.60	5858.96	6008.78	6031.90	5810.18	6119.02	5870.94	6002.55	6231.07	5537.39	6146.77	5709.87	5815.71	5948.64	5571.72	6016.23	5925.41	6150.05	5638.88	5745.62	5293.21	5931.85	5407.72	5407.78	
43.42	3329.49	3921.13	2807.60	3342.56	3475.66	3035.96	3857.58	4080.18	3937.82	4280.21	4610.42	4216.19	5050.42	5176.41	5360.28	5273.54	5614.99	5652.66	5674.60	5975.95	5671.91	5681.00	103.83	5979.49	3857.86	3223.96	3328.01	3116.43	3440.12	3385.57	3776.25	4471.01	4041.62	4299.74	4088.22	4623.63	5202.75	4627.14	5050.49	5031.81	5549.78	5390.47	5602.00	5794.75	5492.14	5327.85	6164.98	
56.86	5982.31	5936.15	5837.87	5938.40	5851.70	6190.71	5798.53	5810.33	5669.42	5873.30	5497.52	5828.61	6009.73	5996.04	6119.44	5527.67	5752.26	6126.65	6145.62	6287.77	5863.08	5770.48	107.53	6203.61	5800.87	6005.59	5693.92	5952.99	5986.92	5696.18	5763.79	5774.54	6083.76	5841.18	5723.07	6389.86	5890.79	5623.34	6291.63	5692.69	5774.32	5487.93	5640.60	5465.76	5273.05	5136.19	5790.13	
56.74	5744.52	6050.90	5837.27	5928.48	5889.69	5755.22	6046.03	5477.10	5819.08	5838.71	5467.27	5769.08	5879.94	5515.99	5870.98	6050.53	6002.31	5310.97	5956.54	6104.73	6158.40	5605.95	105.46	6140.41	5694.99	6184.68	6264.03	5527.65	6100.66	5994.01	5826.09	5598.81	5307.15	6303.90	5241.47	5898.42	5832.80	5910.59	5612.19	5606.61	5094.27	5649.63	5504.03	6105.13	5435.98	5637.93	5112.33	
58.15	5790.33	5615.89	5967.00	5668.36	6083.91	5840.11	5776.02	5492.98	5717.19	5763.67	5907.48	5976.11	6255.89	5789.87	5899.80	5809.43	5751.31	5569.52	6212.34	5914.63	5693.36	5942.99	107.92	6253.85	5758.81	5893.21	6340.59	5769.12	5720.37	6241.18	5594.51	5517.28	5655.28	5795.43	6092.44	5658.16	6021.92	5347.59	6223.10	5693.19	5819.77	5379.35	5794.17	5492.11	5499.78	5202.95	5793.94	
54.37	5497.20	4770.35	4928.39	5617.39	5532.00	5514.51	5784.60	5675.06	5865.90	5987.47	5588.19	5387.12	5754.34	5746.73	5946.29	5746.43	5823.64	5796.33	5698.69	5818.66	5885.56	5846.57	103.35	5812.97	4907.24	5017.71	5257.05	5471.49	5923.87	5958.31	5914.57	5263.42	5458.60	5628.34	5516.18	6437.67	5656.94	6186.07	5432.57	5996.86	5278.78	5280.75	5936.52	5853.78	5187.27	5713.95	5358.66	
42.30	3756.57	4093.16	4389.59	3925.11	5570.69	5504.88	5386.02	5430.67	5435.84	5495.68	5707.96	5551.32	5503.17	5326.26	5497.87	6064.00	5699.86	5849.42	5863.07	5556.64	5947.84	5884.48	102.93	5790.96	3287.84	3934.59	3807.15	3981.00	5984.45	5511.54	5563.93	5681.85	5529.71	5368.62	5957.22	5868.03	5606.61	5771.67	5986.11	5586.65	5535.88	5528.46	5417.58	5694.18	5434.04	5727.19	5237.54	
26.05	800.17	1718.41	1002.20	1040.47	928.11	1021.56	1491.98	1296.01	1193.24	1343.34	1183.55	2021.60	1679.28	1463.72	1918.72	3023.12	2998.76	2958.78	4211.38	4402.08	4307.95	4676.77	96.02	5776.54	820.18	973.66	829.38	1162.10	870.37	1020.77	1737.75	1083.72	1540.29	1982.15	1252.46	1557.67	1722.98	1829.20	2448.02	2217.48	2780.31	2632.40	3491.49	3439.21	3839.23	4845.59	5798.45	
52.98	6091.51	5877.75	5962.77	5845.84	5687.09	6099.19	5948.59	5411.62	5525.62	5946.94	5464.67	5688.73	5465.42	6051.02	5930.88	5556.10	5377.31	5722.30	6418.43	5727.41	6532.35	6265.37	106.05	6176.94	5518.34	5677.62	5230.62	5764.66	6230.52	6018.53	5890.47	5696.02	5810.40	5931.75	5410.99	5661.18	5820.25	5649.79	5352.13	5420.04	5167.60	5560.59	5594.30	5316.49	5048.45	6079.54	5439.26	
47.01	5024.39	5481.93	5465.11	5822.76	5843.22	5709.14	5867.29	5850.10	6023.48	6026.82	5955.18	5658.90	5213.55	6078.12	5326.24	5683.22	5826.11	5614.54	5446.45	6186.31	5630.59	5658.03	98.67	5586.66	5112.48	5823.19	6041.47	5920.75	5497.64	6265.28	5929.97	5509.72	5151.89	5347.21	5412.92	5603.05	5959.41	5996.04	5857.48	5694.87	5894.57	5509.65	5575.65	5555.68	5199.00	5288.01	5314.31	
34.24	2575.98	2143.89	2828.70	2888.41	3479.22	3082.63	3792.03	4055.45	4019.05	4019.76	3603.49	4253.48	3946.40	4802.14	5410.21	5295.90	4956.98	5253.40	5578.17	5817.13	5588.39	5974.14	98.24	5967.68	2871.01	2710.07	2596.28	2718.84	3975.06	3391.37	3257.27	4874.28	3749.51	4280.52	3557.37	4451.20	3627.05	4075.86	4632.60	4513.95	4838.03	4719.19	4971.09	5183.59	5060.77	5188.56	5611.73	
47.63	6510.17	6037.45	6035.16	5786.27	5844.62	6408.91	5915.56	5729.38	5498.84	6067.65	6154.26	5647.79	5710.50	5917.77	5878.62	6271.70	5536.24	5096.82	6112.87	5941.08	6141.97	6014.25	98.10	5728.74	5698.64	5507.41	5795.16	5953.63	6127.52	5893.52	5844.36	5310.92	5782.31	6143.26	5797.34	5669.91	5647.76	5970.46	5444.63	5647.18	5728.54	5363.17	5743.19	6005.37	5376.81	5308.32	5973.48	
42.42	5750.66	5210.73	5518.98	5665.01	6161.67	6049.94	5903.95	5793.90	6422.86	6155.12	5868.36	5828.50	5545.48	5823.50	5861.58	5696.80	6134.05	5804.05	5825.43	5861.86	5990.42	6097.00	93.37	5364.95	4784.59	5308.00	5911.48	5889.18	5964.62	5631.32	5770.02	6019.93	5814.22	6076.34	5649.01	5471.83	6086.70	5502.97	6036.92	5574.81	5571.54	5589.21	6192.87	5342.56	5782.90	6495.37	6025.09	

