;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4234.94	4342.77	3887.55	4885.94	4148.99	4428.98	4293.33	4609.51	4443.94	4187.90	4620.73	5203.95	4444.92	4334.70	4918.22	4896.01	4729.20	4651.07	4889.94	5024.93	4871.50	4649.64	4582.24	5267.06	5173.41	4683.30	5377.98	5001.59	4721.36	5052.67	4808.32	4877.59	4864.39	5051.57	4938.84	4852.87	5212.04	4664.01	4984.64	4490.57	4475.04	4988.55	5211.10	4817.48	4596.32	5104.20	4766.02	4582.92	
4215.33	4231.33	4852.36	4889.75	4198.46	4088.70	4166.90	4487.97	4216.57	4579.30	4564.27	4575.46	4527.47	4419.19	4873.24	4321.61	5375.65	4045.28	4466.02	4564.51	4714.18	5724.42	4598.60	4599.12	5239.14	5812.25	5281.76	5207.82	5107.96	5049.33	4624.52	5012.30	4503.30	4988.81	5136.49	4620.80	5768.32	4688.35	5404.02	4779.15	5902.84	4825.43	5090.71	4854.47	5216.19	4692.08	5243.34	5032.20	
4498.09	5088.39	4521.36	4271.29	4646.38	4342.13	4373.07	4633.44	4639.66	4312.57	4495.72	4963.46	4729.53	4609.41	4579.33	4626.05	4450.68	4426.33	4931.71	4186.02	4669.33	4952.52	4762.44	4549.01	5567.67	4762.67	4705.23	5533.80	5270.69	4394.64	5021.23	4836.48	4886.12	5437.68	5498.35	5205.13	4574.91	4925.01	5099.54	5087.42	4566.95	4742.26	4966.21	4710.02	4902.91	4730.78	5131.87	4073.71	
4877.23	4279.12	4281.54	4550.54	4479.76	4048.14	4269.50	4664.33	4628.99	4484.05	4194.78	4632.88	4561.71	4480.13	4450.84	4172.36	4484.38	4702.86	4692.63	4499.98	5009.52	4269.10	4604.58	4581.86	4773.38	4948.54	4685.96	4783.87	4746.20	4354.18	4770.90	5546.54	4990.10	4752.76	4776.56	4554.30	4676.85	4901.63	4246.38	4714.68	4955.13	4942.63	4520.63	4715.87	4704.30	4827.14	4606.25	3989.53	
5010.17	4070.84	4255.89	4405.57	4613.67	4487.68	4394.93	5143.01	4083.70	4661.83	3924.80	4727.99	4769.03	4131.32	3872.40	4669.48	4584.57	4686.99	4705.19	4618.17	4643.24	4326.80	4547.45	4687.20	4925.53	5459.57	5274.34	4727.76	5139.24	5311.51	4981.99	4720.48	5223.02	5042.09	5003.75	5143.07	5113.36	4546.35	4306.99	4765.46	4703.38	4118.43	4669.16	4904.05	4636.67	5095.42	5012.04	4842.93	
454.21	4189.55	4364.19	4298.28	4417.44	4567.96	4082.44	4104.85	4090.58	4283.35	4714.66	4556.41	4695.18	4415.82	4269.90	4954.40	4757.41	4357.16	4583.32	4594.38	4706.83	4495.67	4634.75	4748.93	4895.58	4981.64	5284.69	5016.43	4221.97	4718.89	4973.76	4866.48	5182.46	4922.34	4844.05	4707.08	4987.17	5230.50	4988.07	4761.85	4570.39	4691.93	4173.41	5152.44	4341.18	4738.03	4131.18	4732.67	
3804.16	4283.92	4356.43	4463.55	4081.93	4771.27	4362.70	4309.76	3767.55	4265.16	4138.81	3973.01	4162.29	4463.27	4401.95	4344.64	4390.58	5020.65	4498.86	4576.81	4661.07	4635.45	3994.76	4554.82	4973.69	3988.23	4566.13	4559.05	4428.07	4279.62	4911.14	4605.27	4900.71	5075.01	4694.92	4694.10	4491.37	4768.58	4612.77	4306.37	5115.60	4953.29	4875.32	4661.54	4224.32	4481.08	5053.44	4217.41	
4126.96	4327.66	4335.67	4215.12	4066.61	4654.88	4518.75	4369.92	3981.51	4358.89	4573.70	4517.73	4583.66	4812.55	4621.24	4757.93	4219.21	4611.06	4739.97	4449.32	5210.53	4589.24	4493.44	5108.72	5141.33	4742.45	4796.16	4684.75	5137.24	4892.89	4922.23	4910.13	4879.06	4905.21	4765.09	4532.47	4660.86	5167.50	4721.99	4526.71	4961.71	4573.11	4778.03	3840.35	4486.51	4516.73	4411.06	4793.32	
3878.49	3802.73	3887.62	4005.86	3713.26	4133.88	4448.13	4321.19	4473.39	4478.92	4429.63	4124.73	3743.18	5101.35	4605.43	4650.85	4683.94	4044.59	4316.67	4710.35	5010.11	4547.23	4452.50	4764.87	4720.59	4273.68	4373.79	4593.67	4831.59	4376.53	4657.57	4603.42	4637.52	5028.33	4577.86	5236.45	3734.28	4608.56	4659.74	5227.78	4420.23	4516.38	4107.57	4761.78	4360.18	4679.39	4626.82	4556.46	
4443.10	4630.44	4619.90	4143.06	4082.51	4505.74	4317.63	4415.84	4559.79	4177.63	3938.89	3738.92	4005.32	4481.41	4379.42	4309.66	4373.46	3906.78	4781.54	4830.54	4204.06	4922.31	5229.12	4442.47	5067.08	4612.26	4654.39	4852.98	4421.37	4484.02	4465.44	4464.48	4604.81	4952.55	4673.23	5203.77	4743.97	4908.33	4710.16	5429.56	4902.74	4268.48	4921.50	4460.84	3965.17	4573.05	4663.59	4587.64	
4160.40	3521.72	4144.34	4049.12	3823.30	4047.70	4306.57	4577.41	3911.12	4085.13	4147.19	4136.37	4174.34	4541.04	3909.96	4616.55	4301.99	4376.11	4368.25	4871.82	4563.84	4750.75	4921.84	4571.41	4680.47	4420.71	4905.60	4690.04	4745.59	4845.15	4667.45	4443.89	4290.10	4747.13	4569.90	4378.30	4877.66	5143.32	4435.15	4793.02	4463.09	4333.71	4671.78	4556.57	4438.10	4338.81	3555.41	4703.83	
4384.87	4023.06	3687.03	3898.54	4473.63	3669.97	4597.33	4487.59	3911.42	4019.14	4396.43	4459.80	4234.24	4343.96	4771.47	4618.11	5195.57	3949.57	4426.33	4605.22	4853.61	5201.91	4368.26	4785.22	4958.35	5205.06	4650.58	4290.77	4533.73	4345.57	5515.88	5113.62	4893.96	4670.31	4931.84	4380.06	4812.99	4737.57	4266.63	4766.24	4564.16	4996.80	4503.75	4703.05	4418.73	4469.67	4483.79	3821.48	
4009.53	3748.31	3867.36	4190.75	4460.01	3854.88	3939.78	4321.76	3868.79	4168.23	3926.37	3947.48	4269.25	4417.78	4149.39	3936.27	4660.80	4560.85	5396.18	4610.59	5120.04	4256.58	4496.88	3934.00	4681.00	4719.42	4472.06	4606.47	4198.83	4444.29	4580.58	4623.22	4967.62	4807.87	4255.17	4857.56	4918.89	4497.58	5053.14	4408.88	4927.01	4272.23	4678.72	5099.38	4901.15	4718.92	4315.88	4207.10	
4182.12	4376.63	4122.22	4363.47	4607.63	4369.03	4422.58	5178.14	4231.91	3893.77	3763.07	4036.48	4427.50	5055.46	4345.69	3967.49	4215.54	4093.31	4390.77	4686.10	5017.76	4161.03	5041.27	4969.35	4368.33	5434.65	5043.62	5261.33	4800.42	4457.17	4588.31	5047.73	4134.48	4290.89	4573.01	5082.84	4976.84	5045.59	5142.72	5502.31	4224.43	4679.37	4089.30	3987.20	4570.45	4740.64	4822.89	4011.68	

