;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10981.94	10402.11	8516.34	9881.86	8518.39	9450.82	9656.42	10275.69	8995.19	9072.54	9986.41	10111.21	9622.76	10147.26	8933.14	10580.41	9581.29	9574.25	10366.44	10425.99	9446.42	10531.36	10433.76	10028.77	10759.50	10240.83	9967.93	10620.92	10906.54	10514.52	11033.18	11627.06	9894.61	10340.92	9202.22	9153.62	10658.06	9976.89	10409.77	10598.53	11207.52	10329.78	10220.16	10369.23	10089.40	10638.68	11286.30	9812.34	
9197.64	9630.64	10039.70	9895.32	10316.16	8919.41	9860.63	10000.51	9936.50	9625.07	9524.42	10084.30	9574.32	10726.62	11076.44	11706.72	9878.83	9563.66	10290.48	10132.82	10422.94	10845.99	10068.82	11471.73	10401.08	9992.55	10366.09	10885.08	10934.88	10687.50	10001.83	9945.93	10609.99	10010.81	9853.58	11053.35	10158.86	10618.03	10351.99	9946.82	10053.38	10604.61	11253.57	10691.45	10588.33	10157.68	10229.32	9299.29	
9227.27	8141.21	9184.31	9407.11	9666.19	10213.16	10753.01	9585.38	10178.88	9607.67	10598.20	10433.50	9845.88	9721.76	10203.05	10421.59	9461.24	9519.44	10526.81	10465.13	10570.11	10903.95	10957.58	10777.88	9536.12	10272.46	10204.17	9358.93	11470.66	10928.32	10900.13	11907.22	10269.24	10339.06	10146.57	10453.00	10466.40	10356.53	9725.18	9747.15	9961.51	11003.55	10137.57	9719.38	10055.57	9582.61	10034.56	10515.80	
10487.89	9142.52	8152.75	9675.25	9137.79	10925.20	9491.81	10340.91	9589.27	10078.78	11040.22	9874.09	8936.00	10478.30	10268.80	9852.67	10158.26	9985.88	10902.34	10286.34	9955.21	10531.02	9666.90	10172.03	10680.64	9998.26	10410.58	9548.74	10555.58	11146.53	10900.07	10038.43	10597.99	11136.12	9398.12	9500.21	10638.46	9485.67	10073.73	10584.94	10522.95	10414.23	9828.33	10236.52	9148.31	9715.64	8993.71	9925.56	
9158.24	8422.57	8984.57	9621.74	8527.20	9702.03	9276.78	10362.70	9560.75	10070.19	9135.15	11594.18	10102.25	9988.24	10054.96	9254.10	9790.05	9441.33	9807.18	10263.66	11023.14	9761.59	10388.70	9764.25	11378.46	11383.40	10185.78	10883.64	10235.02	10184.62	9744.31	10973.21	11503.70	10098.26	10482.53	9994.60	10293.17	9898.73	9015.10	10174.33	9287.01	10668.39	10971.56	9437.30	8919.61	9722.39	9296.43	8225.55	
9222.79	9399.62	9926.10	10299.52	9940.44	9479.89	9162.98	8787.17	9797.88	9355.45	9473.06	9836.12	9777.76	9904.03	9695.04	10499.32	9904.64	9774.27	10706.03	10593.12	10594.49	10634.52	11260.14	10078.37	11021.03	11008.11	10558.43	10715.18	10125.00	10630.10	10239.44	10465.69	9964.03	9597.33	9946.95	10294.95	10822.16	9570.85	10650.25	9369.66	9402.11	8972.58	9836.89	9969.57	9760.32	9113.55	10824.02	9522.39	
10322.07	9513.99	9201.17	9418.06	9087.26	8768.62	8657.64	8870.35	8769.89	8335.54	9222.12	9613.55	10620.88	9309.18	10523.93	11354.96	9016.84	9854.34	10935.73	9602.38	10440.89	9574.03	9721.68	9567.37	10628.82	10565.30	10152.00	10119.22	10630.26	10232.34	10827.27	9837.14	9677.51	9683.19	9854.62	10264.83	10637.64	9014.90	9859.15	9662.68	10020.97	9703.36	9842.95	10665.04	9490.31	9067.29	10003.16	8833.59	
8918.91	8948.86	7939.90	8360.76	8151.35	9418.38	8386.12	8999.94	9813.27	9553.64	10019.49	9164.46	7836.17	10297.02	8983.82	9636.65	8837.31	9817.11	8785.41	11212.91	9376.91	9484.16	8822.91	10777.96	8993.71	9440.67	9629.75	10941.50	9248.75	10437.35	9755.56	10109.23	9481.93	9997.87	8803.22	10618.41	8584.97	9567.93	9140.97	9975.57	8687.34	8973.12	8852.02	10699.09	9273.20	9697.73	8966.90	8616.14	
9467.40	8977.14	8275.40	8047.25	9167.53	9044.88	8983.60	9067.27	9080.40	9201.48	9608.64	9597.49	9691.62	9815.57	9886.26	9478.71	10311.85	9518.14	9927.43	10074.80	10742.11	8968.83	10024.08	9311.11	10609.64	9923.43	11053.26	9526.86	10068.30	9680.06	11306.09	9259.08	10496.19	10780.36	9808.08	10313.55	9674.91	9586.58	10608.07	10159.87	10083.59	9740.90	10228.76	8854.70	9331.53	9207.70	9595.52	8479.08	
7716.53	8717.70	9216.28	9277.27	9141.91	8304.82	8829.60	11919.55	9348.53	8395.30	9116.51	10194.19	10303.87	9531.72	9765.46	9888.74	9514.33	9229.60	9719.09	11126.21	9806.64	10103.51	10446.97	10363.88	9526.36	10288.12	10204.56	9571.03	10327.70	10122.82	10356.43	9973.17	10300.60	9154.23	9989.27	9710.47	9342.53	11655.92	9341.70	10018.64	9815.75	9433.53	10373.47	9343.74	9763.46	9321.80	9950.73	8300.80	
8059.69	8370.77	9372.74	9744.40	9039.07	9465.94	10005.70	8716.76	8741.54	10156.72	9216.33	9667.24	8941.79	9213.24	10329.16	10856.82	9297.32	9915.14	9628.55	9718.33	9931.44	9391.29	9164.98	9585.92	9009.17	8505.68	10544.81	10212.90	9711.77	10095.71	10243.13	10130.32	10478.28	10434.18	9966.60	11689.79	9387.93	9334.98	10333.99	9467.11	9250.06	10035.55	9736.44	9660.33	8930.41	8987.44	10514.07	8362.49	
9085.27	9810.43	9331.11	10316.17	10151.29	8789.67	10392.32	9697.23	10978.00	9719.65	9532.98	9079.42	8555.06	9335.40	9559.03	10851.42	10047.25	9014.47	10842.27	10607.01	9737.10	9837.88	11034.02	11733.92	10583.91	10143.76	9930.22	10690.42	10114.21	10517.84	9885.17	8951.26	9851.07	9200.47	9558.98	11195.45	10091.93	9250.73	9339.97	10738.90	9990.21	9276.76	9656.89	9387.05	9285.45	8888.37	9944.77	9287.84	
8178.49	9269.78	8945.42	9380.64	8420.06	9331.81	10491.83	9503.28	8735.42	8893.34	8812.83	9780.04	8794.58	8949.77	9895.43	9053.29	8611.15	9273.65	10123.97	9372.19	10508.13	10442.52	9922.71	9567.24	9923.47	8667.38	10000.18	8504.62	9728.97	9623.69	10653.29	10290.12	10176.97	9349.15	10067.93	9641.64	9010.79	10149.12	9140.12	10138.41	9700.11	9315.75	8992.83	9628.65	10464.55	10017.23	9777.82	8186.14	
7769.92	8022.04	8553.94	8657.75	8470.31	8193.15	8607.46	8212.70	8783.36	9063.70	7345.56	8743.71	7832.63	8668.83	8923.94	7711.66	10775.47	7750.29	8074.94	10079.91	9026.99	8532.73	9896.69	8308.56	9130.37	9381.36	9385.72	8144.11	8619.17	9449.58	8667.87	7856.76	8248.15	8810.15	8734.33	9739.71	9385.52	8931.19	8755.75	9690.76	8841.80	8104.94	8221.54	9507.18	8215.45	7548.63	8694.42	7357.34	

