;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6243.45	6155.39	5991.32	5955.71	5859.88	5846.06	5921.98	5989.04	5838.50	6246.51	5971.98	6079.14	6136.28	6272.19	6252.52	6208.54	6158.62	6287.66	6242.97	6231.63	6285.20	6198.27	6258.86	6368.46	6458.32	6554.63	6483.32	6571.50	6591.02	6475.65	6667.38	6488.74	6629.14	6563.14	6458.68	6499.26	6453.20	6391.89	6437.44	6418.40	6512.11	6505.71	6486.57	6424.63	6391.78	6329.05	6168.85	6221.13	
6354.77	6201.54	5916.31	6013.23	5910.90	5930.69	6075.97	5989.65	6003.08	5985.48	5964.89	5852.11	6311.79	6326.70	6393.29	6258.66	6194.90	6347.63	6330.54	6355.47	6395.99	6258.59	6414.11	6323.82	6662.81	6679.93	6607.08	6583.09	6752.89	6512.87	6688.58	6671.42	6774.07	6610.25	6641.18	6648.67	6605.66	6532.16	6578.13	6522.43	6588.24	6637.92	6595.31	6378.71	6500.51	6441.76	6405.66	6470.90	
6206.19	6003.13	5798.79	5812.84	5932.04	6013.74	6138.51	6051.93	6028.39	5996.53	5978.11	6027.45	6009.19	6134.19	6199.38	6322.86	6168.28	6167.13	6404.94	6413.28	6395.51	6311.94	6486.55	6268.37	6641.01	6624.07	6726.60	6584.20	6637.86	6674.69	6791.43	6710.55	6834.29	6518.00	6592.73	6611.45	6656.27	6493.43	6575.59	6482.40	6391.54	6399.80	6566.15	6522.15	6486.38	6519.06	6488.36	6613.48	
5954.15	6099.11	5936.27	5902.22	5768.61	5847.92	5922.24	5821.62	5767.67	6174.18	5899.60	6136.13	6147.77	6248.26	5954.93	6194.52	6215.91	6112.20	6164.23	6229.53	6134.23	6176.71	6189.44	6449.43	6435.60	6495.85	6478.19	6495.26	6541.20	6434.26	6559.49	6499.25	6475.24	6460.60	6428.97	6387.91	6325.90	6285.11	6236.37	6243.20	6283.70	6351.76	6124.78	6191.53	6130.02	6246.73	5999.26	6179.40	
5885.31	5887.63	5760.54	5798.71	5972.03	6040.99	5993.17	6051.76	5888.48	6040.30	5918.48	5974.55	6040.91	6077.87	6122.84	6350.16	6031.18	6038.44	6264.86	6298.39	6379.69	6243.28	6091.80	6235.83	6585.70	6562.55	6448.80	6640.60	6667.02	6544.74	6627.43	6505.32	6618.45	6544.16	6512.31	6502.19	6462.74	6444.27	6433.37	6366.65	6215.45	6308.87	6537.49	6408.45	6384.16	6326.83	6358.13	6377.27	
6129.14	5991.89	5914.41	5926.91	6070.71	6097.47	6156.64	6127.54	6092.30	6163.66	6029.46	6121.49	6146.95	6174.96	5937.58	6361.24	6169.29	6067.23	6282.67	6449.26	6383.45	6313.32	6348.36	6366.13	6644.19	6692.53	6641.81	6705.49	6752.05	6696.23	6642.05	6655.27	6726.78	6545.20	6591.06	6582.54	6472.54	6326.99	6350.30	6307.64	6051.64	6117.23	6450.64	6320.47	6293.35	6373.83	6181.41	6288.06	
6150.19	5775.48	5798.13	5861.68	5696.66	5818.56	5834.05	5738.39	5638.40	5811.68	5854.55	5760.67	5946.58	6163.33	6045.05	6089.90	6167.15	6049.86	6070.48	6102.95	6159.48	6006.91	6080.58	6184.84	6333.74	6402.84	6438.35	6343.63	6408.13	6485.51	6406.45	5991.76	6321.52	6388.71	6266.72	6264.10	6239.95	6149.17	6155.68	6142.44	6402.74	6247.54	6154.55	6186.52	6113.55	6121.49	6192.81	6227.13	
5806.21	5669.40	5601.64	5724.53	5860.10	5916.57	5989.73	5804.85	5898.35	5928.55	6014.83	5831.06	5885.15	5986.33	5851.59	6135.31	6040.37	5878.00	6242.16	6121.96	6343.62	6158.55	6246.11	6270.75	6468.12	6473.86	6497.33	6364.34	6548.03	6568.79	6621.54	6416.58	6509.89	6496.16	6376.42	6368.15	6391.35	6197.61	6201.27	6240.59	6257.08	6025.46	6341.74	6274.20	6089.26	6197.88	6345.40	6363.09	
5993.64	5655.01	5692.96	5759.81	5919.54	5955.36	6042.24	5904.47	5948.20	6048.89	6100.57	5936.72	5980.16	6077.53	5931.64	6206.56	6018.71	5905.67	6290.76	6324.56	6264.23	6209.76	6342.90	6281.19	6443.35	6579.66	6678.49	6496.52	6583.82	6609.49	6626.91	6463.55	6575.17	6571.87	6367.32	6415.44	6419.75	6116.97	6299.19	6302.55	6247.87	6144.08	6322.01	6290.76	5986.46	6175.38	6264.92	6428.18	
6164.32	5728.25	5800.60	5808.83	5586.47	5705.04	5871.42	5987.12	5702.87	5760.42	5857.31	5722.40	6037.53	6068.68	5945.67	6025.98	6114.33	5945.28	6333.54	6377.63	6446.70	6291.96	6424.10	6079.93	6328.62	6369.79	6486.60	6300.97	6384.45	6269.49	6512.62	6371.74	6236.89	6345.60	6211.42	6128.66	6485.43	6410.57	6301.47	6362.92	6295.74	6137.06	6324.75	6376.24	6000.24	6203.80	6368.81	6368.21	
5643.56	5537.70	5598.37	5595.69	5669.69	5871.17	5829.81	5776.78	5776.98	5854.38	5900.36	5780.40	5840.72	5903.35	5862.78	6154.09	5925.87	5841.82	6063.00	6237.91	6273.47	6078.84	6092.42	6240.78	6463.47	6436.57	6481.82	6391.97	6456.78	6284.75	6547.24	6406.66	6456.84	6480.16	6222.24	6354.08	6316.51	6188.86	6202.41	6228.82	6141.07	5891.81	6144.73	6171.18	5934.91	6041.40	6117.64	6253.78	
5595.05	5640.38	5603.44	5692.55	5892.12	5968.44	5975.69	5852.76	5859.89	6000.46	6034.16	5937.81	5714.46	5877.44	5965.56	6304.60	6011.28	5957.33	6231.20	6410.60	6369.66	6212.67	6274.34	6370.15	6507.66	6605.14	6649.59	6457.82	6530.69	6581.56	6649.20	6572.34	6513.40	6552.05	6422.26	6509.05	6444.14	6345.77	6218.23	6284.60	6242.63	6129.51	6246.66	6311.17	6158.03	6198.28	6217.83	6333.29	
5723.28	5491.38	5741.59	5804.37	5510.18	5684.27	5827.94	6055.36	5810.71	5867.95	5939.41	5768.72	6122.53	6235.10	6082.58	6151.73	6222.32	6144.84	6376.50	6559.42	6580.19	6403.28	6522.29	6255.66	6408.17	6482.93	6520.29	6384.93	6458.17	6509.57	6501.05	6458.26	6408.11	6484.24	6291.24	6352.14	6650.49	6366.20	6372.22	6559.36	6419.36	6272.55	6462.30	6487.49	6290.51	6300.99	6313.23	6154.50	
1456.02	5757.35	5623.15	5600.29	5523.05	5284.87	5721.46	6084.34	5491.27	5941.89	5936.24	6036.09	6049.99	6471.06	6161.73	6176.68	6374.71	6301.12	6752.28	6677.40	6807.01	6402.63	6833.80	6194.53	6640.46	6513.92	6823.13	6566.82	6601.24	6508.88	6538.61	6354.51	6495.33	6564.30	6389.08	6377.02	6825.55	6476.17	6554.91	6579.00	6542.35	6381.40	6437.97	6430.75	6159.01	6214.22	6031.46	6480.42	

