;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5894.80	5174.36	5478.80	5510.97	4954.51	5711.49	5568.96	5252.11	5673.76	5383.09	5768.19	5245.79	6222.52	6197.37	5457.74	5349.56	5650.62	6067.95	6703.86	5948.01	5620.47	5279.36	5125.53	5699.59	5499.73	5297.38	5135.29	5436.68	6448.36	6168.07	5800.86	5401.32	5789.19	5584.31	5624.85	4970.34	6015.80	5847.23	6140.30	5762.85	5777.77	5980.94	6243.75	5653.15	6149.63	4880.00	5228.35	7348.22	
5652.80	5637.22	5381.47	5437.71	5682.21	5167.77	5417.74	5486.76	5073.12	6298.28	5530.00	5117.03	6061.17	5307.03	6365.35	5826.17	5614.65	6175.40	5706.93	5901.95	5415.30	5701.38	6259.25	5175.47	5292.66	6111.39	5673.33	5917.96	6413.86	5159.76	6595.49	5674.79	6098.51	4770.08	5532.30	5415.16	5506.35	5762.96	4585.30	5873.99	5308.89	6694.41	5759.95	5703.61	4562.75	5659.10	4675.83	5551.21	
5418.02	5753.97	5396.60	4783.15	5170.26	6122.03	6174.91	5231.07	5690.07	5532.08	5015.03	5382.65	4976.04	5559.56	5626.22	6716.23	5587.33	5571.24	5874.61	5759.76	6668.57	5194.72	6234.93	5519.00	5560.21	5926.48	5878.86	6470.69	5510.45	5513.53	6376.37	5959.49	5146.65	6482.06	5655.60	6668.47	6125.57	5778.03	6216.31	5192.06	5247.78	5972.97	5727.29	5312.47	5612.74	5623.24	4824.64	4620.13	
5886.29	4741.46	5314.75	5184.08	5146.18	5188.97	4941.57	4877.36	5352.58	5292.25	5541.34	7134.71	6396.86	6015.43	5655.76	5890.21	6672.45	5917.85	5981.71	4613.53	5222.31	5586.15	5752.22	5161.46	5576.75	5336.96	5613.97	6816.86	6517.70	6043.71	4928.68	6710.94	5588.38	5622.02	5655.94	5967.73	5957.34	5279.42	5134.49	5890.53	5831.75	5650.28	5220.37	5374.01	5138.35	5531.21	4742.14	5086.04	
5219.87	5830.68	4919.42	5784.57	4847.41	5427.54	6053.40	4885.20	5346.49	5318.67	5409.15	6339.41	5476.67	5259.90	5731.51	5195.88	4910.74	5140.26	5246.32	5601.19	6045.16	5449.15	5144.12	5669.79	5393.06	4869.24	7239.79	6345.07	4872.12	5691.07	6952.17	6363.81	6657.30	6077.26	5374.77	5221.48	5014.51	5266.34	5554.58	5597.94	5879.83	5487.78	5153.64	4999.39	6797.39	5089.57	5433.14	5016.07	
5551.72	5771.89	5056.81	4483.07	4824.45	5310.96	5899.85	5264.18	6210.85	5574.91	5414.58	6016.05	5401.92	5854.31	5859.21	5020.63	5402.97	5770.61	6235.80	5268.99	5526.60	7103.43	5443.43	5871.39	6470.21	5978.21	5827.83	6519.68	5832.67	6679.68	5982.06	5509.68	5544.08	5661.91	5039.65	5649.32	5376.54	5671.79	5538.68	5777.33	5596.83	6685.03	5848.97	5717.82	5088.90	4891.51	4410.80	4947.04	
5350.90	5654.53	5013.19	5374.83	5001.72	5206.15	5539.92	5406.81	4895.22	5941.30	5235.83	5219.66	4608.15	5511.43	6335.57	6416.68	5335.02	5864.82	6334.33	6193.72	5247.09	5283.26	5157.09	5128.50	5706.11	6295.21	6022.83	5590.17	5714.28	5206.25	6087.42	6164.56	5358.83	4894.02	5616.76	5270.80	5291.63	6915.71	5609.70	4880.72	5408.83	5354.52	5647.62	4954.67	4751.36	6112.63	5451.11	3792.67	
5731.23	4863.38	5358.80	5173.33	5398.98	5524.58	4935.54	5533.28	5924.19	5436.23	5076.41	5110.40	5338.22	5505.30	4692.85	6097.82	5266.37	4827.83	5312.55	6154.94	5714.57	6188.32	5070.00	5103.74	5644.43	5196.82	5767.84	5879.92	5648.51	5848.10	5480.70	5806.46	5424.59	5339.31	5310.21	6459.83	5106.90	6169.87	4814.19	6526.01	6580.29	6062.46	5761.68	6011.17	5737.24	4770.31	4582.39	5217.26	
3772.90	5510.78	5116.85	5402.40	5972.38	5648.74	5698.24	6101.23	5978.95	5065.54	5197.02	5868.82	5474.64	6263.39	5427.99	5853.61	5781.98	5094.43	6231.44	5055.71	6398.16	5767.61	5465.68	5704.92	5561.30	5100.35	5469.80	5867.48	6023.32	5420.87	6056.94	5567.25	4830.68	6433.66	5518.82	5617.97	5627.99	5335.93	5567.37	5435.94	6075.00	5786.83	5329.63	6150.93	6340.96	5242.36	5074.20	4999.38	
5800.50	5504.60	4546.35	5320.73	5577.71	5348.31	4817.40	6228.29	5253.54	6167.21	5220.48	5003.27	5796.71	6185.18	5469.59	5109.24	5059.25	6331.21	5916.49	5621.32	6339.86	7153.77	5618.83	5368.51	5559.34	5797.97	5833.00	5883.18	5484.65	5428.51	5733.86	5390.07	5401.20	5464.95	5419.46	5625.78	5548.65	5532.21	5040.44	4978.03	5810.14	5675.45	5416.19	5927.16	4897.50	5570.26	5470.31	4800.05	
6290.26	4691.92	5391.76	5891.76	5676.38	5413.45	5446.37	5823.73	6348.28	6090.80	5875.56	4644.36	5299.78	5247.82	5467.86	6427.49	5170.95	4928.20	5776.39	5684.38	5847.47	5680.40	7332.34	5282.51	6497.73	6444.16	6170.03	5456.70	5338.30	6133.77	6609.14	5609.76	5455.70	5994.71	6092.97	6232.72	5738.06	5326.73	4779.85	5452.10	4946.69	4715.14	5381.89	5408.94	4710.65	5226.38	5222.06	5067.16	
5415.19	5383.52	5496.18	5010.93	5601.61	4584.90	5845.99	5557.55	5567.92	5738.68	4720.31	5307.50	6056.22	6029.06	5002.02	5841.02	5506.99	5727.80	6563.56	6888.45	6035.20	5781.96	5389.03	5119.05	5421.79	5339.19	6358.11	5196.21	5282.07	5501.27	5916.83	6384.28	7659.75	5462.69	5617.20	5877.23	6088.11	5464.59	5857.74	6632.82	4701.13	5147.76	5132.31	5191.07	5311.20	4463.50	5107.02	5482.86	
5289.02	5103.19	5134.80	6492.52	5533.35	4933.56	5886.37	5779.63	5161.79	5881.58	5389.04	5612.71	5205.60	5216.89	5327.12	5742.71	5202.20	4754.68	5247.52	5287.69	5195.12	5488.88	5584.45	5659.00	6046.55	6110.20	5876.34	5570.91	4586.25	5639.73	6180.55	6086.02	5399.58	4943.36	5623.63	5335.80	4932.12	5632.43	5388.87	5784.22	5302.90	4595.93	4615.72	5977.67	4569.74	5495.56	5181.14	5018.98	
4567.29	4584.95	4213.39	4767.18	4924.06	6200.58	6041.07	6034.63	6170.45	5237.06	5983.02	5510.89	4864.04	4985.27	5281.48	6365.81	5551.19	6716.11	5214.83	6068.92	5894.38	5419.45	5658.58	5949.76	6179.80	6052.61	5924.89	5942.57	4733.36	5703.55	5733.30	5255.98	5129.95	6233.74	5678.07	4789.35	4316.87	5738.37	6000.81	5670.33	5302.28	4841.07	5848.71	6075.45	5039.43	4423.74	5611.47	5934.15	

