;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9051.28	10658.44	9046.81	9300.04	9525.33	9531.94	10334.06	9141.78	9750.07	10434.25	10641.60	10495.31	10148.66	10576.93	10859.63	10148.88	10854.24	10979.53	10125.83	9495.02	10890.59	9836.30	9554.12	10345.09	10712.45	10174.98	10963.06	10758.49	10577.32	10268.24	11589.64	10934.22	11585.59	10437.38	11118.12	10220.08	10647.83	9709.47	10560.74	11448.92	9933.68	10436.03	10993.16	10205.36	9400.93	10301.91	9786.89	9346.30	
11420.43	10472.47	10654.10	10130.64	9185.62	9957.17	9636.52	10297.86	8315.85	10601.80	9194.18	10567.10	10309.69	10107.82	10173.27	10147.71	10099.31	10495.22	9808.40	10424.34	10148.12	10647.84	11796.75	10486.20	10011.55	10313.40	11537.05	9972.97	11847.88	11283.33	11710.40	9830.78	10763.45	10451.32	10120.72	11107.75	11053.25	10978.00	9908.37	11192.80	11315.66	10360.00	11634.96	10020.28	10200.25	10644.07	10385.27	9816.16	
9964.63	9988.02	8781.25	9714.19	9856.51	10538.19	9987.61	10505.97	9542.88	8747.51	9434.76	9948.80	10954.11	11717.83	11105.64	10241.41	9646.77	9011.69	10372.04	10619.67	9964.78	10610.50	10770.41	9752.12	9726.26	10409.58	11082.62	10434.00	10829.02	10487.42	11119.94	10907.33	11079.51	11070.71	10771.21	10116.52	10709.95	10051.39	10258.32	10459.94	9537.18	11058.46	11036.53	11119.87	10131.87	10223.08	10752.98	9137.42	
9612.41	9850.12	10278.86	10515.81	9563.56	9919.76	9293.89	9043.32	9668.98	10273.59	10366.09	11438.59	10819.37	9893.00	10952.59	10285.31	10261.27	9445.80	10391.09	10751.73	9989.54	9973.03	11328.98	9414.74	10477.25	10514.97	10743.16	9202.75	10867.68	9645.63	11488.54	9717.91	10213.40	10726.65	11615.29	9982.05	9778.06	11307.34	10096.39	8991.78	10823.82	10705.01	8810.04	9132.98	8546.24	9798.27	7891.59	8851.53	
9343.12	8987.05	10278.13	9193.45	9194.29	9186.56	9797.02	9314.10	10621.06	9554.15	10590.97	9801.10	10616.70	9687.73	9384.13	9273.13	9976.59	9768.88	9895.65	10339.90	10089.13	9186.77	10054.33	10359.93	11849.73	10398.03	10280.35	11174.29	10220.03	11043.86	10312.51	11416.25	10895.18	10638.10	10012.36	10903.29	9722.85	11197.30	10142.82	9681.25	9092.54	9871.41	9748.53	9946.08	9267.72	10371.96	8614.41	9152.75	
9858.84	9559.24	9763.88	9897.05	9152.46	9783.38	9653.94	9346.29	9522.69	10389.98	11077.93	10515.90	10851.45	9698.26	9730.98	9607.14	9525.39	9908.04	10656.86	9680.24	11417.84	9749.97	10720.00	10605.75	9917.03	10671.44	11161.77	10789.92	11146.64	9718.31	11080.09	10287.65	10557.42	10576.49	10876.00	11242.09	11278.88	10633.80	10591.51	9911.23	9266.56	9782.59	9434.93	10348.37	9939.08	9414.06	9346.50	8718.16	
9272.74	9859.49	8285.88	8729.41	8818.92	9153.12	9027.93	9504.87	9083.19	9591.34	8707.58	8781.17	9194.62	9856.01	9341.77	9232.90	10564.32	9894.27	10734.49	10079.33	10317.64	10567.59	9883.09	10576.90	8812.66	11570.21	10841.02	10843.40	11014.81	11028.12	9965.53	9921.24	9449.42	10444.61	9660.64	10221.90	10350.88	10210.64	10619.85	8930.34	9918.02	9519.62	10235.48	9663.04	8874.10	9803.23	8697.95	8763.62	
8582.15	8882.48	8403.36	8988.07	8764.37	9661.14	8051.89	9042.36	9723.06	9108.90	8499.84	10917.13	10259.08	8868.20	9304.44	10830.01	8303.34	9361.35	9254.30	9537.56	9680.97	10975.59	9512.63	10176.16	9588.88	10151.32	10673.26	10308.92	10783.01	10826.91	10221.12	9844.73	9881.48	10396.66	9238.78	10853.94	8544.83	10218.18	9523.78	9968.82	10073.51	9016.69	9543.62	9263.37	9177.54	9395.32	9137.62	8381.47	
9773.27	8852.25	8703.86	9504.08	9072.91	10138.12	9670.75	9533.74	9296.12	10108.45	9064.05	10831.16	10344.12	10122.29	10532.81	11629.34	7984.23	8601.49	10951.56	10345.87	10023.86	11036.40	10377.00	9284.56	10361.43	10116.10	11237.72	9695.02	11089.85	10481.84	10442.03	10588.28	11232.08	10141.75	10352.54	10608.53	10803.61	9536.45	9766.03	10990.52	9394.80	10260.27	9354.53	9872.04	9579.12	9977.20	9275.69	9060.99	
9337.89	10289.77	9362.61	9294.54	10110.65	8621.15	9732.05	9136.90	8941.06	9984.05	9246.23	9487.10	9514.65	10198.50	10467.37	10375.25	9423.47	10146.78	10047.75	9314.38	10608.72	9816.57	9558.09	9591.28	10296.02	9976.65	10572.66	9994.44	9827.64	10474.60	10161.73	10975.49	9249.58	9377.70	10342.59	10643.21	9820.66	10207.88	9971.98	9480.13	9678.74	10027.40	10187.73	10205.25	9616.40	9229.25	9502.02	9233.71	
10777.14	9116.04	9188.61	9199.21	8663.61	8809.98	10259.92	9639.39	8345.83	9010.13	9913.27	9522.76	9766.57	10064.74	9723.21	9742.55	9324.73	10175.85	9885.85	10558.28	10444.48	9502.92	9491.23	8704.92	10866.00	10818.09	10933.92	9733.06	10315.91	9243.43	9745.29	8937.64	10318.04	9497.10	10201.17	10258.59	9862.67	10587.88	9971.77	10230.95	10684.36	8820.92	10198.25	9966.00	9480.69	10185.19	8096.99	8859.34	
9121.72	9891.84	8574.05	8998.66	9924.84	10346.10	8870.84	9591.26	9159.78	9002.73	9138.34	9182.44	9979.74	10027.95	10035.95	9462.20	8856.08	9278.85	9675.28	10193.68	9876.23	10288.71	9521.66	9927.27	10232.52	10319.75	9857.09	10873.51	11252.20	10701.89	10952.22	9757.42	9719.74	10213.52	10110.26	10699.30	10033.80	10113.01	9885.18	10760.67	9006.07	9080.49	10947.60	10751.22	10188.15	9376.12	9259.23	8440.46	
8754.60	10266.22	8382.37	9023.34	9149.32	8980.88	9471.16	9253.94	8501.51	9808.96	9913.09	7987.09	8873.47	10233.86	9539.72	9798.67	9923.99	10277.45	10025.16	10249.73	10616.14	9058.95	9647.62	9735.35	11286.52	10458.08	10046.94	9309.59	9874.55	10106.79	10645.09	9655.67	9338.52	10735.47	10497.75	9567.88	9976.63	9597.05	9496.81	9454.68	8966.37	10908.64	9627.26	10613.72	9314.66	8794.96	8947.70	7208.23	
9883.11	10187.89	10630.68	9252.13	9301.48	8925.26	8376.53	8370.29	8311.60	8663.09	9748.32	9731.82	9270.94	9403.39	9717.66	8615.00	8859.76	7444.51	10490.29	9420.23	8565.86	8883.87	8450.38	8057.71	8605.83	9871.17	10593.70	8283.95	8994.47	8280.50	8938.97	8292.29	9273.07	9799.25	9566.80	7965.11	8292.33	9381.41	8035.50	9345.23	8684.36	8448.63	9646.44	9084.04	9251.87	9130.96	8729.52	7072.18	

