;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1709.69	2148.48	1681.90	2030.80	1910.48	2137.74	1979.17	2066.44	1835.15	2032.96	1900.59	1893.98	1866.85	2010.33	2034.95	2246.41	2177.02	2539.73	1970.65	1963.25	1908.54	1918.45	2192.64	2029.53	1778.50	2209.82	2100.69	1887.53	1886.20	1606.59	1785.33	1835.51	1994.35	1950.28	1983.36	2014.09	1777.36	1874.41	1828.52	1756.84	1804.24	1690.29	1873.79	1851.59	2042.24	1765.59	1723.90	1622.29	
1968.68	1816.50	1820.49	1918.75	2158.18	1849.11	1926.99	1839.18	1755.69	1940.08	1937.04	2002.42	1958.65	2268.28	2181.60	1991.10	2068.54	1858.56	1878.78	2117.53	1523.60	1953.16	1778.38	2083.32	2018.44	1863.86	1958.87	1852.81	2011.94	1745.77	2073.67	1756.66	2024.09	1719.27	1880.68	1622.38	1924.58	1763.22	1840.45	1931.37	1783.48	1623.85	1912.48	1928.98	1913.18	1925.68	1874.49	1633.16	
1703.36	1609.95	1832.88	2253.72	1848.92	2084.35	2137.76	2142.98	1670.13	2052.13	2377.70	1831.32	1839.86	1733.94	1833.86	1582.13	2098.04	2583.17	1791.57	1934.26	1922.10	1727.31	2012.88	1946.35	2044.00	1768.14	2329.50	2277.07	1793.67	1874.31	1864.47	1877.78	1738.58	1985.14	2245.67	2042.04	2104.01	2024.34	1958.12	2181.52	1685.90	2071.44	1756.37	1657.13	1818.83	1817.17	1913.13	1604.48	
1932.28	1821.05	2008.24	1988.80	1765.72	1764.20	1988.66	1761.58	1929.66	1661.74	1998.41	2257.46	2340.88	1984.63	2141.08	1767.41	1827.65	1732.25	1790.42	1960.02	1979.72	1647.69	1768.92	2001.21	1842.31	1794.35	1903.03	1995.14	1859.48	1807.14	1704.23	1703.47	2077.04	1737.16	2040.35	1835.26	1578.34	1765.52	2049.34	1860.06	2165.36	1649.86	1739.83	1838.86	1849.10	1722.99	2204.91	1500.93	
2000.01	2038.54	1972.10	2229.14	2226.49	1999.99	2000.53	1839.53	1760.03	1874.98	1953.98	1755.14	1708.37	1923.56	2149.42	1800.41	2094.70	1887.31	2133.23	1737.03	1859.33	2152.80	1906.67	1916.31	2093.53	1578.37	1792.19	1939.41	2011.91	1855.57	1994.58	1658.24	2044.96	2001.89	1969.96	2106.31	1705.69	1631.51	1781.09	1725.31	1832.58	1947.60	1914.81	1825.17	2381.48	1670.62	1562.55	1705.54	
1608.62	1775.39	2063.23	1856.43	1625.13	1772.43	1987.91	1823.36	1819.66	1761.30	1928.83	2253.70	2132.55	1515.62	2314.61	1784.29	1706.77	1834.98	1817.31	1829.32	1983.05	1845.04	1882.48	2059.44	2002.02	1825.33	1966.62	1715.97	2097.96	1981.94	2115.77	1902.03	1882.59	1796.72	1780.58	1594.54	1745.08	2046.62	2016.60	1663.23	1847.84	1880.01	1843.20	1892.16	2147.87	1803.41	1791.23	1625.79	
1653.49	2011.95	1848.54	2055.16	1737.79	1707.99	1899.64	1829.31	1824.45	1893.87	1691.84	2020.56	1848.36	1997.90	2304.31	1880.94	1871.71	2237.21	1909.28	1760.11	1821.41	1966.82	1821.94	1990.28	1874.23	1929.01	1817.53	1961.93	1840.70	1798.57	1923.37	1819.42	2016.40	1813.97	1763.47	1824.20	2207.93	1905.62	1809.41	1719.18	1913.44	1809.05	1680.52	1916.52	1907.75	1777.57	1732.78	1615.07	
1756.77	1706.36	1799.68	1606.46	2365.46	1777.82	2010.98	1720.40	1819.18	2003.24	1957.56	2090.04	1783.24	1607.68	1861.60	1891.59	1940.93	1538.91	1782.25	2011.42	1747.27	1928.40	2175.06	1798.14	1748.67	2196.50	2098.34	1702.14	1832.10	1696.54	1624.30	1857.62	2162.99	1956.07	1596.09	1992.42	1711.59	1891.15	1723.19	1818.68	2041.88	1675.77	1691.38	1952.64	1812.14	1793.21	1682.83	2062.54	
1891.44	2050.68	1903.69	2273.47	1613.30	2273.90	1800.94	1978.42	1816.97	2094.29	2070.43	1920.92	1861.24	2046.71	1751.77	1988.28	1935.33	1968.29	1869.70	2129.31	1904.42	1961.05	1935.20	1885.37	1892.54	2124.77	1847.44	1795.00	1853.80	2086.54	1670.72	1661.82	1705.64	1849.89	2108.45	1821.30	1739.62	1742.87	1697.81	1732.96	1900.59	1873.85	2259.62	1781.84	1799.59	1724.71	1952.75	1844.93	
1483.49	1775.53	2086.25	1746.58	2012.53	1985.31	1866.89	1880.02	1568.42	1864.81	1964.97	2127.57	1711.67	2056.71	1872.02	2042.82	1822.31	1689.02	1840.04	1699.53	1780.80	1897.38	1926.18	1784.49	2427.46	2106.91	1869.34	2126.28	1735.36	1785.89	1967.67	1796.26	2009.66	1915.00	1663.32	1547.20	1855.71	1698.38	1839.36	1898.79	2126.17	1921.49	1646.64	1968.36	1742.17	1932.39	1606.25	1641.14	
1481.42	2004.21	1975.62	1754.92	2030.02	1738.60	2027.22	1971.13	1959.92	1934.31	2081.64	1956.70	1725.03	1984.10	1984.21	2000.19	1885.56	1764.72	1717.70	2061.21	1853.44	2064.55	1912.14	2143.08	1810.56	1931.45	1987.13	1822.48	1898.61	2164.17	1908.68	1709.55	1780.68	2071.90	1794.64	1593.79	2024.41	1981.40	1671.00	1623.88	2377.28	1769.49	1758.41	1817.37	1888.89	1814.40	1824.49	1666.81	
1760.77	2143.29	1911.93	1760.69	2105.46	1699.81	2153.97	1928.96	2204.19	1874.64	1835.68	1807.08	2042.17	1977.05	1775.86	1900.61	1997.37	2069.91	1962.54	2000.04	2065.81	1826.80	2254.75	1923.27	1775.60	2015.72	1862.93	1695.62	1772.93	1876.81	1620.04	1706.59	1811.82	1863.10	2103.45	1979.09	1618.45	1874.86	1699.23	1741.45	1837.80	2120.42	1802.67	1640.08	1861.26	1840.50	1719.37	1588.76	
1851.26	1802.62	2025.92	1764.59	1833.04	1919.26	1947.21	2018.13	1879.73	1914.35	1676.12	1952.99	1963.93	2153.79	1980.75	1871.79	1979.70	1755.04	1899.63	1806.10	1865.27	1686.50	2072.02	1813.37	1628.24	2026.95	1609.34	1925.11	1606.26	1831.50	1954.89	1854.39	2027.43	1770.57	1817.60	1969.57	1926.77	1955.76	1716.43	1778.10	1834.30	1900.88	1668.63	1665.38	1764.20	1587.35	1640.76	1543.79	
1309.43	1788.53	1534.78	1591.20	1627.15	1567.00	1712.06	1506.09	1458.13	1826.50	1515.51	1568.57	1632.82	1874.54	1733.71	1596.84	1634.57	1464.15	1329.52	1497.80	1421.14	1480.86	1715.69	1456.61	1759.23	1501.33	1787.28	1544.09	1653.12	1855.78	1628.81	1493.09	1646.29	1675.34	1453.13	1772.83	1471.77	1583.92	1472.47	1590.49	1789.29	1365.94	1505.51	1700.01	1394.17	1584.89	1387.20	1282.73	

