;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7150.81	6978.81	6525.31	7054.02	6871.75	6988.61	7191.18	7046.85	6764.52	6918.60	7290.83	7227.91	7077.44	7338.92	7286.92	7061.09	7418.88	7302.87	7132.51	7218.00	7626.82	7563.18	7334.56	7307.11	7685.76	7722.87	7524.60	7463.31	7830.42	7885.34	7823.18	8210.57	8147.81	7857.92	8065.09	7998.12	8015.93	8173.11	7723.51	7601.73	7876.50	7516.11	7820.34	7628.48	7885.10	7848.60	7908.45	5766.51	
7543.33	4359.99	4222.70	4597.23	5639.22	6423.75	6915.26	7370.80	6744.57	6800.48	7267.37	7209.26	7123.64	7323.52	7205.19	7118.05	7289.79	7243.28	7393.26	7260.35	7553.37	7277.14	7570.59	7366.71	7558.88	4987.88	4661.27	5554.06	6350.60	7070.72	7812.74	7705.54	7730.73	8121.34	8075.46	7719.49	7769.67	8209.62	8017.36	8339.37	7776.72	7361.50	7739.75	7912.71	7782.60	7981.08	8056.40	3490.46	
7040.35	6696.06	6706.64	6505.51	6815.27	6751.88	6839.14	6917.00	6945.57	6642.99	7002.14	6992.35	7408.04	7261.47	7655.80	7939.70	7753.58	7362.69	7858.69	7333.15	7717.07	7617.74	7668.78	7649.63	7920.61	7517.68	7717.47	7660.35	7509.45	8232.31	7925.37	8026.44	7883.20	7976.03	7832.93	7645.29	8139.94	7912.86	8127.92	8631.99	7790.51	8159.13	8158.90	7745.51	8194.48	7777.43	8163.96	5150.66	
7374.14	7038.30	7241.16	7397.13	6859.30	6812.74	7227.66	7544.53	7090.38	6796.93	7379.13	7253.47	7401.63	7300.04	7503.38	7306.71	7618.98	7470.85	7374.09	7465.43	7517.88	7570.58	7577.28	7530.03	8068.79	7924.77	8052.41	8011.33	8084.09	7854.75	8286.85	8173.31	8240.19	8123.04	8346.55	7968.76	8044.99	7943.85	7896.90	8195.59	7823.34	7772.41	7895.11	7823.94	8096.73	7667.80	7883.77	5032.67	
6142.57	7134.61	7413.72	7198.14	7144.24	7328.95	7292.85	6864.65	7213.04	7355.51	7404.80	7239.87	7441.11	7102.50	7721.91	7519.42	7731.31	7761.55	7729.21	7693.47	7928.41	7799.57	7636.45	7509.90	8218.79	7760.52	7983.35	7799.65	8364.65	8166.99	8087.90	8119.44	8468.91	8040.52	8334.83	8058.56	7984.32	8371.41	7690.57	7954.03	8266.40	7628.35	8299.96	7970.43	8117.28	7930.64	7833.49	4242.55	
6404.91	1469.56	2970.55	3560.01	4777.03	6757.23	6463.56	7232.54	7136.98	7104.49	7553.75	7252.31	7861.88	7633.69	7927.68	7802.96	7855.50	7850.55	7880.98	8300.92	7536.36	8162.71	7863.72	8000.87	7851.44	2242.56	3222.15	4527.35	5625.58	7549.46	7680.17	7937.52	8325.14	8055.02	8216.43	7828.17	7784.71	8146.39	7843.18	8043.65	8132.20	8054.80	8267.42	8187.84	7957.55	8142.04	8061.36	5723.15	
7414.41	5787.46	6647.27	6617.35	6977.01	6875.50	6928.66	7224.68	7587.50	7433.56	7449.77	7431.96	7719.49	7542.27	8079.39	7573.34	7914.30	7956.85	7726.45	7406.37	8317.53	7871.33	8236.20	7596.25	8320.53	7295.00	7937.95	7216.03	7852.96	8189.94	8245.53	8324.80	8232.35	7983.17	8331.85	8043.23	8176.29	7966.96	8147.49	8115.30	8260.57	7821.85	8249.27	8340.06	8282.72	8187.45	8209.49	3966.84	
4973.41	6949.38	6958.03	6933.78	7057.56	7147.10	7572.36	7504.93	7603.98	7363.27	7516.08	7295.97	7355.79	7443.52	7504.04	7601.97	7796.04	8051.66	7659.50	7671.58	7626.68	7774.08	7833.41	7835.79	8386.51	7828.93	8106.99	8031.05	7963.29	8188.21	8235.53	8354.58	7769.99	8119.62	8300.90	8105.02	7900.42	8530.35	7967.06	8040.95	8014.08	8153.55	8014.03	8043.59	8058.32	7827.61	8062.08	4759.96	
7082.05	6600.94	7155.97	6732.22	6806.05	7308.65	7010.98	7322.99	7235.63	7345.48	7440.51	7000.76	7426.28	7380.49	7892.36	7553.20	8019.76	7859.60	7876.80	7645.60	7946.07	8027.45	7912.07	7823.03	7953.91	7599.72	8191.17	7793.97	8002.37	7705.60	8111.31	7977.96	7892.67	8157.92	7902.39	8171.71	7983.38	7811.27	8138.46	7952.81	8316.40	7912.42	8097.15	7887.14	8176.50	7844.17	7955.89	4077.08	
6854.69	5857.59	6946.13	6965.93	7336.65	7102.85	7539.94	7468.84	7237.15	7426.23	7639.54	7593.10	7738.38	8056.07	7893.04	7905.81	7664.11	7865.73	8024.05	7592.68	8367.62	8130.29	8203.98	7777.41	8265.84	7917.17	8372.48	7965.33	8006.16	8114.93	8091.64	8199.94	8227.07	7752.65	7788.17	8033.01	8158.24	8099.67	8147.93	8267.55	7439.52	8280.30	8127.45	7936.67	7895.38	7559.34	8125.66	3460.44	
5012.09	998.67	1440.82	2768.21	3450.41	5976.50	6839.33	7466.17	7659.63	7378.18	7650.89	7183.72	7615.19	7400.31	7687.98	7446.99	7937.85	7766.34	7599.65	7848.60	7950.41	7866.82	8146.85	7701.45	7900.88	1980.99	1942.92	3415.48	4649.90	6892.78	7604.32	7986.37	8051.17	8277.15	8126.53	8154.95	8093.53	7931.71	7974.07	7954.73	7928.02	8338.42	7998.26	8064.53	8021.83	7897.93	7466.23	3439.04	
3801.23	5501.02	7138.76	6739.78	7100.82	6760.30	7458.98	7385.24	7290.47	7170.71	7594.01	7378.39	7852.47	7709.66	7819.40	7736.11	7755.86	7790.27	8070.88	7802.90	8341.11	8228.13	8140.85	7659.95	8224.20	7345.58	7801.78	7728.86	8198.38	7929.27	8432.31	7998.36	8372.58	8005.70	8175.80	7516.25	8017.02	8032.02	8111.24	8261.03	8242.60	8060.30	8148.93	8036.72	7899.51	7192.24	7299.63	2272.75	
1786.62	418.75	947.08	1694.69	3343.70	5923.73	7118.92	7258.57	7658.12	7267.35	7618.36	7479.11	8277.88	7815.11	8250.69	8195.38	8129.50	8258.97	8163.28	7871.86	8148.24	7997.16	7965.64	8374.36	8222.20	1286.90	2164.13	2909.47	5002.38	6727.68	8146.02	7826.22	8668.80	8274.13	7834.07	7774.00	8081.17	8525.36	8426.09	8425.50	8214.57	8241.68	8448.70	8357.25	7934.50	5515.61	5666.27	3393.72	
1064.16	1484.05	4309.55	5716.58	7059.83	7563.21	7244.70	6949.95	7712.92	7800.22	7825.75	7819.03	7975.59	8289.79	8570.55	7891.47	8212.37	8463.84	8693.68	8533.89	8344.26	8322.15	8571.86	8544.48	8550.16	7081.04	7994.21	8442.43	8349.50	8432.86	8416.14	8307.26	8444.67	8192.66	8496.26	8528.26	8558.40	8512.09	8346.95	8702.53	8415.45	8478.40	8549.86	7541.41	7971.14	4697.30	3314.16	2415.01	

