;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
48.92	5157.85	5095.32	5053.78	4299.21	4799.24	4626.68	4161.73	4692.18	4839.40	4825.97	4834.72	4497.06	4341.00	4274.74	4917.82	5291.78	5629.01	4935.30	4902.47	5206.71	5169.34	4907.12	88.97	4640.14	4681.14	5030.68	4787.39	4378.78	4327.08	4738.15	4058.34	5008.06	4747.21	4711.25	4179.71	4990.17	4343.29	4468.46	4504.55	4826.59	4424.12	4679.16	4760.75	4764.21	4973.16	4942.71	4777.60	
45.19	4201.39	5407.71	4579.01	4385.18	4280.69	4530.92	4575.83	4558.67	4784.90	4743.83	5491.54	4100.00	4649.59	4288.64	5283.74	4749.34	5365.70	4695.34	5026.96	4249.65	4626.43	4504.00	88.90	5213.05	4464.57	4583.48	4367.74	4986.95	4718.19	4547.48	4667.63	5536.18	4735.09	4923.31	4471.89	5178.62	4969.22	4669.82	4412.78	4541.36	4032.00	4918.09	3987.35	4721.47	3694.48	5529.05	4129.35	
46.91	4814.89	5236.87	4573.83	4835.05	4563.40	4699.24	4521.08	4775.30	4512.10	4757.64	4547.16	4551.31	4744.17	4659.63	4482.43	4625.83	4724.11	4855.23	4481.62	4725.39	4329.60	4991.44	84.66	4497.80	4371.59	4183.45	4468.17	4804.02	4944.06	4805.71	5122.43	4527.78	4478.12	5363.66	5391.22	5592.65	4323.88	4785.13	4287.23	5011.80	4281.24	5045.62	4423.37	4331.48	3833.81	4365.81	4780.31	
16.89	117.88	120.76	150.26	144.90	345.60	215.39	322.39	651.77	443.27	516.43	648.77	1121.15	996.51	1216.69	1981.58	2439.40	2875.49	3199.65	3302.44	3007.47	3764.82	3822.75	73.32	3943.68	278.61	125.14	142.35	365.98	267.65	247.34	399.02	533.92	403.74	482.19	570.12	909.72	1036.08	1065.37	1871.59	2277.70	2634.85	3108.56	3115.30	3335.56	3578.33	4106.71	4352.88	
22.36	1097.44	1248.41	1311.45	1349.34	1629.53	1676.26	2293.30	2601.99	2508.53	2612.91	2288.28	2875.84	2601.78	3193.55	3285.21	3830.00	4697.77	3865.58	3962.49	4378.47	4485.20	4292.74	82.16	4853.86	1278.14	1105.56	1245.57	1351.24	1650.22	1812.51	2256.42	2399.11	2443.01	2345.36	2723.91	2661.59	2915.84	3186.65	3349.82	3768.68	4397.42	4196.93	3824.74	4297.70	4437.91	4098.51	4480.57	
46.04	4509.14	5494.65	4202.49	4892.94	5082.31	4439.31	5222.86	4418.05	4365.42	4188.82	4115.98	4598.66	5068.14	4535.30	4882.92	5192.79	4630.17	4397.54	5044.53	4630.74	4393.69	4630.08	83.19	4684.38	5404.27	4018.93	4899.77	5433.48	4552.44	3992.28	5309.15	5259.21	4770.37	5083.99	4931.74	4300.94	4246.74	4076.17	4887.45	5185.66	4481.19	4750.24	4394.92	4849.98	4388.42	4687.28	4339.78	
44.18	4014.94	4558.99	4602.68	4250.41	4179.39	4492.74	4150.39	4690.05	4736.52	4517.24	3835.09	4415.58	4236.54	4677.49	4621.78	4477.55	4612.03	3936.96	4338.94	4427.36	4927.89	4766.22	87.02	5193.47	3978.83	3964.99	4043.08	3843.06	4377.77	4287.18	4599.73	4140.08	4279.82	4708.02	3736.64	4399.32	4568.19	4445.22	4185.17	4256.03	3908.45	4243.46	4375.09	4604.62	5265.11	4695.90	4590.49	
45.31	4695.21	4473.87	4773.39	4543.74	4497.88	3490.73	4473.13	4673.42	4646.28	4330.19	3811.19	5277.87	4367.37	4340.67	4649.76	4734.39	4953.41	4543.87	4530.85	5155.61	4430.27	4319.30	79.34	4455.65	4387.43	5094.14	4665.69	4880.85	4430.64	5293.46	4661.26	4363.42	4829.82	5213.67	4129.71	4210.24	4835.66	4838.17	4098.74	4482.11	4527.99	4716.80	4664.31	4240.06	4120.57	4595.70	4565.41	
16.97	134.39	130.71	194.92	139.99	211.69	249.32	349.88	479.27	335.93	430.49	708.97	488.07	752.98	1322.19	1870.89	2193.79	2656.90	2535.06	2925.06	3202.06	3311.17	3543.40	74.45	4378.26	226.46	128.84	147.15	133.21	245.21	283.37	233.44	349.77	371.26	373.40	558.02	661.43	758.39	1121.91	1685.34	2269.18	2485.52	2595.04	3395.06	2946.18	3308.42	3786.14	5205.38	
45.89	5221.65	5145.79	4188.13	4979.33	4606.65	5002.73	5040.58	4776.77	4252.50	4465.23	4572.55	4841.38	4817.98	4742.90	5063.24	4379.07	4766.44	4715.95	4602.24	4809.51	5338.46	5079.52	88.10	5226.30	4222.76	4895.61	4935.24	4812.42	4120.87	5127.47	4088.02	5210.62	4805.22	5562.09	4562.78	4753.20	4161.97	4696.71	4555.43	4320.88	4275.89	4045.07	4217.51	4935.56	4214.59	4501.10	4964.02	
14.79	142.14	187.82	143.39	330.50	166.16	190.67	214.04	271.60	256.09	274.70	465.64	392.01	443.80	723.97	1182.38	1546.24	1637.23	1847.33	2551.38	2773.52	3015.09	3320.09	71.71	4315.73	149.20	167.23	243.33	278.62	186.41	183.95	235.93	368.36	206.46	209.12	401.38	383.50	354.48	650.62	891.43	1502.33	1761.35	2041.67	2467.42	2678.94	2456.80	3496.29	4860.16	
28.80	3049.33	3045.28	4564.77	4120.70	4052.03	4128.68	4562.44	3830.16	4046.27	3993.54	4363.89	4372.54	4886.91	4592.45	4498.43	4334.50	5364.84	4279.95	4871.03	4348.42	5173.34	5104.91	81.25	4882.68	2639.20	3332.26	3660.36	3827.89	4892.72	4044.96	4483.62	3604.90	3911.97	4036.65	4444.12	4441.32	5071.37	3908.86	4315.98	5700.36	5829.98	5326.42	5690.98	4224.58	5301.24	4823.69	6581.58	

