;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3951.00	4271.74	4171.43	3451.84	4039.52	3517.19	3927.47	3472.02	3494.03	3609.93	4236.36	3790.19	4616.83	3779.53	4119.94	3736.00	3983.74	4235.11	3873.97	3711.72	3600.76	4330.26	4032.49	4269.17	3991.62	4207.96	3554.50	4176.09	3435.00	4628.03	4052.83	4016.31	3884.43	3794.29	3958.91	3857.21	4656.81	3844.72	3762.78	4004.45	4169.67	3280.80	4436.81	3493.64	3278.80	3945.70	4419.77	5558.12	
4909.15	4907.55	3510.38	3974.72	3783.60	3468.70	3783.77	3623.29	4165.37	3761.70	3938.13	3954.90	3996.90	3845.07	3932.18	3947.78	4289.45	4372.71	4126.85	3868.28	3901.77	4403.48	4229.36	4058.16	3996.03	4081.54	4153.04	3767.22	4436.65	4359.60	4729.98	3881.47	3857.56	4445.56	3518.06	3963.61	4485.33	3872.48	3910.14	3467.98	3829.35	3895.87	4218.15	3881.75	3511.94	4122.36	4168.14	504.29	
3777.44	4127.80	4353.92	3321.79	3705.25	3521.26	4170.87	3847.99	3897.34	4091.46	4229.61	4122.06	3596.06	3301.75	4425.50	3741.83	3614.62	4527.18	4145.33	4464.53	4589.76	4143.58	3648.54	4190.51	4236.98	4543.76	4047.30	3866.73	4252.09	4479.09	3763.52	3902.94	4120.21	4097.02	4855.74	3936.21	3512.93	4136.78	4059.59	4026.88	4208.41	4076.04	4054.02	3496.34	4146.27	3897.62	3764.63	4510.71	
4224.84	3934.54	4269.22	3644.77	3523.10	3751.32	3911.09	4321.84	3960.20	3872.96	3679.23	3991.11	4045.83	3986.91	3556.16	4142.42	4152.04	4046.80	3615.73	3776.09	4044.85	3786.42	3978.28	3800.94	4391.55	4076.67	3932.92	4221.73	4105.25	3548.57	3590.72	3923.87	4850.58	3774.91	4256.29	3808.09	4553.85	3881.96	3958.58	4072.29	4663.18	3851.03	4588.53	4443.07	4305.92	3660.50	4275.51	4162.40	
3830.81	3798.42	4090.14	3605.88	3533.40	4348.96	3704.59	3635.94	3772.44	3475.30	3649.32	4210.99	3813.23	3689.07	3988.11	3777.56	3660.11	3868.61	3741.81	4051.54	3712.77	3926.41	3799.67	4189.19	4098.46	4226.00	3884.37	4009.31	4176.22	3989.56	4404.69	4273.64	4369.72	4748.87	4118.86	4007.84	4188.94	3291.13	3669.11	3647.90	4265.09	3987.54	4190.69	3526.18	3809.83	3953.06	4563.66	5754.96	
4157.20	4147.08	3907.33	3781.24	3813.51	3300.36	4104.97	4053.92	4379.43	3830.76	4040.07	4377.32	3968.17	4213.85	4009.80	4227.07	3860.75	4188.51	4322.10	4204.80	4171.24	4220.05	377.53	3667.83	4284.41	4123.44	4061.99	3657.05	3839.00	4661.05	4005.61	3945.61	4058.18	4132.14	4312.78	3662.15	3980.02	3644.31	4212.09	4080.12	4705.12	3659.27	4536.78	5570.47	4223.68	3939.43	4246.02	495.95	
4299.00	4735.62	3636.59	3449.68	3972.29	4400.43	3908.70	3555.23	4081.13	4098.65	3735.75	3572.59	3643.65	3902.81	4408.08	4200.12	4116.33	3965.72	3930.57	4111.63	3966.62	3334.46	3288.56	4249.14	4798.09	3696.73	3229.48	3789.14	4542.75	3705.89	3636.54	4337.19	4685.83	4176.79	4313.52	4348.28	3691.28	3753.91	4360.70	4521.62	4031.17	3809.61	4130.51	4010.29	4118.98	4296.51	4024.08	3984.48	
3821.66	4186.86	3135.28	3232.60	3849.41	3703.35	4137.81	3849.38	3738.05	4085.85	4292.74	4006.53	4024.64	3918.69	3937.42	4168.35	3845.94	4241.30	3859.12	4504.14	4046.49	3742.23	4260.41	4248.67	4347.49	4196.39	4398.74	4097.81	4596.79	3850.59	4618.12	4058.82	4209.98	4375.14	3938.06	4156.06	4245.92	4255.47	3859.72	3834.14	4224.43	4064.79	3803.67	3777.17	4023.27	3935.95	4773.95	4203.91	
1172.47	3988.99	4045.09	3932.64	3988.84	4147.39	3888.21	4018.79	4029.46	4427.56	3839.26	4025.36	4395.25	4375.13	3558.90	3980.79	3522.15	3525.36	4906.81	3900.15	4028.31	4100.50	3822.07	3823.72	3607.51	4226.73	4111.88	3757.27	4385.48	4572.41	4626.04	4248.40	4288.16	4184.67	4795.22	3805.52	4322.60	4239.75	4217.68	4040.05	3581.56	4730.61	4236.06	4317.35	4099.83	4491.03	4397.37	4460.44	
4317.52	4144.39	3734.72	4455.40	3907.82	3941.09	3962.78	4071.22	3628.66	3887.90	4119.87	3633.90	4536.38	3872.81	4330.89	3517.94	3694.65	4468.94	3750.68	4211.86	4453.75	3675.75	3760.01	3670.17	3831.43	3738.63	4372.92	4260.58	4322.89	4025.12	3969.34	4334.57	3519.60	4000.22	4298.75	4175.39	3707.41	4763.99	4358.73	3707.67	4382.69	4316.48	3984.86	3841.05	3761.05	4155.18	4802.45	3938.05	
4580.37	3835.50	4029.15	4086.20	4205.04	3804.66	3997.45	4770.37	4052.56	4169.95	3729.92	3597.60	4077.55	3856.37	4012.75	4148.10	3965.08	4146.52	3577.09	4188.16	3903.24	3616.68	4129.18	4125.02	3738.02	5788.31	4284.47	4228.45	5459.55	3794.82	4184.16	4082.85	4463.87	3493.09	4063.40	4172.78	3832.60	3814.30	4040.88	3732.05	3956.17	3459.21	3696.79	4184.86	4395.73	3772.42	4456.56	4793.38	
5342.76	5492.95	4289.51	3597.65	3978.00	4006.72	3935.77	3997.22	3548.37	4374.97	3692.85	4028.63	3954.14	4431.57	3985.92	4395.00	3813.36	4401.99	4188.38	4296.77	5504.57	3794.06	3805.79	4523.04	4756.54	4703.58	4553.69	4078.19	4127.62	4390.24	4268.19	3860.84	4215.50	4302.05	4082.22	3289.97	4417.43	4023.26	3845.73	4030.11	3716.55	4373.94	3750.63	4094.55	4445.71	3438.76	3734.52	4938.92	
5645.55	4812.67	3973.29	4170.58	3907.70	4168.80	3622.39	3748.45	4248.89	4186.95	3606.57	4102.19	4357.20	3663.01	3572.68	4990.08	3882.15	4032.93	4188.98	4098.30	4296.41	5442.69	4091.11	4030.40	4720.65	5521.14	3844.46	4367.96	3495.27	3568.56	4662.33	3619.73	4069.61	3929.55	3870.40	3785.96	4520.26	3410.94	4354.50	4439.23	3908.51	3597.49	3898.77	4256.18	3918.90	4888.41	4178.45	5016.68	
6119.59	6071.20	5919.28	4736.95	4182.29	3980.66	4400.87	4567.29	4620.28	4238.22	3493.84	5595.92	4314.79	4965.05	4277.08	5049.31	3932.48	4423.19	3999.57	3876.48	3680.33	4386.60	4569.22	4111.51	3737.62	4104.86	3926.71	6089.33	4286.48	4199.21	4279.73	3747.98	4014.90	3642.50	3728.44	3939.80	3294.96	3817.32	3278.38	3460.76	3847.25	4325.95	4456.53	4740.89	3932.10	4667.01	5211.60	5771.91	

