;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8165.78	8283.41	7930.42	8454.93	7756.00	7492.85	8215.27	8004.02	8468.10	8494.12	8340.88	8175.50	8184.20	8259.89	7900.91	8928.73	8249.87	8234.59	8402.70	8293.87	8617.16	8094.63	8801.78	9297.38	9212.17	9007.55	8925.31	8755.86	9247.15	8956.10	8988.18	9097.13	8863.12	9327.27	9013.72	9481.58	8345.51	8784.61	9141.80	8785.81	8505.67	9200.63	8974.18	8495.67	9653.33	8227.78	8310.62	8617.59	
7812.38	8567.95	8435.14	8478.37	8180.54	8161.96	8344.97	7663.17	8379.24	7727.52	7502.99	7321.86	8827.96	8218.06	7904.75	8416.54	8600.55	8361.01	8317.82	8199.88	8594.21	9190.78	8562.95	8651.61	9826.59	9679.98	8565.61	9159.78	9148.75	9387.73	8477.58	8855.24	9112.39	8177.90	8815.38	9395.73	8291.66	8946.21	9220.16	8915.00	8271.40	9528.23	8673.48	8892.30	8304.98	8484.68	8437.71	9049.30	
8131.66	7628.11	8344.19	7998.41	7715.90	7872.92	8530.67	8602.54	7553.95	7814.94	7906.74	7727.98	8226.73	8300.41	8643.73	8862.05	8007.27	8490.76	8098.95	8969.36	9249.11	8690.27	9353.43	8691.46	9383.20	9172.05	9093.04	9548.97	8836.62	9399.08	9510.38	8379.69	8933.37	9113.44	8858.78	9249.06	9559.82	9122.77	9377.10	9496.63	8688.31	8520.72	7869.97	8854.80	9203.57	8445.25	8886.90	8177.45	
7717.03	8208.07	8654.39	7748.20	8205.73	8039.03	8142.03	7360.63	7709.77	8813.28	8443.51	8028.42	8390.75	8205.18	9052.88	8767.44	8395.95	7818.13	9069.60	8367.63	7972.97	8981.14	8145.15	8278.09	9248.35	9063.70	8610.92	9218.95	8509.96	8703.31	8657.93	8512.29	8377.44	8226.09	8514.55	8826.23	8632.46	8480.05	7885.23	8456.86	8120.90	8811.06	8124.74	7944.98	8639.52	8162.84	8133.59	7737.48	
7119.06	7583.25	8124.40	7964.38	7785.61	8373.78	8571.63	8259.68	7330.07	8025.08	8341.54	8721.93	8649.01	8006.43	8031.35	8721.30	8634.12	8538.66	8659.87	8140.29	8669.90	8153.52	8890.10	8833.34	8934.49	8450.34	8960.88	8756.29	8951.15	9070.54	9117.32	8545.00	9005.35	8768.22	8228.74	8547.94	7982.85	8219.35	8421.39	8892.58	8346.51	8537.03	8728.89	8642.44	8168.12	8624.08	8211.99	8588.94	
8251.24	8304.25	7745.90	7688.97	8759.34	8714.55	8269.26	8477.21	8078.87	8291.26	8332.41	7994.64	7786.08	7304.23	7334.27	8706.93	7871.52	8304.45	9231.95	8750.68	8623.79	8779.54	8414.81	8573.47	9063.63	9315.01	9092.79	9098.01	9529.17	8646.45	9591.23	8483.26	8606.05	8817.05	8929.04	9163.94	8611.26	8545.48	8521.27	8576.03	7849.81	8391.98	9043.44	8587.07	8743.13	8065.35	7975.85	8174.87	
8369.50	7465.01	7589.86	7765.88	7662.11	7925.62	7935.48	7926.26	8206.68	8276.75	8473.97	7836.60	8134.59	8613.77	7947.36	8613.44	7670.73	8863.66	8616.41	7928.17	8675.72	8718.24	8185.35	8697.60	8798.59	9100.73	9220.19	8728.77	8488.47	8172.95	8764.97	8693.98	8633.79	8462.38	8353.16	8380.31	8558.33	8754.16	8741.03	8256.49	7880.95	8261.82	8663.20	8021.07	8607.88	7999.49	8217.93	7788.27	
8058.50	7736.73	6936.07	7270.65	8194.58	7543.43	7621.31	7980.40	7130.54	8187.80	8447.28	8369.61	8207.19	8188.58	7647.35	8477.52	8058.73	8364.55	8973.36	8465.56	9255.24	8503.25	8484.74	8306.70	9114.91	8633.92	9111.98	8944.56	8629.49	8943.52	9055.36	8865.89	9260.74	8526.32	8318.33	8676.33	9011.51	8587.30	8812.52	8285.56	8899.67	8042.21	8369.85	8771.40	8600.20	8497.41	8553.88	7633.62	
8885.26	7737.55	7869.52	7567.45	8565.87	7913.62	7903.00	7973.20	8336.52	7627.32	7987.61	8555.44	8147.83	8607.40	7944.93	8513.82	8157.91	7909.14	8836.44	8304.39	8881.82	8264.91	8748.77	9453.65	8642.80	8798.90	8694.47	9471.46	9045.30	9023.89	8893.69	9267.21	9264.68	8533.12	8813.49	7956.97	8218.88	8306.53	8818.57	8258.91	8430.65	7813.22	8138.51	8435.14	8409.26	8331.70	8603.71	8010.49	
8724.58	7683.23	7962.34	7779.91	7836.22	8118.51	8486.60	7598.50	7787.08	7241.14	7766.88	8506.69	8222.58	8246.40	8327.11	8125.77	8352.87	8461.26	8330.81	8684.48	8338.07	8017.64	8260.56	8640.17	8360.26	8315.50	8727.12	8261.50	8595.27	8637.49	8838.85	8174.82	8837.07	9168.27	8076.69	8296.74	8018.03	8425.69	8657.45	8289.67	8734.30	8513.49	8450.44	8331.68	7897.30	8492.92	8381.79	7681.16	
7923.99	7660.85	7509.08	7393.17	8360.80	8332.41	7962.29	7607.54	8117.30	8104.00	8104.16	7447.50	8240.91	8388.85	7718.56	8817.01	7734.24	7563.35	8805.16	8716.23	8186.06	8546.07	8749.24	7892.86	8198.67	8915.31	8793.72	8865.26	8795.78	9126.98	9043.86	8285.29	9009.38	8716.57	8671.09	8669.44	8097.03	8283.14	8550.00	8573.90	7970.74	7910.47	8581.95	8821.84	8413.20	7435.61	8060.86	7152.08	
7752.80	8283.43	7553.52	7577.76	7964.33	8208.92	8475.58	7616.73	7912.73	8132.86	7443.48	7829.42	7917.06	7992.43	8652.44	8076.37	7941.13	8114.21	8317.46	8595.98	8689.81	8455.47	8880.35	8499.34	8405.87	9897.58	9110.68	9008.76	8608.20	8267.69	8603.40	8800.19	9129.49	8591.57	8507.19	8931.07	9343.56	7979.97	8460.56	8067.59	8517.12	8670.53	8923.69	7833.90	8658.17	8148.28	8209.63	7950.57	
7867.02	7474.21	8019.41	8195.09	7560.40	7629.79	7760.78	8694.32	7147.04	8479.70	8068.71	7591.45	8778.78	8553.26	7940.25	9050.80	8373.52	8466.31	8379.83	8356.56	8767.69	8585.98	8775.44	8265.82	8754.32	8499.74	8772.96	8344.48	8513.58	8821.70	7764.00	8581.31	7906.21	8552.35	7935.13	8021.46	8481.45	8828.40	9086.26	8135.00	7897.13	7929.74	8207.29	8254.88	7996.77	9052.31	8656.83	7273.78	
7488.93	7440.38	7625.11	7332.36	7300.94	6929.24	8598.55	7573.32	7202.06	8180.49	7319.04	8176.61	7815.56	7125.25	8399.91	7762.89	8133.42	7513.65	7787.17	8423.32	8771.04	7923.02	7806.07	7838.84	8601.46	8627.51	8708.64	8316.61	7947.11	8155.66	8580.60	8109.01	8147.71	8135.90	7385.15	7720.70	7844.89	7405.41	8162.41	8240.32	7857.87	7347.18	7942.18	7858.38	8676.69	6858.59	6929.78	4587.51	

