;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2496.70	2467.48	2406.17	2435.66	2416.74	2346.79	2528.62	2580.33	2411.56	2655.99	2504.86	2544.30	2463.95	2509.49	2485.67	2575.53	2517.43	2381.39	2592.41	2545.28	2437.97	2533.40	2531.16	2525.41	2520.63	2560.05	2550.23	2489.48	2667.01	2734.34	2701.17	2568.12	2538.73	2737.38	2528.87	2420.44	2576.92	2451.55	2609.28	2463.36	2357.30	2383.56	2521.85	2433.72	2488.18	2501.40	2471.91	2505.49	
2494.37	2499.32	2561.51	2447.65	2512.73	2554.15	2537.80	2465.85	2553.10	2506.80	2482.75	2503.15	2523.09	2461.76	2397.20	2521.25	2492.97	2549.49	2600.75	2417.10	2551.16	2351.06	2482.80	2518.58	2584.31	2587.66	2505.18	2566.78	2580.56	2557.23	2546.68	2574.90	2566.99	2632.16	2564.15	2527.14	2620.01	2620.83	2430.30	2570.79	2432.46	2427.37	2554.38	2634.46	2440.62	2461.22	2321.45	2540.14	
2492.47	1710.35	2313.30	2626.63	2408.19	2493.48	2544.36	2572.87	2469.78	2570.91	2491.06	2422.41	2474.43	2359.09	2484.12	2363.93	2669.60	2578.15	2507.96	2534.73	2571.53	2630.56	2533.20	2506.07	2519.61	1801.01	2327.11	2532.77	2528.79	2569.22	2566.55	2601.06	2677.56	2548.28	2477.16	2467.31	2499.53	2564.15	2454.11	2443.17	2456.37	2466.34	2377.14	2611.67	2427.01	2499.46	2468.19	2485.97	
2490.20	2506.48	2533.96	2538.30	2572.07	2459.34	2629.31	2609.50	2470.28	2514.70	2576.81	2472.23	2507.38	2485.84	2430.06	2407.78	2480.75	2677.85	2558.02	2550.94	2454.45	2597.59	2348.44	2468.49	2437.14	2588.42	2348.46	2562.88	2602.94	2670.82	2622.48	2608.24	2571.33	2582.06	2467.75	2452.16	2446.51	2592.57	2350.78	2374.10	2414.47	2367.23	2535.33	2373.91	2442.46	2326.97	2367.93	2580.46	
2499.91	2566.12	2468.21	2471.26	2449.89	2530.82	2467.33	2528.34	2489.93	2534.42	2576.11	2403.20	2520.43	2516.42	2491.64	2456.94	2410.55	2527.91	2535.45	2513.32	2609.00	2678.54	2489.86	2531.19	2552.56	2382.83	2655.02	2620.07	2479.04	2653.67	2503.19	2609.68	2654.61	2533.64	2623.47	2499.17	2564.44	2596.03	2414.76	2501.08	2433.53	2362.00	2470.00	2291.25	2457.59	2429.96	2345.81	2543.86	
2414.26	2559.42	2392.78	2519.14	2587.38	2592.29	2545.87	2446.66	2426.51	2495.16	2576.42	2470.05	2481.54	2606.63	2556.25	2623.78	2478.62	2471.37	2556.33	2622.73	2605.61	2475.32	2486.71	2464.24	2513.24	2662.39	2716.18	2472.83	2651.56	2596.20	2397.53	2562.66	2475.18	2398.20	2514.50	2468.91	2512.51	2627.37	2465.22	2453.74	2229.07	2353.46	2338.78	2388.82	2492.89	2236.95	2486.91	2556.55	
2415.55	1839.00	2515.16	2580.21	2516.17	2425.30	2592.04	2376.60	2534.99	2640.26	2472.86	2509.67	2361.90	2523.45	2489.48	2578.74	2515.99	2592.45	2536.87	2469.32	2568.94	2397.82	2499.35	2459.26	2562.76	2611.49	2704.78	2626.55	2619.70	2658.53	2484.36	2674.09	2642.20	2578.55	2461.64	2490.95	2534.81	2476.51	2519.93	2419.35	2578.11	2463.02	2573.46	2425.88	2532.03	2346.50	2523.72	2501.41	
1608.85	874.05	1945.07	2608.77	2541.47	2522.79	2495.49	2593.37	2446.38	2599.05	2569.93	2395.47	2459.90	2503.86	2643.03	2509.59	2488.33	2580.43	2563.34	2388.78	2623.11	2527.54	2386.43	2572.77	2572.53	2416.55	2587.04	2589.54	2658.93	2604.44	2501.01	2518.91	2660.79	2603.65	2396.81	2645.67	2522.92	2372.23	2482.32	2405.08	2524.51	2354.15	2480.18	2463.29	2277.80	2343.00	2411.06	2517.09	
1464.70	1123.06	1103.66	1295.35	1245.42	1899.24	2102.14	2446.05	2541.81	2380.00	2386.87	2372.82	2528.58	2443.85	2556.26	2471.29	2433.59	2565.90	2511.79	2464.08	2436.66	2583.65	2469.16	2604.73	2422.06	1029.88	1512.86	1064.19	1728.29	2006.22	2286.46	2490.65	2449.45	2487.08	2382.77	2382.50	2303.83	2496.76	2448.36	2607.33	2507.05	2411.01	2373.31	2473.31	2213.24	2313.54	2338.30	2561.86	
2425.72	2061.09	2449.29	2314.69	2350.22	2451.76	2566.62	2534.60	2408.77	2353.19	2517.11	2332.80	2555.94	2544.80	2393.52	2553.63	2524.13	2548.98	2439.84	2456.39	2587.21	2554.53	2677.88	2469.30	2561.77	2628.14	2472.98	2603.56	2499.57	2503.14	2529.97	2587.16	2505.04	2486.75	2424.11	2443.91	2482.58	2465.73	2423.73	2368.33	2510.50	2440.97	2388.57	2230.79	2422.12	2411.44	2353.61	2493.88	
2360.16	2388.06	2340.76	2367.88	2501.37	2536.71	2512.75	2549.65	2538.96	2644.24	2546.56	2553.39	2595.37	2463.98	2454.62	2430.48	2480.45	2606.65	2515.15	2500.00	2342.43	2539.64	2609.91	2376.15	2627.92	2572.03	2627.64	2598.26	2431.87	2640.65	2575.11	2580.79	2525.73	2424.66	2366.66	2394.38	2391.86	2394.11	2540.89	2486.48	2414.55	2468.67	2425.23	2374.69	2384.22	2349.95	2382.29	2575.54	
2440.19	1678.23	2229.61	2581.99	2456.69	2591.33	2446.52	2594.08	2556.58	2543.59	2548.25	2500.11	2474.28	2458.80	2448.71	2525.92	2504.24	2337.63	2515.73	2570.49	2402.73	2470.91	2353.42	2457.79	2545.64	1771.90	2234.44	2433.65	2430.62	2587.26	2421.17	2487.91	2501.89	2456.55	2387.09	2464.07	2420.92	2637.14	2039.90	2579.72	2502.75	2511.84	2493.24	2498.69	2380.25	2381.81	2361.04	2585.58	
2441.55	2394.40	2482.25	2447.90	2509.65	2518.06	2403.40	2479.12	2507.56	2435.31	2512.03	2396.25	2386.87	2573.49	2562.91	2519.33	2528.27	2607.74	2632.11	2614.17	2639.17	2604.16	2614.65	2392.84	2612.82	2539.54	2496.41	2514.04	2604.44	2471.34	2631.87	2567.98	2525.21	2545.57	2469.63	2456.34	2457.02	2451.15	2471.60	2523.90	2474.70	2469.01	2363.90	2243.10	2462.98	2400.58	2575.83	2606.09	
2697.55	2666.39	2625.24	2682.50	2732.54	2699.83	2512.96	2666.55	2552.63	2633.19	2583.67	2565.35	2602.27	2662.37	2645.32	2609.87	2552.25	2652.39	2595.08	2683.57	2529.70	2655.09	2392.85	2553.00	2464.99	2614.56	2609.63	2624.06	2684.81	2628.13	2586.64	2548.53	2390.07	2597.03	2482.83	2522.96	2551.67	2649.11	2560.66	2615.07	2517.49	2747.86	2685.83	2721.93	2696.35	2754.99	2719.74	2561.90	

