;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8864.92	8528.06	8575.90	8518.09	9245.58	8552.99	8358.74	8612.90	8225.10	8829.17	8822.09	8784.52	8742.23	8883.96	8801.30	8716.35	8656.67	8598.13	8573.32	8403.22	8788.53	8709.97	9270.44	9623.07	8915.78	8537.92	8331.17	9326.73	9246.02	9544.12	9330.03	9656.47	8732.96	8429.87	8496.29	8894.64	8467.95	9302.08	9686.96	8229.61	9997.66	9284.68	8781.37	8938.40	8953.83	9043.85	9145.53	8933.36	
8016.17	8735.92	8255.66	8359.21	8331.26	8509.36	9017.63	8629.31	8544.37	8732.68	8921.16	7797.37	9146.73	9033.72	9110.53	8309.56	8769.77	9400.43	8854.08	8639.98	9356.43	8825.63	8393.15	8739.12	9647.47	9921.32	8883.12	9671.25	10076.93	8773.99	9067.95	9289.63	9230.03	9245.43	9384.87	8896.82	9347.21	8733.66	9153.18	8496.22	9691.04	9490.16	9701.02	8369.46	8936.58	8862.71	8575.68	8632.86	
8861.86	8110.73	8808.12	8498.38	8293.50	8467.74	8566.99	8880.96	8640.20	8628.09	9000.67	8269.98	8437.51	8443.81	8607.04	9119.66	8830.84	8879.22	8937.16	9503.98	9433.53	9254.24	8569.10	9344.12	9586.07	9658.83	9667.66	9269.63	9361.11	8930.16	9174.08	9207.23	9407.19	9237.42	9274.62	9470.05	9627.24	9421.21	9474.34	9300.63	9047.12	9095.47	9507.43	8728.30	9150.30	8803.06	9426.28	7954.85	
9482.62	8837.16	8072.28	8939.54	8674.39	8106.73	8269.60	8744.43	8927.96	8416.86	8599.88	8274.66	8613.09	9587.65	8672.31	8978.16	8840.37	8928.44	8673.37	8813.72	9158.62	8778.32	9026.57	9584.63	9860.74	8868.16	9701.63	8444.99	9793.58	9451.85	8793.27	9351.83	9634.30	9264.35	9089.02	9349.41	8775.88	8526.85	8397.19	8286.01	9144.33	9227.72	9406.97	8987.77	8965.92	8547.79	8070.21	8656.74	
8830.42	8560.10	8587.28	8129.57	8646.54	8971.56	8786.53	8808.64	8425.25	8593.44	8167.08	8638.31	8343.36	8972.22	8393.80	8802.93	8647.80	8873.83	9243.84	9318.58	9290.94	9097.78	9173.68	9237.50	9481.21	9326.84	9459.51	9657.21	10133.28	9413.53	9439.09	9275.98	9988.64	9309.92	9109.44	9050.24	9366.47	8723.20	9488.08	8651.36	8955.95	8284.15	9070.17	8273.10	9343.00	8797.59	9014.29	8978.29	
8840.52	8311.80	8469.62	8793.50	8452.76	8764.84	9016.75	8499.89	8305.15	8717.55	8503.86	8912.83	8977.76	9288.85	8660.28	9418.79	8842.78	8816.88	9001.81	9416.42	8576.61	9262.94	9224.24	9003.05	9596.10	9230.34	8990.84	9246.73	9364.97	9016.48	9006.08	9455.35	9260.48	9182.37	8753.81	9101.19	9304.65	8835.74	8663.72	8538.97	8400.35	9120.94	8815.39	9088.82	9008.80	8943.83	8926.96	8660.03	
9423.86	8474.43	8919.08	8620.94	7697.68	8395.30	8935.83	8461.20	7968.83	7964.92	8606.44	8663.42	8415.91	8761.98	8968.40	8979.83	8329.67	8669.00	8353.39	9198.46	9000.76	8529.85	8915.70	9185.07	9123.69	9335.09	8896.73	8689.47	9003.84	9965.13	9089.57	8915.40	8881.73	9793.37	9065.03	9041.76	8283.34	8900.33	8854.99	9046.87	8906.05	8905.25	8857.87	8555.63	8550.79	8842.67	8717.62	9299.73	
9406.34	8252.88	8662.88	8074.61	8534.93	8446.37	8390.65	8623.29	8978.67	7941.89	8737.46	8542.05	7989.90	8758.20	8515.93	9184.82	8575.96	8412.95	8477.82	9004.55	9206.57	8663.96	8480.65	9118.80	9528.05	9243.11	9666.91	9213.15	9638.93	9826.87	8696.75	9119.05	9416.63	9266.82	9329.00	9619.51	9137.53	8733.24	9156.47	8813.30	8894.10	8314.31	8708.39	8483.04	8958.79	8597.81	8876.40	8453.45	
8437.40	8289.10	8634.42	8447.00	8862.09	8392.84	8931.53	8871.23	8565.29	8326.17	8369.76	8544.11	8857.79	8427.55	8041.55	9305.09	9048.03	8669.62	8449.38	9138.36	8989.27	8845.34	8256.24	9349.23	9456.18	9087.33	9469.14	8901.73	9908.50	9352.29	9347.26	8945.41	9331.64	9195.77	9183.07	9633.07	9137.62	9240.81	9034.15	8979.66	8796.70	8100.19	8858.58	8700.76	9396.64	9354.25	8219.82	8482.18	
9306.27	8612.23	8554.84	8495.67	8279.84	8263.00	8524.47	8901.76	8047.48	8208.17	8416.65	8168.65	8658.96	8635.66	8874.74	8552.45	8829.02	8500.18	9171.73	8871.84	9425.49	9708.94	9008.42	9317.44	8945.53	8268.61	8909.65	9112.59	9186.17	8561.19	9241.18	8953.39	9041.77	8899.95	8653.36	9087.72	10027.20	8525.72	9112.25	8884.20	8816.97	8932.69	9574.42	8589.86	8653.38	8714.49	8557.84	9234.29	
9433.37	8879.39	8888.89	8904.91	8777.53	9044.65	7962.61	8150.81	8408.07	8594.89	8603.46	8143.59	8289.72	8417.24	8460.37	8957.25	8985.87	8158.42	8448.35	9034.74	9166.13	8270.34	8667.40	8847.65	9282.08	9045.02	9277.86	9215.43	9531.68	9722.06	9390.18	9772.89	9188.45	9650.71	8930.13	9661.70	9483.66	9304.70	8279.48	9242.72	8846.19	9183.11	9251.76	9184.93	9007.04	9238.20	8970.50	9113.16	
9459.42	9070.91	8832.52	8826.68	8566.15	9455.65	8827.93	8848.28	8411.88	9064.71	8901.87	8146.63	8614.55	8806.50	8280.59	9055.13	8621.77	8600.12	8882.70	9003.99	9047.68	8898.43	8652.46	8569.37	9375.44	9328.89	9214.49	9614.64	9733.98	9999.86	9562.61	9530.64	9163.20	9217.73	8712.88	9331.78	9421.23	8609.42	8696.28	8670.05	8665.35	9115.95	9579.90	9014.75	9398.23	8511.79	9384.62	9517.78	
9944.47	9153.13	9320.84	9199.49	9159.95	9009.26	8673.07	8785.94	8034.71	8649.85	8603.58	8075.81	9196.00	8972.28	8760.20	9081.15	9138.75	8542.89	9323.63	9463.59	9188.30	9355.35	9377.96	8810.80	9297.59	9371.43	9403.50	8725.64	9393.97	9586.54	9218.72	9254.07	9582.68	9123.11	9328.57	9011.28	9830.95	9366.09	9914.12	8443.93	8771.21	8652.47	9231.30	8994.07	9313.54	8886.72	8825.45	10000.56	
10057.54	9694.35	9129.91	9349.94	9045.35	8728.93	8563.02	8950.45	8867.08	9374.69	9034.99	8154.04	8701.03	8882.11	9097.53	9985.35	9293.22	8968.66	9350.34	8481.62	9101.30	8979.23	9456.36	8667.89	8770.48	8958.94	9382.21	9497.59	9492.94	9151.64	9933.42	9499.29	9838.67	9404.42	8548.47	9170.93	9195.46	8963.65	8687.59	8695.23	9668.27	8703.89	9234.17	9800.85	9302.34	9265.69	9716.35	9805.67	

