;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
15.48	610.30	587.84	581.38	376.36	814.37	836.38	766.08	955.52	985.90	951.66	1098.57	1036.83	1125.38	1032.76	1108.08	1386.97	1226.93	1411.82	1810.02	1561.04	1360.06	1473.64	50.16	1644.49	859.73	599.12	436.45	642.31	695.40	1021.89	1131.87	704.80	912.52	683.47	773.58	1037.52	1086.33	1455.28	1320.66	1207.39	1602.82	1409.35	1478.16	1466.23	1585.20	1767.24	1605.24	
24.76	1534.10	1574.42	1868.23	1394.35	1550.58	1332.93	1668.98	1739.22	1940.86	1721.24	1943.37	1558.96	1744.09	1719.42	1859.47	1866.49	2154.32	1839.97	1551.61	1914.82	1789.86	1886.66	55.63	1709.06	1688.91	1888.88	1679.22	2234.81	1926.89	1910.14	1636.02	1655.07	1791.81	1751.54	1585.05	1482.35	1684.97	1825.73	1831.81	1620.25	1783.41	1749.82	1787.13	1855.80	1426.89	1816.68	1457.56	
25.23	1409.99	1619.23	1735.04	1683.22	2250.97	1715.48	1591.68	1580.20	1617.58	1641.03	1631.92	1915.65	1995.16	1884.92	2250.97	1926.22	2060.78	1822.05	1958.10	1867.16	1782.53	1673.44	53.32	1854.37	1813.95	1726.11	1851.74	1827.41	1798.59	1798.26	2004.42	1868.21	1894.50	1388.80	1652.72	1383.59	1576.15	1739.57	1646.92	1776.01	1582.54	1805.12	1675.46	1658.56	1428.25	1705.86	1532.85	
27.30	1688.54	1598.70	1407.06	1595.62	1778.73	1624.48	1787.53	1424.54	1547.56	1770.20	1359.33	1606.50	1886.82	1719.53	1696.44	2383.01	1527.99	1710.69	1574.23	1386.88	2016.18	1734.49	51.00	1516.17	1889.95	1811.53	1602.31	1668.12	2063.99	1778.25	1869.58	1848.70	1526.51	1797.04	1456.58	1768.49	1934.29	2008.55	1749.47	1693.90	1681.18	1742.42	2017.06	1952.55	1837.74	1780.26	1247.74	
20.04	1059.21	1360.48	1614.20	1250.92	1567.16	1449.29	1345.81	1326.72	1727.98	1586.74	1526.93	1388.70	1881.34	1739.89	1458.95	2049.51	1433.19	1659.25	1630.97	2355.42	1762.87	1837.63	55.61	1879.85	1415.41	1351.95	1315.75	2021.65	1565.16	1889.47	1883.16	1683.08	1771.34	1630.70	2038.40	1710.62	1929.05	1642.91	1949.04	1606.88	1484.35	1562.22	1453.28	1680.42	1569.73	1803.07	1646.48	
15.42	755.72	1065.68	873.93	864.05	1262.55	2007.69	1468.62	1380.76	1210.80	1344.97	1366.70	1895.13	1479.14	1565.07	1761.31	1817.51	1644.50	1736.70	1674.60	1934.47	1975.04	1388.64	48.90	1911.84	738.13	729.29	940.94	937.75	1303.44	1235.39	1693.03	1798.61	1686.58	1664.36	1610.94	1397.13	1613.01	1485.02	1580.31	1537.12	1750.34	1563.46	1810.76	1624.98	1474.56	1686.47	1612.76	
9.35	145.14	259.88	228.61	258.58	199.62	296.59	374.91	238.56	296.48	336.17	240.57	339.46	372.87	305.57	291.66	316.45	604.73	494.00	644.74	716.95	1068.86	1271.30	29.60	213.46	276.73	189.09	229.57	181.56	218.00	359.32	262.80	418.66	380.27	405.03	238.97	300.11	315.63	360.45	443.43	626.54	924.80	737.16	746.70	754.90	729.48	939.22	1683.95	
22.92	1410.51	1697.38	1601.79	1472.03	1540.23	1666.39	1536.39	1636.87	1505.55	1525.83	1747.55	1626.16	1492.74	1646.84	1780.80	1922.47	1598.65	1710.15	1813.75	1839.71	1888.49	1505.18	47.25	1569.69	1603.97	1590.81	1789.17	1860.88	1604.32	1922.72	2182.19	1732.21	1777.78	1464.59	1992.33	1731.41	1870.50	1551.37	1832.50	1580.28	1509.56	1749.53	1493.75	1647.94	1634.08	1607.66	1262.59	
20.73	1230.20	1511.89	1731.92	1674.08	1636.54	1607.18	1684.99	1493.37	1456.02	1580.52	1501.12	1651.04	1603.37	1845.37	2071.90	1919.00	1758.15	1844.06	1698.13	1733.52	1678.71	1980.73	55.15	1778.82	1378.65	1611.48	1488.70	1680.16	1805.20	1992.10	1598.02	1697.98	1689.43	1635.61	1695.07	1456.55	1771.26	1489.16	1637.32	1570.81	1923.11	1673.41	1582.76	1612.32	1723.54	1487.95	1764.27	
14.00	461.68	693.02	559.02	456.46	677.44	1006.59	690.87	1068.03	768.83	534.04	817.72	824.39	1031.06	892.70	1020.74	1242.20	1285.27	1347.54	1938.86	1654.24	1764.96	1672.52	55.29	1854.44	624.63	823.07	602.10	489.37	836.83	680.99	666.91	1213.25	868.95	769.73	792.80	1310.52	863.59	1003.31	1406.48	1304.50	1201.35	1331.43	1268.82	1968.92	1504.70	1658.16	1662.17	
31.57	2041.68	1767.16	1715.04	1498.61	1625.14	1707.82	1612.76	1666.64	1341.40	1586.55	1606.20	1918.36	1600.36	1612.87	1640.84	1934.18	1753.60	1839.47	1685.97	1706.77	1915.64	1771.12	52.45	1567.71	1551.95	1719.70	1731.25	1772.54	1570.92	1837.60	2180.49	1785.43	1785.75	1883.05	1519.69	1469.65	1794.76	1752.88	1836.21	1772.29	1660.70	1721.02	1994.92	1732.54	1916.05	1615.68	2355.94	
33.62	2255.72	2350.43	2108.76	1533.48	1426.53	1349.04	1190.24	1281.47	1758.25	1672.91	1532.47	1786.65	1514.88	1712.83	1667.28	1473.06	1841.35	1391.40	1573.06	1535.46	1588.41	1414.44	46.43	1597.85	1573.25	1650.70	1671.56	1486.89	1353.01	1480.31	1516.99	1846.58	1417.03	1438.63	1542.65	1390.23	1359.33	1200.16	1501.47	1592.22	2038.41	1616.36	1699.53	1606.90	1804.35	2030.16	2690.79	

