;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9482.22	8325.76	8279.31	8230.37	8390.79	8469.53	8273.87	8636.46	8119.24	8760.02	8786.55	9116.38	8834.52	8989.56	9228.21	9046.56	9021.41	8262.91	8638.04	8656.89	8852.85	8550.98	8603.45	9025.02	9050.85	9474.08	9218.03	9314.34	8664.45	9275.35	9233.08	9529.50	9227.01	9090.91	8754.69	9028.06	9045.56	9239.59	8663.12	9288.92	8307.99	8396.75	8044.81	8835.78	8690.80	9159.60	8184.58	8767.26	
8726.06	8897.24	8588.09	8759.66	8712.22	8708.05	8546.20	8545.43	8559.37	8202.52	8546.35	9009.62	8757.17	9599.05	9220.26	8981.40	9104.39	8852.46	9385.23	8828.70	8825.54	9204.52	9183.77	8532.74	10080.73	9410.58	9414.62	10201.36	9743.98	10104.26	9772.53	9797.60	8739.64	9092.98	8993.90	9352.37	8401.20	9377.21	9040.63	8740.39	9178.56	9219.44	9153.53	8416.45	8632.84	9071.06	8773.52	8710.20	
8867.56	8691.91	8721.63	8156.70	8483.95	8400.81	8983.14	8595.50	8029.28	8939.41	8365.19	8302.74	8881.16	8586.17	9108.07	8847.21	9306.57	8239.58	9526.98	8903.76	9114.69	9307.76	8995.29	8772.31	9252.09	9792.88	9433.42	9757.37	9102.12	9188.61	9738.06	9678.30	9538.05	9229.88	9812.09	9355.36	9071.70	8560.30	8946.64	9237.54	8263.80	9231.44	9394.69	8677.58	9311.68	8471.70	8995.55	8594.33	
9517.22	9316.49	8753.32	8899.12	8060.09	8381.69	8502.88	8580.68	8039.21	8999.50	9193.80	9309.16	9183.62	8951.54	8775.21	8752.46	8564.70	8930.10	8434.07	8738.56	8464.84	8092.84	9118.53	9136.00	9042.81	9210.85	9228.98	9061.28	8968.19	8590.54	9614.18	9067.94	9513.78	8192.60	8787.14	8482.46	8906.75	9151.06	8433.37	8080.01	9271.10	9254.90	8424.95	8685.45	8504.07	8338.31	8548.34	8344.62	
9129.27	8300.72	8517.95	8533.56	8418.31	8397.74	8330.52	7888.00	8848.15	8719.78	8503.59	8680.54	8435.58	9109.96	9111.74	9064.18	9074.47	8659.23	8713.99	9448.78	9155.72	9075.12	8616.48	8932.08	9042.55	9186.34	9170.07	9271.66	9536.41	8583.58	9487.14	9123.11	9148.53	9251.78	9609.42	8717.36	8610.88	8383.97	8905.06	8588.74	9507.95	8748.49	8351.84	9273.99	8519.70	8712.01	9258.35	8871.38	
8941.88	8547.97	8454.97	8517.96	8568.38	8900.90	8652.07	8669.78	9200.27	8774.47	8690.43	9023.01	8245.27	8871.18	9092.27	9127.32	9196.63	8564.86	9155.13	9008.12	8881.75	9022.44	8938.83	9076.60	8955.79	9014.88	9597.52	9541.08	9449.37	9291.10	9469.59	9554.96	8677.18	9226.36	9343.10	9207.92	9140.41	8791.55	8608.78	8258.34	8920.47	8684.02	9581.44	8778.58	8881.32	8236.26	8664.76	9151.67	
9646.34	9150.23	8910.04	8420.34	7948.93	8208.82	8367.98	8103.54	8250.20	8376.19	8272.97	8243.44	8644.16	8893.13	8642.25	8843.36	9177.66	8622.48	8509.08	8588.02	9016.89	8892.09	8422.83	9103.84	8938.18	9112.91	9417.11	9352.69	9260.94	8933.40	9462.44	9484.65	9723.24	8816.05	9214.85	9597.98	8760.27	8975.67	7970.99	8958.34	9511.36	9364.65	8478.85	8580.25	8818.95	8825.39	8691.22	9610.09	
9320.39	8346.36	8325.01	8705.42	9101.35	8771.38	8871.72	8745.13	8594.55	8705.51	8235.30	8195.17	8707.77	8445.54	8555.92	8800.74	8802.91	8516.33	9032.76	8902.40	8631.60	9383.05	8767.77	8585.24	9149.96	9441.85	9269.70	9515.48	9768.23	9115.59	9027.70	8923.60	9662.22	9396.41	9544.75	9526.28	8631.20	8836.91	8800.21	8933.66	9405.13	8829.91	9224.81	8940.47	9190.07	8930.99	8842.95	9228.79	
9587.97	9036.19	8928.45	8096.52	8519.81	9361.69	8705.56	8642.68	8590.03	8829.84	8815.69	8459.00	8165.28	8843.11	8235.72	9451.55	8864.97	8358.01	9279.69	9010.04	9037.18	9375.05	9367.94	9130.72	8894.50	9724.48	8924.26	9162.41	9321.55	9594.22	9955.57	9540.24	9415.55	9536.16	9635.03	9224.66	8620.72	8773.20	8521.37	8865.85	9404.49	9289.00	9005.71	8783.08	8352.41	9299.16	9222.05	9113.52	
9787.51	9304.67	8864.82	8971.12	8705.31	8233.60	8898.53	8748.32	8383.82	8532.13	8698.06	8424.24	8314.32	9095.88	8858.33	8690.97	8896.87	8892.76	9030.05	9134.54	9267.57	9240.42	9775.10	8956.23	8716.09	9195.01	9173.89	8812.67	9031.18	8569.65	9657.33	9341.17	9381.87	8567.50	9417.56	8957.09	8678.58	8571.79	8479.40	9045.95	9412.75	9344.58	8653.09	8984.31	9161.66	8881.49	8861.67	9350.83	
8923.81	9146.42	8761.76	8756.63	9408.39	8970.86	9101.41	8628.33	9028.91	8803.91	8587.28	8838.45	8915.72	8629.00	9042.74	8968.21	9103.39	8020.24	8975.54	8711.49	9493.83	9144.03	9067.52	8643.03	9394.60	9108.96	8768.84	8659.38	9378.77	10009.87	9702.27	9680.54	9680.79	9883.21	9704.01	9228.84	9046.51	8901.04	8900.44	8573.63	9041.38	9169.08	9358.44	9498.38	9141.00	9434.86	8813.18	9509.90	
9556.97	9147.74	9299.22	9127.96	9724.22	9468.15	9226.23	9069.52	8603.41	9118.88	9386.69	9056.26	9143.47	9247.24	9301.39	9449.03	9238.41	9399.72	9298.44	9291.57	9246.13	9398.74	9340.79	8859.04	9380.42	9685.67	9009.68	9118.90	9797.57	10078.84	10143.73	9688.52	9824.63	9797.01	10049.78	9688.21	8948.71	8873.45	9095.23	9214.41	9367.53	8419.80	9709.74	9273.61	9658.86	9114.77	9479.32	9607.06	
9841.83	9615.91	9538.80	9483.86	9108.72	9104.08	9321.45	9338.39	9060.84	9131.86	8947.51	8530.15	9277.26	9514.89	9404.77	9294.23	9335.97	9063.37	9139.85	9872.92	9774.30	8795.35	9474.54	8477.29	9169.69	8989.49	9662.91	8476.85	9637.46	9951.33	9918.85	9521.39	9691.95	9307.94	9442.73	9473.67	9344.75	8912.55	8776.66	9913.67	9346.16	8710.98	8760.16	9404.13	9081.57	9524.66	9673.55	9744.17	
10090.62	9962.49	9725.73	9315.20	9696.22	9089.26	9263.10	8126.96	8715.88	8752.08	8917.77	8505.57	9192.35	9398.59	9683.96	9391.31	9397.94	9414.20	9507.79	9631.84	9348.62	9209.88	8533.86	8847.58	8232.70	9012.36	9813.10	8459.84	9927.70	10104.83	9990.80	9670.48	9892.48	9278.49	9062.05	9495.05	9212.95	9090.71	9056.78	8859.62	8413.63	8988.37	8845.53	9102.67	8952.94	9712.04	9700.55	9467.38	

