;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3349.54	3050.17	2540.85	2964.99	2895.75	2722.51	2659.75	2875.94	2952.19	3051.09	2880.56	2931.96	2811.23	2900.41	2754.60	2938.39	3466.32	2998.72	3153.12	2787.12	3094.45	3248.47	3199.95	3323.28	3265.58	3395.05	3273.48	3028.58	3216.16	3272.69	3011.91	2966.83	3190.58	3042.85	3157.41	3069.75	3304.67	3109.98	2648.87	2708.85	3128.91	3218.01	3260.44	3303.91	2870.75	2917.30	2885.67	3126.20	
3276.55	3311.21	3459.03	2674.80	2725.06	3189.13	2900.26	2782.55	2852.83	2691.46	2882.32	3010.39	2888.66	3056.40	3150.44	2940.66	2890.27	3223.12	3134.64	2943.29	2684.55	3137.82	3160.33	3625.25	3379.89	3314.00	3529.81	3168.78	3174.30	3155.45	3045.10	3233.31	3418.55	3311.81	3453.33	3288.72	3535.92	3118.91	3165.20	3119.88	3262.46	3367.53	3187.35	3202.42	2949.50	2969.27	2578.89	2857.93	
3297.63	2685.59	3069.86	3014.53	2922.01	2880.59	3057.50	2910.70	3035.20	2979.37	3123.59	2753.35	3094.74	3039.05	2944.53	3232.94	3016.78	3230.63	3140.08	3121.26	3027.98	2907.74	3351.36	3072.32	3140.03	3270.31	3498.20	3261.96	3502.58	3441.40	3019.96	3540.40	3547.37	3029.50	3759.83	3239.37	3019.12	3190.71	3268.78	3447.02	3181.15	3117.36	3299.29	3118.48	2948.81	3112.88	2945.28	3118.50	
3092.90	2735.68	2937.00	3000.93	2899.73	2858.59	2561.46	2896.49	2871.29	2869.49	2885.29	2924.01	3110.68	3233.00	2891.48	2895.03	3040.85	3163.54	3293.44	3063.47	3193.50	3156.03	3001.44	3111.74	3206.71	3279.16	2852.29	3179.33	3000.53	3229.74	3032.46	3560.54	3190.73	3162.37	3212.72	3039.16	3086.65	3110.54	3146.42	2917.83	3261.36	3106.39	3149.03	3338.79	2765.26	2988.18	3351.02	2915.43	
2908.16	2817.42	2668.75	2846.00	2946.27	2921.24	2854.84	2681.16	2936.93	3066.66	2801.19	2869.04	2907.03	2841.85	3057.45	3086.43	3039.93	2962.26	3046.54	3205.50	3084.75	3152.82	3160.77	3034.67	3500.53	3204.44	3155.90	3182.73	3671.50	3491.23	3137.71	3413.38	3135.53	3205.40	3143.53	3279.72	3303.21	3073.38	2951.76	3422.39	3365.92	3171.96	3459.55	3151.63	3076.16	3232.69	3214.81	3169.42	
2786.36	2899.84	2672.41	2939.63	2690.86	2930.83	2789.78	2865.30	2760.27	2644.46	2706.67	2878.30	2924.72	2871.52	3200.70	2997.89	3105.78	3265.80	3182.50	3188.86	3015.01	2894.85	3330.49	3378.26	3296.73	2964.71	3049.18	3065.35	3318.01	3175.62	3163.25	2996.51	3324.44	3223.18	3198.42	3044.80	2985.59	3040.59	3357.93	3054.04	2944.22	3630.75	3205.64	3210.12	3055.97	3231.84	3051.78	2896.81	
2807.96	2858.33	2704.65	2513.16	2726.06	2813.76	2590.12	2724.90	2586.44	2657.18	2730.00	2901.40	2858.58	2821.64	2889.56	2713.32	2846.60	2792.59	2925.47	2908.84	3081.55	2669.01	2936.89	3072.53	2818.66	3122.81	2716.07	2976.64	3040.81	3581.31	3044.37	2826.24	2875.81	3126.03	3104.77	3275.45	2985.87	2921.54	2913.88	2863.51	3096.87	3194.27	2917.60	2898.43	3105.07	2802.88	2845.21	2810.87	
3097.27	2615.21	2606.92	2667.71	2576.37	2765.61	2964.76	2638.53	2849.25	2816.62	2690.52	2613.66	2655.77	2644.76	2738.81	2874.42	2665.08	2588.05	3193.13	3101.89	2894.39	2924.67	2987.62	2976.45	2956.56	2855.64	3056.82	3341.25	3013.07	2821.15	3356.15	2868.22	3016.79	2590.01	3082.48	3110.93	3198.07	2894.56	3038.32	3042.15	2965.89	3116.11	3230.33	2988.11	3183.15	2969.42	2893.13	3177.28	
2962.00	2508.97	2660.50	2607.40	2695.56	2879.10	2855.85	2757.50	2960.54	2931.34	2929.59	2696.07	2836.52	2599.14	2783.81	3044.40	2684.39	3283.63	2994.74	2903.08	3127.64	3091.58	3083.90	3167.76	3324.12	3238.94	3198.13	3293.68	3346.87	3072.09	2982.54	3201.01	2918.76	3122.23	3248.93	3312.31	3334.26	3112.75	2957.29	3009.90	3172.49	3257.73	3004.45	2851.68	3383.69	2731.76	2782.58	3050.43	
3311.53	2712.02	2633.73	2613.88	2815.32	2577.42	2917.81	2701.57	2698.93	2867.93	2647.93	2690.25	2978.22	3098.65	2772.85	2957.33	3070.05	2874.45	2945.84	3101.61	2978.34	3151.69	2921.25	2903.21	3270.39	3492.43	3139.25	3279.65	3054.45	2971.99	3219.34	3108.84	2993.89	3122.03	2771.48	2783.32	3031.11	3390.44	3321.99	3007.96	3305.31	2860.98	3103.07	2967.05	3083.72	3026.84	3008.41	2726.02	
3485.84	2784.03	2680.96	2684.24	2709.12	2981.01	2650.39	2607.89	2847.05	2730.40	2821.40	2521.25	2892.78	2936.47	2624.16	3139.01	2996.98	2969.37	2658.19	2846.00	3086.27	3023.11	2834.79	3020.23	3010.45	2835.74	3432.33	3063.90	2916.71	3314.83	2922.95	3244.17	3065.45	2947.33	3162.24	3086.40	3176.26	2877.70	3048.25	2864.74	3147.29	2983.60	3016.89	3239.42	2712.46	2721.13	2860.22	2816.96	
3415.07	2773.10	2949.00	2814.75	2640.95	2841.38	2740.58	2683.31	2804.27	2936.22	2843.58	3296.82	2874.12	3074.79	2733.78	2991.63	2580.78	2811.70	3270.28	2912.25	3115.58	3041.70	3215.93	3060.87	3221.33	3165.90	3038.35	3590.66	3403.79	3316.82	3236.51	3134.95	3194.67	3349.97	3020.24	3148.97	3347.56	3245.92	3393.71	3325.92	3221.86	2855.97	3161.64	2907.64	2927.30	2906.02	2542.89	2870.35	
3176.14	3132.82	2788.25	2862.29	2794.08	2761.91	2475.70	2833.84	2595.34	2736.11	2804.60	2795.87	3171.48	3152.12	3193.10	3083.90	2854.55	2734.75	2977.32	2813.48	2854.35	3054.72	3341.30	3139.82	3108.73	3245.36	3055.78	3414.87	3140.54	3202.28	3399.95	3131.00	3110.74	3021.19	3045.28	2869.29	3289.20	3314.13	3176.12	2982.93	3212.63	3108.27	3156.62	3084.82	2846.04	3168.67	2866.03	2934.14	
3180.49	3070.45	2498.04	2767.22	2879.77	2732.72	2667.49	2932.73	2888.63	2816.96	3133.62	2997.20	2957.44	2792.78	2969.84	3352.69	3038.73	2934.28	2681.23	3617.51	3581.81	3079.84	2910.35	3313.13	3449.39	3748.70	3168.73	2901.68	3333.37	3076.03	3015.44	3235.29	3486.14	2841.30	2958.46	2944.24	3130.02	3648.35	3447.73	3417.85	2812.74	3612.32	3003.25	3007.40	2892.34	3189.14	3570.23	3748.63	

