;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
65.15	4184.75	4495.73	3918.19	3409.25	4092.00	3274.49	3578.72	3841.52	3729.81	3797.27	3190.91	3586.65	3598.52	3970.05	4302.73	4085.77	4100.10	3806.04	3792.02	3974.48	4139.77	3821.06	113.50	3568.84	3929.44	4266.56	4077.10	4567.07	4082.19	4385.76	4001.75	4055.16	4170.80	4005.23	3763.36	3851.82	4009.13	3920.96	3697.90	4039.17	4044.55	3514.49	3930.35	3890.16	3851.10	3998.23	3863.12	
61.50	3814.35	4390.69	3809.36	3179.53	3865.87	4352.54	3573.81	3116.93	3911.33	3496.83	4004.16	4062.21	3804.12	4254.88	3985.34	4000.86	3997.72	3935.80	3918.03	3815.60	3939.72	3913.54	121.00	4128.69	3769.48	4339.38	3810.10	4355.94	4354.92	3925.96	3989.11	3956.12	4064.31	4172.27	3966.91	3875.06	3966.52	3863.76	3720.40	3294.02	3653.00	3759.22	4146.68	3396.08	3635.27	3798.20	4235.26	
54.92	3379.69	3667.37	3623.64	3632.11	3678.48	3701.45	4034.89	3391.62	3885.46	3931.86	3341.17	3685.37	4230.82	3838.67	3701.85	3947.23	3281.96	3955.94	3727.03	4119.44	4055.64	3689.55	119.87	4257.82	3928.28	4125.09	4300.01	4507.64	3903.64	3735.95	3836.94	3975.36	3624.18	4486.30	3912.81	3702.56	3584.46	4045.78	3866.37	4109.79	3780.32	3930.56	3942.38	3646.08	4113.13	4329.10	3857.79	
16.49	128.23	123.23	189.62	128.45	172.41	241.44	295.11	530.02	451.95	496.00	656.79	943.84	1000.63	1359.82	1648.84	2335.11	2378.19	2358.32	3242.68	3203.38	3416.52	3730.13	116.80	4110.80	202.64	148.04	175.80	192.34	177.79	278.22	366.54	579.53	348.44	634.79	524.01	1033.24	1055.81	1385.56	1907.78	2263.05	2241.63	2830.89	2907.02	2839.37	3390.04	3396.14	3978.17	
24.53	824.92	1048.92	1258.65	1116.33	1299.73	1297.92	1845.43	2141.16	1649.56	1921.78	2003.91	2310.49	2608.05	3128.14	3240.52	3269.82	3528.38	3710.49	3357.69	3715.55	4400.19	4073.81	118.21	3913.37	1306.00	1086.39	1117.11	1062.32	1404.82	1713.53	1859.46	2003.53	1953.91	2285.19	2218.27	2358.57	2428.13	2938.16	2914.21	3454.99	3187.55	3580.28	3857.20	3391.28	3719.04	3727.12	3980.80	
62.73	4185.75	3352.59	4103.88	3656.22	3909.65	4584.67	3622.06	4100.87	3204.46	3829.11	4035.47	3841.86	3961.85	4314.92	3907.69	3817.47	4057.44	3771.26	3906.51	3821.34	4281.51	4138.65	114.55	3573.54	3550.55	3961.41	3822.09	3707.23	3522.87	3899.49	3660.55	4184.23	3976.87	4217.05	4049.67	3836.54	4002.17	3399.54	3228.62	3779.56	3988.00	3745.66	3713.07	3601.73	3752.50	3767.83	3902.19	
55.57	3289.86	3537.09	3425.75	4061.41	3571.70	3665.20	3361.59	4180.11	3253.41	3711.43	3953.61	3897.87	3832.65	3641.45	3920.93	3660.01	3583.09	3792.21	4430.87	3934.04	3838.65	3637.36	108.32	3542.65	3379.47	3131.89	3990.62	4277.55	3623.80	4613.22	4071.22	3826.95	3841.23	3348.58	3935.41	3556.44	3792.89	3443.35	3946.67	3601.36	3656.56	4217.49	3799.08	3456.55	4059.14	3630.63	4612.82	
58.95	3896.56	3754.56	4165.34	4224.23	4070.92	4376.72	3509.95	4042.86	3596.00	3812.98	3682.19	3825.10	3852.86	3970.53	3983.02	4180.90	3909.42	3793.16	4050.29	3904.23	3595.51	3866.60	118.33	4100.68	4048.71	4225.49	4210.76	4423.66	3925.52	4326.35	4653.75	3907.43	4126.53	4036.28	3454.80	4154.39	3917.32	3856.55	3847.82	3515.06	4112.58	4400.71	3685.89	3998.46	3940.65	3705.89	4792.91	
19.65	157.90	159.35	179.19	173.26	190.75	191.76	268.04	355.94	410.65	483.22	464.70	832.40	841.98	1089.78	1521.83	2125.09	2247.37	2407.55	2845.81	3086.66	2577.58	3276.48	103.71	3521.94	198.28	165.58	174.05	258.68	180.13	249.10	234.94	460.54	380.54	751.38	427.27	875.81	891.18	1204.72	1472.25	1856.16	2517.13	2297.53	2371.68	2719.53	2883.95	3406.91	4437.25	
72.64	5266.75	4907.78	4064.58	4002.12	4283.39	3775.78	3459.43	3732.75	3978.04	4009.57	3766.07	3759.59	4151.91	3504.23	3569.26	3951.61	4078.94	3929.79	4507.48	3772.83	4155.02	4059.28	113.13	3482.12	3917.74	4147.61	4353.26	4299.96	3915.15	4142.24	3718.21	3685.16	3450.69	3403.17	3800.74	3684.67	4058.77	3962.01	3811.32	3983.77	3762.57	4059.01	3566.78	3825.78	4529.88	4040.36	5175.19	
18.37	188.69	207.52	223.15	208.38	212.82	184.08	216.61	236.71	313.35	413.98	318.11	366.34	469.76	691.11	1074.67	1468.08	1609.98	1736.23	2263.70	2189.20	2636.12	2893.57	107.29	3922.49	199.77	191.99	250.20	210.10	201.04	235.11	208.78	258.88	238.29	234.58	244.64	381.00	477.51	595.41	1294.67	1336.61	1552.54	2159.27	2445.99	2443.81	2988.35	4599.84	5331.43	
53.11	3639.59	3802.35	4316.95	4882.54	4483.04	4815.30	3994.52	4720.93	4847.92	4831.06	4178.14	4519.79	4596.07	4966.24	5030.25	5109.79	4617.71	4250.11	4802.81	5550.28	5377.45	4601.63	134.67	4852.53	2486.12	3534.93	3626.47	3747.06	4323.92	3958.70	4350.43	3970.40	4387.20	4394.23	4234.88	4645.06	4553.13	4716.03	5207.41	5507.28	5818.05	5274.55	5146.44	5377.63	5450.79	5555.34	4811.24	

