;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2810.88	2755.12	2700.58	2646.43	2868.44	2549.77	2592.62	2624.45	2702.87	2661.73	2574.91	2477.22	2592.96	2471.45	2691.98	2632.27	2809.83	2502.78	2759.48	2597.14	2672.19	2551.21	2750.47	2706.04	2594.83	2751.46	2600.90	2695.76	2664.17	2699.24	2866.05	2601.93	2552.59	2812.79	2613.66	2649.53	2515.14	2733.67	2624.84	2487.20	2432.47	2630.41	2503.12	2496.58	2551.15	2502.61	2540.93	2607.66	
2874.38	2851.79	2620.15	2591.58	2592.55	2643.24	2696.18	2780.25	2620.32	2541.91	2565.42	2493.98	2709.97	2714.75	2612.09	2659.61	2578.07	2572.59	2664.83	2705.08	2780.00	2615.86	2718.23	2693.59	2756.25	2695.05	2826.19	2714.29	2747.83	2693.79	2655.71	2506.75	2705.66	2732.20	2659.97	2598.94	2585.96	2787.79	2467.46	2536.82	2667.55	2712.72	2532.63	2402.55	2521.59	2473.03	2568.92	2463.37	
2774.46	2706.49	2730.37	2605.00	2700.69	2565.98	2533.93	2627.73	2564.20	2668.92	2665.14	2637.32	2657.22	2629.20	2602.58	2780.68	2643.92	2553.07	2610.31	2630.63	2669.75	2655.34	2477.08	2577.34	2648.82	2561.84	2519.49	2751.76	2462.37	2551.74	2532.91	2597.55	2773.55	2537.38	2584.46	2589.52	2612.09	2716.20	2640.24	2446.94	2605.54	2557.72	2519.65	2498.52	2484.54	2478.65	2546.48	2507.20	
2618.65	2698.66	2729.33	2642.94	2657.26	2875.85	2754.84	2380.05	2773.36	2705.29	2655.47	2592.69	2649.34	2820.34	2596.95	2604.42	2556.64	2568.10	2668.32	2629.22	2688.65	2736.57	2767.86	2793.96	2565.62	2671.25	2693.74	2632.72	2588.30	2558.12	2652.10	2668.79	2579.88	2705.68	2511.11	2468.53	2419.82	2500.62	2483.22	2472.76	2526.00	2530.11	2391.61	2545.79	2374.61	2447.80	2493.95	2445.50	
2832.30	2747.81	2797.36	2651.02	2728.02	2602.84	2841.39	2600.40	2819.89	2767.07	2783.04	2638.37	2800.59	2526.84	2779.46	2773.65	2609.06	2456.70	2744.97	2612.67	2707.56	2663.58	2728.04	2737.28	2533.76	2648.71	2601.31	2646.51	2763.82	2706.69	2676.06	2763.40	2668.87	2594.79	2542.75	2444.74	2615.88	2570.42	2641.68	2367.31	2650.02	2562.43	2509.73	2343.52	2482.62	2346.43	2599.96	2470.57	
2892.94	2697.49	2626.57	2635.34	2678.95	2592.91	2618.90	2735.19	2642.28	2594.50	2537.29	2605.62	2670.94	2644.11	2694.78	2744.26	2647.50	2830.48	2762.43	2800.43	2672.67	2781.18	2783.85	2655.44	2730.64	2641.90	2520.09	2616.91	2695.08	2746.23	2599.34	2749.34	2592.00	2643.01	2545.01	2509.03	2508.87	2590.61	2544.57	2537.05	2679.90	2536.68	2425.81	2530.26	2314.66	2555.97	2469.19	2501.69	
2820.24	2752.30	2519.52	2641.62	2774.01	2674.04	2554.56	2726.47	2632.70	2715.27	2636.47	2647.06	2680.98	2764.06	2538.64	2860.36	2834.55	2657.35	2630.30	2664.11	2673.05	2648.29	2638.17	2735.76	2819.19	2546.10	2658.80	2595.29	2721.80	2645.69	2591.78	2722.14	2584.98	2777.23	2629.17	2522.53	2527.31	2629.99	2487.47	2556.63	2496.52	2550.63	2510.81	2425.97	2607.47	2450.32	2452.77	2692.76	
2679.08	2729.74	2593.03	2713.77	2683.74	2728.13	2686.81	2733.56	2635.84	2656.02	2636.75	2611.31	2593.85	2634.42	2624.22	2646.58	2693.54	2700.77	2592.07	2568.16	2707.29	2631.82	2745.43	2608.99	2823.35	2628.57	2740.65	2743.83	2609.84	2616.13	2591.51	2672.42	2629.19	2603.47	2632.74	2612.15	2510.39	2490.16	2612.61	2563.46	2667.87	2596.29	2424.04	2395.38	2560.16	2471.42	2415.85	2557.48	
2752.26	2683.80	2698.20	2620.23	2682.72	2604.16	2646.32	2507.94	2571.90	2491.32	2634.02	2511.30	2572.49	2650.63	2605.85	2560.74	2722.18	2568.33	2760.95	2616.91	2669.11	2671.56	2616.31	2520.90	2663.94	2616.36	2503.07	2592.12	2629.75	2573.68	2648.73	2546.87	2463.30	2582.44	2555.54	2531.18	2554.01	2650.07	2516.74	2585.50	2576.51	2532.36	2463.55	2453.82	2398.88	2514.62	2538.04	2576.10	
2808.09	2591.10	2640.92	2526.52	2516.71	2623.89	2587.30	2598.06	2779.70	2631.52	2761.04	2522.60	2743.30	2783.87	2577.71	2686.76	2752.48	2579.94	2640.50	2634.23	2672.03	2619.66	2692.40	2710.22	2470.48	2647.25	2646.76	2665.56	2533.30	2519.59	2563.26	2568.97	2688.88	2689.51	2550.64	2504.88	2641.90	2561.04	2616.56	2543.56	2566.29	2575.70	2427.20	2471.16	2587.95	2500.87	2501.20	2569.20	
2823.50	2779.14	2652.90	2639.99	2593.09	2685.91	2526.89	2558.49	2499.61	2526.04	2633.70	2519.28	2630.66	2672.71	2557.07	2615.13	2611.36	2595.65	2473.18	2722.07	2679.37	2716.81	2714.44	2559.78	2647.50	2641.33	2670.64	2610.26	2568.78	2731.34	2781.83	2623.27	2643.86	2554.53	2573.27	2536.68	2549.85	2418.04	2465.90	2441.76	2507.28	2432.49	2565.42	2486.01	2442.21	2376.26	2469.24	2528.47	
2930.73	2693.34	2617.95	2715.11	2711.25	2745.16	2701.61	2682.07	2753.21	2682.19	2601.60	2627.65	2680.96	2588.37	2541.98	2728.22	2784.40	2723.82	2691.39	2634.26	2598.67	2725.03	2710.38	2640.40	2636.12	2629.93	2682.47	2722.69	2524.98	2655.96	2627.40	2639.90	2589.41	2746.06	2464.91	2514.86	2495.81	2620.96	2478.93	2584.41	2511.76	2545.05	2543.45	2536.37	2588.57	2613.11	2389.47	2452.78	
3010.95	2801.59	2755.97	2742.07	2782.80	2770.31	2633.52	2709.09	2745.99	2829.86	2717.80	2804.59	2739.63	2607.36	2719.39	2589.24	2756.93	2672.06	2802.62	2731.38	2631.19	2577.00	2704.73	2610.25	2647.25	2585.33	2636.28	2707.61	2622.08	2732.44	2499.14	2622.26	2642.76	2622.61	2576.04	2507.11	2508.39	2636.13	2527.70	2565.70	2545.99	2651.03	2529.59	2502.41	2607.30	2565.88	2445.68	2521.10	
2856.40	2962.77	2923.55	2645.46	2628.73	2725.86	2625.70	2861.94	2793.45	2905.80	2692.32	2644.15	2669.97	2751.83	2859.85	2758.09	2845.79	2770.68	2754.86	2631.39	2588.80	2756.91	2789.15	2637.66	2796.97	2685.20	2634.41	2761.07	2728.80	2773.19	2576.41	2446.00	2627.21	2586.50	2577.82	2411.32	2461.95	2714.87	2644.27	2679.87	2587.70	2549.55	2572.51	2575.15	2678.64	2483.13	2666.93	2243.89	

