;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5957.24	5968.06	5820.28	5700.62	5471.90	5684.47	5704.95	5727.76	5523.68	5816.71	5809.97	5861.42	5937.74	5877.17	5936.12	5829.19	5913.70	5889.28	5848.32	5864.78	5911.79	5856.35	5865.32	6124.30	6115.70	6150.50	6044.01	6074.87	6019.35	5956.94	6050.16	6032.81	6058.08	5950.08	6015.25	5921.53	5915.72	5885.62	5812.84	5813.02	5987.00	5996.48	6039.10	5883.48	5776.54	5836.35	5745.56	5875.37	
6117.80	6090.59	5875.77	5865.61	5752.60	5685.37	5723.34	5866.74	5623.76	5797.92	5733.04	5691.32	5899.04	6112.23	6066.71	6050.32	6067.48	6065.98	6032.77	6076.75	6048.61	6015.64	5974.23	5920.89	6199.18	6290.62	6203.86	6206.29	6203.36	6117.24	6172.01	6166.19	6204.45	6089.66	6114.46	5984.19	5951.08	5974.54	5875.41	5891.52	6059.00	6153.63	6080.68	5971.55	5944.00	5914.01	5910.63	5883.87	
5833.62	5867.92	5665.13	5694.31	5857.78	5897.77	5934.14	5852.06	5850.91	5915.00	5850.55	5807.62	5886.42	5885.18	5922.86	6121.17	5846.04	5838.31	6164.28	6179.35	6189.01	6166.93	6165.23	6057.19	6392.97	6425.73	6344.90	6329.12	6333.35	6300.55	6386.65	6335.07	6350.98	6171.73	6213.21	5978.12	6148.77	6067.13	6052.92	6048.21	5950.10	5915.41	6156.72	6035.39	6048.34	5946.01	6044.49	6151.44	
5989.85	5843.72	5715.18	5785.00	5581.51	5712.58	5699.71	5589.91	5639.92	5986.49	5886.03	5946.24	5985.29	6038.27	5863.82	5898.51	5982.87	5941.63	5992.38	5990.62	5937.01	5941.81	5965.76	6194.25	6213.18	6109.10	6175.09	6131.32	6176.63	6094.87	6207.89	6133.80	6149.86	6029.75	6015.96	5921.36	5974.86	5821.93	5762.97	5807.58	5927.68	5939.00	5905.48	5841.26	5795.99	5851.48	5703.28	5831.73	
5714.34	5674.54	5528.96	5563.91	5736.28	5790.51	5764.72	5795.51	5737.82	5776.50	5712.38	5704.05	5808.90	5779.83	5855.27	6053.89	5742.33	5771.29	6037.91	6059.34	6025.91	6040.14	5995.78	6002.50	6206.31	6324.93	6330.85	6284.36	6286.57	6216.44	6257.85	6273.01	6274.06	6180.03	6141.00	6105.70	6002.96	6069.56	5988.83	5920.71	5890.25	5867.54	6101.26	6022.41	6001.71	5955.18	5992.72	6038.29	
5862.17	5742.28	5649.21	5649.13	5763.34	5849.31	5838.49	5824.22	5848.46	5882.15	5740.91	5766.24	5831.20	5894.87	5786.34	6122.94	5788.20	5859.49	6137.77	6160.53	6143.08	6074.76	6151.31	6113.26	6350.31	6406.80	6358.92	6343.94	6361.57	6292.84	6325.98	6398.53	6342.40	6246.30	6199.78	6195.01	6166.82	6041.77	6024.70	6007.43	5907.91	5891.99	6148.95	6035.45	6015.29	6012.56	5922.11	5632.71	
5625.64	5609.54	5451.57	5610.93	5510.25	5586.91	5595.81	5465.31	5414.29	5562.00	5553.84	5450.73	5836.24	5912.17	5835.92	5816.26	5904.11	5781.82	5809.83	5904.59	5868.53	5828.79	5829.07	5821.50	6144.49	6190.29	6151.89	5915.32	6073.93	6046.28	6089.51	6037.29	6031.81	6060.76	5958.81	6001.57	5948.03	5856.11	5794.36	5841.55	6108.68	5928.86	5937.56	5784.12	5811.69	5860.14	5845.79	5734.61	
5192.35	5501.48	5432.75	5396.07	5600.95	5705.97	5655.18	5582.74	5667.61	5676.65	5746.50	5601.55	5670.13	5705.14	5321.07	5972.16	5624.42	5588.19	5866.09	5842.59	6019.81	5749.14	5950.32	5920.56	6212.54	6200.70	6262.51	6171.39	6135.37	6190.61	6196.18	6099.38	6149.29	6091.33	6066.92	6036.72	6041.26	5922.65	5939.14	5901.37	5888.46	5744.54	6048.19	5986.48	5957.79	5892.36	5792.85	5823.95	
5619.59	5588.33	5568.66	5574.55	5748.61	5846.34	5849.13	5785.97	5778.20	5838.52	5843.41	5661.41	5676.14	5739.12	5660.56	6079.45	5784.67	5668.15	6012.78	6064.55	6088.20	5937.39	6000.51	5986.80	6317.59	6259.54	6284.53	6237.02	6221.26	6148.67	6242.54	6098.37	6148.72	6133.73	6040.17	6063.98	6048.19	5926.61	5940.76	5949.49	5833.85	5783.30	6072.22	6021.55	5942.02	5874.10	5922.70	5893.88	
5403.80	5636.89	5703.40	5613.51	5615.77	5687.91	5706.66	5874.47	5647.45	5647.49	5636.44	5544.13	5858.81	5917.88	5851.75	5898.49	5878.78	5788.31	6176.80	6223.29	6228.38	6098.44	6150.73	5725.96	6124.25	6136.00	6106.75	5983.81	5977.39	5986.93	6020.68	5997.66	5881.18	5909.01	5820.62	5863.09	6068.69	6024.97	6015.17	5950.60	5977.25	5879.16	6105.20	6085.78	5892.56	5890.61	5933.68	5913.69	
5000.11	5420.15	5479.91	5511.89	5680.63	5832.99	5841.80	5727.11	5663.38	5762.41	5671.21	5700.02	5680.35	5801.61	5707.55	6094.64	5779.55	5652.18	6026.17	6050.54	6050.73	5945.98	5969.93	5899.93	6141.28	6258.77	6243.09	6079.73	6099.93	6084.91	6181.13	6077.96	6088.45	6019.51	5990.96	5920.07	5861.43	5821.27	5821.82	5788.90	5738.42	5660.85	5882.45	5837.57	5542.77	5580.44	5751.75	5589.04	
5044.04	5037.04	5551.30	5609.69	5516.73	5914.20	5849.11	5786.66	5722.94	5889.91	5774.86	5855.27	5885.81	5948.13	5799.70	6189.89	5907.52	5836.14	6156.99	6238.43	6242.13	6096.31	6105.29	6071.21	6299.78	6364.39	6367.97	6263.74	6256.38	6246.25	6275.55	6263.36	6199.05	6162.39	6067.37	6077.95	5976.95	5954.76	5909.56	5914.26	5807.80	5701.31	5860.11	5773.98	5564.70	5471.92	5520.00	5344.67	
4660.69	4838.67	4983.79	5313.39	5585.59	5719.89	5745.12	6023.61	5757.89	5792.56	5768.53	5691.01	5902.39	6051.84	6011.67	6059.57	6014.09	5997.37	6274.65	6377.67	6333.06	6272.93	6254.97	5986.97	6144.58	6242.84	6205.91	5992.43	6098.60	6133.53	6187.60	6160.95	6061.81	5983.83	5891.96	5863.82	6129.94	6090.22	6067.28	6061.72	5984.23	5718.27	5872.05	5922.79	5698.04	5674.84	5237.67	5374.32	
4865.60	5102.99	5445.32	5000.41	5514.02	5100.81	5103.18	5385.61	5324.27	5414.97	5660.71	5703.13	5637.93	5572.17	5798.97	5472.29	5621.55	5839.05	5995.39	6510.93	6474.29	6395.09	6133.80	6038.20	6149.08	6334.16	6265.10	6283.50	6311.09	5856.58	6096.46	6237.69	5956.47	5727.42	5940.35	6013.22	6298.86	6091.95	5729.87	5702.23	5705.59	5059.86	5530.72	5348.76	5312.37	5279.12	5325.61	4738.86	

