;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2598.92	2525.43	2527.22	2436.46	2664.23	2397.61	2624.63	2556.46	2628.32	2585.94	2619.78	2594.80	2581.16	2656.77	2498.23	2622.95	2474.98	2473.62	2567.87	2521.72	2469.52	2509.58	2537.83	2410.77	2455.98	2550.59	2502.05	2588.04	2615.95	2514.19	2597.86	2478.55	2592.87	2452.75	2518.86	2503.61	2420.54	2475.12	2431.14	2384.48	2513.35	2396.91	2456.18	2370.62	2361.64	2390.72	2337.05	2363.52	
2644.51	2589.35	2559.40	2631.51	2608.26	2477.51	2620.74	2673.13	2629.94	2506.29	2585.31	2610.84	2582.61	2508.47	2645.27	2519.25	2511.41	2543.81	2615.18	2547.42	2558.06	2599.09	2539.43	2386.34	2702.80	2612.97	2622.82	2536.74	2549.13	2606.10	2627.54	2474.49	2518.74	2524.93	2585.53	2505.19	2330.85	2450.13	2473.27	2429.94	2415.18	2371.94	2397.84	2356.00	2441.07	2341.12	2384.39	2364.66	
2604.61	1784.08	2261.82	2435.86	2494.90	2509.23	2555.81	2603.16	2646.17	2539.43	2584.62	2465.64	2661.57	2540.34	2585.47	2427.77	2502.40	2507.58	2611.82	2531.28	2609.41	2550.90	2620.08	2481.75	2590.31	1863.84	2019.30	2565.47	2516.73	2623.97	2431.19	2580.81	2503.46	2551.08	2557.68	2322.93	2454.98	2594.78	2502.69	2456.72	2578.47	2437.15	2493.75	2384.61	2425.52	2414.15	2328.54	2451.31	
2518.42	2655.10	2596.12	2570.09	2629.92	2643.87	2526.00	2555.89	2631.18	2579.09	2550.06	2401.20	2551.28	2554.21	2535.49	2608.97	2524.49	2564.70	2558.11	2669.63	2567.44	2446.12	2520.99	2434.01	2632.03	2616.71	2392.82	2566.49	2526.92	2494.91	2448.69	2577.17	2438.65	2484.03	2469.46	2385.64	2352.66	2498.32	2389.06	2327.75	2272.94	2376.33	2343.42	2391.36	2341.44	2321.43	2256.64	2402.25	
2550.93	2593.71	2553.24	2497.25	2718.44	2646.79	2555.77	2510.00	2477.50	2583.76	2587.76	2534.84	2550.62	2439.73	2520.09	2549.37	2691.85	2577.85	2518.00	2637.69	2524.86	2497.84	2579.57	2437.00	2543.85	2558.48	2506.63	2556.03	2612.86	2536.83	2406.84	2401.23	2414.47	2387.28	2545.80	2319.12	2500.64	2489.05	2421.62	2338.56	2216.22	2309.94	2424.27	2235.97	2274.28	2246.30	2257.07	2287.90	
2647.75	2637.47	2658.68	2638.30	2548.13	2550.76	2490.99	2548.49	2569.55	2456.23	2584.11	2420.87	2425.52	2494.82	2586.09	2517.30	2565.31	2599.57	2603.58	2417.44	2544.59	2703.03	2537.93	2589.50	2487.54	2516.48	2616.71	2472.56	2484.99	2554.95	2471.96	2346.90	2389.12	2403.03	2483.97	2345.14	2308.74	2497.30	2395.13	2343.91	2461.57	2417.17	2333.06	2298.24	2365.71	2396.56	2350.71	2414.21	
2568.57	2573.89	2634.43	2612.60	2629.27	2513.12	2610.29	2582.33	2241.16	2286.07	2621.21	2473.92	2437.17	2603.32	2559.25	2494.14	2632.86	2571.65	2591.00	2661.93	2652.00	2650.35	2560.81	2641.01	2513.17	2603.00	2529.61	2635.90	2490.36	2622.88	2300.47	2517.42	2325.28	2461.17	2574.54	2352.98	2344.76	2512.37	2513.03	2488.85	2475.31	2395.05	2337.96	2317.02	2509.84	2341.78	2456.17	2409.66	
2574.10	2612.98	2470.35	2625.48	2598.26	2696.19	2561.73	2504.82	2556.01	2405.40	2438.96	2379.08	2529.56	2612.69	2568.68	2557.87	2545.50	2556.98	2594.18	2458.92	2536.39	2520.45	2526.73	2440.64	2710.26	2567.86	2593.13	2577.56	2595.56	2608.57	2424.13	2395.75	2520.79	2448.50	2402.37	2404.91	2520.27	2429.64	2433.85	2278.61	2445.66	2467.55	2487.52	2205.58	2400.41	2347.14	2360.73	2377.08	
2659.99	1031.72	829.57	1096.10	1961.53	1807.07	2229.28	2479.79	2431.39	2484.37	2526.39	2425.61	2625.46	2460.01	2565.41	2563.91	2538.45	2438.86	2514.71	2638.78	2509.93	2563.79	2500.68	2423.48	2441.93	898.50	1009.83	1018.34	1398.04	1828.83	2214.59	2446.01	2413.03	2480.78	2447.02	2314.65	2338.96	2515.99	2465.59	2474.88	2404.17	2416.89	2377.22	2420.89	2406.23	2484.14	2193.81	2487.68	
2538.33	2514.71	2579.57	2534.20	2560.01	2562.58	2504.80	2387.02	2426.45	2566.75	2505.10	2470.54	2550.28	2494.71	2463.62	2643.64	2574.85	2519.21	2588.11	2641.39	2566.60	2535.24	2621.10	2511.76	2427.57	2498.09	2525.52	2593.42	2490.30	2484.36	2537.57	2477.66	2626.04	2497.24	2355.71	2245.55	2308.03	2398.18	2511.43	2459.68	2432.92	2462.13	2415.96	2251.55	2423.55	2292.88	2361.89	2509.69	
2611.35	2609.91	2385.15	2433.76	2669.18	2607.37	2477.98	2696.00	2455.90	2600.20	2568.28	2542.52	2472.53	2449.36	2403.83	2585.82	2547.33	2623.83	2371.90	2502.95	2573.71	2394.11	2489.66	2429.78	2572.76	2440.08	2465.21	2531.86	2511.83	2501.00	2441.85	2522.81	2543.13	2478.55	2518.55	2425.18	2445.98	2431.87	2320.85	2358.67	2443.69	2411.76	2263.02	2273.18	2336.53	2364.85	2339.91	2446.96	
2597.44	1825.34	2157.53	2667.91	2518.13	2583.33	2661.05	2501.72	2566.66	2569.37	2545.53	2521.82	2509.33	2532.76	2513.42	2560.00	2589.75	2651.29	2468.50	2580.47	2633.85	2483.10	2587.72	2589.13	2464.70	1496.88	2301.04	2360.12	2370.94	2454.22	2382.15	2472.03	2237.65	2419.69	2355.71	2381.72	2372.86	2542.80	2455.01	2422.50	2295.33	2373.27	2391.87	2386.94	2406.56	2338.43	2310.73	2415.55	
2777.54	2785.56	2556.64	2693.89	2717.37	2654.20	2507.05	2601.14	2477.14	2609.11	2585.71	2696.09	2641.60	2592.14	2653.37	2498.26	2600.02	2466.58	2639.04	2605.52	2679.75	2584.79	2695.80	2556.57	2416.09	2459.15	2545.62	2519.47	2513.48	2617.67	2467.36	2444.06	2460.20	2537.11	2466.69	2498.32	2545.28	2509.20	2392.56	2456.07	2522.22	2460.46	2475.57	2418.70	2444.12	2494.80	2586.93	2441.57	
2480.84	2667.46	2787.55	2718.44	2807.31	2733.85	2604.16	2687.72	2643.52	2672.25	2672.72	2624.06	2674.20	2714.27	2739.16	2690.74	2638.13	2693.64	2619.03	2712.88	2633.05	2660.54	2547.95	2608.54	2477.16	2576.89	2610.58	2651.86	2604.62	2662.58	2625.00	2579.88	2470.39	2513.60	2528.55	2475.85	2534.11	2616.13	2681.41	2586.10	2660.94	2469.86	2747.02	2628.81	2681.14	2674.71	2651.22	2195.34	

