;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4757.27	4192.58	4281.77	4540.68	4193.43	3601.08	3936.23	5218.42	4400.60	4534.52	5118.74	4719.05	4735.05	4656.77	5239.12	4764.35	5976.82	4836.58	4911.22	4865.46	4668.01	4744.34	4883.23	5055.66	5756.62	5446.21	4549.42	4940.13	4793.55	4966.56	4674.04	5446.02	5506.15	5154.09	4279.27	4472.05	4871.97	4336.39	5065.66	4619.46	5114.03	5305.90	4726.27	4778.35	4778.77	4578.29	4725.74	5041.67	
4685.62	4220.75	5210.14	4552.04	4378.20	4654.61	4284.23	4385.88	4086.85	4858.19	4512.53	3971.52	4459.50	5379.19	4942.17	4639.29	5108.38	4108.09	4961.47	4595.91	4694.71	4604.27	4736.74	4691.32	5007.74	5013.48	5219.19	5683.22	4412.22	4454.88	4972.73	5848.93	5508.68	4692.89	4825.60	4650.54	5167.84	4959.70	4964.17	5050.02	5485.25	5274.25	5106.89	5053.44	4508.30	5235.56	5316.27	4336.20	
4733.61	4234.42	4591.94	3746.66	3925.56	4413.97	4611.44	5158.96	4946.65	4326.71	4404.63	4171.75	4333.75	5375.03	4554.94	5008.07	4270.07	5129.88	4995.16	5157.47	4581.28	4977.59	5278.27	4868.80	5128.40	5256.23	4787.70	5627.77	4779.39	5184.23	5056.05	5407.62	5916.94	4723.17	4770.78	5053.27	4899.76	5242.86	5191.08	4882.05	4838.35	4757.35	4670.63	5047.99	4840.42	4972.76	4350.19	4710.24	
5052.01	4150.89	4043.78	4601.08	4616.04	4432.25	4500.49	4047.77	4609.22	4395.06	4732.67	4301.32	4664.97	4910.10	4633.98	5237.47	4256.80	5037.06	4572.06	4950.11	4570.73	4697.01	4525.18	4543.68	5330.58	5480.65	5212.72	4960.66	4658.10	4834.53	4682.79	4634.44	4906.05	4118.12	4768.70	4937.13	5056.07	5218.35	4550.25	4362.84	4777.27	4313.39	5166.53	5186.95	5519.25	4878.82	5100.32	5296.81	
4888.35	3969.53	4815.01	4780.75	5101.21	4839.68	4517.80	4502.04	4823.98	4609.47	4603.90	5256.60	5491.54	4804.04	4484.21	4973.72	4112.00	4618.77	4764.78	5023.35	4721.67	4908.41	5156.96	3923.69	5626.31	5244.09	4788.95	4552.65	4874.54	4510.60	4666.29	5039.53	5672.22	5114.02	5293.98	5050.68	5203.45	5079.21	5166.56	4719.10	5144.50	4641.48	4929.77	5038.79	4844.26	5237.89	4984.46	4910.02	
4884.37	4144.44	4309.32	4550.09	4634.26	4383.04	5066.40	4789.84	4635.71	4805.81	4795.20	5145.74	4785.45	4325.66	4185.29	5604.59	4762.21	4917.58	5261.61	4947.46	4951.77	4636.72	5916.63	5191.95	6437.51	5142.50	4957.79	4887.67	4827.29	5372.62	5756.17	5467.39	5108.65	4624.57	4577.30	5061.73	5747.64	5158.13	4817.71	5140.24	4417.95	4784.00	5320.41	5309.77	5085.52	4945.03	4873.06	4808.42	
4694.38	4636.43	4663.61	4416.57	4605.16	4011.31	4442.66	4683.98	3791.56	4351.33	4483.71	4022.98	5492.49	4561.14	4784.23	5677.06	5020.69	5086.80	4804.41	4548.06	4205.97	4797.82	4702.00	5030.61	4632.61	5096.14	5525.32	4502.13	4685.56	4985.84	4912.51	5648.57	5412.27	4615.07	4625.76	4439.14	4694.45	5042.41	4361.19	4992.76	4718.38	5587.86	4813.04	4769.15	4941.84	4920.79	4701.33	5010.37	
5751.86	3744.75	4058.12	4169.17	4686.05	4493.54	4661.10	4376.39	4303.28	4805.80	4214.56	4891.85	4567.44	5406.77	4695.14	4916.59	4311.51	5019.64	4781.60	4496.48	4744.66	5204.17	4692.30	4785.73	5228.10	5609.78	5125.33	5527.85	4977.50	4646.48	5121.49	4486.84	4774.40	5090.23	4499.62	4533.10	4871.85	4814.78	5429.45	5086.21	4797.57	4500.92	5081.82	4743.24	4776.43	5293.34	4470.19	4730.94	
5574.13	4757.17	4494.64	4343.03	4480.86	4403.48	4281.31	4256.08	4396.84	4927.30	4844.07	4423.49	4430.25	4789.36	4673.88	4640.43	4538.01	4639.34	5427.26	4992.36	4248.55	4635.46	4865.00	4695.45	5049.30	5107.10	4948.04	5579.53	4429.32	4969.03	5665.16	5356.61	5281.08	6197.04	4980.21	5136.95	5213.64	4732.72	5135.74	4553.01	4514.09	4512.62	4303.11	4964.91	5386.56	4944.79	5236.51	4801.95	
6524.49	4721.46	4356.29	4824.35	4368.29	4525.32	4550.97	4641.83	4011.09	4277.28	4717.63	4939.03	4883.35	4300.12	5009.45	4824.53	4994.99	5149.75	5647.93	5255.99	4645.77	4775.82	4147.18	4651.53	5351.42	5191.57	5334.33	4833.84	4579.41	5009.32	5189.83	5205.34	4888.00	5200.08	4719.09	5179.22	5132.47	4601.07	4962.62	5473.93	4750.09	4782.79	4953.79	4393.72	5256.61	4514.36	5252.84	4843.80	
6359.96	4990.19	4417.02	4671.19	4570.83	4273.62	4749.38	4534.38	4138.45	4590.03	4390.01	4481.31	4759.81	4204.44	4614.38	4740.73	4051.32	4647.61	4465.06	5174.00	4609.52	4952.83	4869.46	4842.78	4755.96	5264.44	5131.09	5253.21	4447.47	5238.85	4825.36	5154.75	4607.65	4831.06	5499.68	4118.36	5204.70	4764.51	5489.41	5204.86	4708.56	4569.80	5031.06	5880.22	4902.98	4773.23	4680.36	5090.71	
6854.26	6004.11	4847.93	4479.00	4280.98	4581.94	4794.36	4260.71	4241.75	3765.92	5028.30	4712.12	4753.97	4612.93	5181.79	4656.86	4673.82	4822.35	4695.76	4821.39	4451.21	4657.37	5060.37	4642.02	4642.97	5175.79	6347.50	4943.01	4990.02	6007.15	5188.97	5166.06	4961.20	4867.94	6060.18	5021.26	4726.71	4912.91	5281.17	5031.46	5255.35	4782.68	4724.44	5058.57	4790.75	4759.21	5444.08	7164.76	
6425.25	6653.50	6391.67	5121.00	4929.70	4821.37	4495.21	4993.50	4202.93	4912.49	4283.63	5480.78	4659.84	5331.40	4443.45	4602.53	5219.13	4920.38	4512.48	5119.39	5561.63	4578.47	4759.92	4689.82	5090.11	4920.34	4919.46	5203.79	4738.22	4919.01	4747.38	5028.11	4897.79	4533.25	4812.69	5512.65	5284.58	5063.86	5252.74	4683.43	5186.37	5726.64	5610.55	4979.16	5304.90	5059.73	6954.21	7632.15	
4256.51	6921.14	7048.03	6656.11	6047.46	6838.57	6891.87	7146.64	6572.24	6833.06	6152.73	5373.18	6883.89	6562.99	6836.04	7278.63	6545.33	5997.80	5982.53	7076.82	7528.27	5927.72	7100.78	6552.18	7161.25	7291.25	6112.13	6229.66	6533.69	7649.65	7589.96	6843.17	5009.04	6372.89	7180.17	6870.40	5127.39	6454.51	6809.62	6999.97	7349.98	7337.91	7784.17	7540.92	7494.48	7560.66	7904.38	7380.91	

