;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1751.95	2116.60	2025.32	2010.95	2028.50	1825.61	2127.08	1991.40	2132.59	1813.47	2019.82	1886.89	1875.65	2112.92	1992.94	2127.59	2350.96	2171.84	1930.32	1751.05	2129.58	1808.80	2083.86	2128.03	2174.84	2033.62	2340.05	1812.14	2193.01	2071.55	2179.83	1922.95	2282.56	1758.65	1833.33	1909.76	1793.95	2082.20	2051.78	1771.43	2112.27	2204.78	2058.21	1911.04	1864.93	1634.15	1797.98	1991.90	
1849.08	1840.01	1922.71	2028.80	1756.57	2293.56	2010.95	1795.41	1826.63	1879.94	1877.31	1825.18	1838.27	1882.07	1915.11	2007.29	1843.10	1751.17	1721.44	2084.50	2192.48	2296.08	2292.59	1881.76	2042.12	1998.15	2008.30	1708.33	1824.13	1945.67	1962.56	2081.01	1939.33	2030.61	1832.20	1950.18	1908.15	1847.80	1958.48	1651.24	1721.46	1878.75	2043.00	1899.11	1901.98	1850.51	1626.20	1707.31	
1721.19	1948.62	1990.22	1897.92	2191.92	1797.20	1933.59	1674.34	1871.37	1790.02	2016.24	2362.09	1970.86	1860.82	1954.83	1874.41	1963.66	1996.08	2079.58	1721.16	2120.26	2038.37	1763.10	1800.35	2067.35	1866.43	1967.17	2067.09	2230.27	1903.56	2043.77	2079.71	2084.97	1893.77	1999.82	1931.09	2010.95	2003.05	1929.29	1644.44	2047.28	1879.45	1889.54	2036.19	1939.84	1710.43	1910.14	1719.49	
1997.12	2267.09	1890.21	1949.66	2530.70	2368.36	2075.70	2135.87	2036.01	1806.58	1727.71	1686.50	2298.47	2125.53	2255.45	1944.99	1717.52	2226.95	1714.56	1799.03	1808.55	1788.23	1824.08	2003.65	1947.09	1742.55	1903.45	2186.37	1791.27	1749.86	2305.01	1885.23	1933.48	2060.84	2376.49	2238.12	1951.68	1962.23	1924.70	1917.47	1761.39	1924.29	1904.73	1801.75	2157.59	1938.30	1925.86	1666.65	
1948.81	1944.69	1887.31	1791.41	1975.14	1715.89	1997.80	1940.18	2249.43	1834.40	1791.62	1688.17	1920.66	1865.60	2007.63	1849.11	1872.93	1823.23	2149.56	1740.57	2229.03	1813.27	1869.70	1857.78	2048.24	1899.13	2027.03	1795.31	2013.58	1928.67	1781.21	1774.36	2114.91	2171.00	2051.64	1707.98	1966.22	1600.17	1982.60	1829.59	2197.20	1983.01	1964.36	2148.89	1767.05	2215.23	1745.88	1676.42	
1781.11	2040.53	1798.00	1862.15	1658.83	1858.48	1773.11	1971.44	1898.86	1839.99	2277.91	1844.97	2088.72	2118.00	1831.32	1772.68	1834.46	1791.41	1691.31	1819.68	1931.10	2150.14	2036.83	2100.83	1703.18	2012.20	2165.64	2019.80	1948.73	1792.71	1831.27	1685.42	1865.58	1832.94	1882.76	2132.81	1919.38	1980.53	1772.84	1888.27	1667.15	1821.30	1734.10	2029.37	1828.08	2001.88	1893.39	1651.71	
1486.59	2066.29	1748.66	1696.47	1782.91	2052.36	1947.07	1791.87	1875.05	1831.17	1981.84	1766.06	1893.07	1929.39	1770.02	1888.05	1986.58	1826.50	1731.25	1664.99	1784.02	1814.15	1981.51	1971.68	1735.46	1852.12	2158.70	2021.13	2040.72	2159.44	2167.88	1786.46	2067.26	2022.15	1745.58	2098.43	1903.11	1834.79	1592.22	1941.42	1694.70	1686.60	1955.66	2078.74	2160.50	1889.20	2111.91	1674.10	
1973.16	2248.34	1834.76	1966.42	1961.58	1752.28	1771.75	2037.13	1750.43	1910.66	2042.88	1970.62	1950.55	1924.29	1928.68	2070.91	1858.35	1919.11	1786.68	2098.48	1630.71	1941.10	1812.19	1886.97	1957.09	1965.72	1696.98	1656.57	2073.49	2309.90	1854.24	1832.16	2095.42	1818.65	1854.87	1776.75	1878.83	1962.16	2123.37	1709.19	1955.98	1955.60	1990.71	1825.56	1617.14	1813.16	1783.84	1718.91	
1784.50	1877.01	1774.58	1828.67	1830.13	1948.22	1760.08	1947.48	1798.42	1908.27	1808.14	2125.92	1731.91	1927.70	1840.69	1684.87	1746.57	2021.69	1996.62	1834.46	1717.44	1754.48	1868.83	1867.16	1665.99	1982.01	1621.34	1978.41	1676.74	1805.52	1883.63	2051.75	1670.24	1804.73	2159.17	1931.26	1902.13	2189.91	2066.41	1710.01	1745.50	1780.07	1870.75	1955.06	1594.84	2063.64	1825.56	1625.13	
1763.83	1768.17	1850.18	1844.23	1897.32	1721.56	1939.64	1868.19	2150.46	2080.57	1825.79	1841.02	2084.99	2065.77	1927.58	1910.70	1673.27	1747.75	1870.83	1987.16	2213.98	1971.64	1842.23	1700.63	2000.40	1829.67	1816.08	1695.98	1789.89	1994.72	1942.37	1937.93	1698.21	1816.61	2089.24	1764.92	1685.49	1938.02	2163.70	1891.97	1744.60	2012.25	1589.18	1689.01	1746.72	1705.82	1845.37	1619.31	
1809.09	2003.68	1902.47	2044.31	2250.58	2082.05	1922.68	1800.83	1785.45	1681.08	1988.29	1726.56	2097.64	2033.37	1993.11	1894.36	1997.14	1738.08	1913.37	1916.47	2149.50	1781.99	1670.60	2373.78	1866.10	2052.88	2401.84	1951.71	1720.35	1599.82	1821.51	1929.95	2023.24	1828.03	1819.73	1864.24	1745.62	1751.10	1704.86	1768.62	1812.25	1669.50	1756.68	1877.39	1847.05	1884.59	1930.26	1625.27	
1883.84	2134.60	1551.03	2141.61	1814.74	1930.23	2096.96	1874.71	1875.87	1589.00	1844.21	1788.22	2010.92	2066.64	2126.05	2156.94	1767.96	1971.03	1806.57	1744.84	1877.52	2004.38	1892.44	1882.05	2268.09	2075.94	1753.62	1967.55	2033.46	2217.31	1871.27	2111.47	1935.09	1747.74	1873.35	1538.62	2101.05	1648.01	2037.33	2028.46	1806.64	1809.11	1767.55	1793.65	1766.29	1901.11	1776.78	1802.61	
1645.43	1905.63	1899.42	1887.55	1882.07	1844.99	1853.10	1703.97	1901.36	1920.40	1989.60	1976.19	1776.25	1750.33	1568.90	1779.68	1998.63	1957.96	2020.84	1834.31	2293.46	1866.98	1682.33	1919.23	2324.05	1777.50	1695.62	1723.91	1834.14	1863.31	1871.25	1847.94	1620.79	2167.38	1953.55	2128.93	1765.14	2474.60	1865.04	1811.91	1759.32	1697.82	1773.71	1784.11	1730.38	1656.71	1852.76	1702.99	
1403.39	1639.38	1547.24	1505.61	1560.36	1610.60	1607.03	1568.69	1687.79	1583.01	1553.59	1504.65	1736.48	1655.69	1305.22	1551.19	1434.21	1717.81	1387.14	1703.25	1739.41	1555.55	1673.26	1385.96	1519.09	1645.31	1532.02	1890.75	1494.47	1504.66	1636.13	1454.41	1664.49	1521.31	1489.18	1529.24	1458.45	1661.32	1771.02	1634.00	1683.86	1534.87	1423.22	1471.01	1593.94	1366.06	1637.88	1380.29	

