;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8559.60	8094.07	8014.32	7973.40	7853.94	7865.77	7577.26	8043.10	7881.09	8744.66	8012.36	8651.79	9014.21	8332.79	9039.46	8735.54	8492.79	8797.56	8491.04	9127.12	8508.63	8822.94	8824.56	9215.18	8846.95	9723.77	9031.62	9092.50	9109.91	9219.17	8756.43	8909.42	9097.20	9080.83	9406.48	8994.84	9165.38	8156.21	8692.16	9028.66	9548.69	9549.19	9616.25	8877.52	8819.19	9005.38	8557.84	8251.12	
8194.25	8243.79	7673.24	8445.98	8085.93	7933.97	8010.24	8721.01	8214.83	8354.17	7670.51	8279.94	8291.75	8811.32	8516.05	9002.55	8664.87	8962.71	9368.06	8413.97	8933.14	9145.12	8746.69	8598.47	8737.88	9616.60	8902.30	8768.48	9331.85	8798.99	9061.75	9299.88	9539.17	9376.96	8593.83	9047.87	9338.59	8684.96	8838.66	8379.11	8773.77	9076.25	8864.10	9122.95	9003.18	8710.11	8651.01	8950.48	
7981.98	8086.10	8033.93	8263.81	8475.56	8424.27	9081.89	8220.57	8193.31	8378.43	7944.48	7881.08	8466.04	8208.94	8280.75	8406.12	8609.44	8876.85	9140.39	8653.69	8764.19	9381.00	8626.71	8536.46	9141.88	9516.50	9568.00	10109.20	9263.99	9237.50	9358.93	8809.21	9922.94	9374.44	8909.67	9103.06	9428.39	8524.37	8830.16	9602.33	9275.87	8795.64	8529.39	8669.84	8602.44	8597.08	8615.27	9256.64	
7960.28	8548.66	8360.14	8210.36	8688.50	8006.89	8453.12	7756.31	8152.05	8951.50	8680.34	8088.24	8601.55	8326.37	8112.09	8499.59	9157.18	8602.64	8817.73	9034.67	8714.22	9205.52	8577.91	9063.73	8912.89	8706.46	9119.03	9397.02	9232.94	9518.94	9203.90	8954.94	8872.30	9023.30	8570.49	8930.54	8815.78	8427.18	8626.05	8328.27	8775.97	8479.46	9135.28	8628.01	7898.50	8348.75	7975.92	8137.50	
8335.40	7539.52	7768.47	8080.19	8424.23	8146.31	7993.39	8094.41	8206.95	8136.78	8028.25	8535.87	8156.45	8487.19	8483.93	8335.19	8475.37	8674.47	8873.64	8834.92	9129.82	8784.83	8645.08	8928.84	9586.60	8997.47	8818.59	9315.17	8394.36	8553.19	8806.26	9064.21	9153.68	9209.40	8804.34	8704.22	8514.03	8918.40	8804.70	8853.72	9036.01	7973.88	9185.43	8767.05	8478.99	8178.76	7823.56	8063.75	
8044.41	8227.53	8101.47	8105.61	8593.75	8134.50	8467.22	8628.97	8347.71	7979.82	9018.46	8885.63	8393.62	8605.64	8321.15	8561.57	8332.38	9067.57	8123.57	9023.12	8930.38	8499.25	8805.59	8311.38	8999.71	8600.51	8756.84	9179.37	8943.32	8915.36	8788.94	8785.58	8717.04	9326.87	8538.37	8714.20	8308.29	8770.13	8565.22	8833.67	8696.98	8106.20	8511.98	8329.82	8807.45	8101.06	8224.94	7289.57	
8231.13	7911.45	7899.25	8055.53	7331.80	7442.65	7322.88	7857.25	7834.35	7657.04	8172.11	7829.29	8435.24	8774.93	8289.16	8263.36	8517.53	8073.35	8308.20	8180.82	8590.51	7662.55	8723.40	8440.58	8612.85	8529.74	8418.11	8103.64	8534.79	8179.83	8789.24	8535.73	8577.88	8177.65	8217.95	8746.31	8245.52	8536.63	8201.08	8410.91	9197.92	8396.27	7720.34	8056.85	8255.82	7807.63	8726.04	9176.47	
7347.23	7886.49	7072.82	7770.70	7527.53	7905.82	7599.21	8145.41	7727.46	7859.80	7997.66	7784.69	8352.45	8036.82	8111.48	8379.90	8386.32	8206.67	8784.94	7508.73	8503.27	7804.58	8774.73	8493.57	9136.54	8713.14	8724.59	9014.21	8573.64	8725.92	8606.14	8588.25	9215.57	8891.13	8387.04	9036.04	8969.40	8730.72	8291.29	8310.80	9026.14	7846.81	8504.19	8869.29	8278.95	8665.40	8211.68	8819.06	
7648.04	7383.17	7609.08	8119.56	8013.42	7673.90	8374.89	8168.70	8130.37	8044.14	8643.20	8090.72	8223.94	8084.47	8010.62	8454.54	8193.41	7873.29	8223.59	8721.35	8469.68	8362.61	8026.63	9635.95	8140.01	8830.53	8957.97	8597.33	8064.09	8595.32	9517.91	9160.14	9147.89	9367.17	8942.72	8831.14	8163.28	8097.60	8739.85	8104.71	8532.98	8791.25	8735.21	8844.86	7878.48	7522.70	8321.06	8675.94	
8184.12	7766.72	8291.15	7870.50	7049.61	7903.33	7893.36	7861.15	7961.12	7758.03	7984.47	7795.33	7972.71	8111.79	8219.13	8154.01	8214.65	7729.24	8929.50	8911.37	8588.55	8820.98	8533.95	8183.05	8219.31	8935.17	8133.75	8712.00	8431.65	8868.22	7499.31	8590.94	8770.03	7896.35	8823.57	8618.62	8184.05	8951.16	8231.11	8351.76	7591.96	8236.89	8232.34	8900.46	8323.82	7973.64	8004.09	8311.97	
7700.67	7516.85	7291.41	7870.53	8188.87	7948.46	7962.06	7893.64	7785.94	8056.01	7968.05	8114.77	7703.61	7337.18	8181.80	7993.76	8344.69	8069.07	8425.94	8071.22	8101.35	7193.76	7621.44	8598.79	8499.58	8624.47	8602.93	8595.85	8504.33	9232.19	8640.07	8937.87	8717.22	8582.30	7909.09	8563.84	8695.66	8630.64	8132.39	8258.66	8649.24	8231.17	8554.30	8347.72	8223.97	8129.13	8542.38	9295.83	
8127.73	7755.54	8095.44	7802.16	8134.39	7241.22	8050.23	8016.69	7655.75	8222.38	7918.82	8012.71	8263.27	7732.13	8443.05	8925.77	7640.09	7845.88	8442.92	7983.48	8293.41	8057.68	8727.75	8358.18	9312.69	8416.93	8416.81	8519.35	8386.67	8882.94	8505.12	8396.86	9425.22	8276.49	8600.10	8998.63	8897.11	9000.31	8090.02	7546.12	8885.99	7496.14	8286.14	8789.07	8662.08	8515.05	8665.65	8698.15	
8709.63	7870.25	7517.57	7605.06	7899.36	7573.54	8019.78	8396.05	8011.55	7628.22	8126.17	8280.92	8352.34	8555.83	8337.48	8255.05	7505.15	8445.07	8798.00	7792.96	8392.54	8544.95	8585.04	8815.94	8015.98	8810.29	8903.22	8726.58	8521.36	8345.58	8321.49	8759.32	8486.06	9292.27	8062.16	8772.06	8571.88	8795.87	8824.37	8075.34	8129.19	8735.05	8330.08	9005.21	8712.24	8961.90	8172.30	8726.80	
8122.40	7401.40	7715.25	7853.19	7012.49	7012.36	8049.75	7830.68	7557.85	8279.47	7965.69	6929.45	8024.13	7849.91	7326.95	7825.42	8030.94	7751.13	8436.96	7785.56	8223.79	8823.90	9058.41	7820.42	8540.16	8625.99	8133.61	8307.43	8086.23	8328.29	8656.78	7995.39	8005.10	8266.64	8497.64	8455.86	8304.37	7297.77	8216.85	7766.51	7342.27	7754.82	7730.82	8709.81	7870.16	7705.43	7306.04	8499.51	

