;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4793.28	4763.30	4871.25	5384.67	5219.22	5721.49	3865.57	4823.66	5441.11	5827.34	5541.78	5983.84	5798.37	5050.79	5164.26	5843.04	5250.78	5473.92	6113.81	5577.58	6156.12	5553.36	6349.09	6164.76	5368.62	6179.24	5459.30	5677.22	5991.44	5639.37	5995.26	5600.86	5498.99	4829.25	5367.88	5701.56	6089.46	5551.67	5424.33	5935.74	5953.30	5677.80	5647.42	5736.54	5749.36	5099.93	5361.95	5507.86	
4949.65	5291.57	5210.62	5103.48	4916.67	5161.83	4813.61	4774.33	4892.17	5142.57	5118.20	5908.98	5137.84	6237.94	5630.26	5152.32	4969.81	5657.63	5192.85	5896.86	5055.47	5553.05	5120.76	5033.82	5806.53	6239.61	6460.11	5478.02	6086.06	5400.61	5016.91	5567.48	7112.99	6062.76	6213.15	5484.49	5731.21	5371.67	5510.37	5184.67	6535.68	5127.17	5178.20	5464.34	5202.42	5901.21	5765.55	4969.20	
4287.57	5637.55	5215.85	5432.79	4721.76	5751.61	5563.06	5690.01	4517.36	4628.10	5279.70	5543.48	4328.70	5236.48	5954.62	5141.45	5496.38	4214.17	5221.24	5681.15	5298.50	5408.87	6415.52	5664.50	6567.02	5741.76	5329.86	5634.59	5715.84	5758.28	7141.02	6335.52	6039.56	6159.68	6041.87	5381.98	6292.32	5400.66	6861.75	4951.75	6204.89	5236.96	5956.52	5773.60	6355.72	5184.30	5201.32	5792.48	
4378.40	5182.71	4347.17	4883.29	5062.07	5360.51	5756.55	4832.41	4989.86	5240.27	5348.74	5720.60	5076.36	5080.54	4881.01	5343.42	5400.70	5608.16	5449.32	5075.11	6207.35	5138.23	5898.65	5467.77	5123.03	5739.30	5942.36	5020.14	5082.37	5492.33	4850.46	5094.46	5391.15	5530.14	5501.96	6236.78	6153.04	5815.39	5452.92	5745.52	5698.43	4832.76	5253.13	6326.76	4999.60	3970.29	4695.40	5908.66	
5661.18	4709.20	4994.90	5348.92	6267.35	4698.55	4901.72	5237.64	5638.40	5440.79	4800.06	5587.40	5303.21	4346.02	5575.96	5628.73	4853.88	5275.26	5625.45	5730.24	5181.72	5445.20	6508.20	5009.40	5887.17	5724.64	6656.17	6717.81	5973.87	5337.03	6209.20	5319.97	5818.89	6453.75	5124.49	5438.54	5225.31	4677.47	7279.24	5968.34	5017.73	5916.05	6418.55	4939.33	5443.25	5894.19	6530.83	5188.29	
4646.94	4619.21	4919.54	4752.04	5353.76	5460.18	5140.97	4930.14	5336.04	4802.54	6405.82	4710.51	5243.40	4680.28	5309.90	5603.53	4854.15	4900.85	5681.00	6010.06	5067.06	6650.45	5694.29	5384.37	6659.92	5082.53	6695.16	5485.29	6520.38	5540.57	5356.57	5398.04	5158.18	5521.35	5541.63	5369.45	5206.89	5543.40	5165.53	5692.79	4882.16	5678.07	5495.98	5546.11	5406.45	5785.31	4781.17	5484.54	
4573.14	4552.14	5590.44	5276.18	4171.92	4579.99	4717.94	4872.40	4608.07	5342.92	5519.34	4610.63	5336.80	5470.74	5799.98	5813.82	4754.79	6035.81	5758.88	5171.67	5260.29	5011.25	5954.36	5348.96	5864.99	5383.75	5533.62	4969.62	5048.61	6256.90	6367.44	5880.97	4687.59	5261.45	5644.85	5801.51	6624.21	5628.61	5573.44	6171.09	5045.88	5470.93	5384.77	5517.13	5338.38	5284.66	5551.86	4832.97	
4651.56	4498.37	5727.82	4788.35	4515.05	5679.56	4909.08	4613.61	5658.16	4886.86	4977.91	4708.76	5053.63	5104.39	5163.97	5826.88	4427.91	6140.09	5135.34	4534.39	4083.81	5083.52	5417.35	5403.50	4543.56	4839.79	4967.50	6928.29	5409.85	5092.47	5200.80	4989.80	5336.33	5667.76	4637.85	5211.83	5597.04	5397.42	5046.02	5398.73	5406.18	5277.14	4475.03	5097.19	4931.99	5772.59	4964.95	5182.88	
5129.66	4610.26	4867.26	4643.46	4890.88	4979.93	5543.77	4786.38	5068.99	4447.77	6105.42	5188.32	6355.04	4388.73	5153.92	5189.42	5971.70	5153.97	4811.41	5038.36	5171.27	5856.58	6051.00	4747.33	6137.81	5249.14	5359.31	5758.77	4955.10	6217.69	5631.74	5487.63	5455.76	5581.76	4531.88	5673.20	5265.94	5052.21	5276.61	5577.69	5185.51	4793.34	5443.42	5447.83	5691.77	6291.75	4836.98	5298.99	
4252.05	4294.28	4816.98	5363.78	4780.02	4927.00	4739.95	5171.51	4270.91	4995.65	5203.00	5565.11	5115.53	5365.83	4788.63	5833.48	5728.67	5033.57	4592.01	5300.81	5931.64	5923.06	5494.55	5319.12	5306.82	6188.77	5686.42	5044.75	5849.86	5436.84	6098.17	5319.65	5229.71	5994.50	4709.86	5495.78	5499.25	5831.76	5781.59	4291.79	6312.27	4971.63	5302.46	6244.93	4580.49	4985.33	4937.80	5072.50	
4499.85	4593.92	5294.62	4521.94	4773.35	4823.51	5658.39	4512.72	5288.91	6372.66	5635.42	4834.95	5396.08	5255.54	6043.72	4936.93	5416.79	4156.24	5410.98	5022.27	5445.78	5373.83	5274.33	5060.97	5838.32	5904.87	4700.95	5954.39	6026.71	5484.63	5636.00	5581.70	4865.32	4936.17	5515.79	5557.34	6221.82	5617.04	5712.64	5957.61	5612.38	5352.95	5774.87	5857.81	4425.33	5354.99	4804.70	5597.13	
4462.01	4677.27	4576.64	4424.00	5531.05	4525.06	6595.22	4904.61	4001.51	5063.68	5285.23	5373.08	4804.71	5930.66	5329.86	5242.88	5381.49	5219.67	5884.21	6869.08	6570.55	5819.24	5090.53	5933.34	5097.49	6387.02	5823.38	5832.43	5836.07	5784.96	6650.50	5970.20	5304.53	5709.16	4813.82	5178.73	4956.95	5547.86	6275.52	4517.05	5197.17	4949.71	5213.76	4733.81	4366.63	4774.80	4792.71	5262.82	
4868.60	4866.96	4982.83	5127.40	4445.80	4245.04	4821.30	5388.65	5679.31	5627.59	6041.84	4776.88	5710.32	4834.46	4892.58	5047.18	5380.16	5080.03	5838.57	6076.51	7360.41	5243.25	6840.44	4579.31	4920.96	4668.67	6480.53	5012.42	4798.29	4619.02	5652.49	5295.90	5659.43	5525.98	6334.41	5127.34	5468.56	6009.82	5529.63	5800.79	5567.76	5463.35	5276.73	5214.55	5073.42	6229.40	5853.94	4662.23	
5910.01	4318.11	3876.42	5137.75	4388.58	4810.55	5118.15	4697.94	5910.02	6049.23	5301.62	5079.39	4746.90	4404.33	5526.03	5325.91	5580.96	5062.47	4854.88	6042.71	5651.39	5302.42	5873.66	5215.99	4816.38	5183.37	5238.05	4885.67	5470.04	5188.60	5234.06	5410.69	6170.58	5541.14	5625.77	5985.87	5270.15	5843.55	5133.98	5554.55	5115.75	5010.43	5349.13	5516.51	5447.73	5334.74	5456.89	3600.89	

