;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5738.79	5731.12	5607.78	5591.85	5488.45	5415.74	5539.19	5565.24	5541.43	5911.91	5751.12	5837.08	5853.59	5924.70	5879.79	5847.64	5864.26	5870.40	5880.11	5880.65	5946.89	5761.79	5952.27	6103.93	6114.77	6208.80	6233.20	6200.77	6260.95	6169.73	6261.75	6161.35	6194.31	6026.36	6083.00	6070.26	5934.65	6057.58	6016.51	5977.15	6138.36	6155.56	6086.07	6072.07	6088.88	6074.78	6016.89	5718.35	
5962.65	5840.42	5677.70	5744.66	5622.25	5647.56	5689.60	5690.02	5674.46	5670.21	5625.95	5677.64	5938.71	6041.86	6035.85	6038.28	6003.70	6050.11	6023.78	6042.84	5908.08	6034.35	5995.56	5957.92	6233.46	6354.42	6332.83	6359.85	6315.41	6311.82	6330.74	6317.33	6355.35	6162.01	6193.92	6179.94	6124.18	5575.77	6077.76	6083.41	6304.35	6325.35	6210.21	6181.73	6133.37	6187.70	6137.02	6006.85	
5681.15	5691.39	5536.85	5570.72	5772.53	5795.31	5789.90	5800.66	5807.20	5860.91	5751.10	5732.20	5885.18	5864.15	5895.60	6139.71	5794.76	5808.25	6142.58	6189.84	6166.86	6113.03	6218.99	6104.54	6465.15	6458.93	6467.18	6462.02	6502.87	6425.08	6479.13	6482.01	6381.08	6334.96	6372.87	6349.85	6274.03	6291.44	6209.05	6148.99	6144.86	6152.46	6427.09	6282.32	6261.01	6168.95	6255.02	6184.02	
5639.24	5726.05	5622.53	5654.08	5573.66	5568.86	5593.81	5624.69	5605.51	5907.35	5831.64	5805.31	5938.03	5976.40	5923.10	5919.21	5841.05	5917.81	5962.00	5988.14	5931.52	5965.08	5979.13	6187.71	6185.60	6175.89	6301.14	6282.08	6205.67	6268.56	6268.56	6260.60	6269.44	6182.52	6131.51	6103.12	6078.39	6015.28	5908.73	5939.30	6075.67	6087.22	6116.93	6078.20	6049.24	6039.89	5940.90	6041.14	
5347.15	5502.73	5419.97	5432.96	5626.73	5691.14	5659.58	5702.63	5613.34	5701.18	5662.60	5642.49	5707.84	5739.70	5763.21	5991.61	5715.28	5662.55	6014.31	6078.46	6019.44	6042.03	6045.34	5986.43	6287.98	6251.61	6370.92	6385.70	6357.50	6332.46	6129.91	6348.75	6358.73	6193.70	6199.12	6157.03	6134.85	6164.38	6121.82	6087.36	6046.28	6001.35	6299.75	6176.49	6150.07	6179.72	6153.25	5999.25	
5498.62	5539.04	5463.09	5492.86	5713.84	5706.54	5736.89	5769.05	5677.36	5816.68	5736.91	5753.13	5791.98	5717.14	5593.07	6098.83	5808.29	5795.86	6109.87	6163.71	6110.00	5989.15	6131.67	6099.36	6309.29	6380.34	6399.96	6498.05	6531.04	6458.92	6436.44	6485.56	6426.70	6352.07	6326.06	6275.44	6310.25	6174.78	6210.19	6165.77	5996.89	5997.54	6227.23	6180.38	6212.28	6248.56	6115.56	5880.78	
4858.33	5318.19	5430.59	5439.84	5415.34	5531.17	5427.63	5424.66	5409.10	5495.91	5503.19	5418.41	5741.90	5822.74	5760.23	5802.43	5818.28	5721.90	5826.95	5889.91	5858.05	5767.99	5848.60	5858.04	6046.88	6166.68	6196.00	6159.88	6133.21	6230.74	6205.84	6155.30	6099.21	6091.72	6063.81	6052.91	6027.85	5895.41	5909.47	5933.21	6216.91	6113.99	6103.21	6061.31	5993.28	5970.68	6045.04	5922.48	
4544.32	5182.34	5277.92	5282.40	5561.94	5474.27	5615.29	5495.18	5467.91	5592.75	5661.65	5566.52	5590.68	5628.17	5617.27	5897.38	5679.19	5582.63	5945.68	5928.76	6008.97	5819.58	5977.50	6002.21	6253.34	6265.27	6345.84	6242.30	6208.52	6295.87	6275.75	6182.53	6224.43	6081.53	6134.80	6108.00	6077.21	6006.86	6010.98	6006.24	6009.69	5868.02	6138.70	6138.31	6055.22	6025.49	6124.19	6161.76	
4689.74	5376.47	5366.21	5371.84	5639.35	5716.41	5702.11	5629.29	5698.91	5687.57	5756.06	5688.94	5615.60	5779.76	5676.97	6061.65	5781.59	5688.28	6043.25	6080.60	6091.70	6005.73	6018.71	6127.10	6309.35	6302.34	6417.29	6269.35	6328.02	6369.74	6310.07	6263.60	6207.20	6207.87	6152.08	6165.59	6161.53	6076.88	6043.33	6057.54	6020.11	5904.69	6165.47	6180.50	5990.13	6105.92	6134.14	6201.42	
4899.19	5235.80	5538.76	5501.13	5475.99	5531.36	5573.95	5714.06	5416.98	5555.88	5577.04	5370.14	5710.92	5878.38	5822.06	5898.11	5906.33	5740.23	6184.04	6198.70	6244.90	6082.99	6224.41	5911.30	6158.42	6185.13	6189.50	6102.61	6127.56	6152.34	6159.54	6108.20	6062.64	6037.27	6004.31	6015.45	6265.63	6171.12	6129.59	6120.54	6114.79	6007.77	6232.64	6206.46	6163.02	6097.62	6128.72	6087.84	
4901.00	5183.11	5373.59	5395.99	5550.62	5711.23	5672.52	5549.80	5627.66	5653.60	5692.59	5607.61	5638.24	5710.08	5657.29	6039.15	5715.09	5655.26	5999.81	5994.23	6018.03	5979.06	6062.51	5963.51	6173.45	6287.06	6307.38	6249.75	6266.50	6252.52	6295.33	6247.59	6220.94	6178.23	6112.06	6092.55	6056.72	6023.00	5959.38	5958.35	5901.31	5823.65	6083.95	6014.29	5907.89	5926.06	5883.72	4936.77	
4904.47	4294.95	5429.70	5524.84	5709.14	5756.15	5691.08	5671.27	5728.97	5731.68	5809.66	5729.12	5732.10	5778.55	5785.01	6087.53	5745.28	5784.79	6123.83	6210.14	6138.03	6014.01	6101.41	6155.34	6307.52	6372.61	6434.30	6365.73	6407.61	6495.09	6464.64	6350.92	6318.27	6287.33	6203.55	6233.94	6189.51	6146.10	6008.62	6116.26	5977.21	5890.90	6113.29	6148.62	5991.24	5987.02	5160.84	4735.52	
5146.13	4482.65	4591.19	4787.98	5099.11	5284.83	5547.98	5628.39	5534.03	5615.43	5559.88	5538.64	5769.90	5915.78	5775.71	5903.75	5967.71	5814.06	6195.88	6260.11	6272.38	6207.90	6199.26	5833.32	6217.31	6229.18	6155.68	6306.78	6189.31	6270.68	6225.58	5881.57	5956.14	6120.23	6071.55	6057.90	6356.08	6267.00	6252.91	6234.79	6122.90	5996.15	6117.18	6062.91	5849.78	5155.78	5135.87	4993.32	
5274.03	4882.30	4857.31	4532.21	4747.96	4698.78	4878.61	4988.37	4909.74	4884.16	4871.87	5055.79	5176.09	5235.21	5143.13	5083.70	5321.52	5478.83	5704.30	5902.83	5326.70	5378.68	5744.53	5400.38	5865.45	5438.12	5709.58	5809.46	5700.00	5707.78	5593.54	5534.89	5802.73	5604.55	5575.48	5620.62	5707.73	5650.48	5716.46	5369.09	4917.69	5124.08	5331.04	5186.39	5194.71	4672.02	5605.39	4960.94	

