;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8169.45	9212.46	8470.18	9385.13	8950.63	9100.04	8797.01	8293.99	8344.31	8725.66	9513.06	9641.49	9174.01	9165.22	9011.09	9867.38	9539.25	9310.37	9663.70	9750.28	9659.33	9006.00	9949.88	10444.32	10185.71	10615.71	10937.51	9523.13	9360.64	9438.97	9728.18	9276.34	9820.28	10228.19	10295.38	11546.54	9176.11	9137.91	9757.34	9633.94	9298.98	9780.32	8601.55	8714.75	9556.30	9194.23	8444.32	8144.95	
8575.79	11143.93	9409.54	8734.72	8556.03	8944.68	10291.07	9118.33	9551.74	9399.34	9033.89	9013.89	9574.04	9190.04	9296.39	9182.54	10144.39	9734.12	9352.01	10076.89	10017.90	8702.89	9299.56	9799.19	10875.70	10161.34	9007.84	9966.35	9973.87	10099.54	10544.76	9988.80	9808.62	9479.88	9100.40	10911.19	10083.30	9551.92	9036.90	9186.40	9870.62	9858.50	10431.01	8920.06	9267.05	8837.12	8525.44	9761.48	
8437.51	8933.72	8481.64	8177.54	8811.49	8576.49	8897.26	9470.37	9271.26	9546.69	9027.86	8433.19	9428.36	9935.30	9309.19	8953.09	8757.83	10245.35	9511.24	9433.70	9501.52	9642.91	10132.06	9595.06	10079.97	10720.54	9725.31	8520.12	10635.93	10303.73	9640.31	10171.87	9533.48	10020.21	9703.46	9489.56	9836.61	9587.78	10840.63	9256.63	9054.77	9792.07	11133.33	8740.81	9384.20	9042.54	10504.81	9400.95	
8148.18	8498.99	8766.46	8515.75	9264.13	8325.72	9127.85	8947.47	8036.08	9785.74	9525.59	8746.22	8565.98	9194.46	9071.90	9073.01	9091.59	9017.43	9354.32	9229.73	9113.30	9455.72	9035.50	10105.81	9317.31	9711.81	8845.94	9326.60	10833.68	9567.74	10805.64	8801.68	10923.32	9820.73	10214.60	9802.00	9889.68	9284.42	9091.59	9821.12	8744.45	9241.40	9421.78	8860.32	9065.47	8468.84	9037.03	8862.30	
8216.22	8641.74	8400.21	9215.74	8864.16	8499.66	9283.94	8886.25	9186.01	8718.09	9258.30	9781.41	9223.71	8435.86	8518.28	9585.70	8959.24	9827.38	9597.09	9396.46	9254.49	9263.26	9461.78	9439.92	10300.34	9942.17	9636.16	9850.30	10458.14	10138.15	9520.71	9848.60	10096.64	9643.44	10419.10	9533.80	10547.29	9442.15	10260.80	9350.51	9533.34	8996.73	8860.62	9314.07	9983.48	10422.36	8913.95	9424.16	
8349.53	9103.45	9316.62	8646.74	8903.17	10181.20	7747.53	10896.52	9154.22	8678.72	8748.51	8910.51	10365.61	9685.60	9986.67	9256.86	9528.73	8479.90	9074.01	9259.43	8512.18	8991.80	9726.31	10382.37	10284.33	10316.44	9594.56	10514.04	11012.38	10676.68	9785.99	9756.95	9763.85	9239.18	9451.38	9082.05	9775.24	10864.37	9015.32	8973.97	9149.26	9633.14	9188.62	8777.64	8708.80	8628.27	9088.95	8780.48	
7929.20	7249.95	9139.56	8775.44	8699.70	8132.08	8822.51	8925.22	8785.79	8463.83	10061.08	9448.30	9438.85	9423.20	9295.32	7776.80	9738.28	9155.31	8368.70	9150.68	9341.80	9597.17	8970.60	9989.11	9140.83	9997.52	9888.93	9810.91	9031.49	10149.28	10697.49	8801.38	9472.10	10145.13	8232.89	9621.39	9674.44	8870.64	9065.14	8338.13	9497.69	9039.32	8570.92	10387.55	8495.82	8931.87	8257.46	8146.57	
7176.47	7439.19	7896.39	8849.32	8347.96	9249.07	7758.74	9322.47	8356.77	8950.64	8678.52	8298.48	8209.93	9297.75	7954.27	9098.99	7728.93	8389.17	8571.38	8581.14	9030.89	8176.78	8122.28	9310.77	8572.04	9859.53	8522.18	9471.29	8416.26	9824.71	8493.35	10335.62	8876.34	8708.21	8655.97	9544.83	8912.84	9745.18	9046.06	9614.58	8726.43	8793.48	7258.16	9027.24	9305.76	9225.70	8608.24	9328.52	
8567.03	8106.38	8132.05	8473.39	8296.83	8167.47	8956.64	8760.23	8915.09	9374.36	9910.63	8763.02	9186.76	8475.09	8646.26	8998.92	8930.41	9342.28	10095.08	9763.34	10324.38	9066.32	10126.80	9657.70	8965.83	9261.68	10019.92	8557.24	10036.37	9263.14	10435.97	9029.97	9555.42	8893.07	9532.66	8823.96	9385.78	9715.60	9432.77	10064.03	9595.75	9964.94	9308.43	9127.49	8231.65	9249.63	9587.96	8839.90	
8802.55	8986.80	7945.40	7709.90	8366.66	8554.70	8092.40	8951.76	7915.19	8224.17	8399.03	8929.15	8887.43	9419.58	9123.22	8420.31	8796.32	9517.91	9216.16	9025.81	9372.16	9391.10	10523.18	10205.44	10689.28	10614.89	10022.96	9342.76	10045.15	10080.31	9338.84	8635.34	9459.11	9839.50	9035.97	8844.61	10304.46	10973.72	8925.52	8633.96	9201.51	9007.22	9506.08	10348.40	9669.14	8512.77	9378.46	8325.31	
8236.82	8618.76	8079.56	8431.84	8956.28	8999.95	9225.06	8774.81	9067.31	8196.98	9544.05	8216.14	8990.13	8410.65	9275.23	9450.64	8743.17	8923.79	8805.74	9465.21	10135.35	9531.38	9531.81	9677.88	10922.20	10011.80	10661.73	9850.69	10219.86	8911.29	11245.01	10166.09	9132.47	9725.97	10071.08	9466.29	9326.71	9420.03	9243.33	9000.76	9465.00	9027.27	8998.14	8911.19	9169.01	8264.84	7571.21	10348.38	
8918.75	9103.14	8293.22	8491.30	8996.34	8797.93	8534.39	9118.01	8532.07	7969.53	9008.18	9153.77	9664.49	8920.54	9332.44	8016.73	8164.25	9472.78	8478.01	9679.15	10074.07	9488.73	9756.40	10207.81	9004.20	9663.85	8932.70	9637.96	9041.47	8901.58	11567.40	9769.88	9139.86	9431.30	9786.85	8773.22	9088.27	8934.87	9801.00	9659.10	9314.07	8128.08	9654.39	9461.16	10101.59	9333.28	7832.72	7849.54	
7000.34	9017.50	8967.05	9393.73	8133.50	8436.46	8508.00	9749.71	9329.33	8335.34	8454.05	8653.02	8483.81	8946.25	9246.05	8943.73	8362.92	8256.31	9533.67	9491.42	9423.90	10284.18	9658.73	10111.35	8837.63	9527.32	8570.69	8689.44	9855.06	9257.83	9349.13	8367.95	9850.10	10497.20	8910.46	9243.12	10355.45	8651.98	9826.17	8812.36	8978.50	9002.82	8918.34	9971.69	9332.75	8569.24	8586.11	8004.60	
8638.41	8549.09	9147.72	8342.53	7290.81	8393.83	7283.59	7967.71	9230.49	7972.58	9014.43	8365.23	8825.13	8754.85	8917.68	8768.67	9069.88	8251.39	10938.39	9154.64	8535.85	9198.87	9199.93	8798.89	8566.31	9199.89	8895.21	9224.55	8530.97	8343.47	9745.55	8084.67	8983.06	8709.46	9233.77	9360.52	6996.90	8480.71	8164.71	7925.62	8671.53	8545.25	8458.27	8554.63	8055.49	8127.23	8218.28	7626.56	

