;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7303.03	7769.82	7046.55	7436.08	6764.94	7021.96	6739.89	6982.43	7029.82	6759.25	6611.05	6927.48	6538.12	6845.16	6980.31	7198.02	7076.37	6496.93	7324.72	6306.34	6888.52	6943.04	6372.17	7327.02	7070.27	7085.61	6943.06	6794.20	7230.96	6937.35	7033.15	6926.11	7292.44	6993.07	6579.55	7360.35	7041.95	6935.21	6467.46	6147.88	6454.56	7022.46	7337.40	6673.68	7229.01	7090.66	7129.18	6770.37	
7594.34	7248.76	7238.38	6771.83	6930.77	7405.28	7238.05	7436.21	6390.66	6667.10	7128.52	6397.17	7227.41	6439.68	6906.94	6827.91	7130.15	6925.66	6227.72	7129.52	7030.61	7087.51	6910.98	7002.08	6825.49	7015.55	6344.31	6913.87	6812.15	7209.85	6470.13	6848.82	6840.85	6616.02	6707.68	6597.29	7250.26	7397.27	6327.37	6517.46	7013.55	7104.19	7454.91	6792.17	7023.02	7243.77	7203.09	7278.60	
7236.69	7221.64	6915.32	7578.34	7182.58	6890.19	6910.27	6888.16	6538.24	6889.11	6309.33	6759.40	7628.07	7410.81	6730.46	7097.35	7177.50	7495.46	7528.19	6993.63	6573.59	6993.50	6438.31	7031.64	6674.91	7243.70	7137.87	6857.64	6988.55	7371.76	7176.27	7573.54	6601.08	6773.62	6841.98	6917.78	6763.29	6707.68	6897.02	7032.03	7248.58	6875.07	6611.99	6997.78	6534.94	6585.26	6896.09	6675.19	
7815.56	7540.07	7828.99	7318.86	7254.87	7239.61	7542.04	6796.79	7601.46	7214.78	7246.77	7001.89	7012.04	6997.12	6433.30	7142.66	7291.16	7099.87	7849.68	6936.72	7237.38	7055.87	7178.81	7346.92	7108.86	7574.94	7028.74	7224.78	7394.19	7498.95	7599.58	7728.07	7439.65	7076.86	7028.64	6461.94	6654.69	6707.68	6982.33	6933.67	6580.42	7039.77	6791.47	6858.31	7254.04	6456.50	6550.14	6776.77	
6985.96	7238.73	7390.55	7325.84	7301.11	6901.34	7054.41	6957.83	6960.60	7297.70	6922.80	6955.65	7274.39	6578.50	6851.69	7026.24	7090.95	7096.71	7511.74	7015.95	7114.96	7465.01	6968.44	6762.10	6546.57	7027.23	7561.08	7441.49	7403.01	7022.72	7065.31	6637.84	6926.68	7418.97	6694.73	6667.26	6326.50	7263.04	6559.30	7109.49	6534.52	6674.36	6927.29	6320.62	6249.56	6213.35	7016.55	6542.24	
7027.15	6828.35	7517.67	6844.66	6595.28	6970.93	7590.41	7216.99	6955.06	7672.44	7244.74	7109.19	7071.22	6551.63	7132.36	7117.51	7276.90	7030.18	6397.15	6821.20	7355.90	6850.75	6548.30	6731.42	7423.78	6549.42	7411.60	7095.67	6957.70	7104.52	7474.36	7879.35	6841.68	6999.11	7133.57	6834.66	6916.31	6818.32	6531.55	6326.88	7253.19	7093.28	7155.95	6872.48	6952.54	6593.38	8026.69	6536.32	
7573.24	7506.79	7280.58	6915.88	6745.27	7461.79	6791.79	7162.40	6538.05	6245.70	7341.69	7099.78	7081.97	6698.15	7038.18	7074.43	7249.32	7224.13	6674.91	6956.41	7099.30	7123.04	7122.47	7126.67	6842.25	6982.65	7058.88	7339.33	6860.42	7392.49	7614.89	7125.92	7135.38	6917.30	6879.40	6497.19	7171.39	7477.06	7324.46	7259.04	6642.36	6604.02	7059.66	6822.97	6971.34	7170.36	6607.78	6364.39	
7368.04	7057.60	7300.57	7311.16	7438.56	7210.39	6610.49	6937.32	7110.91	7132.70	7273.64	6841.14	6722.71	7391.41	7077.99	6581.10	7366.93	7022.45	6966.22	7157.58	6939.96	7712.02	6576.63	6821.04	6942.27	6919.09	7072.95	7785.95	6738.75	7323.61	7700.97	7377.91	6922.98	6700.00	6593.94	7240.84	6534.67	6813.41	6769.23	6905.48	6534.72	6713.27	6728.34	6742.65	6441.67	6827.66	7502.64	6946.24	
6820.77	7720.08	6645.26	7353.89	6698.47	7212.61	7262.69	7120.59	6432.21	7404.19	7133.98	7298.42	6951.10	7109.23	7365.60	7280.51	7084.22	7282.69	6862.42	7389.09	7367.95	7167.51	7364.09	7130.51	7722.40	7421.02	6534.05	7449.62	6731.75	7757.16	6567.05	7361.57	6662.21	7307.86	6546.65	6969.54	6392.89	6882.09	7123.23	6875.56	6435.30	6621.08	6646.66	7530.28	6302.01	7076.96	6955.36	6416.24	
7242.75	7563.23	7219.31	6859.24	7323.28	7341.63	7532.86	6783.45	6663.55	6894.47	7049.75	6685.99	7046.62	7096.66	6740.21	6311.72	7465.86	6924.02	6691.49	7073.35	6884.95	7340.04	7069.61	7437.05	7237.03	7116.68	7235.48	7383.16	7530.03	7635.42	7576.17	7586.32	7059.37	6833.60	7497.30	6941.01	6923.18	7199.78	6754.37	6966.86	6989.01	7294.20	6473.89	7384.42	6468.92	6878.18	6862.54	6565.53	
7584.56	7361.41	7863.37	7304.41	7706.48	7340.58	6872.81	7645.43	6616.14	7115.48	7217.60	7070.40	7031.74	7069.55	7021.40	7465.72	7605.46	6885.77	6563.45	6574.95	7003.90	6429.31	7064.45	6939.61	7434.79	7141.50	7183.12	7295.42	7466.62	7453.18	7177.79	7062.71	7122.11	7145.23	6701.42	6451.65	7253.23	6951.48	6602.65	7084.95	7235.70	6941.55	7393.20	7171.90	7437.70	8494.94	6914.54	7085.05	
7524.69	6847.49	7768.78	6818.40	7459.45	7419.39	7617.76	7024.91	7100.97	7142.34	7303.70	7993.71	7388.03	7531.75	7696.15	7515.62	7662.25	8048.55	7168.95	7315.93	7758.18	7822.82	7940.78	7316.37	7897.37	7430.40	7433.97	8347.94	7107.87	7777.74	7705.58	7416.62	7221.44	7449.94	6765.13	6809.16	7429.92	6709.13	7373.06	7138.64	7646.39	6892.25	6953.64	7213.04	6769.35	6935.27	7776.43	6662.34	
8413.12	7894.88	7511.16	6957.17	7966.22	6865.78	7625.42	7339.26	7971.49	7202.51	7595.09	7438.70	7032.62	7590.02	7455.10	7472.08	6884.30	7436.35	6954.60	7308.52	7443.06	8318.72	7274.03	7739.07	7099.55	6904.87	7265.20	7513.28	7780.24	7614.28	7876.75	7471.83	7395.25	7172.72	6939.88	6729.73	7002.44	7344.42	7491.07	7387.28	7305.23	7297.78	7470.86	7018.50	7233.67	6580.81	7105.12	7354.26	
7321.99	7786.36	7303.90	7457.47	7064.23	6879.74	8059.09	7852.91	7455.83	7218.33	7468.81	7284.37	7174.40	6980.74	6636.53	8115.86	7664.39	7499.23	7484.57	7438.56	7120.76	7225.33	7065.04	6384.50	6979.33	7915.91	7403.91	6088.84	7191.08	6658.16	7321.75	6485.39	6286.20	6551.18	7192.92	6299.82	7287.56	6710.61	7449.17	7136.53	6678.11	6819.56	7228.20	6386.39	6461.56	6586.31	6935.14	5816.97	

