;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5910.32	5475.37	4561.95	4577.04	4644.68	6525.10	4780.13	4360.13	4385.44	4624.95	4727.07	4901.32	4468.08	4545.70	4647.83	4931.83	4824.24	4200.27	4720.66	5015.79	5162.38	4193.96	4925.86	5951.98	5161.58	5428.61	5134.63	5572.77	5182.00	5097.66	5106.52	5910.85	4441.27	4658.11	4548.42	4898.52	4765.28	4628.11	4097.31	4799.87	4800.53	4506.86	5377.36	5017.36	4006.75	4227.25	5383.91	5112.25	
6032.20	5250.11	4546.07	4346.26	4247.10	4880.16	4444.84	4719.13	4534.46	4862.44	4246.61	4639.88	4322.21	4503.30	5691.80	5440.62	5191.77	4639.17	5151.80	5311.22	4587.13	4612.55	5151.40	5438.57	5480.18	5176.33	5078.71	5784.44	5188.68	5171.83	4960.76	5425.80	4592.82	4944.76	5439.59	4975.37	4633.29	4321.76	5051.47	4917.45	5439.14	5348.62	5319.16	4731.57	4859.97	4476.14	4802.25	5230.59	
5831.53	5548.84	4331.53	4705.41	4476.75	4784.57	4666.61	4490.72	4678.59	4615.00	4977.94	4552.22	5126.58	4996.40	4723.85	4785.57	4806.89	4636.88	4994.38	4608.09	4886.06	4885.23	4953.39	4961.54	4900.33	5361.40	5174.96	4792.29	4982.66	5271.65	5807.58	5504.38	4654.53	4651.94	4812.93	4897.47	5163.52	4957.69	4854.96	5142.65	4988.75	5362.29	5372.45	4923.38	5055.84	5296.95	5043.83	6011.75	
7263.27	5504.38	5631.33	4610.73	4259.59	5086.50	4608.25	4101.01	4596.29	4343.46	4752.30	5242.30	4948.86	4487.81	4594.03	5687.29	4647.71	5206.47	5631.33	4707.27	4931.70	5572.88	5150.11	5230.61	4853.31	5028.62	5707.73	5370.67	4972.18	5086.29	4993.13	4983.04	4811.24	4206.83	5097.83	5137.79	5136.16	5147.69	4637.62	4639.30	5190.67	4795.23	5700.66	4917.30	4650.16	5303.46	4742.03	5526.06	
6893.88	6114.81	5580.52	5131.37	5184.47	4931.42	4810.03	5219.65	4752.48	4397.81	4803.23	4569.18	4631.78	4731.53	4382.75	5299.87	4963.86	4719.39	4900.56	4679.50	5919.01	4871.47	4943.62	5581.27	4906.73	5456.53	5116.00	5164.67	5449.93	5858.45	5037.09	4984.97	5573.76	4445.85	6665.44	4926.61	4536.47	5053.98	5232.23	4590.18	5489.50	4867.00	5565.06	4851.93	4942.71	5284.34	5899.79	6070.60	
7299.95	6059.68	4838.08	4920.49	4685.41	4814.69	5229.39	4846.25	4753.28	5193.99	4145.40	4662.78	5024.80	4926.54	5301.06	4747.55	5058.22	5146.93	5281.17	5299.09	5754.79	5368.40	5613.64	5170.61	5368.16	5548.13	5030.83	4898.93	4628.49	4914.82	5335.63	5456.65	5638.42	4952.82	4407.85	4792.25	5236.34	4189.54	5097.14	4658.60	4911.14	4871.44	5104.66	5207.54	4538.23	4655.25	5182.86	5484.47	
7318.19	6122.38	5033.74	4805.53	5147.83	4927.41	5144.36	4392.25	4944.27	4305.81	4598.54	4045.80	4020.15	4688.25	4987.79	4973.53	5135.77	4412.11	5253.87	5763.75	5343.72	5453.87	4951.40	4838.50	5061.53	5254.03	6137.25	5359.06	5589.71	5055.56	4719.67	4896.76	5060.77	5381.61	6218.32	6235.60	5226.73	4954.48	4912.33	4369.93	4745.56	4736.40	4543.99	5108.73	5473.10	5033.56	5407.78	6022.10	
7243.66	5344.31	5259.66	5214.26	4850.29	5081.14	4463.99	4486.67	4218.23	4449.33	4882.70	4808.67	4855.11	5015.03	5129.47	5300.66	4737.86	4807.52	4710.95	4496.05	5144.51	4832.96	4769.48	4924.38	5621.56	5546.77	6088.02	5107.08	5911.76	5565.28	4915.53	4637.77	5242.65	5323.81	5706.28	5335.91	4577.46	4877.52	5249.56	4882.30	4470.80	4681.63	4653.79	4818.01	4974.50	5052.98	4933.09	6273.39	
7440.97	5036.24	5682.99	5997.28	5489.12	4903.23	4502.21	4835.91	5124.42	4524.22	4524.78	4410.42	4950.13	5162.14	4524.76	6244.02	4959.07	5752.90	4748.60	5473.38	6771.93	5110.40	5221.02	5068.95	5694.69	5167.68	5332.20	5268.10	4885.78	5002.56	5435.54	5408.87	4949.13	5811.14	5314.59	5179.80	5407.54	5277.48	4583.22	5283.97	4825.17	4714.41	4737.50	5224.96	5260.81	5449.60	4773.89	6765.94	
7638.85	5579.34	5060.39	5381.74	4351.39	4507.42	4782.35	4755.57	4405.59	4428.79	4450.44	4570.50	4933.99	4184.88	4885.82	5083.08	4942.92	4895.41	4760.74	5368.29	5640.72	5808.71	5057.91	5431.43	5347.75	5357.23	5053.00	4584.44	4684.33	4982.58	4810.75	4972.29	5010.85	5169.62	5205.40	4724.13	5428.84	5312.65	4374.97	4860.73	5284.97	4797.52	4533.39	5368.80	5099.86	5386.33	6687.56	7509.00	
6402.35	6049.74	5176.99	4945.13	5160.22	4882.17	4725.54	5101.76	5317.80	5593.94	4557.79	4425.14	5082.94	4675.76	4989.39	4931.91	4903.77	4816.41	5784.35	5499.60	4952.59	4898.19	4977.91	4767.10	6438.83	5484.37	5005.22	5311.62	5240.39	4601.57	4969.43	6002.97	5174.28	5211.84	4866.58	5084.62	5135.00	5251.71	4713.47	5395.47	4492.00	5420.14	5226.57	5100.70	4866.91	5180.46	5872.49	7004.71	
7461.27	6655.68	5418.92	4614.89	5324.99	5516.61	5268.28	4737.95	5109.17	4335.38	5300.64	4486.38	5044.25	4534.18	4959.60	4891.34	5483.02	4764.74	5276.92	5511.21	4923.24	4801.60	5577.37	5282.58	5117.68	5204.66	5656.58	5850.23	4834.74	5216.21	6106.24	4962.93	5585.52	5231.62	5151.82	4517.24	4568.19	5184.44	4365.58	6324.62	4317.34	5146.13	5432.92	4806.09	5146.71	6200.93	7154.86	7453.27	
6824.25	7039.75	6893.14	6286.50	6535.58	5836.89	5412.50	5641.10	5839.55	5185.69	4980.80	5255.74	5508.39	5654.35	6397.31	5521.82	5188.51	5190.43	6799.57	6412.05	5721.72	5411.61	5585.57	5243.56	5089.20	5808.84	5364.86	4666.80	5349.95	5020.38	6430.08	5375.47	5201.01	4872.37	5628.34	4260.79	4695.80	4839.96	4597.08	4622.69	5360.99	4980.88	5826.34	5921.42	6776.21	7555.78	7901.28	7131.01	
7566.78	7910.35	7888.03	7438.75	7567.04	7122.59	7658.00	7817.71	7408.06	7328.49	7470.13	6861.01	7697.71	7719.99	7888.67	7569.10	7659.16	7224.22	6762.67	8182.03	7944.62	7759.96	7876.19	7493.90	7167.02	7475.09	7929.96	8041.99	8042.92	8008.57	7918.18	8076.97	6831.59	7885.88	7438.61	7355.51	7844.67	7715.30	7852.44	7608.21	7623.33	7785.62	7701.71	7643.68	7710.17	7741.95	7853.48	5507.41	

