;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12.48	914.55	673.61	641.42	752.32	776.41	675.47	829.35	824.70	1155.26	1032.79	1101.98	964.04	1037.35	1302.14	1563.24	1311.05	1457.88	1627.26	1374.80	1419.57	1983.16	1568.52	30.86	1992.03	680.52	720.88	683.93	733.98	803.41	1163.99	990.21	892.22	638.61	959.74	1315.30	1047.08	1342.48	1039.32	1383.67	1566.11	1581.50	1560.46	1610.22	1493.30	1638.88	1579.72	1495.96	
18.78	2257.29	1696.28	1424.31	2028.14	1563.31	1459.68	1777.29	1430.98	1813.07	1859.97	1814.49	1594.78	1690.14	1953.10	1901.96	1856.35	2219.56	1733.37	1723.35	1819.87	1406.36	1512.52	29.11	1663.93	1532.35	1641.81	1754.91	1934.01	1925.84	1533.00	1464.13	1804.33	1852.76	1833.71	1695.69	1604.30	1576.36	1816.74	1556.14	1912.87	1593.72	1412.87	1975.03	1734.29	1478.09	1669.17	1763.80	
16.32	1743.44	2048.38	1872.84	1398.81	1529.42	1755.12	1744.53	1662.98	1563.66	1895.94	1769.32	1669.58	1677.79	1675.20	1967.21	1402.93	1987.16	2368.07	1731.51	1917.40	1800.21	1709.17	29.38	1713.10	1870.95	1817.80	1540.77	1559.35	1794.25	1751.45	2052.06	2098.29	1595.39	1855.67	1711.47	1971.17	1736.12	1801.81	1894.04	1778.65	1534.10	1584.90	2127.39	1639.22	1934.38	1804.45	1681.80	
16.06	1703.36	1591.10	1571.51	1685.31	2123.08	1602.58	1586.08	1624.07	1770.42	1647.56	1442.98	1728.17	1632.33	2131.15	1794.74	1532.72	1513.88	2147.87	1599.86	1948.34	1646.53	1899.19	31.24	1813.18	2072.45	1907.59	1741.77	1785.18	1617.33	1735.80	1593.43	1917.81	1563.29	1769.11	1695.52	1970.47	1660.90	2146.28	1641.99	1877.23	1825.51	1838.41	1652.73	2289.09	1860.50	1790.41	1657.25	
13.64	1363.49	1355.76	1384.20	1386.08	1646.35	1776.09	1498.13	1732.85	1934.20	1891.52	1649.11	1799.13	1734.24	1772.39	2061.44	2117.06	1805.57	2034.93	1773.64	1582.40	1488.60	1757.08	30.27	1966.11	1498.20	1341.31	1222.66	1392.96	1936.04	1985.92	1543.66	2102.80	1662.14	1572.59	1624.81	1845.80	1746.68	1761.90	1704.21	1507.90	1807.83	1603.15	1909.19	1662.77	1875.10	1482.32	1727.81	
10.10	770.42	678.21	1341.45	1015.88	1659.27	1208.42	1715.18	1933.30	1619.53	1591.60	1967.86	1733.95	1710.09	1814.21	1823.92	1716.60	1807.53	1738.59	1749.37	1817.13	1752.44	1898.18	29.80	1665.13	793.63	926.58	766.37	1588.86	1266.10	1389.13	1829.62	1647.94	2079.50	1433.16	1563.73	1651.32	1538.74	1483.41	1771.70	1633.82	2170.07	1645.46	1491.24	1786.18	1611.14	1408.93	1584.99	
7.85	220.45	232.13	288.44	238.00	135.29	226.03	321.89	764.01	321.77	273.12	304.03	342.16	195.50	693.38	485.51	603.53	747.42	537.37	597.89	1027.42	1092.17	1531.35	26.95	1490.26	278.41	312.91	234.76	362.34	253.37	317.20	472.64	207.29	250.36	448.21	287.41	721.60	317.00	261.74	279.05	480.02	690.77	1189.08	603.12	925.31	975.48	1172.59	1627.94	
16.26	1999.66	2076.11	1659.74	1686.87	1616.20	1806.27	1824.14	1631.81	1677.34	1554.30	1822.71	1974.09	1796.49	1955.26	1896.63	1723.85	1700.95	2111.10	1692.00	1870.62	1790.75	1644.34	28.42	1733.79	1592.77	1803.21	1713.86	1636.10	1722.94	1746.07	1669.60	1878.54	1622.93	1844.07	1597.67	1788.17	1576.83	1728.88	1519.17	1521.52	1604.72	1490.25	1670.61	1800.05	1646.18	1615.47	1531.57	
11.95	1162.53	1708.21	1329.96	1883.47	1737.80	1782.86	2067.76	1538.98	1704.14	1783.17	1611.17	2183.65	1988.03	1697.65	1825.10	1693.14	1646.17	1937.52	1472.09	2078.47	1655.15	1438.43	28.27	2003.53	1329.93	2112.31	1486.42	1575.79	1938.21	1456.49	1790.50	1819.75	1661.55	1777.75	2063.13	1594.74	1894.82	1766.33	1525.84	1486.61	1242.81	1645.90	1868.34	1676.63	1547.37	1633.38	1456.38	
8.16	555.99	1016.72	643.32	575.93	581.41	1104.64	653.95	820.72	754.53	811.79	1030.57	841.29	960.20	947.28	1144.88	1653.26	1605.49	1308.03	1673.48	2119.68	1704.68	2274.21	29.80	1514.14	515.68	689.55	699.46	626.07	525.92	835.87	820.79	704.47	829.37	1002.34	1090.23	705.13	1074.90	891.95	1202.62	1231.88	1484.66	1409.62	1398.65	1600.60	1459.70	1763.11	1580.02	
11.29	1404.10	1739.53	1810.72	1989.21	1771.42	1894.92	1671.66	1536.46	1479.68	1786.95	1700.40	1653.84	1941.74	1706.07	1698.73	1702.45	1659.31	1666.91	1478.10	1669.06	1664.64	1930.57	29.50	1728.97	1863.64	2056.35	1929.32	1861.82	1585.21	1938.35	1911.57	1931.32	2193.90	1503.22	1555.31	1644.72	1904.47	1783.51	1788.67	1716.28	1705.91	1613.06	1664.25	1709.24	1565.56	1749.89	1441.35	
12.19	1760.31	1770.13	1841.91	1356.79	1456.28	1529.48	1574.93	1446.11	1488.35	1238.37	1515.34	1418.64	1592.27	1313.39	1703.74	1393.44	1714.31	1433.95	1680.18	1492.25	1590.68	1439.69	27.73	1989.31	1810.23	1792.36	1747.58	1610.56	1639.36	1921.21	1557.53	1454.24	1454.48	2016.28	2155.59	1875.14	1764.11	1641.66	1765.13	1774.96	1709.06	1802.04	1385.84	1813.45	1437.14	1238.08	1665.29	

