;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8369.28	9855.65	9307.94	9275.31	7978.98	9982.38	8442.77	8480.46	8916.59	8391.40	8830.70	8797.99	9583.72	9739.98	9032.58	9627.82	10923.16	8418.45	9249.75	9670.39	11053.93	9647.58	9560.33	9955.02	9902.46	9826.20	10430.00	9262.03	9989.23	9827.55	10645.04	11089.57	10336.48	9601.53	10227.08	9660.56	10518.35	10324.49	10248.49	9839.46	8815.99	9054.05	9622.60	9438.09	8698.73	8962.78	9021.90	9156.68	
8713.43	8889.26	9319.90	8436.53	9143.32	8542.77	8780.88	8098.78	9954.79	8458.64	9312.12	10282.14	9433.77	9626.10	9995.50	9691.69	9496.95	9206.28	9733.48	9644.07	9748.40	10018.59	9687.63	9278.14	9779.42	10527.01	10128.86	10228.71	9403.57	9805.04	9916.90	10514.85	8641.55	9583.93	10189.99	9831.15	10550.17	9707.37	10357.56	10002.23	9792.23	9714.53	10259.45	9252.07	9482.92	9214.48	9203.82	8614.69	
7725.78	8558.71	8664.15	8212.90	9498.51	9980.44	8962.22	8510.51	9111.48	9792.11	10091.08	9056.28	9208.95	9319.82	9583.74	9057.41	9013.14	8903.15	9740.60	10021.03	10517.09	10421.66	9342.75	9677.13	10807.11	10142.68	10279.99	10741.21	10500.79	9800.97	9477.27	10015.04	9933.42	10088.82	9765.41	9887.19	10196.07	8872.34	9563.55	9560.98	9369.75	9330.04	9665.03	8948.99	10304.37	10174.14	9594.69	9357.46	
7779.07	9416.74	8627.67	9160.75	9180.37	9479.88	8841.42	8865.78	9499.26	8962.32	9814.04	9560.64	9259.08	9383.22	10431.93	8915.21	9737.42	9528.15	10672.90	9735.98	10084.33	9791.76	8983.22	9430.85	9921.21	8919.60	9403.17	9475.79	10467.66	10106.52	10179.10	9218.69	10324.18	9385.19	10569.46	9952.71	10074.55	8878.74	9415.31	9074.11	9139.32	9439.79	8968.55	8830.89	9020.01	9232.99	8968.40	8344.93	
8660.90	8505.25	7960.55	9363.11	8621.75	9604.50	9946.98	9345.33	9653.11	9605.77	9186.46	9452.09	9415.10	9569.49	9788.01	9642.73	8626.10	9820.25	9743.10	9392.93	9150.50	10332.69	9890.74	9895.89	9849.23	9821.27	9631.28	9097.84	9609.14	9978.00	9607.66	9763.22	9348.22	8460.55	9857.07	10148.39	9839.83	9962.93	9210.59	8985.64	9457.45	9785.29	9686.97	10559.08	9965.59	8989.34	8753.64	9077.17	
8008.40	9203.57	8452.21	8558.78	9094.24	9366.42	9544.74	9540.31	9052.82	8869.97	9752.96	8708.78	9349.04	9025.72	9138.30	9659.46	9996.23	9353.91	9653.92	9580.95	10584.52	10667.41	9913.08	10278.96	9166.00	10304.60	9293.65	9394.93	9010.24	9905.77	10454.70	10385.70	10262.96	10244.33	9838.27	10034.05	8993.49	9598.21	9240.92	9103.85	9468.12	8939.28	10699.28	9010.62	9196.77	10033.34	9144.42	8451.89	
8218.80	9551.81	9037.75	8468.32	9596.35	8738.68	9086.06	7917.98	8548.43	9055.00	9723.98	8271.96	9818.61	9056.27	9023.76	9000.75	9738.55	9150.59	9125.12	9768.59	8598.32	9659.68	10143.05	9180.07	10322.12	10342.43	10415.47	10284.32	10622.71	9458.45	9191.83	8933.36	8645.25	9305.92	9492.98	8943.68	9136.57	9799.50	9100.09	8415.47	8954.30	8992.74	9133.12	9629.90	8399.30	8917.00	7882.29	8059.03	
8384.05	8177.30	8077.27	8432.73	7456.46	8065.86	7718.83	8735.43	8707.58	8437.83	8366.64	8692.43	7956.59	9054.93	7923.63	9736.86	7536.06	8606.07	7886.50	10443.29	7890.51	9321.54	8947.95	9845.42	9569.91	9452.81	9510.58	8974.35	9151.43	9529.72	9140.86	9473.36	9067.26	8577.54	8742.98	9292.20	8359.34	10031.53	8353.95	9737.53	9095.70	9618.10	9414.13	8605.39	8300.63	9614.53	7931.45	8901.67	
8715.16	8459.57	9280.03	8723.59	9387.55	9080.58	9531.58	8980.53	9148.47	9409.34	9537.16	8728.12	9416.42	8307.57	8405.67	9119.53	8535.94	8504.47	10432.90	8717.73	9346.18	9216.62	9969.72	9893.01	10178.50	10487.96	9287.17	9594.69	9279.18	9442.03	10586.89	8623.70	9925.33	9879.06	9614.83	9027.17	10222.75	9693.88	8571.36	9905.23	10018.89	8932.14	8952.59	9409.22	8817.46	9587.48	8734.62	8526.63	
9395.20	7788.59	8066.31	9024.23	9383.22	9261.38	9346.60	9486.50	8802.59	8256.49	9952.63	8662.17	8845.61	9475.98	8968.83	8833.85	10160.63	9241.27	10223.02	10569.31	9421.66	9354.04	9476.67	9354.50	9750.26	11198.91	10996.60	10639.54	9299.81	9099.85	9781.90	9323.00	9691.55	10305.68	9903.88	9554.18	10056.90	10253.58	9282.09	9899.32	9693.92	9963.10	9982.89	8727.94	8417.65	8548.97	9984.56	9216.67	
8087.94	8597.61	8787.33	8234.90	8868.83	8302.16	8438.27	8143.50	8072.00	8217.96	9269.88	8377.87	9409.64	8079.64	8489.76	8864.47	9800.79	9798.45	9006.24	8839.10	8967.69	9458.68	10219.84	9889.61	9316.99	9570.08	9910.78	10190.98	9055.54	10199.92	9770.93	9347.55	10106.02	9656.22	9965.74	10179.61	8740.82	8475.15	8323.27	8836.15	9001.05	9899.67	9431.13	9363.22	8735.63	9069.45	7808.98	8519.91	
7801.98	9002.84	8036.59	8423.44	7852.40	9055.36	8480.07	7842.82	8373.48	8564.60	9002.71	8614.09	8823.24	9021.71	9032.70	9950.35	9155.60	9261.59	9438.79	9554.13	9689.94	9661.99	9444.60	9083.37	8453.26	10205.05	9687.65	9707.69	10023.66	9028.57	10173.82	10553.62	8617.97	8638.32	9952.72	9667.09	9158.84	8310.92	9508.72	10021.03	8890.52	9957.89	9721.24	9266.43	9971.12	9142.36	8403.43	8247.90	
8333.12	9011.36	9906.49	8223.17	8379.42	8470.09	8759.17	8746.17	8397.84	8557.80	9154.96	8207.32	9240.39	9693.90	8477.25	9191.00	10085.97	10165.67	9851.13	9264.31	9384.63	9490.83	9908.83	8769.09	9145.60	8682.75	8848.59	9579.79	8955.45	8057.41	9465.30	9908.83	9828.45	8781.05	8653.83	9519.89	10074.95	9398.75	9483.08	9320.42	10057.69	8708.52	9151.70	8600.83	9619.96	9597.16	9767.58	7299.27	
9033.43	8834.30	7315.19	7260.34	9215.85	7113.94	7740.80	8561.24	7384.84	8049.25	9750.53	8727.00	9401.91	7881.42	9401.25	9058.93	9639.50	8963.61	8581.37	9750.11	9119.00	7698.87	9527.89	10469.41	8950.37	9265.31	9848.57	9677.05	9115.54	9337.88	9453.84	8940.28	8158.55	8780.96	8760.57	8906.45	8215.42	9891.11	10056.48	7850.40	8388.18	8148.62	8457.28	8803.17	7678.41	8656.87	7535.82	10052.50	

