;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
38.84	3850.89	3984.62	4312.15	3841.36	3963.10	3692.28	3613.22	4260.72	3820.54	3585.81	3877.77	3903.18	3548.09	3942.75	3520.84	3991.83	3747.76	4119.26	3677.39	3743.71	3654.32	4067.26	76.22	4129.11	4591.27	4282.14	3507.33	4295.39	3963.49	3911.62	4070.85	3882.72	4052.54	3915.46	3898.88	4142.93	3994.34	3612.06	4041.95	4339.91	4155.87	3649.18	3657.41	4037.43	4017.50	3661.89	3695.11	
40.13	3748.99	3788.94	3405.11	3880.78	3946.59	3701.78	3716.09	4118.82	3287.58	3260.21	3642.39	3401.06	3576.42	3699.32	3617.33	3487.84	4024.56	3756.52	3379.97	3973.46	4012.50	3488.04	72.22	4208.87	3615.94	4311.65	4349.37	3628.73	3702.17	4265.65	4723.72	4618.73	3993.01	3978.85	3808.02	4185.94	3570.77	3613.93	3964.30	4385.33	4066.52	4191.79	4088.07	3434.02	3643.00	3694.54	3767.83	
36.04	3348.23	3678.43	3667.15	3543.73	3490.22	3959.96	4330.31	3159.59	4012.09	3825.45	4049.66	3515.45	4144.95	4275.58	3441.74	3919.49	4703.82	4013.99	4012.23	4019.33	4467.22	4078.53	70.12	3498.31	4129.52	4027.56	4085.12	4141.60	3702.62	3752.08	3728.72	4234.51	3718.17	3469.76	3932.81	3697.31	3768.68	4029.54	3887.36	3808.70	3639.70	4022.34	3846.66	3896.43	3794.11	3630.12	4202.97	
14.03	112.99	113.59	120.14	104.62	145.51	229.49	306.57	500.86	463.77	463.47	563.27	941.61	911.74	1298.62	1865.09	2471.62	2785.85	2290.57	2767.03	2717.13	3110.85	3346.84	64.63	3489.74	135.15	107.70	128.51	136.39	173.53	197.44	298.50	526.82	515.66	530.26	655.14	811.57	1110.29	1086.75	1626.31	2307.47	2428.58	2608.58	3424.61	2626.11	3017.32	3438.31	4319.22	
18.14	895.57	925.97	1067.14	980.27	1147.27	1569.77	2022.22	2133.49	1974.14	2029.62	2258.55	2291.87	2367.15	2790.55	3385.89	3737.47	3896.25	3906.63	3939.20	3688.44	4040.46	3530.46	65.45	3604.79	1087.56	838.70	1078.47	1103.34	1450.81	1688.18	2036.86	2633.75	2125.80	2182.91	1975.50	2103.14	2329.83	2650.15	2700.45	3637.83	3542.96	3265.74	3442.01	3696.51	3464.97	3909.77	4465.66	
35.17	3376.00	3723.25	3460.24	3686.83	3973.39	3721.69	3851.43	3418.52	3580.81	3557.19	3945.61	3781.87	3571.19	3737.86	3737.43	3972.36	4096.95	3774.99	4337.62	3724.36	4103.71	3793.49	72.16	4225.74	3787.54	3490.58	3684.42	3895.12	3484.85	4061.93	4156.00	3710.40	3724.52	4016.15	3546.26	4527.84	3993.33	4184.18	4327.10	3896.93	3721.88	4071.47	3283.44	3669.06	3812.82	3955.36	4224.76	
34.71	3182.71	3915.23	3717.05	3771.68	3766.32	3198.02	3839.40	3599.87	3597.27	3685.45	3259.46	3549.15	3844.82	3785.09	3394.65	3542.46	3661.06	4218.27	3762.96	3487.25	4597.14	4534.69	74.84	4042.40	3998.28	3844.39	4207.22	3867.31	3807.52	4335.98	3595.31	3619.54	3739.75	3821.32	3753.79	3700.18	4002.54	3513.98	3577.55	3643.35	3819.28	3956.09	3777.07	3632.44	3234.42	3433.48	3843.06	
36.25	3701.16	3906.53	3600.71	3880.00	4136.89	3838.61	3719.99	3929.57	3669.14	4220.77	3675.46	3823.10	3691.05	4371.05	4101.89	3738.43	3662.05	4508.27	3930.25	3413.31	3783.99	3965.96	71.60	3987.13	3941.88	3924.98	3604.00	4199.69	3527.44	3712.91	3804.42	3483.84	4015.23	3446.81	3926.44	3523.65	3620.55	3804.26	3946.52	3745.91	3690.58	3571.85	3623.77	3435.71	3730.81	3657.13	3346.54	
13.88	95.38	112.83	180.33	135.46	214.66	238.38	379.13	484.49	224.10	455.22	477.15	591.47	828.37	1095.91	1493.94	1754.99	1811.85	2330.72	2798.90	2574.42	2762.34	3276.10	66.07	3768.18	134.96	148.21	114.69	123.89	161.63	166.03	214.77	327.28	239.51	275.95	449.73	594.05	726.67	1014.00	1450.81	1841.25	2018.17	2784.18	2437.80	2545.59	2900.92	3030.44	3773.11	
37.45	4143.47	3674.45	3659.37	3615.08	3780.85	3633.72	3775.24	3262.14	3389.39	3367.91	3744.78	3527.56	3015.73	4058.59	3925.58	4138.75	3551.98	3872.83	3669.38	3923.24	3796.43	3636.61	68.22	3771.01	4096.67	3714.17	3689.07	4019.65	3354.96	3692.53	3598.87	3615.97	3695.17	3433.95	3881.34	3623.10	3833.52	3935.49	3572.06	3975.33	3588.96	3710.68	3799.75	3438.98	3425.38	3751.26	3699.62	
12.37	108.35	127.68	123.07	140.06	149.15	180.35	157.16	196.20	172.57	264.80	1110.50	269.95	355.39	473.84	903.14	1185.27	1524.38	1783.33	2224.92	2238.15	2557.81	3042.67	67.18	4270.70	145.31	114.46	166.37	182.93	177.24	189.27	220.62	277.62	333.34	319.38	364.54	293.94	396.13	603.51	957.71	1656.27	1402.25	1608.64	1897.84	2114.93	2064.41	2648.01	4487.70	
25.07	2558.61	3103.95	4174.65	3954.60	4155.47	3773.49	3242.37	3383.59	3445.44	3300.46	3497.13	4169.37	3830.34	3586.42	4117.54	4111.30	4012.17	3899.68	4055.21	4212.10	2947.74	4089.95	71.12	4411.83	1806.92	2633.13	2755.45	2750.56	2665.65	3044.85	3056.00	3189.80	3460.87	3366.77	3287.19	3886.05	4583.96	3367.22	3692.92	4741.86	4035.41	4220.43	3990.67	3965.26	4007.34	4531.93	4785.47	

