;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6602.27	6698.16	5949.98	6471.67	6713.45	7013.19	7800.56	8238.94	7754.98	7808.55	7489.26	7774.59	7893.33	7476.72	6945.37	7309.21	7495.60	7399.35	7813.63	7848.57	8005.71	7872.06	8065.85	7741.41	8074.18	7808.41	7941.73	8522.51	8263.82	8377.18	8096.40	7723.51	8046.75	7845.82	7646.17	7423.89	7884.18	7794.59	7897.50	7578.08	8064.42	7813.52	7327.77	7215.34	6940.38	7403.49	7500.46	6967.36	
6928.16	6897.38	6247.64	6146.97	6912.91	6764.40	8091.50	7777.63	7704.35	7824.77	7821.97	7029.85	7329.57	7796.79	7312.31	7019.35	7307.45	7537.14	8127.37	7860.52	7578.08	8285.85	7793.44	7825.59	8030.66	8186.45	8181.13	7585.44	7642.97	8074.99	7539.07	6331.69	5004.27	7645.72	8088.43	7793.23	7720.51	7837.13	7837.98	7400.26	7987.56	7779.79	7603.36	7254.24	7407.90	7013.65	7180.72	7140.42	
7059.87	6955.83	6170.12	6160.32	6598.59	6878.51	8110.30	7773.15	7934.65	7353.38	7850.35	7441.10	7167.58	7848.48	7815.66	7884.99	8190.83	8014.40	8156.83	7884.29	7893.73	8110.50	7719.76	7981.77	8266.60	8144.88	7620.02	7473.59	7512.24	8052.24	8246.58	7692.05	7785.31	8017.04	7638.73	7392.22	8156.77	7761.07	7657.38	7933.31	7608.69	7346.20	7882.86	7370.79	6996.56	6756.48	7159.62	7330.67	
6554.83	7281.75	6399.82	6242.64	7081.85	6798.21	8059.35	8069.54	8032.83	7540.59	8224.78	7497.16	7724.69	7837.93	7533.38	7288.31	7589.34	7731.33	8047.53	8052.47	7731.88	7790.54	7760.70	7919.98	8062.42	8073.37	7658.28	7710.46	7865.92	7889.43	7924.27	7656.27	7534.77	7966.44	7319.78	8229.74	7499.19	7611.55	7381.80	7155.58	7679.88	7721.59	6886.01	7019.21	6972.55	7002.92	7004.15	7086.07	
7027.77	6420.58	6145.17	5723.72	6273.17	6999.11	8162.95	8174.71	7474.82	7518.82	7611.39	7450.60	7429.57	7686.90	7175.94	7702.67	7526.26	7810.88	7743.12	8007.87	8097.74	7963.48	7353.29	8027.09	7529.79	8051.32	7813.17	8259.19	7705.96	8034.93	7505.26	7772.57	8123.14	7922.15	7763.03	7676.54	7323.33	7677.89	7574.85	7874.03	7270.84	7573.10	8023.24	7294.10	7141.63	7314.49	7302.50	7410.56	
6617.47	6109.66	5842.29	6476.86	6526.84	7086.54	7523.63	7843.42	7760.22	7304.36	7579.07	6807.31	6880.49	7499.18	7528.33	7201.13	7658.36	7425.61	7747.14	7583.33	7534.05	8159.09	7649.12	8187.23	7390.98	8125.09	8347.44	8064.73	7710.97	7412.35	7811.41	7778.86	7805.56	7297.03	7199.60	8221.65	7927.67	7515.39	7585.64	7190.64	7299.02	7626.08	7533.81	6905.98	6869.22	6856.75	7027.85	7029.88	
6812.17	6812.82	5855.82	6451.31	7142.97	7740.56	8157.65	7910.06	7565.36	7183.11	7625.88	7420.20	7454.49	7760.51	8020.71	7784.71	8283.97	8226.99	7463.13	8072.87	7689.19	7915.42	8549.58	8024.72	7767.23	7934.29	7968.60	7930.07	7723.63	7915.04	7707.73	8135.10	7624.35	7773.92	7450.49	7715.55	7137.05	7451.45	7168.59	7423.23	7431.20	6621.36	7207.08	7392.97	6781.98	7124.86	7111.81	7394.00	
6702.02	6604.65	6312.85	5984.11	8027.78	7138.52	7759.20	8017.46	7696.93	7837.77	8099.47	7491.94	7820.85	7179.97	7826.13	7636.07	7436.50	7430.00	7529.16	8038.07	7854.74	8159.49	7601.91	7796.39	8158.40	8170.88	7334.35	7912.82	8119.32	7699.64	8145.30	7886.48	7800.84	7664.33	8053.58	7623.03	7636.39	7841.94	7424.69	7900.20	7215.25	7269.02	6919.56	7120.06	7117.36	6515.14	7684.44	6970.58	
6177.70	5988.42	5800.44	5885.73	7260.85	7070.25	7973.15	7919.89	7562.66	8302.51	7713.08	6856.49	7200.27	7591.08	7503.51	7279.38	7570.99	7417.48	7724.64	7692.85	7636.98	7892.36	7968.71	7656.58	7480.60	7814.79	7753.58	7675.64	7575.58	7924.15	7583.88	7844.47	7955.30	7826.55	7594.67	7228.14	8082.35	7390.02	7435.12	7414.94	7230.84	7973.61	7836.50	7100.64	7145.65	7054.07	7410.78	7074.89	
6522.28	5902.91	5500.49	6339.54	7071.53	7390.10	7729.29	7795.99	7635.58	7567.50	7686.76	7745.64	6973.09	7891.83	7174.60	7629.86	7486.66	7815.80	7546.58	7360.09	7547.56	7654.28	8132.87	7681.99	7733.06	7656.36	7625.04	8060.15	7807.56	8080.31	7420.75	7694.59	7726.51	7874.03	7322.93	7536.06	7541.81	7576.11	7590.82	7295.25	7390.38	7598.27	7536.30	7013.19	7559.73	6911.27	7052.48	6805.30	
6066.78	6650.48	5820.81	5913.58	7562.30	7668.07	8088.08	7669.02	7454.87	7672.19	6956.72	7264.12	7249.47	7402.50	7318.35	7575.33	7862.46	7812.72	7090.57	7376.89	7620.34	7528.10	7406.86	7736.33	7630.41	7980.29	7618.26	7769.69	7692.45	7175.02	7601.35	7170.13	7657.60	7539.38	7957.15	7627.18	7743.24	7304.84	7619.46	7466.81	7342.90	7137.07	7048.04	7252.09	7101.15	7062.40	7244.68	6618.74	
6557.48	6819.42	6794.98	6070.33	8130.12	7749.32	8228.86	7988.47	7806.05	8044.62	7662.36	7448.09	7124.44	7723.09	7728.97	7885.20	7284.80	8294.94	7672.99	7883.42	7701.92	8221.15	7809.35	7503.93	8007.07	7910.50	7724.59	7521.13	7850.56	7233.73	7682.79	7635.28	7655.57	7302.85	7611.93	7523.39	7381.81	7325.86	7298.81	6961.75	7736.34	7366.39	7338.43	7703.50	7024.00	6834.71	6670.09	7216.37	
6497.49	6582.58	6311.73	7108.76	7142.94	8155.27	7943.82	8042.62	7878.93	7743.22	7751.78	7957.02	7710.96	7796.35	7851.66	7664.73	8043.76	7742.08	7922.78	7762.03	7980.77	8249.51	7884.04	7748.07	8195.51	7772.75	7822.32	8586.05	8047.68	7518.77	7678.82	7654.15	8012.97	7944.31	7704.23	7698.71	7319.08	7851.44	7475.19	6919.44	7484.32	7417.97	7268.77	6947.78	6679.01	6405.47	7336.47	7768.52	
7181.25	7058.05	6931.80	5734.00	8176.31	7798.55	8099.13	7897.67	7624.53	8040.57	8335.50	7771.56	8149.58	7710.40	8421.67	7602.54	7992.64	7881.34	7453.91	8258.09	8084.00	7906.94	7631.75	8178.96	7767.17	7921.47	7622.74	8108.01	7928.78	7741.33	8131.03	7898.30	7367.65	7676.30	6972.07	7205.97	7617.40	7199.40	7495.10	7548.27	7455.90	7317.31	7267.55	6879.06	7153.50	7341.95	7025.46	7220.06	

