;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8392.75	8921.53	8748.60	8307.88	8293.82	8778.99	8735.71	8315.61	8326.96	8597.80	9273.75	8578.92	8187.67	9374.46	9004.71	9094.04	9244.57	8923.58	9223.34	9116.20	9024.51	9438.83	8613.09	9127.46	9517.48	9762.48	9085.62	9156.81	9274.66	9422.88	9408.27	8870.07	9304.65	8985.14	8922.64	9018.83	9361.12	9477.93	9055.86	9484.79	9406.65	8997.71	8653.09	9010.72	9249.91	9373.93	9136.12	9396.43	
8460.21	8706.57	8815.61	8639.81	8700.42	8477.48	8853.33	8572.34	8032.71	8527.95	8600.37	8423.15	9098.81	8380.51	9362.70	8988.29	9281.26	9497.68	8150.62	9230.69	9192.18	9430.70	9774.51	9015.10	9267.63	9392.48	9793.66	9427.52	8912.91	9077.74	9696.95	8975.23	9174.77	9238.54	9047.82	9204.74	9219.74	9130.69	8977.22	9009.66	9041.10	8805.97	8777.16	8841.86	8735.73	9023.31	8026.30	9094.54	
7500.55	8361.25	7886.81	8488.97	8444.73	8668.84	8437.61	9293.02	8077.78	8920.38	8775.76	9050.81	8998.52	8616.58	8666.27	8949.97	9060.34	8293.34	9140.27	9060.91	9784.38	9602.30	9410.53	9375.87	9490.88	9276.73	10350.53	9539.41	9758.38	9901.43	9215.51	9179.95	10042.55	9092.22	9621.13	9026.12	9242.82	9021.01	8994.10	9026.44	8985.84	9241.47	9597.80	9283.18	9150.35	9332.15	9075.31	9093.23	
8025.19	8578.27	8080.89	8570.27	8503.11	8867.93	8637.69	8740.01	8858.46	8838.76	8952.80	8685.74	9424.68	9371.98	9610.47	8545.71	8558.64	9047.34	8910.74	9210.26	9146.07	8676.83	9098.97	9649.28	9774.09	9469.51	9633.87	9522.34	8814.75	8252.74	9453.54	8883.14	9190.38	8615.36	9260.08	9268.66	9273.96	9013.99	8907.24	9499.62	8980.26	9100.63	9511.33	8923.05	8908.85	8673.47	8800.46	7899.31	
8258.53	7846.04	7897.13	8250.70	8558.61	8381.25	8513.93	9175.16	8308.11	8194.20	8271.81	8307.19	9063.17	8614.19	8714.68	8747.83	8336.82	8469.94	9063.61	9038.06	9168.30	9030.68	9140.68	9066.28	9782.18	9984.61	9207.79	9455.79	9488.25	10116.37	9351.38	9221.89	9498.64	9526.34	9778.83	8967.29	9278.94	9242.93	9147.73	9204.29	9263.59	9062.07	8433.11	8168.74	8807.07	8798.60	9125.21	8999.83	
8701.26	8668.73	8635.11	8190.11	8154.77	8816.02	9713.79	8737.70	9002.59	8457.02	9197.77	8800.49	8823.96	9163.31	8881.93	9429.91	9004.56	8700.34	8941.62	8732.04	8955.93	9263.70	9024.61	9323.55	9826.64	9796.01	9140.24	9344.57	8915.25	10087.57	9801.68	9270.14	9579.16	9256.69	8962.73	9058.43	8733.79	8708.38	9227.27	9410.09	8770.82	8403.83	8848.39	9717.37	8041.78	8408.85	8667.66	8685.78	
8218.38	8656.66	8145.55	9150.88	7950.94	8346.90	8468.53	8094.33	7953.93	8433.75	8774.54	8202.94	9001.34	8951.01	8896.34	9244.41	8374.96	8631.36	8681.33	8849.48	9051.58	8798.57	8823.09	9162.50	9636.27	9101.02	9100.37	8562.35	9097.79	9557.32	8791.76	9180.77	9115.79	8908.24	8802.62	8804.79	8972.55	8829.42	8972.38	8848.96	8699.05	9111.19	9074.70	8745.64	8814.86	8404.90	8778.72	8320.16	
8408.81	8436.27	8087.35	8706.00	8113.28	9254.29	8196.64	8810.01	8607.57	8442.84	8849.16	7862.56	8678.41	8636.10	8272.45	9040.87	7907.52	8516.64	8838.44	8256.23	8839.23	9534.98	8522.38	9228.82	9265.38	9517.12	8987.81	8770.75	8943.96	9992.25	9248.50	8672.89	8678.69	8866.47	8985.49	8458.69	8491.68	9281.42	8338.82	8856.32	8205.04	8874.36	8739.43	8862.73	8650.40	8714.95	8681.02	8911.27	
8662.21	8182.28	8863.18	8452.24	8013.68	9038.58	8570.40	8651.25	9120.66	9089.11	9287.45	8303.00	8784.71	9006.55	9061.16	9410.23	8831.26	8950.49	9383.33	8459.53	9066.24	9063.84	9279.22	8683.91	9029.72	9350.45	9044.08	8643.25	9990.81	9645.65	9695.41	9177.93	9756.63	9104.25	8555.15	9224.94	8686.08	9457.62	9133.29	8729.58	8472.64	8681.72	8982.10	8802.57	8838.74	9050.74	9666.24	8975.88	
8902.98	8213.77	8106.66	8574.50	8093.37	8212.97	8057.96	8983.62	8640.20	8564.47	8550.26	8262.45	8548.06	8412.80	8838.02	9271.26	8415.51	8740.40	8799.05	8514.16	9314.45	8961.58	9070.10	9023.41	9025.89	9266.96	9370.60	8905.29	8969.45	8872.05	9115.43	8866.62	9193.89	9204.41	9534.25	8605.31	8926.29	8355.97	9240.82	9607.57	8959.70	9561.13	9016.13	9275.40	8214.83	9450.43	9397.05	9053.86	
8963.80	8577.21	8469.43	8780.82	8913.68	8702.96	8901.97	8801.21	8206.97	8494.54	8320.69	8234.86	8555.12	8605.96	8464.69	8006.67	8368.19	8029.16	8546.98	8421.98	9217.04	8677.51	8750.21	9020.15	9093.13	9315.78	9533.87	8865.35	9869.39	9553.56	9129.99	9172.16	9668.91	9413.75	9166.76	9109.16	9023.47	8661.44	9096.45	9340.62	9009.29	8724.86	8927.01	9049.26	8637.47	9221.46	8876.12	8769.59	
8981.43	9444.95	9028.14	8586.92	9103.45	8969.06	8601.28	9189.49	8600.75	8185.77	9353.78	8797.97	8668.83	8396.60	8659.73	9182.92	9074.72	9180.18	8290.09	8801.11	8493.16	9143.22	8923.02	9249.01	9500.54	9061.38	9316.86	9352.44	9591.19	10008.80	9011.81	9387.76	9058.64	8609.27	9801.55	9813.33	9067.63	8067.61	9584.33	9004.02	8598.38	8783.00	8860.35	8637.53	9119.17	8912.30	8527.58	8713.19	
10032.29	8989.34	8821.64	9284.00	9264.30	8879.22	8313.73	9631.77	8249.55	8336.19	8413.81	8962.15	8857.90	9507.13	8892.86	9268.22	9363.26	8680.18	9523.31	9738.41	9179.69	8937.32	8904.76	9063.42	9283.93	9457.51	9497.15	8924.83	9538.13	8606.28	8882.17	8811.12	9347.54	8663.82	9445.25	8904.39	9383.04	8824.47	9203.32	8609.36	9641.17	8979.64	9188.24	9442.40	8831.01	8889.46	8925.79	9642.90	
10202.59	9468.23	9684.36	9705.10	8976.30	9333.64	8586.03	8886.77	8730.97	8445.64	8521.58	8589.64	8541.12	9354.24	8339.32	9039.39	9143.07	8506.42	8736.91	8955.04	8641.53	9000.92	8486.78	9205.55	8446.62	9341.15	9121.28	9157.39	9104.52	8606.16	9762.72	8894.38	8378.34	8407.52	8059.33	8970.06	8297.09	8964.36	8526.83	9682.28	8219.87	7658.58	9083.47	8479.40	8668.14	9228.80	9818.89	9124.79	

