;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2660.51	2522.40	2602.90	2613.40	2495.31	2629.76	2643.15	2618.42	2484.16	2535.72	2542.04	2515.15	2413.14	2538.52	2662.47	2501.20	2590.55	2626.96	2591.43	2578.60	2584.96	2566.80	2480.72	2455.17	2583.18	2521.82	2578.30	2575.72	2509.62	2475.54	2509.68	2542.92	2472.04	2534.28	2525.65	2444.31	2517.82	2421.05	2565.29	2408.17	2471.19	2690.84	2519.17	2516.31	2499.09	2552.70	2296.86	2519.80	
2694.49	2618.71	2659.08	2472.56	2636.66	2477.41	2564.94	2718.54	2565.74	2578.06	2415.62	2608.08	2598.85	2518.39	2762.76	2654.35	2660.05	2603.74	2596.41	2618.32	2218.77	2428.86	2519.77	2523.40	2733.27	2561.00	2468.28	2653.24	2583.44	2551.29	2557.55	2497.04	2532.75	2563.83	2610.40	2588.31	2548.88	2639.04	2415.14	2504.14	2584.85	2449.93	2439.23	2442.75	2451.54	2439.17	2426.87	2372.91	
2548.83	1902.95	2569.48	2599.60	2634.79	2559.86	2636.44	2654.43	2536.91	2575.26	2517.85	2590.78	2577.91	2518.81	2525.54	2629.03	2618.86	2553.14	2450.36	2417.47	2570.52	2577.78	2563.54	2473.53	2563.71	1814.66	2399.37	2541.67	2484.72	2506.35	2545.45	2547.11	2551.65	2461.06	2586.09	2552.67	2518.68	2614.87	2609.45	2539.09	2442.27	2544.24	2500.79	2574.15	2517.92	2460.69	2497.70	2572.60	
2688.51	2567.30	2662.72	2549.51	2534.97	2615.35	2651.25	2612.65	2619.69	2667.95	2625.11	2607.44	2520.52	2612.64	2622.53	2596.05	2541.11	2688.36	2422.92	2694.42	2536.16	2614.23	2690.81	2530.48	2614.98	2596.44	2747.46	2644.55	2595.78	2553.39	2469.86	2630.29	2536.31	2491.36	2569.65	2620.86	2672.93	2562.63	2585.68	2453.38	2424.49	2466.81	2488.49	2442.01	2312.89	2493.89	2401.76	2399.69	
2614.37	2563.90	2651.25	2614.86	2627.45	2529.73	2659.93	2489.93	2560.32	2553.68	2646.75	2609.61	2561.54	2605.33	2558.66	2608.06	2524.04	2732.91	2553.08	2573.31	2604.67	2521.39	2534.13	2412.61	2570.47	2584.39	2610.64	2589.96	2511.29	2522.04	2611.44	2642.75	2542.67	2496.49	2457.49	2537.31	2589.13	2527.76	2394.83	2488.39	2504.59	2515.57	2360.37	2562.39	2365.95	2508.67	2343.63	2528.55	
2587.91	2561.28	2639.78	2449.47	2600.68	2506.27	2735.97	2617.34	2505.41	2594.75	2479.59	2520.34	2552.07	2574.92	2674.17	2589.97	2589.47	2631.07	2572.14	2462.56	2572.49	2414.75	2532.84	2597.88	2543.19	2653.93	2553.18	2519.65	2589.03	2659.35	2525.58	2601.54	2527.12	2521.76	2631.36	2530.59	2400.71	2632.03	2564.30	2500.17	2344.65	2427.59	2514.79	2477.16	2405.44	2460.73	2390.51	2616.13	
2518.83	2535.99	2530.18	2534.49	2488.26	2623.35	2575.64	2653.74	2620.42	2640.75	2403.54	2592.32	2493.25	2668.49	2684.22	2591.39	2674.02	2653.10	2456.96	2597.61	2526.56	2611.26	2697.32	2522.04	2451.22	2482.24	2580.52	2678.31	2599.71	2520.65	2607.32	2573.24	2501.55	2648.55	2514.27	2420.50	2369.17	2563.67	2497.18	2375.61	2369.72	2501.97	2338.27	2438.35	2395.50	2505.81	2444.61	2576.08	
2595.79	2454.86	2405.00	2599.35	2665.79	2528.42	2542.50	2636.89	2612.42	2565.30	2535.52	2573.69	2494.52	2667.35	2680.95	2630.14	2708.56	2586.42	2652.23	2522.81	2627.69	2549.62	2507.84	2545.52	2568.38	2430.98	2491.36	2578.36	2608.39	2508.77	2528.19	2553.26	2516.65	2549.78	2557.62	2526.20	2467.53	2580.08	2427.67	2588.76	2520.05	2460.95	2406.63	2444.84	2516.65	2398.33	2484.05	2575.47	
2628.94	1209.87	1154.11	1190.01	1703.79	2080.55	2472.32	2556.06	2497.54	2560.33	2550.74	2579.81	2556.37	2426.78	2596.06	2629.53	2548.55	2678.70	2564.61	2506.72	2540.99	2635.23	2582.21	2658.75	2526.28	1003.03	1427.50	1131.22	1486.95	2210.87	2488.23	2519.47	2373.26	2489.14	2612.04	2358.38	2395.16	2530.09	2347.68	2553.84	2648.67	2506.12	2533.62	2354.53	2426.19	2346.99	2490.01	2562.22	
2624.57	2563.89	2415.82	2567.45	2503.19	2503.01	2435.50	2681.77	2616.97	2535.97	2650.82	2502.42	2567.81	2526.67	2528.35	2642.45	2534.47	2473.05	2685.32	2652.12	2539.46	2597.94	2680.37	2537.29	2631.80	2475.24	2664.60	2598.20	2274.42	2479.87	2536.83	2543.36	2396.97	2395.81	2573.88	2544.82	2549.48	2463.11	2502.03	2505.44	2461.03	2569.25	2481.55	2370.69	2458.48	2305.71	2384.35	2620.66	
2597.23	2573.10	2589.47	2616.37	2478.72	2617.32	2405.20	2568.96	2482.50	2619.86	2387.38	2558.34	2626.44	2650.44	2545.64	2382.24	2569.17	2615.21	2580.57	2535.39	2391.80	2569.10	2475.15	2525.79	2454.89	2575.70	2515.25	2601.47	2469.42	2498.71	2579.29	2493.15	2428.65	2500.41	2683.08	2449.40	2553.51	2524.91	2441.10	2314.24	2547.86	2405.06	2438.77	2460.72	2470.80	2299.68	2424.75	2479.78	
2645.47	2204.71	2574.15	2577.41	2693.36	2551.18	2495.64	2513.68	2461.79	2630.14	2611.39	2608.87	2570.24	2629.87	2509.23	2607.13	2650.33	2614.22	2434.26	2645.23	2497.88	2522.57	2653.76	2390.47	2651.39	2098.67	2393.62	2574.74	2275.71	2462.94	2599.37	2564.54	2464.17	2480.07	2432.28	2581.75	2510.91	2422.47	2474.89	2550.25	2409.60	2485.10	2260.35	2478.48	2430.81	2470.62	2410.58	2777.27	
2983.60	2613.97	2632.19	2541.53	2588.21	2591.64	2658.71	2635.65	2486.01	2593.90	2521.36	2481.16	2624.72	2642.86	2603.38	2729.14	2718.07	2657.01	2568.22	2539.17	2647.23	2637.67	2714.26	2528.73	2552.69	2544.90	2522.69	2515.13	2503.67	2582.89	2649.49	2569.07	2536.51	2529.94	2516.97	2687.15	2657.23	2596.98	2529.54	2549.28	2578.79	2569.03	2419.28	2515.12	2582.90	2544.77	2625.73	2776.93	
2656.42	2909.31	2851.12	2881.42	2896.33	2834.70	2662.52	2702.37	2587.27	2710.50	2746.86	2728.59	2728.24	2748.91	2734.84	2775.93	2730.81	2803.32	2629.24	2695.42	2567.67	2735.17	2695.91	2534.62	2454.60	2633.17	2621.28	2691.12	2651.38	2660.03	2636.51	2725.34	2687.64	2527.14	2625.61	2715.32	2584.67	2736.96	2757.83	2689.85	2703.67	2652.75	2706.34	2823.41	2814.62	2794.63	2858.99	2642.34	

