;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8720.36	9512.74	9117.12	9428.30	9027.55	8793.79	9700.79	8920.83	8771.91	9733.90	9566.19	9508.03	9502.62	10546.05	9359.04	9725.54	10075.49	9698.54	9298.03	10030.87	10036.01	10641.38	10115.29	9696.86	10161.33	9395.91	9741.71	10301.08	10902.07	11265.48	9806.20	10607.68	10043.29	10432.38	9511.87	9734.18	9934.71	9832.75	9929.39	9244.83	10089.02	9839.78	10306.85	10927.65	9514.40	9909.01	9268.20	8939.64	
7740.03	7928.94	8955.00	10383.60	8235.65	9492.85	9842.16	8641.08	8979.08	8885.36	10233.77	8110.82	9699.67	9506.13	9946.64	10170.28	9490.81	9401.50	9912.21	9921.70	9623.04	9193.34	9728.57	9657.34	10755.93	10315.02	9308.90	12110.80	10714.97	11036.35	9667.95	9388.91	9554.84	8894.62	10253.77	9758.05	9202.24	9345.55	9768.75	9914.97	10087.76	11631.99	9237.62	9179.24	9118.67	9296.89	9876.44	8825.24	
8440.49	8327.83	9895.11	9671.03	9123.10	8542.81	9272.93	9731.39	8780.56	9471.93	8939.20	8869.75	8800.65	10321.24	8644.02	9438.21	9851.30	9529.75	9631.57	8953.22	7900.86	10277.91	9836.96	8946.71	10162.23	8458.15	9878.30	9244.93	10752.25	9675.99	10225.94	9537.68	9522.94	10663.38	10798.94	9492.05	9513.25	11523.75	9937.17	10206.04	9525.70	9689.59	10237.39	10435.78	10940.22	9812.99	10775.13	9226.11	
8325.23	9046.27	9882.93	9476.56	9147.50	9967.05	8776.10	9661.07	8368.51	9193.23	10440.61	9069.17	8779.64	9873.82	9075.02	8919.66	9989.01	8839.87	8931.55	9272.39	8718.01	9409.03	9621.53	9999.39	9251.83	10052.87	9793.46	9374.53	10765.51	9649.61	9147.89	9548.47	9481.23	10449.43	9614.15	9934.21	10093.79	9747.20	9476.39	9524.81	9408.55	9523.50	8731.05	9982.90	10294.93	8572.22	8903.75	7971.83	
9906.48	9252.58	9594.29	8959.39	9476.35	8985.45	8502.25	9490.84	9052.63	9371.81	9616.77	9646.55	9682.92	9129.77	9369.34	10002.18	8716.35	10263.21	9801.65	8389.06	9479.92	9448.70	8864.12	9870.41	9364.93	10771.19	10554.80	9292.42	10492.43	10074.52	10162.77	10425.67	9674.51	10504.33	9818.26	10726.63	8680.85	9402.30	9476.24	9288.59	9258.02	9581.50	9231.13	9858.37	9362.42	8977.06	9357.64	10606.33	
8601.54	8242.59	8257.38	8530.67	9921.85	9647.32	8098.74	8849.50	8930.40	9797.87	9316.78	9128.14	8798.01	9709.35	10075.71	9727.44	8966.62	8968.42	9672.68	9480.26	9422.83	9269.77	9752.14	9817.32	10380.07	10003.16	10298.48	9355.14	10426.04	10031.29	10506.50	9614.12	9681.12	11039.42	10446.74	9647.60	9986.48	10364.02	10070.23	9350.35	9288.21	9438.48	10098.67	9674.59	10020.64	9080.74	8549.20	8651.85	
7845.33	7819.27	8537.18	9083.27	7882.04	8120.28	8621.19	8605.49	8366.79	7437.76	8666.59	9991.79	8244.86	9208.55	9405.49	9884.95	8501.25	10004.91	9538.38	8634.86	8941.16	9947.44	8586.86	9810.16	10210.66	9658.87	10202.35	9366.47	9269.58	10093.02	10130.53	9882.47	9476.85	9679.38	9816.72	10178.60	9624.36	9928.17	10987.84	9394.28	10729.17	8409.12	9593.65	9129.61	9170.84	8551.73	8561.59	8506.20	
7470.24	8153.15	7600.17	8127.55	8851.73	7368.37	8076.64	8745.92	8946.14	8848.43	9305.50	8632.92	8286.13	7912.96	8670.86	9316.42	8449.06	10234.42	9067.33	9809.12	9174.84	9482.97	9612.78	9108.46	10159.05	9397.90	9704.75	9813.04	8648.11	9949.47	9232.34	10337.31	8709.92	9219.90	8861.15	9704.49	8695.98	9989.28	9698.55	9113.55	8917.66	8633.97	9192.16	9518.12	8942.06	10408.67	8400.38	9846.86	
8589.49	8026.45	9590.51	8505.85	8909.17	9015.88	9944.90	9630.80	8532.86	9404.68	9506.59	9104.63	9061.48	9446.88	8052.04	8861.97	8326.69	8325.17	9389.58	9405.95	8842.31	9451.28	9481.98	9056.23	8941.48	10363.17	10055.54	9412.49	9911.77	10177.59	9670.90	10883.82	9860.76	9515.51	9579.69	9138.20	9667.07	9735.53	9928.07	9137.25	10219.04	8942.27	9509.30	11706.98	8924.95	9897.20	8557.35	8128.03	
7860.24	8162.95	8220.74	9120.31	8420.51	8554.33	8913.49	9189.02	8414.67	8118.46	9501.94	8541.72	8553.88	9783.73	7715.31	8605.46	9998.49	9199.91	9049.88	9310.31	9384.28	9897.73	9540.12	10037.48	10365.21	9761.44	9022.37	9734.08	9252.40	8848.05	9605.88	9191.72	9842.53	10205.19	9338.17	8453.53	9344.01	10035.70	9620.76	9397.37	9503.30	9503.59	9353.13	9376.92	8665.92	9805.34	9307.76	8087.21	
8278.40	8020.24	8347.67	7944.67	9463.76	9360.04	9128.45	8767.49	9030.12	9074.23	9077.49	9062.81	9137.24	9610.54	8552.83	9623.68	9479.86	9549.15	10203.83	9850.10	8844.56	8925.14	8465.57	8992.55	9448.91	9844.14	9754.16	10857.22	11410.17	9979.88	10486.12	9579.56	10430.51	10736.50	8927.32	9077.10	9750.66	9074.40	10347.90	9351.00	9924.27	9751.42	9020.35	9953.83	8471.77	8540.40	9089.61	8975.07	
6835.12	8803.03	8267.45	9007.53	9312.83	8907.37	9696.03	9419.44	8946.42	8876.74	8878.96	9107.32	8988.44	9300.33	8968.29	8867.64	9729.14	9023.08	8648.17	10563.63	8928.79	9362.78	9375.24	9721.56	9120.55	10220.01	10148.46	9517.31	10537.66	9513.60	10550.91	9976.79	9548.65	9316.09	10355.60	9181.60	9834.28	10156.73	9741.16	9215.56	8949.14	8839.77	8492.57	9314.99	9745.07	9251.02	8796.86	7947.63	
8554.09	8795.93	9417.63	8582.21	9088.94	8456.92	7853.75	8285.04	8763.21	8327.42	8699.68	8800.81	8232.82	8993.06	8808.53	8661.00	9070.09	9199.94	9871.47	8660.27	9680.76	9336.63	10442.81	9689.07	8789.07	9685.25	9946.10	9988.67	10482.34	9048.12	9986.58	9649.79	10104.91	9696.57	10792.69	9959.55	9390.62	9380.63	9563.17	9690.00	10676.31	9048.48	9418.53	10535.66	8476.91	9352.06	8508.12	7301.34	
7871.18	7187.96	8823.61	7558.66	7156.73	7609.32	8666.13	8658.26	7737.29	9815.51	9236.86	8649.10	8270.34	7829.87	7679.54	8855.16	8900.71	7920.60	9139.82	8155.91	8231.66	8678.09	8696.69	8655.56	9147.63	9330.27	9155.54	9008.35	8951.81	9523.66	9270.52	10051.30	9088.47	7992.56	9017.75	9615.86	9325.09	8518.52	10109.99	8666.28	8573.13	8735.31	8308.40	7676.24	7929.69	8348.54	8093.55	8957.38	

