;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
106.52	6459.64	6504.89	6718.78	6437.62	6267.53	6374.27	6257.88	5592.21	5677.18	5655.90	6014.03	6291.64	5964.36	6656.11	6973.95	6922.40	6548.45	7069.23	6786.10	6620.78	6472.49	6332.49	213.97	7153.35	6297.26	7014.07	6537.43	6241.77	6538.35	6684.39	6539.91	7014.96	6136.99	6633.76	6511.51	6502.87	7440.80	7149.04	7005.81	7444.83	7804.80	8176.07	7840.83	7959.08	8030.87	7902.01	7486.25	
112.10	6558.43	6006.90	6450.49	6351.89	6430.33	6314.20	5513.62	5357.11	6156.79	6335.52	6403.23	6002.04	6335.28	6306.31	6927.19	7109.49	6531.21	7712.20	6309.78	6951.90	6457.46	6737.90	215.29	7253.02	6910.46	6304.77	6509.23	6694.89	6378.35	6481.00	6837.79	6622.19	5990.79	7091.26	7028.72	6728.10	6702.42	7287.47	6805.59	7354.57	7849.75	7896.43	8028.43	8034.66	7781.12	7854.49	7659.32	
114.66	7276.15	6253.37	6593.43	5915.83	6104.76	5953.89	6822.08	6035.27	5763.71	6585.48	6330.96	6189.93	6115.42	7039.33	6619.43	7760.21	5788.57	7512.79	6198.36	7505.10	6543.76	6724.51	218.34	7549.13	6416.51	6792.03	6905.60	6785.90	6507.97	6849.38	6513.33	6753.87	6690.00	6467.01	6874.51	6734.18	6319.65	6877.07	6829.24	6534.61	7482.52	7893.74	7830.21	8056.55	7679.79	7890.09	7820.94	
30.81	250.42	223.27	296.18	217.13	259.58	271.25	579.24	627.14	430.33	524.25	671.65	854.16	1177.58	1807.53	2326.84	3578.78	3934.19	4559.85	4688.85	5430.80	5086.19	6347.84	208.05	6875.80	302.71	237.70	216.36	235.55	324.66	320.60	357.93	663.93	501.69	453.02	685.28	931.10	1518.74	1753.07	2626.35	3819.46	4261.59	4962.69	5971.79	6396.36	6505.80	6896.29	7765.30	
42.11	1298.59	1264.20	1418.80	1569.08	1914.41	2301.94	2520.32	3570.83	2847.29	3498.31	3398.50	3918.10	3608.80	4836.10	4908.60	6863.78	6232.44	7044.52	6677.85	7800.67	6440.58	7538.40	223.59	7282.31	1716.94	1585.89	1483.82	1780.94	1906.93	2841.47	2631.35	3441.49	2835.73	3416.29	3620.40	3956.89	4207.89	4472.76	5040.89	6558.75	6769.53	7354.15	7389.27	6753.38	7201.27	6805.46	7799.83	
109.60	6883.81	6423.79	6574.79	5965.74	6058.93	6442.73	6379.00	6093.15	6369.15	6152.36	6567.05	7420.12	6338.57	7259.75	7125.98	6775.07	6682.98	7161.80	6809.06	7133.43	6550.10	7871.04	225.54	7282.53	6626.22	6794.13	7152.60	6065.92	6997.72	6316.09	6504.67	6679.05	6274.30	6886.49	7205.14	6310.55	7277.03	6955.14	7328.21	7337.12	7817.36	7828.50	7692.36	7789.03	7741.30	7652.94	8157.67	
100.99	5894.87	5348.98	5831.53	6180.13	6057.83	6757.01	5761.32	6486.00	6151.39	6953.47	6151.53	7278.33	6456.15	7187.77	6681.48	7861.54	6171.80	8246.01	6334.97	7894.19	6793.69	7837.92	233.34	7950.19	5726.18	6569.65	6539.92	7239.50	6509.74	7689.41	6529.76	6987.76	6815.11	7258.38	6658.96	7875.40	7090.32	7809.14	6632.24	7757.18	8019.38	7451.64	7647.75	6911.71	7539.82	6523.48	8164.15	
94.00	5586.17	5749.53	6230.11	6323.53	6844.47	6557.49	6326.55	6675.05	6252.99	6672.28	6438.76	7346.86	7310.65	7442.69	7328.54	6999.06	7054.25	7695.26	6926.52	7562.98	7510.17	2828.66	176.30	7599.89	6375.37	7464.00	6484.13	7257.88	7231.72	7443.22	6559.18	7021.24	6484.58	7013.19	7025.87	6493.56	6885.60	6885.55	6922.51	7781.23	8172.77	7316.19	7735.15	6168.20	6991.27	7238.02	7810.30	
32.35	225.10	244.82	265.16	263.40	275.41	540.03	365.63	553.09	382.24	498.92	579.26	934.85	1245.23	1563.97	2590.28	3705.09	4273.32	4094.31	5428.37	5592.74	5470.39	5783.98	194.50	7024.71	322.45	274.13	283.71	370.17	322.21	383.90	399.07	440.88	478.71	572.75	602.97	1345.17	946.27	1411.69	2869.30	3552.43	4272.92	3905.77	5242.24	5114.97	5925.52	6039.02	8307.13	
100.97	6833.54	6766.22	6356.29	6629.09	5820.90	6391.30	6074.47	6147.65	5983.77	6706.94	6129.74	7451.35	6742.70	7780.76	6651.88	7573.88	7565.31	7411.53	6520.12	7126.88	6507.86	5856.47	206.93	7431.65	6281.36	6891.81	6578.66	7856.64	6588.61	7479.10	6612.84	7872.78	6461.65	7470.58	6748.81	6411.13	7063.56	6824.00	6634.45	7218.88	7099.85	7404.56	7641.80	7404.17	7452.52	6834.39	8210.78	
29.42	284.86	329.78	593.13	267.27	261.91	306.06	334.82	497.13	317.57	357.90	426.59	446.64	488.46	753.43	1006.31	2007.76	2406.20	2762.59	3266.79	3509.86	4222.02	4760.93	180.74	6162.54	302.31	299.04	338.16	284.15	246.66	281.30	283.22	359.27	321.84	359.32	339.62	372.82	499.29	707.38	1210.56	2047.12	2336.82	2713.40	4064.47	3532.43	4603.45	5368.35	8556.01	
63.10	3865.95	5203.13	6805.88	5233.92	6028.89	6316.79	6389.22	7117.85	5807.38	6471.97	5634.54	5697.86	7372.03	6903.48	7815.34	7977.47	8172.83	7834.68	8397.82	8267.62	7292.74	7300.61	222.28	7753.04	2898.57	4738.91	5578.03	5677.12	5339.92	6577.99	5684.35	5349.39	6618.92	6424.40	5905.03	7625.50	6854.42	7693.53	7706.83	8180.16	7747.85	8118.07	8291.00	8049.55	8680.96	8739.23	8635.44	

