;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
91.35	5274.96	5599.49	5800.77	5934.16	5958.86	5591.68	5418.08	5292.01	5533.73	5614.12	5703.90	5761.26	5586.23	5402.70	5501.70	5780.53	5533.93	5703.09	5995.86	5930.73	5566.82	5377.42	181.26	5762.78	5391.49	5644.96	6220.35	5896.07	6167.28	6395.86	6333.67	5812.14	6030.57	5554.63	5873.94	5885.22	5926.18	5432.21	5225.79	6191.31	5447.01	6100.23	5561.42	6065.46	5614.44	5555.49	6085.30	
79.37	3980.29	3089.39	3295.76	2674.84	3311.15	4367.61	3731.53	3268.13	3878.46	4239.14	3815.91	5017.97	4106.05	4862.01	5387.99	5410.68	5586.98	5659.90	5610.74	5848.78	6271.41	5341.42	182.88	5706.03	3769.71	3385.83	3489.09	3460.80	3330.61	3586.81	4370.85	4664.63	3863.23	4112.84	4367.26	4873.04	4677.61	5225.48	5004.62	5631.29	5193.50	5696.54	5481.63	5541.89	5480.68	5676.06	5468.82	
96.41	5411.49	5873.55	5309.61	5444.39	5830.28	5575.82	5296.31	5177.02	5384.31	5647.62	5542.29	5441.19	5626.96	6259.40	5750.90	6277.71	5554.26	6178.75	5664.28	5580.18	5530.94	5674.65	187.02	5871.35	5704.27	5943.88	5772.98	5397.18	5655.42	5279.20	5986.22	5986.85	5745.69	5735.64	6026.31	5408.39	5694.93	5631.42	5540.55	5737.22	5733.03	5363.08	5411.06	5170.26	5106.09	5520.15	5504.42	
102.16	5778.79	5859.88	5958.41	5701.30	5671.34	5499.46	5912.29	5271.52	5310.87	5575.55	5410.47	5484.51	5638.95	5819.28	6059.21	5760.50	5943.90	5829.28	6098.83	6219.19	5617.30	5351.72	185.54	5950.09	6045.97	5856.90	5818.24	6075.06	5835.79	6017.41	5555.50	6174.06	5960.30	6198.30	5677.10	5554.69	5509.33	5618.11	5629.63	5681.51	5568.36	5435.14	5373.39	5026.45	5483.48	5541.47	5374.59	
100.67	5669.10	5771.58	5197.50	5804.84	5921.18	5690.30	5578.01	5377.96	5212.91	5390.26	5486.77	5397.55	5717.15	5491.68	5646.19	5778.02	5593.66	5943.96	5802.39	5799.59	5935.33	5567.48	184.37	5696.02	6000.05	6049.94	5982.53	5547.41	6007.30	5470.10	5569.16	5738.73	5554.45	5860.32	6014.42	5770.92	5421.76	5537.38	5759.04	5919.58	5440.66	5892.44	5132.35	5689.36	5740.74	5623.03	5814.84	
90.45	5088.40	4880.15	4570.45	5061.72	5890.48	5625.90	5333.18	5681.19	5377.83	5812.97	5200.86	5375.88	5734.80	5440.94	5783.29	5874.56	5946.64	5663.28	6081.49	5955.98	5882.44	6192.46	191.42	5894.95	5330.49	5619.31	5481.79	5385.09	5524.97	5566.95	5798.58	5857.31	5844.22	5919.78	5718.76	5861.75	5848.05	5714.69	5950.08	5706.47	5590.81	5368.44	5393.81	5099.33	5541.60	5632.31	5487.01	
66.76	3470.75	3525.79	3692.06	4122.49	4668.60	5189.25	5757.76	5854.02	5841.11	5417.65	5315.42	5385.37	5800.61	5871.61	5822.68	5423.57	5200.73	5784.88	5935.34	5685.05	6015.23	5980.54	182.82	5420.22	4128.27	3965.31	4148.65	3997.24	4954.50	5471.32	5482.17	5985.06	5182.13	5580.18	5495.17	5838.26	5594.48	5483.80	5926.12	5503.10	5694.95	5546.09	4893.49	4696.89	5213.44	5405.85	5400.93	
38.96	786.85	843.32	964.39	1065.49	971.77	939.46	1014.74	1466.39	1053.82	1527.13	1457.87	1591.24	2068.67	1744.68	2476.10	2523.52	2992.39	3197.31	3423.39	3625.34	4737.18	4364.28	163.19	5289.78	1122.65	1038.59	866.15	840.16	1341.55	1520.35	1456.14	1444.70	973.43	1612.51	1054.70	1731.38	1805.96	2048.52	2506.39	2392.78	2487.74	2608.77	3490.67	3740.40	4477.46	4636.92	5263.83	
98.16	5904.52	5407.18	5334.30	5678.84	6175.14	5852.93	5414.52	5823.83	5527.64	5418.68	5402.53	5900.36	5732.56	5618.03	6021.38	6145.34	5885.95	5653.20	5786.49	5832.48	6029.57	5949.32	182.45	5651.78	5387.48	5591.03	5817.81	6009.56	5515.83	5616.92	5369.41	5596.69	5795.45	5789.42	5699.69	5653.56	5912.84	5587.68	5668.93	5776.01	5122.75	5776.41	5328.89	5269.99	5136.91	5321.88	5877.60	
89.11	5003.37	5362.72	5636.53	5675.33	5823.21	5995.63	5746.35	5771.66	5362.79	5515.65	5283.46	5460.03	5433.11	5659.60	5638.05	5656.90	5870.72	5661.43	5950.03	5927.91	5666.35	5758.93	187.51	5896.60	5575.41	5477.64	5825.64	5912.15	5685.88	5892.48	5604.93	5782.49	5986.28	5278.09	5588.48	5724.43	5653.71	5927.45	4874.33	5572.07	5727.97	5398.26	5578.81	5550.22	5322.13	5326.69	5664.55	
59.91	2552.90	2846.47	2446.85	2989.09	2928.60	3385.90	3499.99	3582.59	3967.69	3920.89	4079.42	4017.59	4236.48	4829.59	5162.57	5740.37	5581.62	5547.14	6014.01	5524.82	5430.24	5580.30	182.75	5542.48	2640.84	3023.29	3074.38	2974.86	2803.72	3464.67	3419.02	3990.39	3544.41	3823.82	3887.19	4130.79	4032.28	4520.51	4595.57	5504.50	5381.52	5285.39	5382.00	5311.71	5336.62	5646.13	5759.76	
100.19	6033.30	5677.98	5688.54	5832.70	5929.11	5923.99	5950.76	5469.44	5778.25	5702.11	5521.35	5502.07	6016.75	6054.14	6008.65	5541.22	5581.05	6053.68	5839.57	5990.35	5770.69	5563.75	181.94	5592.63	5679.82	5780.60	5889.74	5972.39	6069.74	6062.81	6168.15	5987.01	5799.34	5712.99	6093.50	5593.12	5878.40	5662.48	5686.49	5536.71	5314.77	5659.98	5399.05	5544.51	5470.29	5424.46	5953.32	
91.84	5452.12	5729.98	5719.39	5669.30	6149.73	6092.37	6250.79	5899.87	6430.55	5803.72	5689.48	6141.62	6342.13	6250.91	6366.66	6359.39	6124.42	6853.89	6485.92	5825.58	6286.42	6103.99	186.66	5908.87	4869.27	5772.76	6134.87	6048.28	5727.78	5633.04	5692.54	5890.72	6005.51	5702.18	5667.34	5635.34	6057.76	5811.35	5897.54	5311.89	5926.64	5684.33	5794.33	6169.60	5850.62	5783.80	6241.12	

