;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5375.95	5000.25	5629.09	4775.45	4819.93	5008.85	5675.04	4603.76	5324.01	5953.45	5062.91	5667.58	5245.82	5366.93	5647.08	5711.79	5826.34	5422.98	5461.73	6430.56	5374.64	6028.65	5026.25	5933.13	5865.29	5808.08	5709.59	6148.84	6440.83	5543.76	5199.27	5886.82	5448.98	5275.60	6262.92	6028.99	5950.68	5206.05	6702.01	6753.88	5754.14	6280.46	5152.98	5970.82	4663.62	5229.23	5507.44	6250.49	
5702.02	6090.46	5249.17	5118.69	4555.60	5435.71	5109.38	5543.94	5120.76	5652.82	5322.69	5014.98	5618.49	5149.58	5365.78	5308.32	5423.04	5839.02	4737.60	6619.36	6771.14	5779.80	5549.87	4924.61	6612.39	6220.69	5931.51	6713.63	5919.95	6754.13	5411.27	5637.40	6601.61	6033.35	5658.88	5823.03	4895.11	5695.09	6593.96	6209.46	6330.54	6015.50	7066.26	6022.34	6837.88	5571.54	5108.40	5574.34	
3641.40	5317.21	6001.65	5047.83	4823.95	5459.04	5557.83	4561.31	5490.39	5311.47	5068.99	6014.70	4991.58	4942.10	5658.39	6236.33	5268.95	5741.64	4961.18	5367.37	6596.93	5652.01	5786.98	6161.25	5636.71	6350.46	5300.74	5522.60	7009.43	6976.23	6059.86	6371.33	5853.25	6128.67	6604.68	5826.74	5547.52	6540.39	6055.38	5320.62	6325.56	6567.23	5509.72	5684.93	5496.03	5438.68	5820.24	5206.13	
4503.40	5349.54	5696.47	6060.95	4857.24	5147.76	5576.45	5485.08	6208.83	4925.93	5903.06	5055.27	5256.46	5056.76	5013.65	5731.63	5547.41	5528.33	5976.22	5264.44	5793.21	5678.67	6824.07	5909.55	5634.57	5621.26	5400.22	5658.87	5860.69	5357.79	6258.08	5974.99	5622.67	5939.82	5446.05	5989.61	6182.36	5523.68	5767.79	5903.02	5833.38	5556.89	5729.48	4953.00	5435.11	5420.77	5955.86	5695.31	
5080.41	4926.72	5233.02	4846.76	4795.17	4979.82	5127.06	4803.16	4872.51	4841.41	5651.28	5787.11	6229.85	5342.48	5382.95	6817.87	5399.08	5135.25	5456.80	5653.96	6226.73	5717.45	5370.50	5724.24	5747.19	5414.87	6142.85	5085.17	6929.94	5565.04	5792.29	5727.48	5576.12	5917.20	5635.75	6151.38	6148.00	5044.18	6096.51	6070.58	5539.95	5927.64	5981.61	5391.78	6235.54	6361.71	5310.34	5133.40	
4703.81	6040.71	4961.45	5601.87	5879.13	4992.56	4522.08	5042.33	4811.20	5287.01	5672.28	5417.88	5795.15	5905.86	5780.65	4644.53	6080.60	5607.59	6226.14	5542.13	5917.44	5902.00	5520.30	6272.88	6545.82	5584.81	6196.06	6006.44	7066.98	5784.34	6688.82	6124.44	6841.71	6688.41	6806.11	5491.66	5391.65	4987.85	5211.77	5531.81	5027.05	4724.39	5242.27	5641.48	4982.40	5218.13	4807.93	5138.78	
4671.40	4658.68	4211.96	6291.09	5666.80	4297.14	5164.95	5309.86	4551.78	4863.50	4988.67	4668.06	5534.68	5991.59	5387.70	5156.61	5068.54	5822.06	5393.47	5461.04	6256.47	5347.45	5670.16	5273.55	5669.77	5548.20	5657.79	5551.97	5948.57	5786.86	5580.34	5468.74	5660.32	5630.90	5166.39	6347.95	6476.74	5307.55	5422.65	5168.20	5597.71	4769.60	5798.86	6099.74	5708.21	4823.46	6528.85	5662.65	
3975.82	4702.98	4071.29	4619.70	4926.24	4723.47	4581.39	5125.66	5182.72	5201.41	5168.40	5373.50	4778.53	5941.18	5381.23	5615.34	4841.71	4602.84	5305.80	5808.52	5374.63	5273.22	5980.09	4958.45	4983.03	5566.57	5607.84	6370.37	5996.23	5602.44	5945.44	5635.17	5541.50	5774.50	5334.24	6166.89	4990.40	6334.61	5335.73	6147.08	4663.60	4707.29	4593.99	5485.88	5000.04	5043.64	4943.95	5187.75	
4379.15	4289.84	4530.85	5556.23	4653.32	4767.64	5707.81	5407.08	4701.59	5655.63	5388.70	5217.12	5030.81	5395.79	5599.94	5705.52	5222.35	5435.34	5397.12	5414.45	5258.76	5167.21	5513.98	5517.76	5556.18	6110.54	6668.57	6571.21	6099.92	6188.87	5767.99	5913.02	6215.13	5921.24	4988.66	6076.05	6469.86	5727.55	5479.77	5661.92	5527.97	5673.04	5731.31	5477.52	5242.14	5714.50	4697.98	5353.78	
5120.27	5069.08	4712.42	4662.87	4935.86	5306.18	4678.02	5016.62	5267.57	5047.88	4896.88	5238.86	4742.71	5669.08	5684.64	5075.30	4915.50	5184.16	5420.08	5533.95	5287.57	5513.83	5201.58	5152.77	5342.98	5880.92	5405.43	5457.75	5179.10	5590.33	5995.96	5604.86	5789.68	5159.60	5266.50	5905.27	6688.62	5246.30	6192.78	6287.77	5810.19	6036.31	5748.69	5378.08	4714.22	5068.96	4871.43	5020.83	
4930.51	5001.33	4806.11	4688.66	5176.38	5285.18	5769.20	6584.82	5099.38	5631.59	5381.37	5100.45	4788.63	4779.67	5197.68	5245.77	5268.61	5442.60	5911.21	5517.00	4737.90	5256.41	5520.66	5366.96	5523.28	6395.12	5498.85	5645.84	4947.24	5559.59	5470.56	5329.18	6119.13	6154.33	5909.28	4946.74	5547.54	5560.54	5759.53	5380.91	5106.47	4842.00	5096.78	5098.72	5092.31	5753.82	5410.20	6216.41	
4608.99	4265.17	4872.95	4593.00	4788.94	6037.80	5740.23	5790.67	5165.84	6314.22	5814.72	5163.05	5091.08	5759.35	5247.16	4775.24	5556.33	5666.12	5557.06	5330.51	4775.57	5660.34	5814.18	6151.26	6026.18	5944.53	5933.88	5018.32	5609.17	5667.83	6486.27	4819.73	5197.90	5752.29	5140.84	5406.63	5805.38	5520.02	4808.36	4910.40	5715.54	4194.61	5291.31	5251.81	5857.91	6668.50	4984.56	5043.15	
4813.96	5692.05	5627.89	5129.79	5094.21	4715.94	5233.99	5365.77	5519.27	6382.81	4791.20	4811.88	5435.95	4694.40	5365.84	5133.99	4925.23	5090.62	4809.50	6232.24	6242.62	5990.50	5390.87	5687.95	5476.09	5721.63	5737.98	6186.92	6742.15	6360.64	5459.44	5751.74	5183.97	5417.69	5714.96	5834.79	5325.42	6027.10	5441.32	5775.74	5355.18	5105.92	5006.38	5123.98	5379.18	5070.66	5401.67	5483.43	
4498.94	4320.87	4826.71	4834.77	5874.34	4512.72	5209.87	5659.25	4690.55	4471.59	5101.71	4316.05	5776.72	5364.72	4334.51	4806.90	6421.20	4631.80	6674.17	4630.17	5464.22	5259.17	6074.93	5272.66	6835.11	5904.66	6083.21	6874.74	4791.56	5983.39	6125.89	6179.96	5408.76	6027.12	6877.08	4393.60	5787.88	5555.43	5024.35	6943.54	5605.80	5468.10	4948.73	5833.67	5928.36	5844.07	4790.07	4013.91	

