;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2762.54	2446.89	2497.30	2607.96	2393.97	2635.31	2575.88	2611.97	2330.33	2457.07	2358.81	2416.75	2449.05	2370.35	2400.15	2724.61	2424.18	2470.79	2349.13	2454.45	2437.25	2530.23	2583.13	2355.36	2620.14	2571.03	2449.78	2508.72	2434.27	2514.49	2464.98	2436.45	2688.03	2508.22	2359.79	2452.85	2380.93	2426.05	2419.17	2550.36	2505.53	2415.03	2364.98	2476.89	2449.91	2292.98	2502.79	2443.33	
2682.63	2381.38	2624.84	2379.71	2541.45	2389.09	2750.41	2478.40	2571.81	2523.97	2563.77	2598.00	2372.70	2496.12	2687.09	2627.70	2556.87	2507.28	2554.64	2492.72	2574.34	2469.55	2458.00	2339.07	2546.91	2282.75	2638.27	2555.18	2499.84	2462.46	2415.21	2559.30	2596.60	2451.78	2502.91	2538.26	2356.83	2603.40	2368.18	2503.86	2568.19	2380.26	2354.90	2254.79	2416.79	2469.49	2379.16	2444.35	
2667.59	2401.47	2588.04	2657.96	2450.54	2525.69	2706.78	2343.12	2538.17	2526.53	2579.83	2447.87	2653.02	2593.54	2714.83	2717.91	2744.29	2626.65	2573.38	2370.22	2524.35	2399.14	2398.73	2542.41	2625.62	2459.73	2453.46	2398.45	2594.94	2582.34	2570.44	2400.92	2597.85	2607.79	2534.15	2473.86	2296.90	2490.45	2449.61	2502.13	2425.27	2485.81	2367.38	2562.93	2490.42	2255.41	2478.73	2379.60	
2552.31	2553.05	2551.52	2466.56	2641.40	2260.28	2526.37	2632.24	2632.56	2399.28	2374.51	2537.03	2518.21	2486.53	2495.42	2505.95	2718.40	2445.02	2661.55	2396.45	2483.42	2536.92	2547.56	2640.89	2353.70	2558.84	2469.94	2441.95	2636.61	2493.77	2527.09	2595.01	2513.90	2659.49	2336.31	2597.24	2380.20	2457.77	2470.74	2300.90	2475.76	2402.78	2436.96	2305.57	2434.79	2302.67	2535.02	2185.72	
2715.66	2513.85	2615.40	2626.35	2657.51	2318.60	2539.15	2818.23	2562.86	2604.12	2736.00	2572.60	2233.01	2311.35	2727.80	2455.24	2670.20	2399.80	2693.57	2499.01	2651.02	2399.91	2671.83	2605.49	2563.27	2510.22	2666.81	2409.88	2537.44	2535.95	2560.78	2352.57	2491.62	2349.33	2354.26	2604.78	2458.12	2460.50	2420.13	2345.43	2368.44	2390.72	2335.23	2162.93	2556.21	2518.95	2339.28	2440.46	
2532.31	2470.90	2473.23	2702.24	2495.63	2430.45	2416.69	2549.58	2401.41	2421.95	2485.44	2464.05	2288.23	2379.44	2358.12	2528.35	2526.19	2577.51	2631.34	2470.45	2348.86	2594.79	2451.73	2433.18	2468.44	2496.94	2662.26	2382.15	2436.69	2765.61	2480.14	2527.99	2316.22	2323.71	2526.13	2398.48	2512.33	2309.91	2383.36	2275.80	2443.74	2194.37	2516.84	2293.81	2149.56	2454.05	2458.23	2258.31	
2586.96	2522.77	2765.07	2643.52	2589.59	2476.05	2529.97	2636.02	2321.50	2495.39	2583.61	2495.87	2482.78	2219.48	2482.87	2581.53	2757.44	2590.87	2592.22	2462.83	2350.15	2456.73	2355.26	2280.36	2376.39	2544.22	2466.10	2341.63	2495.94	2469.83	2546.67	2382.05	2374.20	2274.56	2471.94	2483.37	2115.90	2444.97	2317.86	2452.48	2546.43	2470.26	2395.79	2470.17	2306.04	2454.31	2343.35	2391.41	
2724.69	2473.13	2429.53	2668.72	2760.37	2501.56	2366.20	2645.22	2348.26	2586.92	2608.45	2292.06	2563.65	2414.51	2504.89	2542.91	2462.82	2528.79	2553.49	2476.20	2596.56	2504.32	2634.43	2391.84	2416.30	2260.19	2348.81	2459.95	2295.19	2334.33	2661.78	2444.06	2414.45	2579.52	2268.33	2407.66	2562.72	2485.32	2330.55	2408.46	2363.10	2294.99	2458.51	2351.65	2309.12	2318.53	2330.64	2422.59	
2668.99	2510.57	2444.84	2632.55	2590.24	2270.94	2706.64	2386.42	2704.72	2373.70	2557.92	2582.29	2298.91	2610.42	2492.39	2589.49	2580.92	2524.27	2594.80	2590.87	2631.71	2535.64	2605.48	2584.86	2418.80	2519.18	2453.90	2285.67	2333.33	2486.11	2397.46	2528.02	2419.58	2483.37	2550.84	2460.55	2490.74	2526.48	2270.12	2466.52	2446.18	2326.85	2413.27	2248.40	2390.81	2444.24	2110.30	2559.32	
2664.83	2609.18	2503.25	2507.69	2464.75	2407.06	2525.56	2463.70	2444.67	2634.37	2493.77	2486.54	2397.53	2415.71	2595.06	2641.33	2469.65	2493.30	2605.61	2745.05	2523.73	2403.09	2499.64	2527.06	2565.35	2538.70	2604.18	2464.84	2465.88	2379.42	2459.77	2477.65	2339.51	2396.44	2497.27	2357.10	2347.55	2557.25	2436.31	2199.86	2451.39	2424.05	2539.66	2432.94	2400.89	2598.93	2357.03	2359.92	
2570.36	2631.72	2588.53	2621.79	2696.11	2478.02	2695.41	2609.82	2492.16	2776.96	2576.81	2717.28	2403.72	2476.98	2462.89	2392.70	2457.48	2402.27	2637.71	2530.20	2491.71	2460.80	2495.69	2438.31	2579.11	2245.62	2549.96	2501.38	2400.84	2660.25	2389.71	2542.85	2305.25	2554.04	2324.80	2278.78	2286.02	2384.85	2489.12	2384.93	2335.27	2424.86	2400.30	2308.65	2478.18	2287.83	2410.49	2320.68	
2533.95	2477.98	2460.14	2542.50	2424.77	2622.31	2274.29	2469.59	2349.57	2492.69	2487.25	2660.34	2688.73	2530.41	2569.55	2525.57	2522.83	2530.52	2459.31	2569.54	2602.38	2449.06	2407.60	2360.76	2420.52	2440.77	2386.88	2406.73	2576.98	2420.67	2403.31	2422.80	2491.02	2570.84	2581.80	2417.28	2171.58	2413.67	2338.58	2230.54	2326.52	2499.28	2364.56	2378.09	2345.83	2333.82	2440.87	2552.97	
2743.61	2688.55	2596.26	2686.75	2664.95	2470.53	2604.08	2716.13	2326.39	2464.45	2293.25	2667.05	2318.82	2563.97	2522.10	2634.42	2526.58	2569.31	2544.65	2442.17	2458.92	2382.34	2551.77	2524.58	2341.40	2484.82	2472.91	2327.29	2364.84	2567.21	2499.33	2510.56	2430.90	2532.93	2451.72	2351.32	2161.68	2422.71	2402.64	2552.94	2238.04	2278.58	2444.15	2356.89	2416.40	2529.04	2414.48	2647.92	
3012.63	2756.96	2619.91	2464.33	2487.53	2496.42	2618.87	2571.12	2507.94	2443.71	2693.90	2526.21	2512.49	2574.79	2566.26	2558.84	2556.66	2742.23	2536.24	2608.31	2484.87	2334.49	2499.11	2252.13	2575.15	2365.66	2594.74	2386.66	2364.69	2517.63	2584.56	2269.71	2462.97	2594.04	2413.30	2376.79	2434.13	2476.98	2363.04	2288.04	2354.88	2263.10	2408.99	2451.13	2472.57	2691.25	2397.47	2477.09	

