;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2267.42	2008.53	2525.67	2414.16	2177.37	2094.32	1920.68	1950.22	1926.26	1843.64	2152.68	2503.47	1853.84	1875.78	2392.50	1842.90	2409.05	2296.73	2159.60	2325.80	2070.19	1934.38	2162.41	1912.25	2245.79	2091.18	2182.61	1937.96	2037.52	2256.25	2387.47	2521.24	2504.71	2168.90	2725.01	2173.19	2168.54	2235.16	2342.44	2035.98	2154.13	2151.50	2004.53	2112.61	2437.17	2331.59	2055.96	1963.07	
2157.57	2331.88	2193.98	2220.74	2245.60	2044.86	2264.18	2168.31	2244.46	2248.71	1960.78	2389.78	2034.59	1927.34	1969.07	2061.08	2327.18	1954.84	2100.45	1991.84	2072.83	2438.64	2084.48	2016.32	2269.90	2373.11	2394.39	2083.08	2145.63	2224.82	2311.70	2333.31	2330.72	2414.02	2077.88	2393.34	2851.62	2234.51	2394.73	1914.79	2488.66	2007.99	2412.60	2687.43	1967.13	2372.09	2091.86	2207.18	
1963.49	2289.26	1993.81	2415.82	2381.69	2172.30	1977.22	2460.19	2024.95	2089.84	1868.46	2223.00	1963.40	1962.46	2218.59	1998.28	2457.82	2181.16	2296.73	2383.44	2388.13	1968.92	2505.23	2054.64	2309.09	2377.26	2290.45	2374.87	2320.62	2292.89	2616.49	2337.00	2398.27	2317.03	2358.96	2259.21	2353.04	2051.46	2168.33	2102.86	1986.00	2020.13	2287.31	1820.22	2202.43	2107.74	1959.75	1654.43	
2292.36	2068.77	2222.28	2361.55	2196.32	2390.17	2298.48	2317.08	2281.78	1890.66	2266.44	1909.64	2102.41	2013.13	1988.23	1918.55	2066.83	2195.48	2221.19	2656.56	2457.20	2184.27	2146.85	2338.72	2141.42	2269.32	2296.29	2442.23	2271.32	2414.68	3100.28	2663.47	2558.12	2226.21	2879.99	2910.20	2229.45	2042.09	2863.20	2581.02	2081.24	2236.10	1779.05	1951.47	2079.76	1863.72	2001.62	1672.74	
2189.37	2244.22	2364.71	2410.80	2390.83	2196.65	2402.28	2155.41	2126.55	2106.87	2290.95	1911.68	2453.87	2324.70	2204.23	2378.89	2094.11	2444.91	2307.93	2338.65	2261.89	2442.15	2156.23	2671.41	2282.30	2232.45	2464.23	2065.08	2126.70	2299.11	2039.20	2665.53	2891.69	2262.55	2578.49	2465.53	2352.47	2571.45	2068.50	2369.36	2069.88	2155.26	1856.50	2415.72	2208.35	2119.76	2030.48	1708.15	
2070.18	2062.82	2439.13	2347.07	2442.90	2590.16	1985.35	1971.98	1880.95	2033.50	2097.45	1948.01	2226.65	2179.36	1982.54	2216.96	2746.66	2429.11	2157.52	2399.13	2449.72	2077.19	2224.11	2118.25	2242.25	2117.21	2156.64	2325.65	2226.87	2083.85	2487.36	2498.86	2494.05	2747.61	2470.40	2944.32	2405.56	2306.97	2147.02	2199.41	2373.05	1821.08	1850.44	1999.95	2096.42	2190.34	1994.64	1807.57	
1996.51	2130.04	2278.13	2408.67	2365.97	2180.15	2284.68	1933.90	2204.47	2091.32	2164.48	2534.80	2174.28	2084.46	2595.49	1850.57	2020.18	2495.34	2326.05	3049.13	2389.83	2669.68	2799.90	2456.61	2794.54	2073.56	2203.29	2158.21	2265.21	2010.67	2164.89	2416.40	2317.87	2937.80	2603.60	2696.17	2103.04	2437.93	2269.37	2145.81	2257.88	2644.11	2031.04	2230.95	2069.74	1860.57	2446.68	1707.02	
2131.20	2221.75	2267.89	2177.05	2501.20	2678.22	2283.46	2138.51	2023.63	2289.21	1945.72	2225.21	2347.00	2107.25	2132.69	1958.90	2641.07	2366.79	2329.70	2436.32	2350.69	2475.14	2111.86	2216.55	2244.86	2199.69	2191.78	2220.80	2397.65	2504.89	2378.66	2643.68	2587.48	3181.65	2954.97	2292.08	2363.13	2510.35	1939.32	2035.90	2397.44	1828.96	2093.76	1962.86	2205.55	1747.31	2002.94	1861.41	
1732.43	2281.13	2467.69	2210.14	2215.69	2136.74	2313.70	2199.79	2103.56	2338.83	2258.46	2217.20	2048.34	2141.17	2234.54	2123.29	2401.56	2239.14	2671.75	2828.26	2494.20	2460.26	2370.48	2455.55	2175.06	2120.60	2311.05	2209.63	2658.51	2165.36	2498.09	2761.67	2708.53	2739.06	2552.99	2478.01	2750.38	2247.86	2293.77	2374.64	2015.89	1942.63	2050.48	2345.20	2280.63	1978.40	2245.04	1811.22	
1943.04	2013.67	2355.45	2585.34	2188.05	2068.02	2505.64	2375.00	2199.73	1819.08	2137.80	2222.77	2062.60	2222.34	2436.30	2027.16	2134.25	2410.51	2428.99	2352.84	2562.46	2276.89	2299.30	2152.53	2309.56	2173.71	2329.57	2704.61	2029.86	2458.27	2109.51	2724.90	2533.07	2766.60	2677.75	2653.44	2402.72	2849.05	2595.46	2051.09	2035.94	2323.73	2160.14	1953.90	2238.94	1857.79	2015.88	1556.84	
1919.00	2386.76	2070.27	2455.68	2221.19	2667.06	2045.03	2174.93	1975.09	2098.59	2056.76	1895.30	1962.59	2148.07	2099.10	2069.90	2522.29	1904.00	2459.72	2200.94	2399.25	2295.40	2451.83	2285.16	2426.54	2208.59	2631.50	2249.04	2418.89	2265.14	2460.07	2454.15	2533.46	2299.26	2477.78	2618.06	2398.12	3510.81	2091.44	2325.81	2062.81	2167.99	2158.83	2045.92	1954.00	1850.63	1682.33	1801.56	
1661.38	2106.09	2107.61	2144.60	2292.92	2054.45	1990.93	1992.30	1958.11	2555.06	2016.39	2222.55	2045.82	2069.22	2260.71	2186.51	2697.89	1810.03	2050.77	2251.30	2647.86	2789.07	2526.89	2014.32	2359.58	2364.36	2053.47	2470.40	2117.69	2306.32	2271.95	2351.63	2106.64	2638.60	2370.28	2443.16	2736.45	2132.83	2703.18	2218.89	2230.25	2016.25	2043.74	1988.50	2064.46	1708.46	1615.13	1455.62	
1723.22	2234.41	2083.05	2170.08	2114.97	2055.36	2313.78	1841.36	1866.58	2168.92	1823.57	2231.64	2259.85	2076.67	1836.66	1974.20	1811.06	2219.20	2263.02	2660.32	2221.02	2395.63	2168.15	2110.32	2296.17	2399.11	2441.84	2291.01	1999.13	1980.50	2107.80	2123.15	2383.51	2286.59	2563.08	2181.23	2293.10	2429.50	2177.03	2233.16	2005.63	1716.94	1691.34	1676.02	1896.84	2049.05	1820.46	1563.36	
1519.38	1829.11	1546.74	2074.47	1774.53	1844.50	1860.94	1607.21	1660.63	1903.16	1588.52	1398.28	1741.49	2081.49	1615.77	1906.72	1894.30	2027.94	2009.74	1594.09	1843.53	2042.36	1960.13	1903.49	2271.26	1806.05	1853.19	1747.00	1868.17	1682.29	2102.71	2374.51	1899.93	1832.15	1957.10	2003.17	2101.35	1857.89	1914.71	1801.28	1653.97	1747.76	1516.65	1594.63	2015.82	1497.64	1498.27	1257.26	

