;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8226.99	7285.64	7947.59	7801.75	7624.94	7764.58	7718.59	7590.59	8010.28	7734.59	7339.24	7568.95	7089.57	7628.54	7365.35	7624.69	6851.63	7558.27	7788.33	8117.82	8048.77	7217.65	7435.18	7479.69	7468.46	7586.23	5740.49	7432.17	7173.10	7746.14	6983.68	7779.98	7146.12	7130.08	6819.73	7517.49	6838.99	7544.18	6869.28	6221.07	6932.91	6899.76	7116.09	6876.73	7115.60	6933.84	7816.15	7505.86	
7737.10	5640.29	5782.08	6016.68	6701.03	7456.94	7536.00	7883.94	7321.48	7414.23	7645.67	7804.76	7703.66	7926.68	7401.49	7968.93	7764.45	7076.37	7473.49	7502.26	6932.78	7788.17	7195.27	6993.90	7343.56	5048.36	5987.12	6272.91	6474.03	7068.12	7209.04	7412.51	7021.62	7694.08	6966.90	7039.12	7290.64	7735.24	7045.53	6989.16	6556.41	7259.58	6537.65	6923.42	6698.51	6401.74	8023.73	7928.51	
8692.40	7894.87	7815.44	7338.47	7391.86	7977.71	7369.25	7695.41	7386.64	7392.24	7626.76	7664.01	7474.44	7338.27	8067.16	7499.95	7281.79	7860.05	7669.23	8050.30	7481.13	7816.34	8286.58	7711.34	7522.03	7587.97	7195.61	6970.99	6501.69	7829.38	7353.08	7811.10	7461.00	7399.19	7398.70	7178.01	6631.51	6487.94	6982.30	6727.43	7203.74	6924.47	7055.25	7139.22	6330.98	6604.11	7974.82	8029.15	
8606.08	8093.19	7433.22	8269.39	8319.08	7843.27	7740.40	8060.09	7434.42	6988.21	7527.44	7146.87	7562.86	7535.30	8172.12	7553.66	7366.02	7304.54	7810.65	7539.25	8197.93	7304.91	7611.93	7366.71	7736.94	7478.78	7989.90	7418.36	7785.52	7557.77	7939.67	7210.65	7366.77	7865.35	7175.97	7255.31	7025.03	6812.06	7115.87	6721.98	6317.66	6440.71	7606.37	6570.68	7191.27	7022.49	7963.17	7199.77	
7996.50	8009.69	7514.18	7652.52	7878.98	7640.75	7686.49	7832.10	7651.37	7846.45	7392.54	8118.88	7787.04	7326.34	8108.70	7527.20	7522.08	7257.68	7480.46	7682.92	8015.50	7974.68	7789.46	7555.37	7678.22	7914.20	7264.05	8327.36	7854.44	7102.31	7636.33	7299.68	7301.51	7504.81	7629.18	7656.05	7033.11	7364.47	7411.72	7018.36	7252.59	6654.13	6970.14	6871.77	7196.68	6608.03	7309.39	6046.41	
7953.37	4903.67	6209.86	6107.49	7360.24	8213.51	7490.47	7977.25	7523.87	7868.66	7393.75	7943.23	7958.55	7788.32	7961.19	7450.85	7462.62	8012.90	7570.14	7791.51	7637.40	7615.53	7658.49	7797.99	7371.19	4858.12	5840.62	6974.63	7014.91	7160.42	7351.10	7469.10	7334.13	7741.90	7438.41	7115.01	6906.03	6924.86	7261.81	6986.22	6837.24	7426.98	6651.00	7831.63	6713.45	7645.43	7663.03	7883.93	
8321.41	5831.28	7114.33	7228.54	7459.88	7497.42	7636.24	7988.62	7855.77	8109.36	7885.46	7262.38	8165.68	7637.38	8222.25	7832.16	7425.11	7553.80	8224.09	6853.08	8066.46	7698.06	7713.06	7677.19	8245.97	6346.95	6612.19	6716.66	7699.81	8001.43	8039.08	7310.34	8026.91	7561.94	7921.99	7031.08	7324.61	6862.60	7895.84	7199.41	7308.37	7208.95	7606.32	6909.88	6513.05	7176.44	7775.08	6962.72	
7924.21	7730.85	8173.55	7772.47	8511.24	7155.90	7653.43	7607.24	7448.14	7553.06	7787.34	7996.42	7976.35	7630.82	7535.19	7928.48	7548.64	7541.25	7924.02	7716.31	7812.19	7492.46	7879.69	7287.30	6525.49	6877.06	7342.84	7562.36	7586.17	8063.67	7968.18	7210.77	7495.57	7330.87	7406.40	7528.82	7397.44	7339.17	7826.63	7287.54	7011.01	6866.79	6818.39	6915.08	6510.03	6468.59	6957.81	7965.66	
8545.55	6808.17	7828.19	7242.79	7809.37	7113.04	7930.45	8075.15	7267.18	8103.26	8160.23	7528.54	7664.09	7155.93	7928.40	7941.18	8070.59	7527.75	8070.76	7953.30	8062.11	7715.74	7698.03	7736.32	7526.33	6912.42	7402.58	7884.86	7483.95	7688.38	7786.83	6962.86	8160.23	7260.07	7514.48	7563.72	7655.23	6867.33	7096.76	7502.90	7255.57	6867.15	7308.82	6518.79	7178.98	6755.46	7625.85	6085.02	
8607.35	7818.00	8524.14	6184.82	7830.32	7948.25	8372.82	8346.37	8461.11	7555.15	8067.05	8568.40	8220.64	7982.22	8109.52	7702.14	8033.97	8720.58	7724.53	8204.48	8308.28	7498.26	8060.99	7499.07	7011.36	7147.59	7839.50	7012.46	7718.67	7663.88	8137.02	7533.02	7609.35	7058.32	7545.65	7305.39	7232.96	6928.60	7293.47	6683.79	7648.06	7109.87	7703.85	7424.71	6774.21	6845.69	8155.61	7027.34	
8649.01	2392.94	3965.28	3789.91	5002.93	7138.71	7964.01	8066.81	8496.95	8002.47	8799.74	8589.79	8577.90	8342.63	8251.68	7965.64	8188.39	8098.20	7605.18	8632.84	8402.43	8106.84	7627.82	7895.09	8333.20	3306.51	3743.23	4729.22	5035.85	6628.67	7016.99	8098.31	7711.81	7370.35	7864.25	7400.44	6889.43	7441.06	7429.76	7497.22	7233.91	7243.29	7218.98	7120.01	6934.71	7832.95	7048.75	7215.43	
9004.15	6198.95	7878.98	7812.09	8262.27	8058.71	8250.27	7710.04	8667.06	7285.71	8362.85	8004.97	7703.20	7933.06	7656.13	7887.41	7918.27	8007.96	8916.21	8349.53	8528.48	7649.67	7853.46	7808.50	8272.87	7140.20	8414.38	7241.93	8056.00	7980.54	8190.76	8379.81	7973.28	8001.34	7789.96	8061.97	7886.10	6872.10	7723.73	7334.17	7424.58	7340.59	7653.36	7123.06	7600.14	7185.79	8036.50	7508.20	
8839.43	1010.56	3013.22	3506.79	5478.27	7153.74	8337.82	8055.28	8881.20	8053.26	9035.42	8260.24	8792.17	8534.03	8696.99	8163.23	8402.28	8392.89	8467.03	8608.02	8497.40	8332.91	8539.64	8229.61	8705.58	2572.48	3860.52	4546.31	6463.55	7670.15	8195.87	7656.25	8197.82	8238.18	7926.30	8214.70	7781.50	7608.96	7797.57	7479.34	7526.94	7736.57	7229.26	8107.58	7791.13	8110.26	8165.16	5595.76	
2885.80	8322.81	8597.66	8490.97	8270.74	8777.65	9125.60	9321.75	8674.05	8584.24	8649.76	8294.60	8995.73	8531.56	8532.81	8754.99	8496.03	9011.40	9066.02	8778.35	9004.32	8517.59	8737.29	8379.72	8635.89	7526.63	8318.52	8496.56	8321.76	9070.77	7833.67	8109.74	8822.48	7534.11	8680.15	7416.16	7897.48	7826.92	7890.85	7599.93	8358.18	8163.58	8611.88	7053.89	7333.51	7807.54	7458.15	2808.04	

