;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4483.37	5481.57	5247.76	5494.62	5260.80	5806.08	5524.63	4891.43	5804.61	6461.33	5642.74	5317.97	5621.82	5283.09	6636.74	5482.15	5033.27	5981.18	6041.04	6270.29	6589.29	6604.06	5880.30	5989.19	6145.25	6568.26	6186.57	5771.95	6314.90	7327.67	6088.31	5810.08	5972.08	5747.65	5344.93	5735.06	5940.32	5907.29	4886.34	5170.64	6381.47	5748.25	5647.44	5252.29	6205.51	4959.39	5192.33	6531.28	
6713.10	4907.77	5428.27	6316.15	5421.85	4173.24	5580.89	5292.58	5712.59	6524.20	5010.81	5730.06	5049.17	6130.61	7078.19	6060.52	6113.07	5236.21	5736.55	5082.96	5672.36	6012.88	6138.14	5179.73	5873.38	6160.98	6296.85	6574.31	5393.99	6134.86	5090.86	6145.34	6644.50	6232.66	5678.32	5574.96	6453.43	7101.85	6018.17	5652.62	6025.91	5699.07	5292.31	6499.34	5601.44	5661.83	5469.38	5057.58	
5840.03	4819.52	5397.59	5175.08	5573.19	5237.76	6414.28	6374.90	5166.35	5362.95	6444.58	7324.63	5239.27	5589.14	6677.13	5915.63	6616.35	5253.93	5666.89	5886.71	5669.62	6165.72	5063.29	7056.80	5649.24	6738.97	6686.03	5112.41	5485.78	6213.14	6591.12	5913.45	6169.96	5504.70	6488.21	5243.53	5527.46	5866.78	5500.84	5379.41	6478.59	6259.78	5746.29	5768.29	6838.52	5060.83	6430.17	6468.92	
4871.78	4851.16	5696.25	5956.02	5296.91	5073.11	5874.24	5358.22	5709.99	5278.84	6678.38	6289.88	6046.70	5531.19	5632.00	5792.86	6141.46	5293.55	5251.01	5807.64	5468.38	5204.19	5883.69	4748.92	6163.31	6499.55	5785.62	6269.65	5435.55	5311.48	5698.24	5109.33	6448.83	5165.61	5886.24	5308.53	5473.23	5153.45	5221.18	5546.95	6032.11	5629.43	5708.48	5060.45	5002.66	5901.99	5328.69	5094.12	
5074.89	5449.89	5589.60	4922.60	6483.44	6423.68	5934.73	6657.10	5120.67	6348.66	5702.85	5603.73	5533.20	5904.42	5207.35	4820.72	4915.30	5449.47	4914.48	6034.24	6451.86	6791.30	4875.94	5683.92	6854.74	5621.09	5795.31	6511.10	6136.18	5695.62	6742.04	5748.04	5570.70	6206.21	5997.04	5984.60	6303.53	5436.12	5157.71	6285.74	5462.98	5649.60	5630.83	6589.46	5620.01	5833.78	4603.05	5484.43	
5230.53	5947.78	5120.09	5147.47	5660.37	6273.25	5265.90	5927.81	6068.50	5864.77	5956.13	5759.90	5088.05	6026.00	5332.11	6937.51	6238.66	5679.13	6401.20	5544.43	5221.55	6413.01	5849.56	5681.60	6453.42	5669.32	5845.79	6006.78	6100.34	6661.08	5184.20	5222.70	5422.01	6905.44	6468.81	6567.92	6012.50	5941.34	5800.82	5320.72	4950.45	5668.12	5420.88	5600.44	5340.54	5618.74	5566.27	5202.04	
3893.87	5107.86	5614.41	5655.69	5225.53	4908.57	4933.99	6216.45	5195.46	4639.52	5739.44	5433.88	4692.35	5120.51	5086.06	5585.85	4768.79	4894.56	5811.47	6951.61	6075.59	6467.82	5329.25	6583.83	5926.03	5652.38	6182.05	6320.48	7819.56	6814.07	6294.82	5443.72	5266.91	5419.92	6137.91	5452.49	6090.00	5612.70	5583.90	5512.61	5612.49	6252.53	5507.93	5817.57	6823.57	6191.72	4817.02	5364.36	
4720.34	5527.90	4928.04	5168.44	5024.96	5532.28	4227.00	5317.42	4798.10	5624.89	5301.69	4975.32	6390.08	5281.36	6119.50	6191.32	4669.73	5908.98	5536.45	6039.82	4825.79	5044.74	6404.52	6136.86	5841.00	6214.91	5913.17	5581.43	5344.86	6000.77	5697.24	5337.25	6124.99	6214.22	6364.70	5666.43	5422.12	5464.77	6043.10	5140.36	5509.56	5971.40	5288.24	5741.51	6605.92	6197.92	4655.03	5609.62	
6591.21	5155.58	4629.45	5086.91	6445.07	5879.11	5450.27	6564.56	6060.59	5365.38	5209.25	5855.30	6239.89	4854.93	4554.94	6011.78	5069.37	4883.52	6073.34	5791.60	5586.76	6181.73	5369.01	6374.64	7253.96	6028.33	6378.27	6029.86	5802.47	5999.21	6192.10	5642.18	5375.91	5979.92	5747.79	5374.94	6153.33	5035.41	6180.36	4908.04	5877.93	5491.16	5428.80	5487.11	5870.78	4595.29	6597.52	4924.05	
4592.45	5189.59	5586.85	5021.17	4831.23	6162.28	5111.61	5058.27	5224.35	4749.76	5951.47	5104.67	5552.55	5298.25	5594.45	5185.79	6557.86	4585.68	5441.05	5095.01	6475.05	5214.74	5512.13	5107.98	8778.90	5371.32	5531.91	6238.49	5153.47	6286.83	5011.20	5449.55	5127.76	5859.80	5799.36	5986.64	6613.69	5652.68	6644.86	6629.56	5449.87	5144.19	5796.43	5859.24	5069.95	4890.33	5718.12	6056.35	
5913.17	6071.23	4588.32	5679.78	5577.76	5573.17	5679.76	5264.13	5458.86	6355.38	5044.42	5108.09	5949.10	5960.66	5748.07	6183.50	6155.06	5588.97	4691.11	5885.08	5798.42	6601.32	4751.74	5734.25	5263.46	6059.95	6173.54	7316.66	5434.20	7257.93	5812.67	7348.72	5749.40	5313.79	5601.97	5967.11	5809.54	5679.56	6698.21	5782.09	5544.62	6179.85	5999.31	5614.69	4929.47	5979.68	5494.44	6431.59	
5821.79	5347.31	4955.68	5248.90	5995.73	5740.58	4679.05	6674.13	5321.49	5339.19	4800.74	4461.47	5062.22	4939.50	7246.53	5079.09	5847.36	5445.12	5225.89	5711.85	6208.99	5287.81	6030.31	6318.56	6325.93	6619.28	5586.89	5588.71	6822.95	5673.67	6098.08	5648.44	6136.35	7048.62	6512.12	6300.61	5899.19	5753.53	5792.80	5163.54	4999.89	5630.23	5627.41	5590.03	5721.22	5371.85	5208.72	5359.75	
5890.62	5288.70	4417.68	5617.14	5567.46	5838.32	5536.59	6129.77	5275.97	5873.90	6007.88	5585.25	6274.39	5199.91	4952.42	6148.47	5976.11	5821.14	5576.28	5057.72	5306.69	5357.44	5378.00	5503.51	6948.08	5627.39	4995.61	5019.16	6034.31	5710.88	5975.39	5854.90	5951.88	5977.27	5093.34	5572.02	5712.76	6078.01	5897.24	5950.49	5684.19	5656.60	5551.17	5622.32	5168.11	5285.75	5763.31	6269.62	
5940.79	4959.70	5956.82	4947.08	6096.44	4968.96	6499.85	5743.26	5628.67	5523.92	5408.10	4928.28	4732.23	5317.95	4355.59	5834.87	6331.75	5349.10	5182.01	6428.02	5104.43	6320.29	5354.41	5947.66	5527.41	5539.37	6487.70	5709.36	5349.08	5320.18	5530.38	6406.38	5359.17	5070.45	5220.39	4732.80	5723.80	5197.52	5506.42	6087.48	5516.02	5530.42	4768.07	5550.56	4010.81	5373.27	6657.03	5087.19	

