;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1672.70	1757.61	1918.19	2010.20	1900.73	1712.91	1976.60	2111.79	1925.45	1940.33	1846.96	2256.19	2111.96	1795.32	2189.14	2402.97	2043.91	2113.51	2018.06	1988.60	1919.86	1944.20	2019.95	2179.80	2146.45	2264.37	2061.20	2396.76	1850.49	1895.84	1896.64	1836.16	2002.75	1973.63	2044.99	2078.88	2561.09	1957.16	1917.91	1724.71	1937.67	1657.71	1888.81	1912.04	2032.23	2065.97	1983.82	1632.96	
1441.56	2179.80	2211.15	2233.15	1780.56	1919.45	1899.73	2011.65	1823.01	2006.13	2121.83	2028.71	2183.90	1902.71	2002.21	1797.59	2076.67	2268.10	2353.86	1928.26	1770.10	2665.85	2016.38	1845.37	2235.00	2350.12	2109.31	1890.12	2069.07	2110.15	2056.76	2193.98	1951.95	1991.98	2185.25	1693.29	2113.50	2077.91	2034.29	1902.87	2339.24	2050.65	1850.53	2052.44	1858.06	2062.39	1918.25	1834.07	
1816.83	1865.46	1892.35	1765.53	1995.68	1954.85	2047.41	1916.11	1827.40	1843.96	1852.57	2155.17	1851.05	1899.92	1764.21	2030.45	1841.69	1782.83	2293.92	1993.43	2067.41	1968.23	2020.66	1907.03	2081.61	1835.66	2299.33	2084.25	2310.77	1912.26	1913.27	2151.13	2073.09	1829.44	2171.21	1816.88	2475.65	1737.28	2171.88	1986.03	2081.05	1905.49	1948.00	2260.55	1609.88	2327.58	1769.60	1628.79	
1625.44	1805.02	1931.64	2067.75	1749.43	1931.58	1823.85	2139.85	1894.66	2064.82	2052.88	1675.42	2025.99	1952.33	2003.59	2105.55	1982.26	2057.60	2083.24	1887.64	2097.61	1911.62	2196.31	2026.16	1832.19	1888.79	2225.19	2286.48	1819.20	1983.88	2117.74	1982.98	1936.84	2127.67	1903.30	2031.14	2028.62	2326.22	2023.44	2900.81	1857.63	1869.43	1859.19	1863.01	1899.50	1997.78	1723.14	1701.40	
1691.08	2002.14	1837.74	1763.91	2007.42	2039.31	1749.13	2071.65	2109.00	1775.70	1836.46	1951.31	1952.92	1898.08	2034.55	1962.99	1976.20	2027.89	2221.69	1729.52	1886.30	1897.32	2066.11	1859.70	1891.54	1964.84	1929.71	1852.76	2038.48	1916.50	1933.02	1927.41	2163.69	2074.87	1978.87	1935.56	2235.92	1716.06	2158.37	1838.11	2155.15	1967.88	1928.96	1824.03	2066.17	1953.74	1728.42	1550.36	
1793.31	1864.26	1765.31	2440.82	1751.20	1589.50	1684.97	1771.83	1742.52	1934.64	1878.32	1757.51	1791.91	1884.81	1936.94	2140.60	2115.68	1589.17	1908.82	2250.68	2239.78	2172.19	2021.04	1749.91	1994.30	1946.56	2207.51	1868.05	2839.18	2152.71	2253.98	1781.66	1738.64	2030.41	2089.27	1932.57	1930.47	2154.54	2419.02	2113.75	1647.99	1883.97	2048.87	2170.52	1846.00	1967.52	1974.51	1659.22	
1700.56	1890.18	1922.02	1996.05	2104.85	2072.40	1848.14	1710.62	1633.80	2084.58	1880.99	2045.76	2155.20	1974.62	2294.33	2040.69	1860.13	1768.40	1723.63	1883.09	1971.40	1925.68	1977.69	1949.47	2059.27	2020.94	1992.84	1832.30	2097.94	1982.91	2135.55	2016.10	1883.52	2153.42	2037.64	2543.09	2085.27	1983.21	1852.80	2040.56	2426.17	1942.79	1697.10	1979.54	2069.84	2006.96	1936.98	1705.62	
1788.28	1745.06	2153.73	2149.94	1878.96	1944.65	2161.24	1942.99	1719.02	1736.95	1866.94	1861.60	1841.89	1946.98	2016.93	2015.11	2123.64	2072.48	1758.68	1763.15	1994.72	1875.34	1996.33	1826.27	2022.88	2115.16	2017.53	1645.44	2061.42	1846.03	2398.38	1912.60	2124.16	2129.64	1946.58	1941.08	1973.18	2164.66	1894.19	2045.69	1920.44	1893.76	1807.68	1925.60	1958.37	2070.10	1728.32	1686.02	
1793.14	2228.12	1734.24	2012.45	1757.11	2214.15	1981.37	1845.91	1687.33	1792.78	2090.19	1875.30	2149.11	1939.61	1840.20	1737.45	2183.43	1995.19	1999.23	1881.41	1897.69	1773.15	1721.47	1885.27	1742.16	2186.74	1859.14	1892.84	1950.83	1712.49	1796.32	1868.01	1961.64	2174.76	1651.61	1945.78	1901.19	1724.69	1831.22	2053.07	1859.64	1944.94	1841.69	1750.68	1836.61	1959.51	1673.42	1660.14	
2048.01	2049.85	1778.96	1846.95	2018.11	2053.92	2082.07	1790.60	1829.71	1926.61	1912.40	1611.77	2084.24	1938.27	1853.02	2064.31	1679.06	1781.81	2425.70	1713.13	1615.23	1871.18	1828.54	2499.32	1558.01	2016.68	1884.55	2166.83	1804.49	1932.05	1981.48	2124.18	1870.76	1820.85	1798.19	1777.59	1803.45	2192.33	1818.31	2503.68	2231.90	2194.49	1937.68	1770.04	1820.97	2156.34	1977.71	1704.16	
1688.58	1880.00	2130.96	1764.41	1866.61	1864.26	2037.93	1917.99	2219.98	1837.20	2007.74	2220.86	1929.11	1814.79	2037.58	1922.33	1960.37	1851.68	1994.12	1651.29	1860.63	1787.66	1883.27	2225.73	1703.06	1970.64	1877.99	1860.17	1838.99	2005.58	1777.12	1922.05	1694.16	1995.93	1876.80	1893.17	1725.60	2168.78	1918.17	2119.14	2213.81	1889.29	2051.65	1898.82	1865.86	1674.05	2069.84	1353.35	
1620.36	1936.51	1889.10	1857.44	1985.40	1755.10	1970.15	1874.36	1964.75	1781.59	2111.62	2257.00	1733.84	2122.26	1750.32	2047.59	1747.28	1961.26	1991.28	1869.23	1992.84	1746.72	1743.09	1735.67	1897.21	1993.21	1863.90	1718.52	1803.60	2078.60	1953.45	1696.38	1961.06	1938.94	1980.05	2083.93	1931.30	2061.01	1916.44	2054.10	1907.31	1965.00	1862.03	1731.69	1673.42	1916.28	1586.43	1716.67	
1555.76	1997.54	1658.04	2124.75	1834.64	1889.78	2067.46	1901.51	1719.04	2109.56	2061.85	2009.78	1954.79	1882.44	1776.88	1696.88	1985.99	1965.90	1687.04	1675.42	1605.15	1726.03	1917.35	1764.68	1670.99	2167.12	1985.58	1812.59	2044.26	1877.71	1911.39	1622.59	1807.67	2031.37	1659.98	1879.02	1916.15	1903.24	1997.92	2010.81	1646.31	1562.21	1837.63	1956.29	1790.50	1696.48	1739.97	1483.57	
1473.41	1754.68	1611.08	1540.55	1501.85	1535.53	1537.00	1642.86	1515.98	1625.90	1600.29	1947.33	1392.64	1681.65	1685.74	1675.31	1533.18	1486.61	1800.73	1750.44	1550.07	1731.67	1765.36	1555.29	1604.36	1402.47	1511.59	1484.06	1833.38	1579.81	1542.41	1874.63	1639.75	1686.23	1807.31	1757.67	1663.59	1465.99	1675.76	1566.78	1546.81	1606.37	1541.84	1489.91	1520.15	1499.68	1446.97	1239.86	

